id,rle_mask
a14daf13a3,201 2 299 5 394 11 477 29 567 40 662 46 760 49 858 52 956 55 1055 57 1153 60 1252 62 1349 66 1444 72 1540 77 1636 82 1733 86 1830 90 1928 93 2027 95 2126 8076
020e6211ad,
3929965e55,
14d3d242ed,1414 1 1513 3 1612 5 1712 6 1812 7 1911 9 2011 10 2110 12 2209 14 2308 16 2407 18 2506 20 2605 22 2704 24 2802 27 2901 29 3000 31 3099 33 3198 35 3297 37 3395 40 3494 42 3592 45 3690 48 3789 50 3886 54 3984 57 4082 60 4181 62 4279 65 4377 68 4475 71 4574 73 4672 76 4771 78 4868 82 4966 85 5064 88 5162 91 5261 93 5361 94 5460 96 5559 4643
2ac1aebb6d,
189f543aa7,31 71 131 72 232 72 332 73 432 74 532 75 631 77 731 78 831 79 930 81 1030 82 1131 82 1231 83 1332 83 1434 82 1535 82 1637 81 1738 81 1840 80 1942 79 2044 78 2146 77 2248 76 2350 75 2452 74 2554 73 2656 72 2758 71 2860 70 2962 69 3063 69 3165 68 3266 68 3368 67 3469 67 3570 67 3671 67 3772 67 3874 66 3975 66 4076 66 4177 66 4279 65 4380 65 4481 65 4583 64 4684 64 4785 64 4887 63 4988 63 5089 63 5190 63 5292 62 5393 62 5494 62 5596 61 5697 61 5799 60 5900 60 6002 59 6103 59 6204 59 6306 58 6407 58 6508 58 6610 57 6711 57 6813 56 6914 56 7016 55 7117 55 7219 54 7320 54 7422 53 7523 53 7625 52 7726 52 7827 52 7929 51 8030 51 8131 51 8232 51 8334 50 8435 50 8536 50 8638 49 8739 49 8841 48 8942 48 9043 48 9144 48 9246 47 9347 47 9448 47 9549 47 9649 48 9750 48 9850 49 9950 50 10051 50 10151 51
52e6756789,
ba3441fabe,7978 2 8075 6 8173 9 8270 13 8367 17 8464 21 8562 24 8659 28 8756 32 8854 35 8952 38 9050 41 9149 43 9247 46 9345 49 9443 52 9541 55 9639 58 9736 62 9834 65 9932 68 10032 69 10131 71
1c4d649995,1 83 102 84 203 85 304 87 405 88 506 90 607 92 708 93 809 95 910 96 1011 97 1112 98 1213 100 1314 3939 5254 100 5357 98 5458 98 5560 97 5662 96 5764 95 5866 94 5969 92 6071 91 6173 90 6276 88 6379 86 6482 84 6584 83 6687 81 6789 80 6892 78 6995 76 7098 74 7201 72 7304 70 7406 69 7509 67 7611 66 7714 64 7816 63 7918 62 8021 60 8124 58 8226 57 8329 55 8431 54 8533 53 8636 51 8738 50 8840 49 8942 48 9044 47 9146 46 9248 45 9349 45 9451 44 9553 43 9654 43 9756 42 9857 42 9959 41 10060 41 10162 40
9f436ce32f,1 70 102 67 203 63 304 59 405 56 506 53 607 49 708 44 809 32 910 19
ec2fb1a42b,58 28 159 27 260 27 361 26 462 26 563 26 664 26 765 25 865 26 966 26 1067 26 1168 25 1269 25 1370 25 1471 25 1572 25 1674 24 1775 24 1876 24 1977 24 2078 24 2179 25 2280 25 2381 25 2482 25 2583 26 2684 26 2785 27 2886 28 2987 29 3087 31 3188 32 3289 33 3390 35 3491 37 3592 38 3694 38 3795 40 3897 40 3999 40 4101 40 4203 40 4306 38 4408 37 4510 36 4613 34 4715 33 4817 32 4920 30 5023 28 5125 27 5228 25 5331 23 5433 22 5536 20 5638 19 5741 17 5846 13 5949 11 6052 9 6154 8 6255 8 6357 7 6458 7 6559 7 6661 6 6763 5 6864 5 6966 4 7067 4 7169 3 7270 3 7371 3 7472 3 7573 3 7674 3 7775 3 7876 3 7977 3 8078 3 8180 2 8282 1
810309305f,
9e8723bca5,
0e67c7794b,2314 10 2410 15 2508 18 2608 19 2708 20 2809 20 2911 19 3013 18 3115 17 3217 16 3319 15 3420 15 3522 14 3624 13 3725 13 3826 13 3927 13 4028 13 4130 12 4231 12 4332 12 4433 12 4534 12 4635 12 4736 12 4838 11 4939 11 5040 11 5142 10 5243 10 5345 9 5446 9 5548 8 5650 7 5751 7 5853 6 5954 6 6055 6 6156 6 6257 6 6359 5 6460 5 6561 5 6662 5 6763 5 6865 4 6966 4 7067 4 7169 3 7272 1 9191 1 9290 3 9389 5 9489 6 9589 7 9689 8 9789 9 9890 9 9990 10 10090 11 10191 11
d37250bba7,72 30 171 32 270 34 368 37 467 39 564 43 661 47 758 51 856 54 954 57 1051 61 1147 66 1244 70 1342 73 1440 76 1537 80 1633 85 1731 88 1829 91 1927 94 2026 96 2124 5654 7782 97 7886 94 7989 92 8093 89 8196 87 8299 85 8401 84 8503 83 8605 82 8707 81 8809 80 8911 79 9013 78 9115 77 9217 76 9319 75 9421 74 9524 72 9627 70 9731 67 9834 65 9939 61 10042 59 10144 58
811fb98143,
60b7f7060d,1 54 102 54 203 54 304 54 405 54 506 54 607 54 708 54 809 54 910 54 1011 55 1112 55 1213 55 1314 56 1415 56 1516 56 1617 56 1718 57 1819 57 1920 57 2021 58 2122 58 2223 58 2324 59 2425 59 2526 60 2627 60 2728 60 2829 61 2930 61 3031 62 3132 62 3233 62 3334 63 3435 63 3536 63 3637 63 3738 63 3839 64 3940 64 4041 64 4142 64 4243 64 4344 64 4445 64 4546 65 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 64 5455 64 5556 64 5657 64 5758 64 5859 64 5960 64 6061 64 6162 64 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 64 6970 65 7071 65 7172 65 7273 65 7374 65 7475 66 7576 66 7677 67 7778 67 7879 68 7980 68 8081 69 8182 70 8283 70 8384 71 8485 72 8586 72 8687 73 8788 73 8889 74 8990 74 9091 75 9192 75 9293 76 9394 76 9495 77 9596 78 9697 79 9798 79 9899 80 10000 81 10101 81
aa5f085ae7,93 9 194 9 295 9 396 9 497 9 598 9 699 9 800 9 901 9 1002 9 1104 8 1205 8 1306 8 1407 8 1507 9 1608 9 1709 9 1810 9 1911 9 2012 9 2113 9 2215 8 2317 7 2421 3 2826 3 2924 6 3022 9 3120 12 3218 15 3318 16 3418 17 3518 18 3617 20 3716 22 3815 24 3914 26 4014 27 4114 28 4213 30 4312 32 4412 33 4511 35 4611 36 4711 37 4809 40 4909 41 5007 44 5106 46 5204 49 5303 51 5400 55 5499 57 5598 59 5696 62 5795 64 5894 66 5993 68 6089 73 6189 74 6288 76 6386 79 6487 79 6587 80 6686 82 6785 84 6878 5 6884 86 6976 95 7077 95 7175 1 7177 96 7276 98 7377 98 7477 99 7577 2625
d7b84ee2cd,16 86 116 87 215 89 314 91 413 93 513 94 613 95 713 96 813 97 912 99 1012 9190
0568930a95,47 55 148 55 249 55 349 56 450 56 551 56 651 57 752 57 853 57 954 57 1055 57 1156 57 1258 56 1359 56 1460 56 1560 57 1661 57 1761 58 1862 58 1962 59 2063 59 2163 60 2264 60 2364 61 2465 61 2567 60 2668 60 2769 60 2871 59 2972 59 3072 60 3173 60 3273 61 3374 61 3474 62 3574 63 3675 63 3775 64 3875 65 3976 65 4077 65 4177 66 4278 66 4379 66 4481 65 4582 65 4684 64 4785 64 4886 64 4987 64 5088 64 5189 64 5290 64 5390 65 5491 65 5592 65 5694 64 5795 64 5896 64 5997 64 6099 63 6200 63 6302 62 6404 61 6505 61 6607 60 6709 59 6811 58 6913 57 7015 56 7117 55 7219 54 7322 52 7423 52 7525 51 7627 50 7729 49 7831 48 7933 47 8035 46 8137 45 8238 45 8340 44 8441 44 8542 44 8643 44 8744 44 8846 43 8947 43 9049 42 9150 42 9252 41 9353 41 9454 41 9556 40 9657 40 9759 39 9860 39 9962 38 10063 38 10164 38
47b9dd541a,
df7c813622,1 64 102 64 203 63 304 63 405 62 506 62 607 61 708 61 809 60 910 60 1011 59 1112 59 1213 59 1314 58 1415 58 1516 57 1617 57 1718 56 1819 56 1920 55 2021 55 2122 54 2223 54 2324 53 2425 52 2526 52 2627 51 2728 51 2829 50 2930 50 3031 49 3132 48 3233 48 3334 47 3435 47 3536 46 3637 46 3738 45 3839 45 3940 45 4041 44 4142 44 4243 43 4344 43 4445 43 4546 42 4647 42 4748 42 4849 42 4950 41 5051 41 5152 41 5253 41 5354 41 5455 41 5556 40 5657 40 5758 40 5859 40 5960 40 6061 40 6162 40 6263 40 6364 40 6465 40 6566 40 6667 40 6768 40 6869 40 6970 40 7071 40 7172 40 7273 40 7374 40 7475 40 7576 40 7677 39 7778 39 7879 39 7980 39 8081 39 8182 39 8283 39 8384 39 8485 39 8586 39 8687 39 8788 39 8889 39 8990 39 9091 39 9192 38 9293 38 9394 38 9495 38 9596 38 9697 38 9798 37 9899 37 10000 37 10101 37
bd125b1dbc,51 51 152 51 253 51 354 51 455 51 556 51 657 51 757 52 858 52 959 52 1060 52 1161 52 1262 52 1363 52 1464 52 1565 52 1666 52 1767 52 1868 52 1969 52 2070 52 2171 52 2272 52 2373 52 2474 52 2574 53 2675 53 2776 53 2876 54 2977 54 3077 55 3178 55 3278 56 3378 57 3479 57 3579 58 3679 59 3780 59 3880 60 3981 60 4082 60 4182 61 4283 61 4384 61 4485 61 4586 61 4687 61 4788 61 4889 61 4989 62 5090 62 5191 62 5292 62 5392 63 5493 63 5594 63 5695 63 5795 64 5896 64 5996 65 6097 65 6197 66 6298 66 6398 67 6499 67 6599 68 6700 68 6801 68 6902 68 7003 68 7104 68 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8012 69 8113 69 8214 69 8315 69 8416 69 8516 70 8617 70 8718 70 8819 70 8920 70 9020 71 9121 71 9222 71 9323 71 9424 71 9525 71 9625 72 9726 72 9827 72 9928 72 10029 72 10129 73
0a050d38ca,4086 14 4185 19 4284 23 4383 25 4481 29 4580 30 4680 31 4780 32 4842 6 4880 32 4941 9 4981 32 5040 11 5081 33 5140 12 5182 33 5240 13 5282 34 5340 14 5383 34 5440 15 5484 34 5538 18 5584 35 5637 20 5685 36 5738 20 5786 36 5838 21 5887 37 5939 21 5987 39 6038 23 6088 40 6138 24 6189 42 6237 26 6289 75 6390 75 6491 75 6591 76 6692 76 6793 76 6893 77 6994 77 7095 77 7195 78 7296 78 7397 78 7497 79 7598 79 7698 80 7799 80 7899 81 8000 81 8100 82 8201 82 8301 83 8401 84 8502 84 8602 85 8703 85 8803 86 8904 86 9004 87 9105 87 9205 88 9306 88 9406 89 9507 89 9607 90 9707 91 9808 91 9908 92 10009 92 10110 92
fed1be9dbc,
a78aa61c59,33 44 134 44 235 44 336 43 437 43 538 42 639 42 740 42 841 41 942 41 1043 40 1144 40 1245 40 1346 40 1447 39 1548 39 1649 39 1751 38 1852 38 1953 38 2055 37 2156 37 2258 36 2359 36 2461 35 2563 34 2665 34 2767 33 2869 32 2971 31 3072 31 3174 30 3275 30 3377 29 3478 28 3579 28 3681 27 3782 27 3883 26 3984 26 4085 26 4186 26 4287 25 4388 25 4489 25 4590 25 4691 24 4792 24 4893 24 4994 24 5094 24 5195 24 5296 24 5397 24 5498 23 5598 24 5699 24 5800 24 5900 25 6001 25 6102 25 6203 25 6303 27 6404 27 6505 27 6605 28 6706 28 6807 29 6908 29 7009 29 7110 29 7211 29 7312 29 7413 29 7514 29 7615 28 7716 28 7817 28 7918 28 8019 28 8121 27 8222 26 8324 25 8425 25 8527 24 8628 24 8730 23 8831 23 8932 23 9034 22 9135 22 9236 22 9337 22 9439 21 9540 21 9641 21 9742 20 9843 20 9943 21 10044 21 10145 22
9e1d7b968e,4344 1 4445 3 4546 6 4647 8 4748 10 4849 12 4950 14 5051 15 5152 17 5253 18 5354 19 5455 20 5556 22 5657 24 5758 25 5859 26 5960 27 6061 27 6162 26 6263 25 6364 24 6465 21 6566 18 6667 16 6768 14 6869 13 6970 11 7071 9 7172 8 7273 7 7374 6 7475 6 7576 5 7677 5 7778 5 7879 5 7980 5 8081 6 8182 6 8283 5 8384 4 8485 3 8586 2
2794d6bb71,18 84 120 83 222 82 325 80 428 78 530 77 633 75 735 74 838 72 940 71 1043 69 1145 68 1247 67 1350 65 1452 64 1555 62 1658 60 1760 59 1863 57 1966 55 2068 54 2171 52 2273 51 2376 49 2479 47 2582 45 2685 43 2787 42 2890 40 2993 38 3096 36 3199 34 3301 33 3404 31 3507 29 3610 27 3713 25 3816 23 3919 21 4022 19 4125 17 4228 15 4331 13 4434 11 4537 9 4640 7 4742 6 4845 4 4947 3 5050 1 7877 2 7977 3 8076 5 8175 7 8275 8 8374 10 8473 12 8573 13 8672 15 8772 16 8872 17 8972 18 9072 19 9172 20 9272 21 9372 22 9472 23 9572 24 9672 25 9772 26 9872 27 9972 28 10072 29 10172 30
d11b0da6cb,1 58 102 59 203 61 304 62 405 64 506 66 607 68 708 70 809 72 910 74 1011 76 1112 77 1213 78 1314 80 1415 81 1516 82 1617 82 1718 83 1819 84 1920 85 2021 86 2122 86 2223 87 2324 87 2425 87 2526 87 2627 88 2728 87 2829 87 2930 87 3031 87 3132 87 3233 87 3334 86 3435 86 3536 86 3637 86 3738 85 3839 85 3940 85 4041 84 4142 84 4243 83 4344 83 4445 82 4546 81 4647 81 4748 80 4849 80 4950 79 5051 79 5152 79 5253 78 5354 78 5455 78 5556 77 5657 77 5758 77 5859 76 5960 76 6061 76 6162 76 6263 76 6364 75 6465 75 6566 74 6667 74 6768 73 6869 73 6970 72 7071 72 7172 71 7273 70 7374 69 7475 68 7576 67 7677 65 7778 64 7879 63 7980 61 8081 60 8182 58 8283 57 8384 56 8485 55 8586 54 8687 53 8788 52 8889 51 8990 49 9091 48 9192 46 9293 45 9394 43 9495 42 9596 41 9697 39 9798 38 9899 36 10000 35 10101 35
956aa89d91,
81ad4fed2b,
b813b28cf2,90 12 191 12 292 12 393 12 494 12 595 12 696 12 797 12 898 12 999 12 1100 12 1201 12 1302 12 1403 12 1503 13 1604 13 1704 14 1805 14 1905 15 2006 15 2107 15 2208 15 2309 15 2411 14 2513 13 2615 12 2718 10 2822 7 2926 4
991f239daf,63 39 163 40 262 42 361 44 458 48 556 51 654 54 751 58 843 67 942 69 1041 71 1142 71 1242 72 1342 73 1443 73 1543 74 1643 75 1744 75 1844 76 1944 77 2045 77 2145 78 2245 79 2346 79 2446 80 2546 81 2647 81 2747 82 2847 83 2948 83 3048 84 3148 85 3248 86 3348 87 3448 88 3548 89 3648 90 3748 91 3848 92 3948 93 4047 95 4147 96 4247 97 4347 98 4446 5756
1d8b53d9df,
9b7e9f8a91,
ffdc97aa4f,49 53 151 52 253 51 355 50 457 49 559 48 661 47 763 46 864 46 966 45 1068 44 1169 44 1271 43 1373 42 1476 40 1578 39 1681 37 1784 35 1887 33 1989 32 2091 31 2193 30 2295 29 2397 28 2499 27 2601 26 2703 25 2805 24 2907 23 3009 22 3112 20 3213 20 3315 19 3417 18 3519 17 3620 17 3722 16 3824 15 3926 14 4027 14 4129 13 4230 13 4332 12 4433 12 4534 12 4635 12 4737 11 4838 11 4939 11 5040 11 5142 10 5243 10 5345 9 5446 9 5547 9 5648 9 5750 8 5851 8 5952 8 6053 8 6153 9 6254 9 6354 10 6454 11 6554 12 6654 13 6754 14 6854 15 6955 15 7055 16 7155 17 7255 18 7355 19 7455 20 7556 20 7656 21 7756 22 7857 22 7957 23 8058 23 8158 24 8258 25 8359 25 8459 26 8558 28 8658 29 8758 30 8858 31 8959 31 9059 32 9160 32 9260 33 9361 33 9461 34 9562 34 9662 35 9762 36 9862 37 9962 38 10062 39 10162 40
1c31c535a0,
3255c8a764,
25567a3210,1 808 812 98 915 96 1019 93 1122 91 1224 90 1327 88 1431 85 1534 83 1637 81 1740 79 1842 78 1944 77 2046 76 2147 76 2248 76 2349 76 2450 76 2551 76 2652 76 2753 76 2854 76 2954 77 3054 78 3155 78 3255 79 3355 80 3455 81 3556 81 3657 81 3759 80 3861 79 3964 77 4066 76 4169 74 4272 72 4376 69 4479 67 4583 64 4686 62 4790 59 4893 57 4997 54 5100 52 5203 50 5306 48 5409 46 5511 45 5614 43 5716 42 5819 40 5921 39 6023 38 6125 37 6227 36 6329 35 6431 34 6533 33 6634 33 6735 33 6835 34 6935 35 7035 36 7134 38 7233 40 7333 41 7431 44 7529 47 7627 50 7725 53 7823 56 7922 58 8021 60 8120 62 8219 64 8318 66 8417 68 8516 70 8615 72 8714 74 8814 75 8915 75 9017 74 9119 73 9222 71 9325 69 9427 68 9528 68 9630 67 9731 67 9832 67 9933 67 10034 67 10134 68
5d318847b6,44 51 146 51 248 51 351 50 453 50 555 52 657 51 759 50 861 49 963 48 1065 47 1167 46 1269 45 1371 44 1473 43 1575 42 1677 41 1779 40 1881 39 1984 37 2086 36 2188 35 2291 33 2394 31 2497 29 2600 27 2703 25 2806 23 2908 22 3011 20 3114 18 3216 17 3319 15 3422 13 3525 11 3629 8 3731 7 3834 5 3936 4 4038 3 4140 2 4242 1
3b23772288,1993 17 2071 3 2089 31 2152 4 2163 60 2251 73 2345 80 2443 83 2531 7 2542 85 2630 7572
aba14b6a42,
c05c593480,1 4141 4143 100 4246 98 4349 96 4452 94 4555 92 4658 90 4761 88 4864 86 4967 84 5070 82 5172 81 5275 79 5377 78 5480 76 5582 75 5684 74 5786 73 5888 72 5991 70 6093 69 6195 68 6297 67 6399 66 6501 65 6603 64 6705 63 6807 62 6909 61 7011 60 7113 59 7215 58 7317 57 7419 56 7521 55 7623 54 7725 53 7827 52 7929 51 8031 50 8132 50 8234 49 8336 48 8437 48 8539 47 8640 47 8742 46 8843 43 8945 41 9046 38 9148 33 9249 28 9351 19 9452 12 9554 9 9656 6 9759 2
5664870cd3,1314 1 1415 3 1516 4 1617 6 1718 7 1819 9 1920 10 2021 11 2122 13 2223 15 2324 17 2425 19 2526 22 2627 24 2728 27 2829 30 2930 33 3031 37 3132 40 3233 43 3334 46 3435 48 3536 50 3637 52 3738 54 3839 55 3940 57 4041 58 4142 59 4243 61 4344 62 4445 63 4546 65 4647 67 4748 68 4849 70 4950 72 5051 73 5152 74 5253 75 5354 76 5455 77 5556 77 5657 78 5758 78 5859 78 5960 79 6061 79 6162 79 6263 79 6364 79 6465 79 6566 79 6667 79 6768 78 6869 78 6970 77 7071 77 7172 76 7273 75 7374 75 7475 74 7576 73 7677 72 7778 71 7879 70 7980 69 8081 67 8182 66 8283 65 8384 64 8485 63 8586 62 8687 61 8788 60 8889 59 8990 58 9091 57 9192 56 9293 55 9394 55 9495 54 9596 53 9697 53 9798 52 9899 52 10000 51 10101 51
665452e731,
de54842e48,
e08e7d5619,
c491ef1f9f,
b6d3278d88,
a52298e252,
1b611f81d9,1 6659 6665 84 6768 71 6869 62 6970 45 7071 21 7172 2 7176 2
d4069da6d3,
cfddb8231f,
f99a7a0250,4241 2 4341 3 4441 4 4541 5 4641 6 4741 7 4841 8 4941 9 5042 9 5142 10 5243 10 5344 10 5445 10 5547 9 5648 9 5750 8 5851 8 5953 7 6054 7 6156 6 6257 6 6358 6 6459 6 6560 6 6661 6 6762 6 6863 6 6964 6 7064 7 7165 7 7266 7 7367 7 7469 6 7570 6 7671 6 7774 3 7875 1
abd466e64b,1 1508 1510 1 1513 3 1517 1 1522 75 1634 49 1751 5 1757 2 6263 3 6350 4 6355 2 6364 13 6438 44 6485 2 6532 78 6611 1 6617 3585
2643c25e2a,
4301b1f7e3,1 3736 3738 99 3839 98 3940 98 4041 98 4142 97 4243 97 4344 96 4445 96 4546 96 4647 95 4748 95 4849 95 4950 94 5051 94 5152 94 5253 93 5354 93 5455 92 5556 92 5657 92 5758 91 5859 91 5960 90 6061 90 6162 89 6263 89 6364 88 6465 87 6566 87 6667 86 6768 85 6869 84 6970 84 7071 83 7172 81 7273 80 7374 79 7475 77 7576 76 7677 74 7778 71 7879 69 7980 66 8081 64 8182 63 8283 61 8384 60 8485 58 8586 57 8687 56 8788 54 8889 53 8990 51 9091 50 9192 49 9293 47 9394 46 9495 45 9596 44 9697 43 9798 42 9899 41 10000 40 10101 40
a715988e34,
bf7fc1c772,52 50 153 50 255 49 356 49 457 49 557 50 658 50 759 50 860 50 961 50 1062 50 1163 50 1264 50 1364 51 1466 50 1567 50 1669 49 1770 49 1871 49 1972 49 2073 49 2174 49 2275 49 2376 49 2477 49 2578 49 2679 49 2780 49 2881 49 2982 49 3083 49 3184 49 3285 49 3386 49 3487 49 3588 49 3689 49 3790 49 3891 49 3992 49 4093 49 4194 49 4295 49 4396 49 4497 49 4598 49 4698 50 4798 51 4898 52 4999 52 5099 53 5200 53 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6512 54 6613 54 6714 54 6815 54 6916 54 7016 55 7117 55 7218 55 7319 55 7420 55 7520 56 7621 56 7721 57 7821 58 7922 58 8022 59 8123 59 8223 60 8324 60 8425 60 8526 60 8627 60 8727 61 8828 61 8929 61 9030 61 9131 61 9232 61 9333 61 9434 61 9535 61 9636 61 9737 61 9838 61 9939 61 10040 61 10141 61
f2db786fef,
10f59e0caf,
0614cf0b6c,
fda5468e31,15 87 116 87 217 87 319 86 420 86 522 85 624 84 726 83 828 82 931 80 1033 79 1135 78 1237 77 1338 77 1440 76 1541 76 1643 75 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2451 75 2552 75 2653 75 2754 75 2855 75 2956 75 3056 76 3157 76 3258 76 3359 76 3460 76 3561 76 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4369 76 4470 76 4570 77 4671 77 4771 78 4872 78 4972 79 5072 80 5173 80 5273 81 5374 81 5475 81 5575 82 5676 82 5777 82 5878 82 5979 82 6079 83 6180 83 6281 83 6382 83 6482 84 6583 84 6684 84 6784 85 6885 85 6985 86 7086 86 7186 87 7286 88 7386 89 7486 90 7587 90 7686 92 7787 92 7887 93 7987 94 8087 95 8188 95 8288 96 8389 96 8489 97 8590 97 8691 97 8792 97 8893 97 8994 97 9095 97 9197 96 9298 96 9399 96 9500 96 9601 96 9702 96 9802 97 9903 97 10004 97 10105 97
01066c1de0,1 808 811 99 913 98 1015 97 1117 96 1218 96 1320 95 1422 94 1524 93 1626 92 1728 91 1830 90 1932 89 2034 88 2136 87 2238 86 2340 85 2442 84 2543 84 2645 83 2746 83 2847 83 2948 83 3050 82 3152 81 3253 81 3355 80 3457 79 3559 78 3660 78 3763 76 3865 75 3970 71 4072 70 4177 10 4188 55 4294 50 4402 43 4512 34 4620 27 4725 23 4829 19 4935 12 5039 4 5044 2
f0bc578837,
dd230b84a9,6362 2 6456 9 6551 15 6647 20 6743 25 6840 29 6937 33 7035 36 7134 38 7234 39 7333 41 7432 43 7531 45 7630 47 7728 50 7827 52 7926 54 8026 55 8126 56 8226 57 8327 57 8428 57 8529 57 8630 57 8730 58 8831 58 8931 59 9030 61 9130 62 9230 63 9330 64 9430 65 9531 65 9631 66 9731 67 9831 68 9930 70 10031 70 10131 71
defb3d4896,5553 3 5651 6 5750 8 5848 11 5946 14 6045 16 6144 18 6243 20 6342 22 6441 24 6540 26 6639 28 6739 29 6838 31 6938 32 7038 33 7138 34 7238 35 7339 35 7440 35 7542 34 7644 33 7747 31 7849 30 7952 28 8056 25 8159 23 8262 21 8366 18 8469 16 8573 13 8677 10 8782 6 8888 1
79b39472b7,
2071f9850b,
92b1a7eec7,
034a84a1a9,
1a4a10e974,
6acd730f72,9202 2 9208 6 9216 1 9293 26 9394 30 9495 37 9596 40 9697 41 9798 42 9899 43 10000 44 10101 44
43b527f949,
79c3a9a0de,69 33 169 34 270 34 371 34 472 34 573 34 674 34 774 35 875 35 976 34 1077 33 1178 32 1278 32 1379 32 1480 31 1581 31 1682 30 1783 30 1884 29 1985 29 2086 29 2187 28 2288 28 2389 28 2490 27 2592 26 2693 25 2794 25 2895 24 2996 24 3097 23 3198 22 3298 23 3399 23 3500 22 3601 22 3701 22 3802 22 3902 22 4003 22 4103 22 4203 22 4303 23 4404 22 4504 22 4604 22 4705 21 4805 22 4906 21 5007 20 5107 20 5208 20 5308 20 5409 19 5510 18 5610 19 5710 19 5811 18 5911 18 6012 18 6112 18 6213 17 6314 17 6414 17 6515 16 6616 15 6716 16 6817 15 6918 14 7018 15 7119 14 7220 13 7320 14 7421 13 7522 12 7623 12 7724 11 7824 11 7925 10 8026 9 8127 9 8229 7 8330 6 8431 5 8533 4 8634 3 8736 2
80988b32b4,1 1717 1721 98 1823 97 1926 95 2028 94 2130 93 2232 92 2335 90 2437 89 2539 88 2641 87 2744 85 2847 83 2949 82 3052 80 3155 78 3257 77 3360 75 3462 74 3565 72 3667 71 3770 69 3872 68 3975 66 4077 65 4179 64 4282 62 4384 61 4486 60 4588 59 4690 58 4792 57 4894 56 4997 54 5099 53 5201 52 5303 51 5405 50 5507 49 5609 48 5711 47 5813 46 5915 45 6017 44 6119 43 6221 42 6322 42 6424 41 6526 40 6628 39 6730 38 6831 38 6933 37 7035 36 7137 35 7238 35 7340 34 7442 33 7544 32 7646 31 7747 31 7849 30 7951 29 8054 27 8156 26 8258 25 8361 23 8464 21 8567 19 8669 18 8772 16 8874 15 8977 13 9079 12 9181 11 9283 10 9384 10 9486 9 9587 9 9688 9 9789 9 9890 9 9990 10 10090 11 10191 11
2bf60e2330,
553c6f13ab,47 55 148 55 249 55 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1259 55 1360 55 1461 55 1561 56 1662 56 1763 56 1864 56 1965 56 2066 56 2167 56 2268 56 2369 56 2470 56 2571 56 2672 56 2773 56 2874 56 2975 56 3075 57 3175 58 3275 59 3375 60 3475 61 3575 62 3675 63 3776 63 3876 64 3976 65 4077 65 4177 66 4278 66 4379 66 4479 67 4580 67 4681 67 4782 67 4883 67 4984 67 5084 28 5121 31 5185 25 5227 26 5286 23 5332 22 5387 21 5437 18 5487 20 5541 15 5588 19 5645 12 5689 18 5749 9 5790 17 5853 6 5891 17 5992 16 6093 16 6194 15 6295 15 6396 15 6497 14 6597 15 6698 15 6799 15 6900 15 7000 15 7101 15 7201 16 7302 16 7402 17 7503 16 7603 17 7704 17 7804 17 7905 17 8005 18 8105 19 8206 18 8306 19 8406 20 8506 21 8605 23 8705 24 8805 25 8904 28 9003 30 9102 32 9201 34 9300 37 9399 40 9497 43 9596 46 9697 47 9798 48 9899 50 10000 51 10101 52
e60a29d658,3526 7 3624 12 3718 19 3756 36 3813 26 3850 90 3946 95 4043 6159
a1e1b90a18,
7dcd975aab,1 77 102 76 203 74 304 72 405 70 506 68 607 66 708 64 809 62 910 60 1011 58 1112 56 1213 55 1314 53 1415 51 1516 50 1617 48 1718 47 1819 46 1920 45 2021 43 2122 42 2223 41 2324 39 2425 38 2526 36 2627 35 2728 34 2829 34 2930 33 3031 32 3132 31 3233 31 3334 30 3435 29 3536 28 3637 26 3738 24 3839 22 3940 20 4041 18 4142 16 4243 15 4344 13 4445 12 4546 12 4647 11 4748 10 4849 9 4950 8 5051 7 5152 7 5253 6 5354 6 5455 6 5556 6 5657 6 5758 6 5859 7 5960 7 6061 7 6162 7 6263 7 6364 6 6465 6 6566 5 6667 3 6768 1
9da56ef334,1 8173 8182 88 8283 83 8384 77 8485 72 8586 68 8687 62 8788 55 8889 47 8990 37 9091 23 9192 15
40b72f14c4,
29f3b6dc8e,
e733c8e845,
