id,rle_mask
342be6effb,17 85 119 84 220 84 322 83 423 83 524 83 626 82 727 82 828 82 929 82 1030 82 1131 82 1232 82 1333 82 1434 82 1535 82 1636 82 1737 82 1838 82 1939 82 2041 81 2142 81 2244 80 2345 80 2446 80 2548 79 2649 79 2751 78 2852 78 2954 77 3055 77 3157 76 3258 76 3359 76 3461 75 3562 75 3663 75 3765 74 3866 74 3968 73 4070 72 4171 72 4273 71 4375 70 4477 69 4579 68 4682 66 4784 65 4886 64 4988 63 5089 63 5191 62 5292 62 5394 61 5495 61 5596 61 5696 62 5797 62 5898 62 5999 62 6100 62 6201 62 6302 62 6404 61 6505 61 6607 60 6709 59 6811 58 6913 57 7014 57 7115 57 7217 56 7318 56 7420 55 7521 55 7623 54 7726 52 7828 48 7932 40 8036 30 8142 14
ece547d5f4,
065c6cd6ff,1 904 910 92 1011 88 1112 82 1213 69 1314 66 1415 63 1516 60 1617 57 1718 56 1819 54 1920 50 2021 39 2122 29 2223 23 2324 18 2425 16 2526 15 2627 12 2728 2 2733 3
42eb2264d8,1 910 920 91 1029 83 1135 13 1149 64 1239 1 1251 63 1353 62 1455 61 1558 59 1661 57 1764 55 1870 50 1972 49 2076 46 2181 42 2288 36 2393 4 2400 25 2508 18 2615 12 2718 1
1cbb39d623,7068 3 7168 4 7267 6 7367 7 7467 8 7567 9 7667 10 7768 10 7868 11 7969 11 8069 12 8169 13 8268 15 8367 17 8467 18 8567 19 8667 20 8768 20 8868 21 8969 21 9069 22 9170 22 9270 23 9370 24 9471 24 9571 25 9671 26 9772 26 9872 27 9973 27 10073 28 10174 28
54a36671be,
a3cc6ecf52,
7db35be44e,
ac42154416,
7eb6261dcd,8022 11 8118 20 8182 13 8209 31 8283 59 8384 62 8485 1717
3435b69c29,
15a7893aaa,
a7c7cbca6d,1 83 102 84 203 84 304 84 405 84 506 84 607 85 708 85 809 85 910 86 1011 86 1112 87 1213 87 1314 88 1415 91 1516 93 1617 94 1718 95 1819 96 1920 96 2021 96 2122 97 2223 97 2324 97 2425 97 2526 98 2627 98 2728 99 2829 100 2930 3333 6265 99 6368 97 6472 94 6576 91 6681 87 6787 82 6891 79 6994 77 7098 74 7205 68 7310 64 7415 60 7518 58 7621 56 7725 53 7829 50 7932 48 8035 46 8139 43 8241 42 8344 40 8447 38 8551 35 8653 34 8756 32 8860 29 8962 28 9065 26 9167 25 9270 23 9374 20 9478 17 9582 14 9687 10 9791 7 9895 4
7edef17361,1 74 102 74 203 74 304 75 405 76 506 77 607 78 708 79 809 79 910 80 1011 81 1112 81 1213 81 1314 81 1415 81 1516 81 1617 80 1718 80 1819 79 1920 78 2021 77 2122 76 2223 75 2324 75 2425 75 2526 75 2627 75 2728 76 2829 76 2930 77 3031 77 3132 78 3233 78 3334 79 3435 79 3536 80 3637 80 3738 80 3839 81 3940 81 4041 81 4142 81 4243 82 4344 82 4445 82 4546 82 4647 82 4748 82 4849 82 4950 81 5051 81 5152 80 5253 80 5354 79 5455 79 5556 79 5657 79 5758 79 5859 79 5960 80 6061 80 6162 81 6263 82 6364 83 6465 84 6566 86 6667 87 6768 89 6869 90 6970 92 7071 93 7172 95 7273 96 7374 97 7475 98 7576 2626
92c77ff4df,
22895dc54a,2804 23 2902 28 2998 33 3066 66 3162 71 3252 82 3346 89 3438 6764
d5dbfe8494,
b87452efb1,1 49 102 49 203 48 304 47 405 45 506 43 607 40 708 36 809 33 910 30 1011 25 1112 23 1213 21 1314 20 1415 19 1516 18 1617 16 1718 15 1819 14 1920 11 2021 7 2123 5
7801fdbd16,1 43 102 44 203 44 304 44 405 44 506 44 607 44 708 45 809 45 910 45 1011 45 1112 46 1213 46 1314 46 1415 46 1516 47 1617 47 1718 47 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 48 3132 48 3233 49 3334 49 3435 49 3536 50 3637 51 3738 52 3839 53 3940 54 4041 55 4142 57 4243 58 4344 59 4445 60 4546 61 4647 61 4748 62 4849 63 4950 63 5052 63 5155 63 5257 63 5359 63 5461 63 5562 65 5664 65 5766 66 5868 66 5970 67 6072 67 6173 68 6275 68 6377 69 6479 69 6580 71 6682 70 6784 70 6885 70 6987 70 7089 69 7190 69 7292 69 7393 69 7495 69 7596 69 7698 68 7799 69 7901 69 8002 69 8103 70 8204 70 8305 70 8406 70 8507 70 8608 70 8709 69 8810 69 8911 68 9012 68 9113 67 9215 65 9316 65 9417 64 9518 64 9620 63 9721 62 9822 62 9923 62 10025 61 10126 61
7e6815b7b2,
04b90090f8,1 76 102 76 203 75 304 75 405 73 506 72 607 71 708 70 809 69 910 68 1011 67 1112 66 1213 65 1314 63 1415 61 1516 58 1617 56 1718 52 1819 47 1920 43 2021 40 2122 38 2223 36 2324 34 2425 32 2526 30 2627 25 2728 23 2829 22 2930 22 3031 21 3132 20 3233 19 3334 18 3435 16 3536 15 3637 14 3738 12 3839 11 3940 10 4041 10 4142 9 4243 8 4344 7 4445 5 4546 1
9658b015f5,
1a505d91b8,1 8383 8388 16 8409 7 8417 68 8525 61 8632 31 8665 22 8740 6 8754 6 8786 1
7ae7a91efc,
77f0e3eadb,
c18ed6f057,
0670f16651,90 12 190 13 291 13 392 13 493 13 595 12 696 12 797 12 899 11 1000 11 1102 10 1204 9 1306 8 1408 7 1510 6 1611 6 1712 6 1813 6 1914 6 2015 6 2117 5 2218 5 2319 5 2420 5 2522 4 2623 4 2724 4 2825 4 2926 4 3027 4 3128 4 3229 4 3330 4 3431 4 3532 4 3633 4 3734 4 3835 4 3936 4 4037 4 4138 4 4239 4 4340 4 4441 4 4542 4 4643 4 4744 4 4845 4 4946 4 5047 4 5148 4 5249 4 5350 4 5451 4 5552 4 5653 4 5754 4 5854 5 5955 5 6056 5 6156 6 6257 6 6358 6 6458 7 6559 7 6659 8 6760 8 6861 8 6962 8 7062 9 7163 9 7264 9 7364 10 7465 10 7566 10 7667 10 7767 11 7868 11 7968 12 8069 12 8169 13 8270 13 8370 14 8471 14 8571 15 8672 15 8773 15 8873 16 8974 16 9074 17 9175 17 9275 18 9376 18 9477 18 9577 19 9678 19 9779 19 9880 19 9980 20 10081 20 10182 20
153558a258,
bb055480d4,1 9493 9495 95 9596 92 9697 91 9798 90 9899 89 10000 89 10101 88
344395de65,1 89 102 90 203 90 304 90 405 90 506 90 607 89 708 89 809 89 910 88 1011 88 1112 87 1213 87 1314 86 1415 85 1516 84 1617 83 1718 82 1819 80 1920 78 2021 76 2122 75 2223 73 2324 71 2425 68 2526 66 2627 62 2728 58 2829 55 2930 52 3031 48 3132 39 3233 36 3334 33 3435 31 3536 18 3637 12 3738 8 3839 3
5c06d96310,12 90 113 90 214 90 314 91 415 91 515 92 615 93 715 94 815 95 914 97 1014 98 1114 9088
e292577582,
9ea6ebf3d1,
46a93d2bd4,
9175c41a74,3938 2 4037 4 4137 5 4237 6 4337 7 4437 8 4538 8 4638 9 4739 9 4839 10 4940 10 5041 10 5142 10 5242 11 5343 11 5443 12 5543 13 5644 13 5744 14 5844 15 5944 16 6044 17 6143 19 6243 20 6343 21 6444 21 6544 22 6644 23 6744 24 6844 25 6944 26 7044 27 7144 28 7244 29 7344 30 7444 31 7544 32 7644 33 7744 34 7844 35 7944 36 8044 37 8144 38 8244 39 8344 40 8444 41 8544 42 8644 43 8744 44 8844 45 8944 46 9044 47 9143 49 9243 50 9342 52 9442 53 9541 55 9639 58 9739 59 9838 61 9938 62 10039 62 10139 63
ba96be1a01,
00a9b78f49,
8995059b83,
7fb0f3f722,4946 3 5041 10 5063 1 5106 10 5137 34 5202 73 5280 4922
2ce903774a,23 79 123 80 224 80 325 80 426 80 528 79 629 79 731 78 832 78 933 78 1035 77 1136 77 1237 77 1339 76 1440 76 1541 76 1642 76 1743 76 1844 76 1945 76 2046 76 2147 76 2249 75 2350 75 2451 75 2552 75 2653 75 2754 75 2856 74 2957 74 3058 74 3159 74 3260 74 3362 73 3464 72 3565 72 3667 71 3769 70 3871 69 3972 69 4074 68 4175 68 4276 68 4378 67 4479 67 4581 66 4683 65 4784 65 4886 64 4987 64 5089 63 5190 63 5292 62 5394 61 5496 60 5598 59 5699 59 5801 58 5903 57 6004 57 6105 57 6207 56 6308 56 6410 55 6511 55 6612 55 6713 55 6814 55 6915 55 7017 54 7118 54 7219 54 7321 53 7422 53 7524 52 7625 52 7727 51 7828 51 7929 51 8030 51 8132 50 8233 50 8334 50 8435 50 8537 49 8638 49 8739 49 8841 48 8942 48 9044 47 9145 47 9246 47 9348 46 9449 46 9550 46 9651 46 9752 46 9854 45 9955 45 10056 45 10157 45
94d397294b,202 1 303 1 403 2 504 2 604 3 705 3 806 3 906 4 1007 4 1108 4 1209 4 1310 4 1411 4 1511 5 1612 5 1713 5 1814 5 1915 5 2017 4 2118 4 2219 4 2320 4 2421 4 2521 5 2622 5 2723 5 2823 6 2924 6 3025 6 3125 7 3226 7 3327 7 3428 7 3529 7 3631 6 3733 5 3834 5 3937 3 4039 2
bd125b1dbc,50 52 151 52 252 52 353 52 454 52 555 52 656 52 757 52 858 52 959 52 1060 52 1161 52 1262 52 1363 52 1463 53 1564 53 1665 53 1766 53 1867 53 1968 53 2069 53 2170 53 2271 53 2372 53 2473 53 2574 53 2675 53 2775 54 2876 54 2977 54 3077 55 3178 55 3278 56 3378 57 3479 57 3579 58 3680 58 3780 59 3881 59 3981 60 4082 60 4182 61 4283 61 4384 61 4485 61 4586 61 4687 61 4788 61 4888 62 4989 62 5090 62 5191 62 5291 63 5392 63 5493 63 5593 64 5694 64 5795 64 5895 65 5996 65 6096 66 6196 67 6297 67 6397 68 6498 68 6598 69 6699 69 6800 69 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8012 69 8112 70 8213 70 8314 70 8415 70 8516 70 8617 70 8718 70 8819 70 8919 71 9020 71 9121 71 9222 71 9323 71 9424 71 9524 72 9625 72 9726 72 9827 72 9928 72 10028 73 10129 73
f070629919,
53f0d7a5de,1 97 102 97 203 97 304 96 405 96 506 96 607 96 708 96 809 96 910 96 1011 96 1112 96 1213 96 1314 96 1415 96 1516 95 1617 95 1718 95 1819 95 1920 95 2021 95 2122 95 2223 95 2324 95 2425 95 2526 95 2627 95 2728 96 2829 96 2930 97 3031 99 3132 7070
0a9712e8a5,18 84 119 84 221 83 323 82 425 81 528 79 631 77 734 75 836 74 937 74 1039 73 1139 74 1240 74 1341 74 1442 74 1543 74 1645 73 1746 73 1847 73 1949 72 2052 70 2155 68 2258 66 2361 64 2465 61 2568 59 2672 56 2776 53 2880 50 2984 47 3088 44 3193 40 3297 37 3401 34 3505 31 3608 29 3712 26 3815 24 3919 21 4022 19 4125 17 4228 15 4331 13 4433 12 4536 10 4638 9 4740 8 4841 8 4943 7 5045 6 5146 6 5248 5 5350 4 5452 3 5553 3 5654 3 5755 3 5855 4 5955 5 6055 6 6154 8 6252 11 6351 13 6450 15 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7157 15 7258 15 7360 14 7462 13 7564 12 7666 11 7767 11 7869 10 7971 9 8073 8 8175 7 8277 6 8379 5 8481 4 8583 3 8685 2 8786 2 8887 2 8988 2 9089 2 9189 3 9289 4 9389 5 9487 8 9587 9 9686 11 9785 13 9885 14 9985 15 10086 15 10186 16
8b62cdd144,
b184282a6a,
92af56fd8a,2823 6 2918 12 3014 17 3109 23 3204 29 3300 34 3396 39 3492 44 3588 49 3678 60 3770 69 3863 77 3957 84 4045 5450 9498 98 9602 95 9706 92 9809 90 9911 89 10013 88 10115 87
e1f349d34d,3834 2 3927 12 4027 13 4127 14 4228 15 4328 16 4428 17 4528 18 4629 18 4729 19 4830 19 4930 20 5030 21 5130 22 5230 23 5330 24 5431 24 5531 25 5632 25 5732 26 5833 26 5933 27 6034 27 6135 27 6235 28 6336 28 6436 29 6537 29 6637 30 6737 31 6837 32 6937 33 7037 34 7137 35 7237 36 7337 37 7436 39 7536 40 7635 42 7735 43 7834 45 7933 47 8031 50 8130 52 8228 55 8326 58 8424 61 8516 68 8609 75 8706 78 8799 85 8894 90 8991 94 9091 95 9192 94 9293 93 9394 91 9495 84 9596 82 9697 81 9798 80 9899 80 10000 79 10101 79
162f738a03,
3ab326340b,
2c47d41861,
f74ff67ea7,1 4343 4347 98 4452 94 4557 90 4664 84 4771 78 4878 72 4983 68 5091 61 5203 49
b0d0d70817,9483 2 9490 5 9580 16 9678 19 9776 22 9876 23 9976 24 10077 24 10177 25
f8121521b6,7269 4 7366 8 7464 11 7561 15 7659 18 7755 23 7851 28 7946 34 8043 38 8140 42 8237 46 8334 50 8433 52 8533 53 8633 54 8733 55 8833 56 8933 57 9034 57 9135 57 9236 57 9337 57 9439 56 9540 56 9642 55 9745 53 9848 51 9950 50 10052 49 10153 49
6ba0601416,17 85 118 85 219 85 320 85 420 86 521 86 622 86 723 86 823 87 923 88 1023 89 1124 89 1224 90 1324 91 1423 93 1523 94 1623 95 1723 96 1823 97 1923 98 2023 2725 4749 100 4852 98 4954 97 5056 96 5157 96 5259 95 5361 94 5462 94 5564 93 5665 93 5767 92 5869 91 5970 91 6072 90 6174 89 6276 88 6378 87 6480 86 6582 85 6683 85 6785 84 6887 83 6988 83 7090 82 7191 82 7292 82 7393 82 7494 82 7595 82 7696 82 7797 82 7898 82 7999 82 8100 82 8200 83 8301 83 8401 84 8501 85 8602 85 8702 86 8802 87 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9508 88 9609 88 9711 87 9812 87 9914 86 10015 86 10117 85
faabfd1272,
1ac21f6704,10 24 111 24 211 24 312 24 412 24 513 22 613 21 713 20 812 21 910 22 1011 21 1112 20 1213 19 1314 18 1415 16 1516 15 1617 14 1718 13 1819 11 1920 10 2021 10 2122 9 2223 9 2324 8 2425 8 2526 7 2627 5 2728 3
d5992222c3,
e288ff18e2,199 4 299 5 398 7 497 9 595 12 694 14 793 16 890 20 987 24 1084 28 1163 50 1261 53 1358 57 1448 68 1543 74 1638 80 1736 83 1834 86 1929 8068 10000 96 10101 94
14027d7d54,
c4f2855630,
bc1c545371,5852 7 5934 27 5962 1 6005 6 6029 44 6101 16 6124 65 6193 4009
b45dd34dfb,1 808 810 100 912 99 1014 98 1115 98 1216 98 1317 98 1418 31 1451 2 1454 42 1497 18 1519 29 1557 35 1600 15 1621 26 1659 33 1701 14 1725 21 1762 29 1803 11 1828 17 1865 21 1909 4 1931 14 1969 16 2035 1 2041 3 2073 9 2175 6 2276 1 2278 3
d39f51a99c,
34ef14a0f7,8244 3 8341 9 8441 10 8541 13 8642 14 8743 15 8844 15 8945 15 9045 16 9142 20 9241 23 9343 22 9444 22 9542 1 9545 22 9642 25 9743 24 9844 24 9945 24 10046 25 10150 20
fed1be9dbc,
1fa25802cc,4349 4 4448 8 4549 8 4650 9 4751 9 4852 12 4870 2 4953 23 5053 26 5154 26 5254 30 5355 31 5456 32 5557 33 5657 35 5758 36 5859 41 5960 42 6005 2 6061 48 6162 49 6263 49 6364 49 6465 49 6566 50 6667 50 6768 51 6869 51 6970 52 7071 53 7172 53 7273 54 7374 54 7475 55 7576 54 7677 55 7778 56 7879 56 7980 57 8081 58 8182 58 8283 58 8384 59 8485 60 8586 60 8687 62 8788 63 8889 64 8990 65 9091 65 9157 1 9192 65 9258 2 9293 68 9394 69 9495 69 9596 70 9697 70 9798 70 9899 71 10000 71 10101 70
7eb34773ab,1 1311 1314 97 1415 96 1516 95 1617 94 1718 93 1819 93 1920 92 2021 92 2122 91 2223 91 2324 90 2425 90 2526 90 2627 89 2728 89 2829 89 2930 89 3031 89 3132 88 3233 88 3334 88 3435 88 3536 89 3637 89 3738 89 3839 90 3940 90 4041 91 4142 91 4243 92 4344 92 4445 93 4546 94 4647 95 4748 96 4849 99 4950 5252
72317af9c6,
901c578a64,9088 3 9186 6 9285 8 9384 10 9482 13 9581 15 9679 18 9776 22 9875 24 9975 25 10076 25 10176 26
28b5ab7b37,
a53f55e67b,
d9d49a1831,1411 4 1510 6 1609 8 1708 10 1807 12 1906 14 2005 16 2105 17 2203 20 2301 23 2398 27 2496 30 2595 32 2694 34 2792 37 2889 41 2985 46 3082 50 3180 53 3276 58 3371 64 3469 67 3563 74 3658 80 3754 85 3851 89 3948 93 4045 97 4143 6059
5e29776755,64 38 165 38 267 37 368 37 470 36 572 35 674 34 776 33 878 32 981 30 1084 28 1187 26 1288 26 1390 25 1491 25 1592 25 1693 25 1794 25 1895 25 1996 25 2097 25 2197 26 2298 26 2399 26 2499 27 2600 27 2699 29 2799 30 2899 31 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3707 31 3809 30 3910 30 4012 29 4113 29 4213 30 4314 30 4415 30 4516 30 4616 31 4717 31 4817 32 4918 32 5018 33 5119 33 5219 34 5320 34 5421 34 5521 35 5622 35 5723 35 5825 34 5926 34 6027 34 6129 33 6230 33 6331 33 6432 33 6533 33 6633 34 6733 35 6833 36 6933 37 7034 37 7134 38 7235 38 7335 39 7436 39 7536 40 7637 40 7737 41 7838 41 7938 42 8039 42 8139 43 8240 43 8340 44 8441 44 8541 45 8642 45 8742 46 8843 46 8943 47 9044 47 9144 48 9245 48 9346 48 9447 48 9547 49 9648 49 9749 49 9851 48 9952 48 10053 48 10155 47
0b584a37c8,1 3232 3235 99 3337 98 3439 97 3540 97 3642 96 3743 96 3845 95 3946 95 4048 94 4149 94 4250 94 4351 94 4453 93 4554 93 4656 92 4757 92 4859 91 4960 91 5061 91 5162 91 5263 91 5364 91 5465 91 5566 91 5667 91 5768 91 5869 91 5971 90 6073 89 6175 88 6277 87 6379 86 6481 85 6582 85 6684 84 6786 83 6887 83 6990 81 7092 80 7194 79 7296 78 7397 78 7499 77 7601 76 7704 74 7807 72 7909 71 8012 69 8114 68 8216 67 8317 67 8419 66 8520 66 8622 65 8723 65 8825 64 8927 63 9029 62 9131 61 9233 60 9335 59 9436 59 9538 58 9639 58 9741 57 9842 57 9943 57 10044 57 10145 57
cbc13d1a01,
21fea9b8f7,1 29 102 28 203 28 304 27 405 26 506 26 607 24 708 24 809 23 910 22 1011 22 1112 21 1213 21 1314 21 1415 20 1516 20 1617 20 1718 20 1819 19 1920 19 2021 19 2122 18 2223 18 2324 17 2425 16 2526 16 2627 15 2728 15 2829 15 2930 14 3031 14 3132 14 3233 13 3334 13 3435 13 3536 13 3637 13 3738 13 3839 13 3940 13 4041 12 4142 12 4243 12 4344 11 4445 11 4546 10 4647 9 4748 8 4849 7 4950 7 5051 6 5152 5 5253 4 5354 4 5455 2
f6e2c5da67,
d0aeae2658,90 12 191 12 292 12 393 12 494 12 595 12 696 12 797 12 897 13 997 14 1097 15 1197 16 1297 17 1397 18 1498 18 1598 19 1699 19 1799 20 1900 20 2000 21 2100 22 2200 23 2300 24 2401 24 2501 25 2602 25 2702 26 2802 27 2902 28 3002 29 3103 29 3203 30 3304 30 3405 30 3506 30 3606 31 3706 32 3806 33 3905 35 4002 39 4097 45 4193 50 4288 56 4380 65 4477 69 4575 72 4674 74 4774 75 4874 76 4974 77 5075 77 5176 77 5277 77 5377 78 5478 78 5580 77 5681 77 5782 77 5884 76 5986 75 6087 75 6189 74 6291 73 6392 73 6494 72 6595 72 6695 73 6796 73 6896 74 6996 75 7096 76 7197 76 7299 75 7400 75 7501 75 7602 75 7703 75 7804 75 7906 74 8008 73 8109 73 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8917 73 9018 73 9119 73 9220 73 9321 73 9422 73 9523 73 9625 72 9726 72 9827 72 9929 71 10030 71 10131 71
1184b70b09,
fc6750f468,
f3b0c5b57a,2627 4 2728 7 2829 8 2930 8 3031 9 3132 10 3233 10 3334 10 3435 10 3536 11 3637 11 3738 12 3839 14 3940 14 4041 15 4142 16 4243 17 4344 18 4445 18 4546 19 4647 20 4748 21 4849 22 4950 23 5051 24 5152 26 5253 27 5354 28 5455 30 5556 31 5657 33 5758 35 5859 37 5960 41 6061 46 6162 50 6263 52 6364 54 6465 55 6566 56 6667 56 6768 56 6869 56 6970 56 7071 55 7172 54 7273 52 7374 51 7475 50 7576 49 7677 49 7778 48 7879 48 7980 48 8081 48 8182 49 8283 49 8384 50 8485 51 8586 54 8687 56 8788 57 8889 58 8990 58 9091 58 9192 58 9293 58 9394 57 9495 57 9596 56 9697 57 9798 57 9899 58 10000 58 10101 59
fa45b2168b,1 2424 2427 99 2530 97 2631 97 2733 96 2834 96 2935 96 3036 96 3136 97 3237 97 3338 97 3438 98 3538 99 3638 1227 4876 84 4979 79 5082 74 5184 69 5287 67 5389 66 5491 65 5593 64 5694 64 5796 63 5898 62 5999 62 6101 61 6202 61 6304 60 6406 59 6508 58 6611 56 6713 55 6815 54 6918 52 7021 50 7126 46 7230 43 7335 39 7439 36 7542 34 7646 31 7749 29 7851 28 7953 27 8056 25 8158 24 8259 24 8361 23 8462 23 8563 23 8663 24 8764 24 8864 25 8965 25 9066 25 9167 25 9268 25 9369 25 9469 26 9569 27 9668 29 9768 30 9868 31 9968 32 10069 32 10170 32
390285454f,6564 2 6658 9 6754 14 6854 15 6954 16 7054 17 7155 17 7256 17 7357 17 7458 17 7559 17 7659 18 7759 19 7858 21 7957 23 8054 27 8151 31 8246 37 8346 38 8446 39 8546 40 8647 40 8748 40 8849 40 8950 40 9052 39 9154 38 9256 37 9361 33 9466 29 9570 26 9675 22 9781 17 9883 16 9985 15 10087 14 10189 13
242f1fac62,
187fa49f49,
25ab18341a,4231 12 4313 31 4381 64 4473 73 4560 87 4652 5550
71aa85d5a4,
84f4a771f3,5011 40 5109 43 5208 45 5306 48 5403 52 5502 54 5602 55 5701 57 5799 60 5897 63 5996 65 6095 67 6195 68 6294 70 6394 71 6493 73 6592 75 6691 77 6791 78 6889 81 6987 84 7082 90 7179 94 7276 98 7375 2827
4be9ea64fe,
d6e3f898b0,1 60 102 60 203 60 304 60 405 60 506 60 607 60 708 60 809 59 910 59 1011 59 1112 59 1213 59 1314 59 1415 59 1516 59 1617 59 1718 59 1819 60 1920 60 2021 60 2122 61 2223 62 2324 62 2425 63 2526 64 2627 64 2728 66 2829 67 2930 68 3031 70 3132 71 3233 73 3334 75 3435 77 3536 79 3637 81 3738 84 3839 88 3940 91 4041 100 4142 3131 7275 99 7379 96 7481 95 7584 93 7686 92 7788 91 7891 89 7993 88 8097 85 8200 83 8302 82 8405 80 8508 78 8610 77 8713 75 8816 73 8919 71 9023 68 9127 65 9230 63 9334 60 9438 57 9542 54 9646 51 9749 49 9851 48 9953 47 10054 47 10156 46
55b7d18492,
fca169873a,
e2bb21efd1,1 59 102 59 203 58 304 57 405 57 506 56 607 56 708 57 809 57 910 58 1011 58 1112 59 1213 59 1314 59 1415 58 1516 58 1617 57 1718 57 1819 57 1920 57 2021 58 2122 58 2223 59 2324 60 2425 60 2526 60 2627 60 2728 60 2829 59 2930 59 3031 58 3132 57 3233 57 3334 56 3435 57 3536 57 3637 58 3738 58 3839 58 3940 59 4041 59 4142 59 4243 59 4344 59 4445 60 4546 60 4647 60 4748 60 4849 60 4950 60 5051 60 5152 60 5253 60 5354 59 5455 59 5556 59 5657 58 5758 57 5859 57 5960 56 6061 56 6162 55 6263 55 6364 55 6465 55 6566 55 6667 55 6768 56 6869 57 6970 57 7071 57 7172 57 7273 57 7374 56 7475 56 7576 56 7677 55 7778 55 7879 54 7980 53 8081 50 8182 46 8283 42 8384 39 8485 37 8586 36 8687 35 8788 34 8889 33 8990 33 9091 32 9192 29 9293 25 9394 21 9496 7
4e44708d4b,1 54 102 52 203 51 304 50 405 48 506 42 607 38 708 36 809 32 910 28 1011 23 1112 12 1213 9 1314 6 1415 3
31e17c9459,
46c8f4192e,4112 5 4211 8 4311 9 4411 10 4512 10 4612 11 4711 13 4811 13 4911 13 5010 14 5109 16 5209 16 5308 18 5407 20 5507 22 5606 24 5706 25 5805 28 5905 29 6004 31 6102 35 6199 39 6298 41 6396 44 6493 48 6590 52 6688 55 6785 59 6881 64 6977 70 7075 73 7173 77 7273 78 7374 79 7475 80 7576 81 7677 82 7778 83 7879 84 7980 85 8081 86 8182 88 8283 90 8384 91 8485 92 8586 94 8687 97 8788 98 8889 99 8990 1212
4a11afb357,4849 3 4950 4 5051 6 5152 7 5253 9 5354 12 5455 14 5556 18 5657 22 5758 25 5859 27 5960 29 6061 31 6162 33 6263 35 6364 37 6465 39 6566 41 6667 42 6768 44 6869 46 6970 48 7073 48 7178 45 7281 45 7386 43 7490 41 7593 41 7695 41 7798 40 7900 40 8004 39 8107 38 8210 37 8312 38 8415 38 8517 39 8619 39 8722 39 8824 39 8926 40 9028 41 9130 41 9232 41 9334 41 9436 41 9538 41 9639 41 9741 41 9842 41 9944 40 10045 39 10146 39
ca430c5ad2,
b70825020e,
d12e6ed617,43 59 143 60 243 61 343 62 441 65 539 68 636 72 733 76 830 80 927 84 1024 88 1121 92 1217 1712 2930 97 3031 96 3132 94 3233 93 3334 91 3435 90 3536 90 3637 89 3738 88 3839 87 3940 86 4041 85 4142 84 4243 83 4344 82 4445 80 4546 78 4647 76 4748 75 4849 74 4950 73 5051 72 5152 71 5253 71 5354 70 5455 69 5556 67 5657 66 5758 65 5859 63 5960 62 6061 59 6162 56 6263 53 6364 51 6465 48 6566 47 6667 44 6768 42 6869 41 6970 39 7071 37 7172 35 7273 34 7374 32 7475 30 7576 29 7677 27 7778 26 7879 25 7980 24 8081 23 8182 22 8283 21 8384 19 8485 18 8586 17 8687 15 8788 14 8889 13 8990 11 9091 10 9192 9 9293 7 9394 6 9495 3 9596 2
abd9ba8120,
5270c3324f,1 6050 6061 77 6162 75 6263 73 6364 71 6465 69 6566 67 6667 65 6768 63 6869 60 6970 56 7071 53 7172 52 7273 50 7374 49 7475 48 7576 46 7677 45 7778 43 7879 41 7980 39 8081 37 8182 34 8283 29 8384 26 8485 24 8586 23 8687 21 8788 20 8889 18 8990 17 9091 14 9192 12 9293 10 9394 8 9495 5 9596 3 9697 2
0532a37194,51 51 152 51 253 51 355 50 456 50 557 50 658 50 760 49 861 49 963 48 1064 48 1165 48 1267 47 1368 47 1469 47 1570 47 1672 46 1773 46 1875 45 1976 45 2078 44 2180 43 2283 41 2385 40 2487 39 2588 39 2690 38 2791 38 2893 37 2995 36 3096 36 3198 35 3299 35 3401 34 3502 34 3603 34 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4513 33 4614 33 4715 33 4816 33 4917 33 5018 33 5118 34 5219 34 5320 34 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6027 34 6128 34 6230 33 6331 33 6433 32 6534 32 6636 31 6738 30 6839 30 6941 29 7043 28 7145 27 7246 27 7348 26 7450 25 7551 25 7653 24 7755 23 7857 22 7959 21 8061 20 8162 20 8264 19 8366 18 8468 17 8569 17 8671 16 8773 15 8875 14 8977 13 9079 12 9181 11 9283 10 9385 9 9487 8 9590 6 9692 5 9794 4 9897 2
47393e1828,2753 2 2757 4 2763 1 2765 2 2852 18 2884 2 2941 33 2978 12 3038 1 3040 55 3099 2 3138 67 3211 4 3231 2 3238 69 3310 8 3331 3 3338 85 3431 4 3439 87 3530 6 3539 98 3638 6564
fe5cefdc72,
5002e0163a,
