id,rle_mask
88b36056f0,26 76 127 76 228 76 329 76 430 76 531 76 633 75 734 75 835 75 937 74 1038 74 1139 74 1239 75 1339 76 1439 77 1540 77 1640 78 1740 79 1840 80 1940 81 2040 82 2140 83 2241 83 2342 83 2442 84 2543 84 2645 83 2748 54 2828 1 2851 48 2956 37 3064 6
cf8acde8a6,
80a253818f,5352 2 5451 4 5550 6 5649 8 5748 10 5846 13 5945 15 6044 17 6143 19 6242 21 6341 23 6439 26 6538 28 6636 31 6734 34 6831 38 6929 41 7026 45 7124 48 7222 51 7320 54 7418 57 7516 60 7615 62 7713 65 7812 67 7910 70 8008 73 8106 76 8202 81 8298 86 8396 89 8494 92 8592 95 8689 1513
fbf8f58b71,1 94 102 92 203 88 304 85 405 81 506 76 607 72 708 67 809 61 910 53 1011 45 1112 39 1213 33 1314 27 1415 22 1516 17 1617 12 1718 8 1819 4
50b9046e67,
450715077f,
3ce13de7cb,
a7221c24e4,
c2bd5f07c3,1 96 98 99 199 99 302 1 304 96 405 96 506 96 607 97 708 97 809 98 910 98 1011 99 1112 100 1213 4141 5361 94 5464 92 5566 91 5668 90 5769 90 5870 90 5972 89 6073 89 6174 89 6274 90 6374 91 6475 91 6576 91 6677 91 6779 90 6881 89 6983 88 7085 87 7187 86 7290 84 7392 83 7494 82 7596 81 7698 80 7800 79 7902 78 8004 77 8106 76 8208 75 8310 74 8412 73 8514 72 8615 72 8716 72 8817 72 8917 73 9018 73 9118 74 9218 75 9318 76 9417 78 9516 80 9616 81 9716 82 9816 83 9912 88 10007 94 10110 92
09ce1453ea,
20bde697e6,
dc501d2cb5,1 4040 4045 97 4152 91 4261 83 4367 78 4474 72 4580 67 4688 60 4794 53 4900 46 5007 37 5114 28 5220 19 5327 8
6eef596fc8,
b969a65d69,
eb5fd4f394,
2c0da8535c,1 95 102 96 203 98 304 5050 5355 100 5457 99 5559 98 5660 98 5762 97 5863 97 5964 97 6065 97 6166 97 6268 96 6369 96 6470 96 6572 95 6673 95 6774 95 6875 95 6976 95 7077 95 7178 95 7279 95 7380 95 7482 94 7583 94 7684 94 7785 94 7887 93 7988 93 8089 93 8190 93 8291 93 8391 94 8493 93 8594 93 8695 93 8795 94 8896 94 8997 94 9097 95 9197 96 9298 96 9398 97 9498 98 9598 99 9698 504
e59a73943c,1 2317 2324 88 2425 83 2526 77 2627 71 2728 65 2829 56 2930 48 3031 39 3132 32 3233 26 3334 20 3435 15 3536 11 3637 8 3738 5 3839 3 3940 1
e46d4284d5,
afce0bd7dc,8779 9 8867 22 8959 31 9056 35 9154 38 9251 42 9348 46 9447 48 9545 51 9644 53 9742 56 9840 59 9938 62 10036 66 10104 6 10134 68
21006cd47c,53 49 156 47 259 45 362 43 465 41 569 38 672 36 775 34 878 32 980 31 1081 31 1183 30 1285 29 1387 28 1488 28 1589 28 1690 28 1791 28 1893 27 1994 27 2096 26 2198 25 2299 25 2401 24 2503 23 2605 22 2706 22 2808 21 2909 21 3011 20 3113 19 3214 19 3316 18 3417 18 3519 17 3621 16 3722 16 3824 15 3925 15 4026 15 4128 14 4229 14 4330 14 4432 13 4533 13 4635 12 4737 11 4839 10 4940 10 5041 10 5143 9 5244 9 5345 9 5447 8 5548 8 5650 7 5752 6 5854 5 5956 4 6058 3 6159 3 6261 2
74361fb662,
23c6efd41e,1 3431 3435 95 3536 93 3637 91 3738 89 3839 87 3940 85 4041 83 4142 81 4243 79 4344 78 4445 77 4546 75 4647 74 4748 73 4849 72 4950 71 5051 69 5152 68 5253 66 5354 64 5455 61 5556 59 5657 57 5758 55 5859 53 5960 51 6061 49 6162 47 6263 46 6364 46 6465 45 6566 46 6667 48 6768 50 6869 53 6970 54 7071 54 7172 54 7273 53 7374 52 7475 50 7576 47 7677 45 7778 42 7879 39 7980 37 8081 36 8182 35 8283 34 8384 34 8485 34 8586 34 8687 34 8788 34 8889 34 8990 33 9091 32 9192 30 9293 27 9394 23 9495 19 9596 13 9697 6 9798 2
968c87dbe9,
a342e04707,2930 1 3031 3 3132 9 3233 14 3334 19 3435 23 3536 27 3637 32 3738 36 3839 40 3940 45 4041 47 4142 49 4243 51 4344 52 4445 53 4546 54 4647 54 4748 55 4849 56 4950 56 5051 57 5152 57 5253 57 5354 58 5455 58 5556 59 5657 59 5758 60 5859 60 5960 61 6061 61 6162 61 6263 62 6364 62 6465 62 6566 62 6667 63 6768 63 6869 64 6970 64 7071 64 7172 65 7273 65 7374 66 7475 66 7576 67 7677 67 7778 68 7880 67 7984 65 8086 64 8189 63 8292 61 8395 59 8498 58 8601 56 8705 53 8808 51 8912 48 9016 45 9119 43 9223 41 9326 39 9429 37 9532 35 9635 33 9738 32 9841 30 9944 28 10045 29 10147 28
3de6277060,
046cba545c,
1777e9be51,
b855245294,34 68 134 69 234 70 333 72 433 73 533 74 633 75 732 77 832 78 932 79 1032 80 1132 81 1232 82 1332 83 1432 84 1532 85 1632 86 1732 87 1832 88 1932 89 2031 91 2131 92 2231 93 2330 95 2430 96 2529 98 2628 7574
bb5a0a2be6,94 8 197 6 300 4 403 2
60a54aae83,
156589ec9c,1 58 100 61 201 64 304 64 405 73 506 82 607 89 708 95 809 98 910 99 1011 100 1112 9090
eab12b6c0b,6195 20 6291 33 6378 70 6472 82 6569 87 6667 100 6768 3434
7815ce431a,
7c4a4add03,45 57 147 56 249 55 352 53 454 52 557 50 660 48 763 46 865 45 967 44 1069 43 1170 43 1272 42 1373 42 1474 42 1575 42 1677 41 1778 41 1879 41 1981 40 2083 39 2184 39 2286 38 2388 37 2490 36 2592 35 2694 34 2796 33 2898 32 3000 31 3103 29 3206 27 3309 25 3412 23 3514 22 3617 20 3719 19 3822 17 3924 16 4026 15 4128 14 4230 13 4332 12 4434 11 4535 11 4637 10 4738 10 4839 10 4939 11 5041 10 5142 10 5243 10 5344 10 5445 10 5546 10 5647 10 5748 10 5849 10 5950 10 6051 10 6152 10 6253 10 6354 10 6454 11 6555 11 6655 12 6755 13 6856 13 6956 14 7056 15 7157 15 7257 16 7358 16 7458 17 7558 18 7658 19 7758 20 7858 21 7957 23 8056 25 8155 27 8254 29 8354 30 8455 30 8556 30 8656 31 8757 31 8858 31 8958 32 9058 33 9158 34 9257 36 9357 37 9456 39 9556 40 9655 42 9755 43 9854 45 9952 48 10051 50 10150 52
c87da590ee,
9e7a9ccc6f,1 32 102 32 203 32 304 32 405 32 506 32 607 33 708 33 809 33 910 33 1011 34 1112 34 1213 35 1314 35 1415 36 1516 36 1617 37 1718 37 1819 38 1920 38 2021 38 2122 38 2223 39 2324 39 2425 39 2526 39 2627 39 2728 40 2829 40 2930 40 3031 41 3132 41 3233 42 3334 43 3435 44 3536 45 3637 46 3738 47 3839 48 3940 49 4041 50 4142 51 4243 51 4344 52 4445 53 4546 54 4647 54 4748 55 4849 55 4950 56 5051 56 5152 57 5253 57 5354 58 5455 58 5556 59 5657 60 5758 61 5859 62 5960 63 6061 65 6162 67 6263 69 6364 71 6465 73 6566 75 6667 78 6768 80 6869 82 6970 84 7071 86 7172 87 7273 89 7374 90 7475 91 7576 92 7677 93 7778 95 7879 96 7980 97 8081 99 8182 2020
e48ce37527,
2a6209adae,
9df2466f89,
7d0c3ea808,1 4444 4446 100 4550 97 4653 95 4756 93 4860 90 4963 88 5067 85 5169 84 5272 82 5374 81 5476 80 5578 79 5681 77 5783 76 5886 74 5988 73 6090 72 6192 71 6294 70 6396 69 6498 68 6600 67 6702 66 6804 65 6905 65 7007 64 7109 63 7211 62 7313 61 7415 60 7517 59 7619 58 7721 57 7823 56 7924 56 8026 55 8128 54 8230 53 8332 52 8434 51 8536 50 8639 48 8741 47 8843 46 8945 45 9047 44 9149 43 9252 41 9354 40 9456 39 9558 38 9660 37 9762 36 9864 35 9965 35 10067 34 10169 33
468067c08b,
cdaa35be38,8282 1 8381 3 8481 4 8581 5 8682 5 8782 6 8883 6 8983 7 9084 7 9185 7 9287 6 9389 5 9491 4 9593 3 9695 2
693ed8cd99,1 66 102 65 203 64 304 63 405 62 506 62 607 61 708 61 809 62 910 62 1011 62 1112 63 1213 63 1314 63 1415 63 1516 63 1617 64 1718 64 1819 64 1920 64 2021 63 2122 63 2223 62 2324 61 2425 61 2526 60 2627 59 2728 58 2829 57 2930 56 3031 56 3132 55 3233 54 3334 54 3435 53 3536 52 3637 51 3738 51 3839 50 3940 49 4041 49 4142 48 4243 47 4344 46 4445 45 4546 45 4647 44 4748 43 4849 42 4950 42 5051 41 5152 40 5253 39 5354 38 5455 37 5556 36 5657 35 5758 34 5859 33 5960 33 6061 32 6162 32 6263 31 6364 31 6465 31 6566 31 6667 30 6768 30 6869 29 6970 28 7071 27 7172 26 7273 25 7374 23 7475 22 7576 21 7677 21 7778 21 7879 22 7980 23 8081 24 8182 25 8283 25 8384 25 8485 24 8586 23 8687 22 8788 21 8889 20 8990 19 9091 17 9192 16 9293 14 9394 13 9495 12 9596 11 9697 11 9798 10 9899 9 10000 9 10101 8
e484db5a63,
3116f272e3,
7b0f327bda,
eed2eb2cd1,5841 7 5851 9 5865 1 5916 4286
3ceec05d58,95 7 196 7 298 6 399 6 501 5 603 4 704 4 806 3 907 3 1008 3 1109 3 1210 3 1310 4 1410 5 1510 6 1610 7 1710 8 1810 9 1910 10 2011 10 2111 11 2211 12 2311 13 2411 14 2512 14 2612 15 2713 15 2813 16 2913 17 3014 17 3114 18 3214 19 3314 20 3414 21 3514 22 3614 23 3713 25 3813 26 3912 28 4012 29 4112 30 4211 32 4311 33 4409 36 4508 38 4607 40 4706 42 4805 44 4905 45 5004 47 5104 48 5203 50 5303 51 5403 52 5502 54 5602 55 5701 57 5801 58 5900 60 6000 61 6099 63 6199 64 6298 66 6397 68 6496 70 6595 72 6694 74 6791 78 6888 82 6986 85 7085 87 7184 89 7284 90 7385 90 7486 90 7587 90 7687 91 7788 91 7889 91 7989 92 8090 92 8190 93 8290 94 8389 96 8488 98 8587 1615
55f39afbe2,1 8073 8081 84 8182 72 8283 63 8384 54 8485 46 8586 35 8687 17 8788 3
117bd13f22,
188da27ff6,
633a88f80a,
4a2dcbe387,31 35 133 33 235 32 342 26 444 25 546 25 650 23 754 21 857 21 959 21 1062 20 1165 19 1267 20 1370 18 1472 19 1575 18 1677 18 1779 18 1881 18 1983 18 2085 19 2187 20 2289 20 2390 21 2492 21 2593 22 2695 22 2797 22 2899 23 3002 22 3104 21 3207 19 3311 15 3416 11
4152525251,
bbfc493cd1,1 404 409 97 514 93 618 90 721 88 824 86 927 84 1030 82 1133 80 1237 77 1340 75 1444 72 1548 69 1651 67 1754 65 1856 64 1958 63 2060 62 2162 61 2264 60 2366 59 2469 57 2571 56 2674 54 2776 53 2879 51 2981 50 3083 49 3185 48 3287 47 3389 46 3491 45 3593 44 3694 44 3796 43 3898 42 3998 43 4099 43 4199 44 4300 44 4401 44 4503 43 4605 42 4708 40 4812 37 4916 34 5020 31 5126 26 5231 22 5336 18 5440 15 5545 11 5649 8 5754 4 5858 1
db6f54bb56,1011 1 1112 2 1213 4 1314 7 1415 9 1516 11 1617 13 1718 15 1819 16 1920 17 2021 18 2122 19 2223 21 2324 22 2425 23 2526 25 2627 26 2728 27 2829 28 2930 29 3031 29 3132 30 3233 31 3334 31 3435 32 3536 33 3637 33 3738 34 3839 34 3940 34 4041 35 4142 35 4243 35 4344 35 4445 35 4546 35 4647 35 4748 34 4849 34 4952 32 5060 24 5165 19 5269 15 5373 11 5478 5 7677 2 7778 4 7879 6 7980 7 8081 7 8182 7 8283 7 8384 8 8485 8 8586 8 8687 9 8788 9 8889 9 8990 9 9091 9 9192 9 9293 9 9394 9 9495 9 9596 9 9697 9 9798 8 9899 8 10000 9 10101 9
e0e9a7dcb8,
8169a50aec,5251 2 5349 5 5447 8 5544 12 5641 16 5739 19 5838 21 5936 24 6035 26 6133 29 6231 32 6328 36 6425 40 6523 43 6619 48 6714 54 6811 58 6909 61 7008 63 7108 64 7207 66 7307 67 7406 69 7506 70 7605 72 7705 73 7803 76 7901 79 8000 81 8098 84 8197 86 8296 88 8395 90 8495 91 8594 93 8694 94 8794 95 8893 97 8991 1211
0cc93c1754,8480 5 8579 7 8677 10 8775 13 8873 16 8969 21 9066 25 9161 31 9259 34 9357 37 9456 39 9554 42 9653 44 9752 46 9851 48 9951 49 10051 50 10151 51
0b9424abbb,
9be67d911c,1 2323 2325 100 2427 99 2528 99 2630 98 2731 98 2832 98 2934 97 3035 97 3137 96 3239 95 3340 95 3442 94 3544 93 3645 93 3747 92 3849 91 3951 90 4054 88 4156 87 4258 86 4360 85 4463 83 4566 81 4669 79 4771 78 4874 76 4977 74 5080 72 5183 70 5286 68 5389 66 5492 64 5594 63 5697 61 5800 59 5902 58 6005 56 6107 55 6210 53 6312 52 6414 51 6517 49 6619 48 6722 46 6825 44 6927 43 7031 40 7133 39 7236 37 7338 36 7440 35 7542 34 7644 33 7746 32 7848 31 7949 31 8051 30 8153 29 8254 29 8356 28 8458 27 8560 26 8662 25 8763 25 8865 24 8967 23 9069 22 9171 21 9272 21 9374 20 9476 19 9578 18 9679 18 9781 17 9882 17 9983 17 10084 17 10186 16
243ee3da2d,
3b8c8f0a19,13 89 114 89 216 88 316 89 417 89 517 90 618 90 718 91 818 92 917 94 1017 95 1117 96 1216 98 1315 4240 5556 98 5657 97 5758 95 5859 94 5960 93 6061 92 6162 91 6263 89 6364 88 6465 87 6566 86 6667 85 6768 84 6869 83 6970 82 7071 81 7172 80 7273 80 7374 79 7475 78 7576 77 7677 76 7778 75 7879 74 7980 73 8081 72 8182 71 8283 70 8384 69 8485 68 8586 67 8687 66 8788 66 8889 65 8990 64 9091 64 9192 63 9293 63 9394 62 9495 61 9596 60 9697 59 9798 57 9899 56 10000 55 10101 54
7f380f4095,
9478fcc031,1 83 102 82 203 81 304 80 405 79 506 78 607 78 708 77 809 76 910 75 1011 74 1112 73 1213 72 1314 70 1415 69 1516 68 1617 66 1718 65 1819 63 1920 62 2021 60 2122 58 2223 57 2324 55 2425 53 2526 52 2627 50 2728 49 2829 47 2930 46 3031 44 3132 42 3233 40 3334 39 3435 37 3536 35 3637 33 3738 32 3839 30 3940 29 4041 28 4142 26 4243 25 4344 24 4445 23 4546 22 4647 21 4748 19 4849 18 4950 17 5051 15 5152 14 5253 13 5354 11 5455 10 5556 9 5657 8 5758 7 5859 7 5960 5 6061 4 6162 3 6263 2 6364 1
80c275e4ad,
4545f4bad4,3344 2 3443 5 3453 2 3543 33 3642 41 3684 2 3688 7 3740 58 3841 60 3941 61 4041 62 4142 63 4243 63 4344 62 4445 62 4546 62 4647 62 4748 62 4849 62 4950 62 5051 62 5152 61 5253 60 5354 59 5455 57 5556 56 5657 55 5758 54 5859 53 5960 51 6061 50 6162 49 6263 48 6364 47 6465 46 6566 45 6667 44 6768 42 6869 40 6970 38 7071 36 7172 33 7273 31 7374 29 7475 27 7576 25 7677 23 7778 22 7879 20 7980 18 8081 16 8182 14 8283 10 8384 7 8485 4 8586 2
0e292e0b79,1570 1 1581 3 1587 4 1652 2 1660 34 1733 7 1743 56 1805 3 1820 95 1920 98 2021 99 2122 100 2223 100 2324 7676 10003 41 10049 9 10059 42 10104 40 10150 7 10160 42
7938b71fe5,1 9481 9490 90 9596 80 9697 76 9798 72 9899 69 10000 68 10101 66
da4016987e,
f8f9e5ba3b,
5ca63e94e9,44 58 145 58 245 59 345 60 445 61 545 62 646 62 746 63 846 64 946 65 1047 65 1148 65 1249 65 1350 65 1452 64 1553 64 1654 64 1755 64 1857 63 1958 63 2059 63 2161 62 2262 62 2364 61 2465 61 2566 61 2668 60 2769 60 2871 59 2972 59 3073 59 3175 58 3276 58 3377 58 3479 57 3580 57 3681 57 3782 57 3883 57 3983 58 4084 58 4185 58 4285 59 4386 59 4486 60 4586 61 4687 61 4787 62 4888 62 4988 63 5089 63 5189 64 5290 64 5391 64 5491 65 5592 65 5693 65 5794 65 5894 66 5995 66 6095 67 6196 67 6296 68 6397 68 6497 69 6597 70 6697 71 6797 72 6896 74 6995 76 7093 79 7192 81 7290 84 7389 86 7487 89 7583 94 7681 97 7781 98 7880 100 7981 2221
99f5360246,
5bc5e4df88,
6d27f1faf7,3125 7 3218 15 3315 19 3412 23 3507 29 3598 39 3690 48 3784 55 3879 61 3973 68 4066 76 4164 79 4260 84 4355 90 4451 95 4548 5654
636456b360,
31d2ea0306,4647 27 4748 34 4849 39 4950 43 5051 45 5152 47 5253 49 5354 50 5455 51 5556 51 5657 52 5758 52 5859 53 5960 53 6061 54 6162 55 6263 57 6364 59 6465 61 6566 64 6667 68 6768 73 6869 79 6970 83 7071 86 7172 90 7273 94 7374 98 7475 2727
0942db4eed,1 14 102 14 203 14 304 15 405 15 506 15 607 16 708 16 809 16 910 17 1011 17 1112 17 1213 17 1314 17 1415 17 1516 17 1617 17 1718 17 1819 17 1920 17 2021 17 2122 17 2223 17 2324 17 2425 17 2526 17 2627 17 2728 17 2829 17 2930 17 3031 18 3132 18 3233 18 3337 15 3440 13 3544 11 3646 10 3749 8 3851 8 3953 7 4055 7 4158 5 4262 2 4364 1 4467 1 4568 2 4669 4 4770 6 4872 7 4974 8 5075 10 5177 10 5278 11 5380 12 5482 12 5584 13 5685 14 5787 14 5889 15 5990 16 6092 16 6195 16 6297 16 6400 16 6503 16 6606 15 6708 16 6811 17 6914 18 7016 20 7119 20 7221 21 7324 21 7426 21 7528 22 7631 21 7734 20 7836 20 7940 18 8043 17 8146 15 8248 15 8350 15 8452 15 8555 14 8657 13 8759 13 8861 13 8962 13 9065 12 9167 12 9269 11 9371 11 9474 9 9576 9 9679 7 9781 6 9883 6 9985 6 10086 6 10188 6
e2775a3b33,1717 1 1814 5 1910 10 2007 14 2104 18 2202 21 2300 24 2398 27 2496 30 2595 32 2693 35 2791 38 2890 40 2988 43 3086 46 3185 48 3283 51 3380 55 3477 59 3574 63 3671 67 3767 72 3865 75 3963 78 4060 82 4157 86 4254 90 4351 94 4448 4643 9093 99 9197 96 9300 94 9402 93 9505 91 9607 90 9710 88 9812 87 9915 85 10017 84 10118 84
e96dc1f42e,
85d4a097a1,1 2222 2234 90 2341 84 2449 77 2559 68 2670 58 2775 54 2880 50 2984 47 3089 43 3194 39 3299 35 3405 30 3509 27 3613 24 3715 23 3818 21 3920 20 4021 20 4123 19 4225 18 4326 18 4428 17 4530 16 4633 14 4735 13 4838 11 4941 9 5043 8 5145 7 5247 6 5349 5 5451 4 5554 2
d223809084,
e0bc3d5a16,9383 11 9465 30 9555 41 9647 50 9735 3 9739 59 9835 64 9935 65 10034 67 10134 68
3139acbbe9,
3fba8a6660,
365c346528,
42ce7fe354,3 24 104 24 206 22 307 22 409 21 511 20 613 19 715 18 817 17 919 17 1021 16 1122 17 1224 16 1325 17 1427 17 1528 17 1630 17 1731 18 1833 18 1934 19 2035 20 2136 21 2238 21 2339 22 2440 23 2541 24 2641 26 2742 28 2842 30 2942 33 3042 35 3142 37 3243 38 3344 39 3444 41 3545 42 3645 44 3746 45 3847 46 3948 46 4048 48 4149 49 4249 51 4350 52 4451 52 4552 53 4653 54 4754 55 4855 55 4956 56 5057 57 5157 58 5258 59 5359 59 5460 60 5561 61 5662 61 5762 63 5863 63 5964 63 6065 64 6165 65 6266 66 6367 66 6469 66 6570 66 6671 66 6773 66 6875 65 6976 65 7077 65 7179 65 7280 65 7381 65 7483 64 7584 64 7685 65 7787 64 7888 64 7989 64 8091 64 8192 64 8293 64 8395 64 8496 64 8598 63 8700 63 8801 63 8903 63 9005 62 9107 61 9208 62 9310 62 9411 62 9512 63 9614 63 9715 64 9816 65 9917 66 10018 66 10119 67
4454cf34a8,1 50 102 50 203 50 304 51 405 52 506 53 607 54 708 54 809 55 910 56 1011 57 1112 58 1213 58 1314 59 1415 59 1516 60 1617 60 1718 61 1819 61 1920 62 2021 63 2122 63 2223 64 2324 65 2425 66 2526 67 2627 68 2728 68 2829 69 2930 69 3031 70 3132 71 3233 71 3334 72 3435 72 3536 73 3637 74 3738 74 3839 75 3940 76 4041 77 4142 78 4243 78 4344 79 4445 80 4546 80 4647 81 4748 82 4849 83 4950 83 5051 84 5152 85 5253 87 5354 88 5455 88 5556 89 5657 90 5758 91 5859 92 5960 93 6061 94 6162 94 6263 95 6364 95 6465 96 6566 97 6667 97 6768 97 6869 98 6970 98 7071 98 7172 99 7273 99 7374 99 7475 100 7576 100 7677 100 7778 2424
d2cb4356bb,
03969a67e1,
b2a0365c9d,1 24 102 23 203 23 304 22 405 21 506 19 607 17 708 15 809 13 910 12 1011 12 1112 11 1213 10 1314 10 1415 9 1516 8 1617 7 1718 7 1819 6 1920 6 2021 5 2122 5 2223 4 2324 4 2425 3 2526 2 5152 3 5253 4 5354 5 5455 6 5556 6 5657 7 5758 8 5859 8 5960 8 6061 7 6162 7 6263 6 6364 5 6465 4 6566 3 6667 2 6768 1
d129dd38da,
399315184c,1 8686 8688 100 8796 93 8901 89 9007 1 9011 80 9117 75 9220 73 9328 66 9443 52 9551 45 9658 39 9764 34 9870 29 9975 25 10079 22 10182 20
6550e7b59a,1 18 102 17 203 17 304 16 405 16 506 15 607 15 708 14 809 13 910 12 1011 11 1112 10 1213 9 1314 8 1415 6 1516 5 1617 3 1718 2 1819 1
c80cc9e84e,1 8081 8083 99 8194 89 8303 81 8410 75 8517 69 8623 64 8728 60 8834 55 8941 49 9047 44 9153 39 9259 34 9363 31 9468 27 9574 22 9681 16 9787 11 9894 5 9999 1
a310519345,
937ac0c55c,
992d1a1434,85 17 187 16 288 16 389 16 491 15 592 15 694 14 795 14 896 14 998 13 1099 13 1201 12 1302 12 1404 11 1505 11 1606 11 1708 10 1809 10 1911 9 2012 9 2113 9 2214 9 2316 8 2417 8 2518 8 2619 8 2720 8 2822 7 2923 7 3024 7 3125 7 3226 7 3328 6 3429 6 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4137 5 4238 5 4339 5 4440 5 4542 4 4643 4 4745 3 4847 2
f7b2fe49a6,
4a430a5d54,70 32 171 32 271 33 372 33 472 34 573 34 674 34 775 34 875 35 976 35 1077 35 1177 36 1278 36 1379 36 1480 36 1580 37 1681 37 1782 37 1883 37 1984 37 2085 37 2186 37 2287 37 2388 37 2490 36 2591 36 2693 35 2794 35 2895 35 2997 34 3098 34 3200 33 3302 32 3403 32 3504 32 3606 31 3707 31 3808 31 3908 32 4009 32 4109 33 4210 33 4310 34 4411 34 4511 35 4612 35 4712 36 4812 37 4913 37 5013 38 5113 39 5213 40 5313 41 5414 41 5514 42 5615 42 5716 42 5816 43 5917 43 6018 43 6119 43 6220 43 6320 44 6421 44 6521 45 6622 45 6723 45 6824 45 6924 46 7025 46 7125 47 7226 47 7326 48 7426 49 7526 50 7626 51 7727 51 7827 52 7927 53 8028 53 8128 54 8228 55 8328 56 8428 57 8528 58 8628 59 8728 60 8828 61 8928 62 9028 63 9128 64 9229 64 9329 65 9429 66 9530 66 9631 66 9732 66 9832 67 9933 67 10033 68 10134 68
bf6a587575,
c77cf11ee3,6464 1 6562 4 6660 7 6759 9 6858 11 6956 14 7054 17 7152 20 7251 22 7349 25 7447 28 7546 30 7645 32 7743 35 7842 37 7940 37 8038 38 8137 39 8235 40 8333 42 8431 44 8529 46 8627 48 8724 51 8821 54 8918 57 9015 61 9112 63 9211 64 9310 64 9408 66 9507 66 9606 67 9705 68 9804 69 9902 72 10000 75 10101 74
9e54e0ee92,
830b0c4dc7,
373b220a7b,28 74 128 75 229 75 329 76 429 77 529 78 629 79 729 80 829 81 929 82 1028 84 1127 86 1226 88 1325 90 1424 92 1523 94 1623 95 1721 98 1821 3735 5557 100 5659 99 5761 98 5862 98 5963 98 6064 98 6166 97 6267 97 6369 96 6471 95 6573 94 6675 93 6777 92 6879 91 6982 89 7084 88 7186 87 7287 87 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8096 86 8197 86 8298 86 8399 86 8500 86 8601 86 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9409 86 9510 86 9611 86 9712 86 9813 86 9915 85 10016 85 10117 85
75f421cca0,
a056a19d45,
9029480222,1 1818 1836 84 1972 49 2115 7
0c842f5207,
cdab88a890,910 1 1011 3 1112 6 1213 8 1314 11 1415 14 1516 17 1617 19 1718 22 1819 25 1920 28 2021 30 2122 33 2223 35 2324 38 2425 40 2526 41 2627 43 2728 44 2829 45 2930 47 3031 48 3132 50 3233 51 3334 53 3435 54 3536 56 3637 57 3738 59 3839 61 3940 62 4041 64 4142 66 4243 68 4344 69 4445 71 4546 72 4647 73 4748 74 4849 75 4950 77 5051 78 5152 79 5253 80 5354 81 5455 82 5556 84 5657 85 5758 86 5859 87 5960 88 6061 90 6162 91 6263 92 6364 93 6465 94 6566 95 6667 96 6768 97 6869 97 6970 97 7071 97 7172 97 7273 97 7374 97 7475 98 7576 98 7677 98 7778 99 7879 100 7980 2222
9c4cf9f5f1,7227 18 7325 25 7424 31 7524 36 7624 48 7724 54 7824 55 7926 54 8027 54 8129 53 8230 53 8331 53 8432 53 8534 52 8637 50 8740 48 8844 45 8948 42 9052 39 9155 37 9258 35 9361 33 9465 30 9569 27 9673 24 9777 21 9881 18 9984 16 10086 15 10188 14
280911f6fd,
f1f051d549,67 35 168 35 268 36 367 38 465 41 564 43 664 44 763 46 863 47 963 48 1062 50 1161 52 1260 54 1359 56 1458 58 1557 60 1656 62 1755 64 1854 66 1954 67 2053 69 2153 70 2253 71 2353 72 2454 72 2554 73 2654 74 2754 75 2855 75 2955 76 3055 77 3155 78 3256 78 3356 79 3457 79 3558 79 3659 79 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5071 81 5172 81 5273 81 5374 81 5475 81 5575 82 5676 82 5777 82 5877 83 5978 83 6079 83 6180 83 6280 84 6381 84 6482 84 6582 85 6683 85 6784 85 6884 86 6985 86 7086 86 7187 86 7288 86 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8096 86 8197 86 8298 86 8399 86 8500 86 8601 86 8702 86 8803 86 8905 85 9006 85 9107 85 9208 85 9309 85 9410 85 9511 85 9612 85 9713 85 9813 86 9914 86 10015 86 10115 87
94b1dd298b,
e2d4588c65,4 98 105 98 206 98 306 99 406 100 507 100 608 100 709 5857 6567 100 6669 99 6770 99 6872 98 6973 98 7074 98 7175 98 7276 98 7377 98 7478 98 7579 98 7680 98 7781 98 7881 99 7981 100 8082 2120
408b37703b,
ea2206dd6f,1 44 102 44 203 43 304 43 405 42 506 42 607 41 708 41 809 40 910 39 1011 39 1112 38 1213 37 1314 36 1415 36 1516 35 1617 34 1718 34 1819 33 1920 33 2021 32 2122 32 2223 32 2324 32 2425 32 2526 33 2627 33 2728 33 2829 34 2930 34 3031 35 3132 35 3233 36 3334 37 3435 37 3536 38 3637 39 3738 39 3839 40 3940 41 4041 42 4142 44 4243 46 4344 48 4445 50 4546 51 4647 53 4748 54 4849 55 4950 56 5051 56 5152 57 5253 58 5354 58 5455 59 5556 59 5657 60 5758 60 5859 60 5960 61 6061 61 6162 61 6263 62 6364 62 6465 62 6566 62 6667 62 6768 62 6869 62 6970 62 7071 62 7172 62 7273 62 7374 62 7475 61 7576 61 7677 61 7778 61 7879 61 7980 61 8081 61 8182 61 8283 61 8384 61 8485 61 8586 60 8687 60 8788 60 8889 61 8990 61 9091 61 9192 62 9293 62 9394 63 9495 64 9596 65 9697 66 9798 66 9899 67 10000 68 10101 68
