id,rle_mask
8e58618fe6,4345 1 4445 4 4546 11 4647 26 4748 32 4849 36 4950 42 5051 47 5152 50 5253 52 5354 54 5455 57 5556 59 5657 62 5758 64 5859 68 5960 76 6061 89 6162 95 6263 3939
90ede84c79,
2d65eed666,29 73 129 74 230 74 330 75 430 76 530 77 629 79 729 80 829 81 929 82 1029 83 1129 84 1229 85 1329 86 1429 87 1530 87 1630 88 1730 89 1831 89 1931 90 2031 91 2132 91 2232 92 2331 94 2431 95 2531 96 2630 98 2730 99 2830 7372
aee12c124d,
a521c311e0,6862 7 6957 13 7054 17 7151 21 7248 25 7345 29 7443 32 7541 35 7640 37 7738 40 7837 42 7936 44 8034 47 8132 50 8230 53 8328 56 8427 58 8526 60 8624 63 8723 65 8822 67 8921 69 9020 71 9119 73 9218 75 9318 76 9417 78 9517 79 9616 81 9715 83 9815 84 9915 85 10015 86 10116 86
ea122de9b3,5249 4 5347 7 5445 10 5544 12 5643 14 5742 16 5841 18 5941 19 6040 21 6140 22 6240 23 6339 25 6439 26 6539 27 6638 29 6738 30 6837 32 6937 33 7036 35 7135 37 7234 39 7331 43 7429 46 7528 48 7627 50 7727 51 7827 52 7927 53 8028 53 8129 53 8229 54 8330 54 8432 53 8533 53 8634 53 8736 52 8838 51 8941 49 9044 47 9147 45 9249 44 9351 43 9452 43 9553 43 9654 43 9754 44 9855 44 9955 45 10056 45 10157 45
ab21118871,49 53 150 53 251 53 352 53 453 53 554 53 655 53 757 52 858 52 959 52 1060 52 1161 52 1262 52 1364 51 1465 51 1567 50 1668 50 1770 49 1871 49 1973 48 2074 48 2176 47 2278 46 2380 45 2482 44 2583 44 2684 44 2786 43 2888 42 2990 41 3092 40 3194 39 3296 38 3398 37 3500 36 3602 35 3704 34 3806 33 3908 32 4010 31 4111 31 4213 30 4315 29 4416 29 4518 28 4620 27 4722 26 4824 25 4925 25 5027 24 5128 24 5230 23 5332 22 5434 21 5535 21 5637 20 5738 20 5839 20 5941 19 6043 18 6144 18 6247 16 6349 15 6451 14 6554 12 6656 11 6759 9 6862 7 6964 6 7066 5 7169 2
14dbe534d0,
f051e93f9f,2709 14 2744 11 2796 32 2843 17 2894 35 2937 32 2992 39 3037 37 3090 42 3135 44 3188 45 3234 100 3335 3533 6869 86 6960 9 6970 85 7061 7 7071 84 7172 84 7273 85 7374 84 7475 23 7507 52 7577 7 7609 51 7678 6 7711 34 7751 9 7781 2 7813 29 7853 7 7914 18 7936 5 7951 10 8015 17 8053 8 8115 17 8156 4 8216 16 8316 17 8418 16 8520 15 8621 15 8722 16 8823 16 8925 16 9026 17 9127 18 9227 19 9328 19 9429 19 9530 19 9631 18 9732 15 9833 14 9935 12 10036 12 10137 12
20792970f8,49 53 150 53 250 54 350 55 450 56 550 57 649 59 749 60 849 61 949 62 1048 64 1148 65 1248 66 1348 67 1447 69 1545 72 1644 74 1742 77 1841 79 1939 82 2038 84 2138 85 2238 86 2338 87 2438 88 2539 88 2638 90 2737 92 2833 97 2931 1152 4089 93 4192 90 4294 88 4395 88 4496 88 4598 87 4700 87 4803 86 4891 3 4907 89 5017 80 5120 79 5221 79 5323 78 5423 79 5524 78 5623 80 5721 83 5822 82 5923 81 6024 79 6125 73 6227 68 6328 65 6429 61 6530 58 6631 57 6732 56 6833 55 6933 56 7034 54 7134 54 7235 54 7335 54 7436 52 7536 53 7637 52 7738 51 7839 51 7939 53 8040 52 8140 52 8241 42 8284 9 8341 43 8385 1 8391 1 8441 44 8542 44 8642 45 8743 45 8844 45 8946 44 9047 44 9149 43 9251 42 9353 41 9456 39 9558 38 9660 37 9762 36 9865 34 9967 33 10069 32 10171 31
f2f055154d,1 61 102 62 203 62 304 63 405 64 506 65 607 67 708 68 809 70 910 72 1011 79 1112 83 1213 85 1314 87 1415 89 1516 92 1617 95 1718 98 1819 100 1920 6347 8275 83 8377 80 8479 77 8581 75 8682 74 8783 72 8884 71 8985 70 9086 69 9187 69 9288 68 9388 69 9489 68 9590 68 9691 68 9791 68 9893 67 9994 67 10095 67 10197 5
8f29c5d348,
2785d33497,
90519d19c7,
3dfd1c311a,1 5353 5357 98 5463 93 5568 89 5671 87 5775 84 5880 80 5988 73 6094 68 6199 64 6303 61 6406 59 6508 58 6611 56 6713 55 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7521 55 7622 55 7723 55 7824 55 7925 55 8027 54 8129 53 8232 51 8335 49 8438 47 8541 45 8643 44 8746 42 8848 41 8950 40 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9760 38 9861 38 9962 38 10064 37 10165 37
747141df74,
e1e4f6186e,
3fe1578a95,
95ad98d2a6,305 1 405 6 506 9 607 13 708 21 809 26 910 29 1011 32 1112 34 1213 36 1314 39 1415 52 1516 57 1617 67 1718 71 1819 77 1920 82 2021 90 2122 99 2223 7979
33a1b10a37,1815 4 1912 8 2009 12 2106 16 2203 20 2298 26 2390 35 2482 44 2577 50 2674 54 2772 57 2868 62 2956 75 3041 91 3138 95 3236 1310 4548 99 4651 97 4754 95 4857 93 4960 91 5064 88 5167 86 5270 84 5373 82 5477 79 5581 76 5685 73 5788 71 5891 69 5995 66 6098 64 6201 62 6304 60 6409 56 6513 53 6616 51 6720 48 6823 46 6926 44 7028 43 7130 42 7232 41 7334 40 7435 40 7537 39 7639 38 7741 37 7843 36 7945 35 8047 34 8149 33 8251 32 8353 31 8455 30 8558 28 8661 26 8764 24 8866 23 8968 22 9071 20 9174 18 9277 16 9380 14 9483 12 9587 9 9691 6 9794 4
9769ec0011,
97363b2f20,27 75 128 75 230 74 331 74 433 73 535 72 637 71 739 70 841 69 943 68 1044 68 1146 67 1248 66 1349 66 1451 65 1553 64 1654 64 1756 63 1858 62 1959 62 2061 61 2163 60 2265 59 2367 58 2468 58 2570 57 2672 56 2775 54 2878 52 2981 50 3083 49 3186 47 3289 45 3392 43 3494 42 3596 41 3698 39 3800 35 3902 30 4004 21 4106 14 4209 9
6b3c84dc5a,
5ba2224fff,
3a226d196a,
0207954fdc,
71d46b2a4b,
d18d6ca1b5,2 10200
d1d7ed06cf,
69e0c0ac2d,2528 13 2628 17 2729 19 2829 21 2930 23 3031 25 3132 27 3233 32 3334 39 3435 44 3536 46 3637 49 3738 51 3839 53 3940 60 4041 64 4142 68 4243 71 4344 75 4445 80 4546 83 4647 85 4748 87 4849 89 4950 91 5051 93 5152 95 5253 97 5354 99 5455 4747
e08e7d5619,
9d9232634b,
7304ffb567,
5c964e5765,1808 11 1900 20 1996 25 2091 31 2189 34 2288 36 2386 39 2485 41 2584 43 2683 45 2783 46 2883 47 2983 48 3083 49 3184 49 3285 49 3386 49 3487 49 3588 49 3689 49 3790 49 3891 49 3992 49 4093 49 4195 48 4296 48 4398 47 4499 47 4601 46 4703 45 4804 45 4906 44 5008 43 5110 42 5212 41 5314 40 5417 38 5519 37 5621 36 5723 35 5825 34 5926 34 6027 34 6128 34 6229 34 6330 34 6431 34 6531 35 6632 35 6732 36 6833 36 6934 36 7034 37 7134 38 7235 38 7336 38 7436 39 7536 40 7637 40 7737 41 7838 41 7938 42 8039 42 8139 43 8240 43 8341 43 8443 42 8544 42 8646 41 8748 40 8850 39 8952 38 9053 38 9155 37 9256 37 9358 36 9459 36 9561 35 9662 35 9764 34 9865 34 9967 33 10068 33 10170 32
fd6b09e668,
da4679232d,3733 5 3832 7 3932 8 4032 9 4131 11 4231 12 4330 14 4430 15 4529 17 4628 19 4727 21 4826 23 4926 24 5025 26 5124 28 5223 30 5323 31 5422 33 5521 35 5620 37 5720 38 5819 40 5918 42 6017 44 6115 47 6213 50 6312 52 6412 53 6511 55 6610 57 6709 59 6809 60 6908 62 7007 64 7106 66 7205 68 7304 70 7403 72 7503 73 7601 76 7699 79 7797 82 7895 85 7994 87 8093 89 8192 91 8291 93 8391 94 8490 96 8590 97 8690 98 8789 1413
53e739bf11,42 60 142 61 243 61 343 62 443 63 543 64 643 65 743 66 843 67 943 68 1043 69 1143 70 1243 71 1343 72 1444 72 1545 72 1646 72 1747 72 1848 72 1949 72 2050 72 2151 72 2253 71 2354 71 2455 71 2556 71 2657 71 2758 71 2860 70 2961 70 3062 70 3163 70 3265 69 3366 69 3468 68 3569 68 3671 67 3772 67 3874 66 3975 66 4076 66 4177 66 4279 65 4380 65 4481 65 4583 64 4684 64 4785 64 4886 64 4988 63 5090 62 5191 62 5293 61 5395 60 5496 60 5598 59 5700 58 5801 58 5902 58 6004 57 6105 57 6205 58 6306 58 6406 59 6506 60 6607 60 6707 61 6807 62 6908 62 7008 63 7108 64 7208 65 7308 66 7407 68 7506 70 7606 71 7705 73 7805 74 7904 76 8004 77 8105 77 8204 1 8206 77 8305 79 8406 79 8507 79 8610 77 8711 77 8814 75 8916 74 9019 72 9123 69 9225 68 9329 65 9431 64 9533 63 9637 60 9740 58 9842 57 9943 57 10045 56 10146 56
61538a4a19,5 97 106 97 207 97 309 96 411 95 513 94 614 94 716 93 817 93 919 92 1021 91 1123 90 1224 90 1326 89 1428 88 1530 87 1632 86 1734 85 1836 84 1938 83 2040 82 2141 82 2243 81 2345 80 2446 80 2548 79 2649 79 2750 79 2851 79 2952 79 3054 78 3155 78 3257 77 3359 76 3460 76 3562 75 3664 74 3766 73 3868 72 3970 71 4072 70 4173 70 4275 69 4376 69 4478 68 4580 67 4681 67 4783 66 4884 66 4986 65 5087 65 5189 64 5290 64 5391 64 5493 63 5594 63 5695 63 5796 63 5898 62 6000 61 6102 60 6204 59 6306 58 6408 57 6510 56 6613 54 6715 53 6817 52 6919 51 7021 50 7122 50 7224 49 7326 48 7428 47 7530 46 7631 46 7733 45 7835 44 7936 44 8037 44 8138 44 8238 45 8339 45 8439 46 8539 47 8640 47 8740 48 8841 48 8942 48 9043 48 9143 49 9244 49 9344 50 9445 50 9546 50 9646 51 9747 51 9848 51 9949 51 10051 50 10152 50
6d08896012,63 39 164 39 266 38 367 38 469 37 571 36 673 35 775 34 877 33 979 32 1081 31 1183 30 1285 29 1387 28 1488 28 1590 27 1691 27 1792 27 1894 26 1995 26 2096 26 2197 26 2298 26 2400 25 2501 25 2602 25 2703 25 2804 25 2906 24 3007 24 3108 24 3209 24 3311 23 3412 23 3514 22 3615 22 3716 22 3818 21 3919 21 4020 21 4122 20 4223 20 4325 19 4426 19 4528 18 4630 17 4732 16 4833 16 4935 15 5037 14 5138 14 5240 13 5342 12 5443 12 5545 11 5647 10 5749 9 5850 9 5952 8 6054 7 6155 7 6257 6 6358 6 6460 5 6561 5 6663 4 6764 4 6866 3 6968 2
d3ce9e576f,
e9c73652a5,6266 3 6365 8 6466 11 6566 15 6667 22 6768 30 6869 35 6970 37 7071 40 7172 43 7273 45 7374 47 7475 48 7576 50 7677 52 7778 53 7879 55 7980 57 8081 58 8182 60 8283 63 8384 66 8485 69 8586 72 8687 75 8788 79 8889 81 8990 84 9091 86 9192 88 9293 90 9394 93 9495 95 9596 97 9697 98 9798 99 9899 100 10000 100 10101 100
6e470db51c,
7704608969,
b7f1e8c111,
de0c63338d,1 7409 7414 32 7449 2 7453 22 7479 31 7516 2 7521 25 7555 21 7582 29 7624 6 7632 8 7641 5 7658 19 7683 28 7727 3 7733 6 7744 2 7761 17 7785 17 7804 4 7835 4 7865 14 7886 8 7896 7 7906 2 7968 11 7989 5 7998 5 8007 1 8071 7 8079 1 8100 3 8173 4
1b9d714ef4,
773e6fba21,
28fb4363ea,
7e893b59b5,1 17 102 16 203 16 304 16 405 14 506 13 607 12 708 11 809 10 910 10 1011 8 1112 7 1213 5
ddaf8d7cf3,
b24c0b91a3,
7f73304dca,
4cf7f2cbc9,1 99 102 98 203 97 304 96 405 94 506 92 607 89 708 88 809 87 910 87 1011 86 1112 86 1213 86 1314 85 1415 84 1516 82 1617 80 1718 77 1819 73 1920 70 2021 67 2122 64 2223 61 2324 59 2425 57 2526 55 2627 54 2728 52 2829 51 2930 49 3031 48 3132 47 3233 46 3334 45 3435 45 3536 45 3637 45 3738 44 3839 44 3940 44 4041 44 4142 44 4243 44 4344 44 4445 44 4546 45 4647 45 4748 45 4849 44 4950 44 5051 43 5152 42 5253 41 5354 39 5455 36 5556 32 5657 26 5758 21 5859 17 5960 11 6061 7 6163 3
95d7c67f1a,
f5e331a0f0,
d1e2aed114,1 50 102 50 203 50 304 51 405 51 506 52 607 52 708 53 809 53 910 53 1011 52 1112 52 1213 51 1314 51 1415 50 1516 50 1617 50 1718 50 1819 50 1920 50 2021 50 2122 50 2223 51 2324 51 2425 51 2526 51 2627 51 2728 52 2829 52 2930 53 3031 53 3132 55 3233 56 3334 57 3435 58 3536 60 3637 62 3738 63 3839 64 3940 66 4041 67 4142 68 4244 69 4346 69 4448 69 4550 69 4651 70 4752 71 4853 72 4955 72 5056 72 5156 74 5257 75 5358 75 5458 77 5559 78 5659 79 5759 81 5859 83 5960 83 6061 84 6162 84 6263 85 6364 85 6465 85 6566 85 6667 85 6768 85 6869 85 6970 84 7071 84 7172 84 7273 83 7374 83 7475 82 7576 82 7677 82 7778 81 7879 81 7980 80 8081 80 8182 79 8283 78 8384 77 8485 77 8586 76 8687 75 8788 73 8889 72 8990 70 9091 69 9192 67 9293 66 9394 65 9495 64 9596 63 9697 62 9798 61 9899 60 10000 60 10101 59
d60db2ca4a,1402 13 1499 17 1595 22 1692 26 1785 34 1883 37 1981 40 2080 42 2179 44 2279 45 2379 46 2480 46 2580 47 2681 47 2782 47 2882 48 2983 48 3085 47 3186 47 3288 46 3390 45 3492 44 3593 44 3695 43 3797 42 3899 41 4001 40 4102 40 4204 39 4305 39 4406 39 4507 39 4608 39 4708 40 4808 41 4908 42 5008 43 5108 44 5209 44 5309 45 5410 45 5510 46 5611 46 5712 46 5812 47 5913 47 6014 47 6115 47 6216 47 6316 48 6417 48 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7123 49 7225 48 7326 48 7426 49 7527 49 7627 50 7728 50 7829 50 7929 51 8030 51 8130 52 8231 52 8332 52 8434 51 8535 51 8636 51 8737 51 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9849 50 9951 49 10052 49 10153 49
ce5b9c1de1,
6a92fa6b2e,1 606 609 99 712 97 816 94 919 92 1023 89 1127 86 1231 83 1336 79 1441 75 1549 68 1656 62 1760 59 1865 55 1968 53 2073 49 2175 48 2278 46 2380 45 2484 42 2586 41 2688 40 2794 2 2798 31 2902 28 3005 26 3108 24 3210 23 3311 23 3413 22 3513 23 3614 23 3715 23 3804 4 3815 24 3901 1 3904 8 3915 25 3992 1 3995 1 3998 2 4001 40 4092 50 4169 6 4189 54 4269 18 4288 56 4367 78 4466 80 4559 88 4655 93 4755 94 4853 97 4952 5250
390c158f57,2527 2 2627 5 2728 7 2829 8 2930 10 3031 11 3132 12 3233 13 3334 14 3435 14 3536 15 3637 16 3738 16 3839 16 3940 17 4041 17 4142 18 4243 18 4344 19 4445 20 4546 20 4647 21 4748 21 4849 22 4950 22 5051 23 5152 23 5253 24 5354 24 5455 25 5556 25 5657 25 5758 26 5859 26 5960 26 6061 26 6162 26 6263 26 6364 26 6465 26 6566 26 6667 26 6768 26 6869 26 6970 25 7071 25 7172 24 7273 24 7374 23 7475 23 7576 22 7677 22 7778 22 7879 21 7980 21 8081 20 8182 20 8283 19 8384 18 8485 17 8586 16 8687 15 8788 14 8889 14 8990 13 9091 13 9192 13 9293 12 9394 12 9495 12 9596 12 9697 12 9798 12 9899 11 10000 10 10101 9
9d65420fcc,1 79 102 80 203 83 304 88 394 6 405 97 506 97 607 98 708 98 809 98 910 98 1011 98 1112 99 1213 99 1314 99 1415 100 1516 100 1617 100 1718 100 1819 100 1920 99 2021 99 2122 99 2223 98 2324 98 2425 97 2526 97 2627 97 2728 96 2829 96 2930 96 3031 95 3132 95 3233 95 3334 96 3435 97 3536 98 3637 100 3738 4343 8082 100 8185 98 8290 94 8394 91 8497 89 8600 87 8704 84 8808 81 8912 78 9016 75 9123 69 9226 67 9329 65 9432 63 9535 61 9640 57 9746 52 9851 48 9954 46 10055 46 10157 45
b59bb4f42b,5300 8 5381 34 5477 41 5572 48 5668 54 5758 66 5859 67 5960 67 6061 67 6162 67 6263 67 6364 67 6465 66 6566 65 6667 64 6768 63 6869 61 6970 60 7071 59 7172 58 7273 58 7374 58 7475 58 7576 58 7677 58 7778 58 7879 59 7980 59 8081 59 8182 59 8283 58 8384 58 8485 58 8586 58 8687 57 8788 57 8889 56 8990 55 9091 54 9192 53 9293 52 9394 50 9495 47 9596 44 9697 43 9798 41 9899 40 10000 40 10101 39
f3b62e9e0a,9386 8 9483 12 9577 19 9670 27 9765 33 9862 37 9962 38 10062 39 10161 41
5987f0b196,
a00b575195,
ec0266ad71,
be68195daf,56 46 156 47 257 47 359 46 460 46 562 45 664 44 765 44 867 43 968 43 1069 43 1171 42 1273 41 1375 40 1477 39 1579 38 1681 37 1783 36 1885 35 1986 35 2087 35 2188 35 2290 34 2391 34 2493 33 2594 33 2695 33 2797 32 2898 32 3000 32 3103 31 3207 30 3310 23 3334 4 3417 17 3435 5 3521 12 3536 5 3637 6 3738 6 3839 7 3940 7 4041 8 4142 8 4243 9 4344 10 4445 10 4546 11 4647 12 4748 13 4849 13 4950 14 5051 14 5152 13 5253 13 5354 13 5455 13 5556 12 5657 11 5758 10 5860 7 5961 5
7bcfd67b4a,51 51 152 51 253 51 355 50 457 49 559 48 660 48 762 47 864 46 966 45 1069 43 1171 42 1273 41 1375 40 1477 39 1579 38 1681 37 1783 36 1885 35 1987 34 2089 33 2191 32 2294 30 2397 28 2499 27 2601 26 2703 25 2806 23 2908 22 3010 21 3112 20 3213 20 3315 19 3417 18 3518 18 3620 17 3721 17 3823 16 3925 15 4026 15 4128 14 4230 13 4331 13 4433 12 4534 12 4636 11 4738 10 4840 9 4942 8 5044 7 5146 6 5248 5 5350 4 5453 2
3c0012cf47,1 97 102 99 203 7575 7780 82 7866 13 7899 6 7923 38 7969 11 8028 30 8071 10 8133 19 8153 3 8174 7 8236 6 8277 5 8380 1 8382 1
da5a43625d,
1973a628b1,2425 3 2526 4 2627 5 2728 6 2829 7 2930 8 3031 9 3132 11 3233 12 3334 13 3435 14 3536 14 3637 15 3738 15 3839 15 3940 16 4041 16 4142 16 4243 17 4344 17 4445 18 4546 19 4647 19 4748 20 4849 21 4950 22 5051 23 5152 24 5253 25 5354 26 5455 27 5556 28 5657 28 5758 29 5859 29 5960 30 6061 30 6162 31 6263 31 6364 32 6465 33 6566 34 6667 34 6768 35 6869 36 6970 37 7071 38 7172 39 7273 40 7374 41 7475 42 7576 42 7677 43 7778 44 7879 45 7949 11 7980 46 8047 15 8081 47 8146 18 8182 48 8245 21 8283 49 8344 23 8384 50 8444 24 8485 52 8543 26 8586 83 8687 84 8788 84 8889 85 8990 86 9091 87 9192 87 9293 88 9394 88 9495 89 9596 89 9697 90 9798 90 9899 90 10000 90 10101 89
e0b2222122,
2c4ec05c50,1 88 102 89 203 89 304 90 405 91 506 92 607 92 708 93 809 94 910 95 1011 95 1112 96 1213 96 1314 96 1415 96 1516 97 1617 97 1718 97 1819 97 1920 97 2021 96 2122 96 2223 95 2324 94 2425 94 2526 93 2627 93 2728 93 2829 92 2930 92 3031 92 3132 92 3233 92 3334 92 3435 91 3536 91 3637 91 3738 91 3839 90 3940 90 4041 89 4142 89 4243 89 4344 88 4445 88 4546 87 4647 87 4748 86 4849 86 4950 85 5051 83 5152 81 5253 80 5354 79 5455 79 5556 78 5657 77 5758 77 5859 76 5960 75 6061 75 6162 74 6263 74 6364 74 6465 73 6566 72 6667 72 6768 71 6869 2 6875 65 6977 63 7079 62 7180 62 7281 61 7383 60 7484 60 7585 59 7686 59 7787 59 7888 58 7989 57 8090 56 8192 55 8293 54 8394 53 8495 53 8596 52 8698 50 8799 50 8900 49 9001 48 9102 48 9203 47 9304 46 9405 46 9506 45 9607 44 9708 43 9809 41 9910 40 10012 39 10114 37
4501df1f39,
e556a7c183,1 2626 2629 99 2733 96 2836 94 2939 92 3041 91 3143 90 3245 89 3347 88 3448 88 3550 87 3651 87 3753 86 3854 86 3955 86 4057 85 4158 85 4260 84 4361 84 4463 83 4564 83 4666 82 4767 82 4869 81 4970 81 5071 81 5173 80 5274 80 5375 80 5477 79 5578 79 5679 79 5781 78 5882 78 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6589 78 6689 79 6790 79 6891 79 6991 80 7092 80 7193 80 7293 81 7394 81 7495 81 7595 82 7696 82 7797 82 7897 83 7998 83 8099 83 8199 84 8300 84 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9210 83 9311 83 9412 83 9514 82 9615 82 9717 81 9818 81 9920 80 10021 80 10122 80
4f84cfd807,81 21 182 21 283 21 384 21 486 20 587 20 688 20 789 20 891 19 992 19 1094 18 1196 17 1297 17 1399 16 1501 15 1602 15 1704 14 1806 13 1908 12 2009 12 2111 11 2213 10 2314 10 2416 9 2517 9 2618 9 2719 9 2821 8 2922 8 3022 9 3123 9 3224 9 3325 9 3426 9 3527 9 3628 9 3729 9 3829 10 3930 10 4031 10 4130 12 4231 12 4331 13 4431 14 4531 15 4632 15 4732 16 4833 16 4933 17 5034 17 5134 18 5234 19 5334 20 5434 21 5533 23 5632 25 5731 27 5830 29 5929 31 6028 33 6128 34 6228 35 6328 36 6428 37 6528 38 6627 40 6721 2 6725 43 6820 49 6920 50 7021 50 7121 51 7222 51 7323 51 7423 52 7524 52 7624 53 7725 53 7825 54 7926 54 8026 55 8126 56 8227 56 8327 57 8427 58 8527 59 8627 60 8727 61 8827 62 8926 64 9025 66 9124 68 9224 69 9324 70 9423 72 9523 73 9623 74 9724 74 9824 75 9925 75 10025 76 10126 76
d9764a65ae,
b952e9c869,2708 20 2793 36 2887 43 2982 7220
a9aaafc24b,
80b7b5c6f6,
701cfebd25,1 56 102 56 203 55 304 55 405 54 506 52 607 51 708 49 809 48 910 46 1011 45 1112 43 1213 42 1314 41 1415 39 1516 38 1617 36 1718 35 1819 34 1920 32 2021 31 2122 29 2223 27 2324 25 2425 23 2526 21 2627 19 2728 17 2829 16 2930 14 3031 12 3132 10 3233 9 3334 8 3435 7 3536 7 3637 7 3738 6 3839 6 3940 6 4042 5 4143 4 4244 3
898fb59f6d,58 44 157 46 257 47 358 47 459 47 560 47 661 47 762 47 863 47 965 46 1068 44 1170 43 1272 42 1374 41 1476 40 1577 40 1678 40 1779 40 1880 40 1981 40 2081 41 2181 42 2281 43 2379 46 2477 49 2576 51 2676 52 2775 54 2875 55 2975 56 3076 56 3176 57 3275 59 3374 61 3472 64 3572 65 3670 68 3768 71 3866 74 3964 77 4060 82 4160 83 4260 84 4360 85 4461 85 4562 85 4663 85 4764 85 4865 85 4966 85 5066 86 5167 86 5268 86 5368 87 5469 87 5570 87 5671 87 5772 87 5874 86 5975 86 6077 85 6179 84 6280 84 6382 83 6483 83 6585 82 6686 82 6787 82 6888 82 6989 82 7090 82 7191 82 7291 83 7392 83 7492 84 7593 84 7693 85 7794 85 7894 86 7994 87 8095 87 8195 88 8294 90 8394 91 8493 93 8593 94 8693 95 8793 96 8894 96 8994 97 9096 96 9196 97 9296 98 9395 807
ea3a61e257,4520 25 4618 29 4717 31 4817 32 4917 33 5016 35 5114 38 5212 41 5310 44 5408 47 5508 48 5607 50 5708 50 5808 51 5909 51 6009 52 6110 52 6210 53 6310 54 6410 55 6511 55 6611 56 6711 57 6812 57 6914 56 7015 56 7116 56 7217 56 7319 55 7420 55 7521 55 7622 55 7723 55 7824 55 7925 55 8026 55 8126 56 8228 55 8329 55 8430 55 8532 54 8633 54 8734 54 8834 55 8935 55 9036 55 9137 55 9238 55 9339 55 9440 55 9541 55 9642 55 9744 54 9845 54 9947 53 10049 52 10150 52
3c80de29aa,4240 3 4338 6 4437 8 4535 11 4634 13 4733 15 4833 16 4932 18 5032 19 5132 20 5232 21 5332 22 5431 24 5529 27 5626 31 5724 34 5823 36 5921 39 6018 43 6115 47 6212 51 6309 55 6405 60 6500 66 6597 70 6694 74 6791 78 6888 82 6984 87 7080 92 7179 94 7279 95 7379 96 7479 97 7579 98 7679 2523
3b9d95d5df,4908 13 5005 21 5103 26 5202 30 5301 33 5399 38 5496 43 5593 48 5690 52 5788 56 5884 61 5982 64 6078 69 6175 73 6273 76 6371 79 6469 83 6567 86 6667 87 6768 87 6869 87 6970 88 7071 88 7172 88 7273 89 7374 90 7475 91 7576 91 7677 92 7778 92 7879 92 7980 92 8081 91 8182 90 8283 89 8384 88 8485 87 8586 87 8687 87 8788 87 8889 88 8990 88 9091 89 9192 92 9293 94 9394 97 9495 100 9596 606
d7ecb1e319,1 16 102 17 203 17 304 18 405 19 506 20 607 20 708 21 809 21 910 21 1011 21 1112 22 1213 22 1314 22 1415 22 1516 22 1617 22 1718 23 1819 23 1920 23 2021 24 2122 24 2223 24 2324 25 2425 25 2526 26 2627 26 2728 26 2829 27 2930 27 3031 28 3132 28 3233 28 3334 29 3435 29 3536 29 3637 30 3738 30 3839 31 3940 31 4041 31 4142 32 4243 32 4344 32 4445 33 4546 33 4647 33 4748 33 4849 34 4950 34 5051 35 5152 35 5253 36 5354 37 5455 39 5556 40 5657 42 5758 48 5859 51 5960 53 6061 55 6162 57 6263 59 6364 61 6465 62 6566 63 6667 64 6768 65 6869 66 6970 66 7071 67 7172 68 7273 68 7374 69 7475 70 7576 70 7677 71 7778 71 7879 72 7980 72 8081 72 8182 73 8283 73 8384 73 8485 73 8586 73 8687 73 8788 72 8889 72 8990 72 9091 71 9192 71 9293 70 9395 68 9498 1 9509 54 9619 44 9725 38 9830 33 9933 30 10035 29 10137 27
650b1ef686,1 6319 6325 96 6430 93 6533 78 6617 6 6637 7 6649 1 6652 60 6740 2 6754 57 6859 53 6962 7 6970 34 7009 4 7063 7 7071 26 7100 2 7166 5 7172 25 7273 25 7374 25 7475 25 7576 20 7677 20 7780 17 7882 9 7893 6 7989 2 7996 1
2d37d558a3,2729 2 2829 5 2930 8 3031 10 3132 13 3233 15 3334 17 3435 19 3536 20 3637 22 3738 23 3839 24 3940 25 4041 26 4142 28 4243 29 4344 30 4445 31 4546 32 4647 33 4748 34 4849 36 4950 37 5051 39 5152 41 5253 42 5354 44 5455 45 5556 46 5657 47 5758 47 5859 48 5960 49 6061 49 6162 50 6263 50 6364 51 6465 52 6566 53 6667 54 6768 55 6869 57 6970 59 7071 61 7172 62 7273 63 7374 64 7475 65 7576 67 7677 68 7778 70 7879 73 7980 75 8081 76 8182 77 8283 77 8384 78 8485 78 8586 78 8687 79 8788 79 8889 80 8990 80 9091 81 9192 81 9293 81 9394 81 9495 80 9596 80 9697 80 9798 80 9899 79 10000 79 10101 79
31c97009c1,17 85 119 84 220 84 322 83 424 82 527 80 630 78 733 41 779 30 837 34 883 27 943 26 986 25 1049 16 1090 22 1193 20 1299 15 1403 12 1507 8
370746aa1b,1 1916 1920 68 2034 50 2162 20
4d7ff23978,1515 1 1615 2 1715 3 1816 3 1916 4 2017 4 2118 4 2218 5 2319 5 2420 5 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3127 5 3228 5 3329 5 3430 5 3531 5 3632 5 3733 5 3834 5 3935 5 4036 5 4137 5 4238 5 4339 5 4440 5 4541 5 4642 5 4743 5 4844 5 4945 5 5046 5 5147 5 5248 5 5349 5 5450 5 5551 5 5652 5 5754 4 5856 3 5958 2
3fb8c2ce8a,
