id,rle_mask
dc6b08b866,3937 3 4034 7 4132 10 4229 14 4326 18 4423 22 4521 25 4618 29 4717 31 4816 33 4916 34 5017 34 5118 34 5220 33 5321 33 5422 33 5523 33 5624 33 5725 33 5825 34 5926 34 6026 35 6127 35 6228 35 6329 35 6430 35 6532 34 6633 34 6734 34 6835 34 6935 35 7036 35 7137 35 7238 35 7339 35 7440 35 7541 35 7642 35 7743 35 7845 34 7946 34 8047 34 8149 33 8251 32 8353 31 8455 30 8556 30 8658 29 8760 28 8863 26 8966 24 9070 21 9173 19 9275 18 9378 16 9480 15 9583 13 9686 11 9789 9 9893 6 9996 4 10098 3 10199 3
e5fc8cb081,2927 3 3026 5 3124 8 3223 10 3321 13 3419 16 3518 18 3616 21 3713 25 3811 28 3909 31 4009 32 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4816 33 4917 33 5019 32 5120 32 5222 31 5323 31 5424 31 5525 31 5626 31 5727 31 5828 31 5929 31 6030 31 6131 31 6233 30 6335 29 6437 28 6541 25 6647 20 6754 14 6860 9 6966 4
04697a9083,1 95 102 97 203 98 304 100 405 5959 6367 98 6470 93 6572 16 6589 74 6677 6 6692 69 6795 64 6904 53 7014 41 7120 33 7226 25 7332 18 7437 12 7542 2
b0955cb6a5,1 3129 3132 96 3233 94 3334 93 3435 91 3536 90 3637 88 3738 86 3839 83 3940 80 4041 77 4142 74 4243 71 4344 67 4445 63 4546 59 4647 55 4748 51 4849 47 4950 42 5051 37 5152 29 5253 21 5354 14 5455 7
91b10fffe2,
feb9ca88e3,
b6332b22a5,53 16 154 16 255 16 356 16 457 16 558 17 659 17 759 19 860 19 960 21 1060 22 1159 25 1257 28 1356 31 1454 35 1553 37 1651 40 1750 43 1849 45 1947 48 2045 52 2144 54 2243 56 2342 59 2442 61 2543 61 2644 62 2745 63 2846 65 2947 66 3049 66 3150 67 3252 67 3353 69 3454 70 3556 70 3657 71 3758 72 3859 73 3960 73 4061 74 4162 75 4263 75 4364 76 4465 77 4566 78 4667 78 4768 80 4869 81 4970 81 5071 81 5172 81 5273 81 5374 81 5475 81 5577 80 5694 64 5805 54 5914 46 6023 38 6128 34 6232 31 6337 27 6441 24 6545 21 6648 19 6751 17 6854 15 6957 13 7060 11 7163 9 7266 7 7370 4 7473 1
b1734f57e7,1 2121 2123 100 2225 99 2327 98 2429 97 2531 96 2633 95 2735 94 2837 93 2939 92 3041 91 3142 91 3244 90 3347 88 3449 87 3552 85 3655 83 3758 81 3860 80 3963 78 4065 77 4167 76 4269 75 4371 74 4472 74 4574 73 4675 73 4777 72 4878 72 4980 71 5082 70 5183 70 5285 69 5387 68 5488 68 5590 67 5691 67 5793 66 5894 66 5996 65 6098 64 6200 63 6302 62 6404 61 6506 60 6608 59 6711 57 6813 56 6916 54 7018 53 7121 51 7224 49 7326 48 7429 46 7532 44 7634 43 7737 41 7840 39 7942 38 8044 37 8147 35 8250 33 8353 31 8456 29 8560 26 8663 24 8766 22 8869 20 8972 18 9074 17 9177 15 9280 13 9384 10 9487 8 9590 6 9693 4 9797 1
744cda657f,
98e2d2aba5,
89a4b40e09,
4998016777,
554af0ca10,79 23 180 23 281 23 382 23 483 23 584 23 685 23 785 24 886 24 987 24 1087 25 1187 26 1288 26 1388 27 1488 28 1588 29 1688 30 1788 31 1888 32 1989 32 2089 33 2190 33 2291 33 2392 33 2493 33 2594 33 2696 32 2797 32 2899 31 3000 31 3101 31 3202 31 3304 30 3405 30 3506 30 3607 30 3708 30 3809 30 3910 30 4011 30 4111 31 4212 31 4312 32 4413 32 4514 32 4615 32 4716 32 4817 32 4919 31 5021 30 5123 29 5224 29 5326 28 5428 27 5530 26 5632 25 5734 24 5837 22 5939 21 6041 20 6143 19 6245 18 6347 17 6448 17 6550 16 6653 14 6755 13 6857 12 6959 11 7061 10 7163 9 7264 9 7366 8 7467 8 7569 7 7670 7 7771 7 7871 8 7971 9 8070 11 8170 12 8270 13 8370 14 8470 15 8570 16 8670 17 8769 19 8868 21 8966 24 9064 27 9163 29 9263 30 9364 30 9466 29 9569 27 9674 23 9778 20 9882 17 9985 15 10087 14 10189 13
aac410c5d3,1010 1 1111 1 1210 3 1310 4 1410 5 1509 7 1609 8 1709 9 1808 11 1908 12 2007 14 2107 15 2206 17 2306 18 2405 20 2505 21 2604 23 2704 24 2804 25 2904 26 3004 27 3104 28 3205 28 3305 29 3405 30 3506 30 3606 31 3707 31 3807 32 3908 32 4009 32 4110 32 4211 32 4313 31 4414 31 4516 30 4618 29 4719 29 4821 28 4923 27 5026 25 5128 24 5230 23 5331 23 5433 22 5534 22 5635 22 5737 21 5838 21 5938 22 6039 22 6139 23 6240 23 6340 24 6439 26 6539 27 6637 30 6734 34 6830 39 6923 47 7017 54 7111 61 7198 75 7292 82 7391 84 7491 85 7593 37 7637 40 7695 32 7743 35 7800 23 7848 31 7954 26 8066 15 8181 1 8682 5 8782 6 8880 9 8977 13 9073 18 9171 21 9268 25 9365 29 9458 37 9551 45 9647 50 9745 53 9844 55 9944 56 10043 58 10143 59
0f41fb1404,
9a836057bc,
7cf980df36,
7e6d80e407,
076eb6998e,
0599c13063,
7bee8e1e41,
f3c0c384d1,1 5555 5557 100 5661 97 5764 95 5867 93 5970 91 6073 89 6176 87 6279 85 6383 82 6487 79 6590 77 6693 75 6796 73 6899 71 7002 69 7105 67 7208 65 7311 63 7414 61 7517 59 7620 57 7723 55 7825 54 7927 53 8029 52 8132 50 8234 49 8336 48 8439 46 8541 45 8643 44 8746 42 8848 41 8951 39 9053 38 9156 36 9259 34 9361 33 9464 31 9567 29 9670 27 9774 24 9877 22 9981 19 10084 17 10187 15
c09b502837,
75db955734,1 65 102 63 203 62 304 60 405 58 506 56 607 55 708 53 809 52 910 51 1011 50 1112 48 1213 48 1314 47 1415 46 1516 45 1617 44 1718 43 1819 43 1920 42 2021 42 2122 41 2223 40 2324 40 2425 39 2526 38 2627 37 2728 36 2829 35 2930 34 3031 33 3132 31 3233 29 3334 27 3435 26 3536 24 3637 23 3738 22 3839 21 3940 20 4041 18 4142 17 4243 16 4344 15 4445 15 4546 14 4647 13 4748 12 4849 12 4950 11 5051 11 5152 11 5253 10 5354 10 5455 10 5556 10 5657 11 5758 11 5859 12 5960 12 6061 13 6162 15 6263 16 6364 18 6465 20 6566 22 6667 24 6768 27 6869 29 6970 31 7071 34 7172 36 7273 39 7374 41 7475 44 7576 47 7677 51 7778 55 7879 58 7980 61 8081 63 8182 66 8283 69 8384 72 8485 75 8586 79 8687 83 8788 87 8889 92 8990 96 9091 1111
1f00c16021,
37941ad573,
26fa7eb03e,31 71 132 71 234 70 335 70 436 70 537 70 639 69 740 69 841 69 942 69 1043 69 1144 69 1245 69 1346 69 1446 70 1547 70 1648 70 1749 70 1850 70 1950 71 2051 71 2152 71 2252 72 2353 72 2454 72 2554 73 2655 73 2756 73 2857 73 2958 73 3058 74 3159 74 3260 74 3361 74 3462 74 3563 74 3664 74 3765 74 3866 74 3967 74 4068 74 4169 74 4270 74 4371 74 4471 75 4572 75 4673 75 4774 75 4874 76 4975 76 5076 76 5177 76 5278 76 5379 76 5481 75 5582 75 5683 75 5785 74 5886 74 5988 73 6089 73 6191 72 6292 72 6394 71 6495 71 6597 70 6699 69 6800 69 6901 69 7003 68 7104 68 7204 69 7305 69 7406 69 7506 70 7607 70 7707 71 7808 71 7908 72 8009 72 8109 73 8210 73 8311 73 8413 72 8514 72 8616 71 8718 70 8820 69 8921 69 9023 68 9124 68 9226 67 9328 66 9429 66 9531 65 9632 65 9734 64 9835 64 9937 63 10038 63 10139 63
b1a2903d1c,1 9088 9091 82 9184 1 9192 73 9294 55 9400 39 9510 19
c83f1f448b,1 6963 6970 48 7039 18 7071 41 7172 36 7273 32 7374 27 7475 3
f81413f017,1 3636 3639 99 3743 96 3847 93 3950 91 4053 89 4155 88 4257 87 4360 85 4462 84 4564 83 4666 82 4767 82 4869 81 4970 81 5071 81 5171 82 5272 82 5373 82 5474 82 5576 81 5679 79 5782 77 5885 75 5988 73 6090 72 6192 71 6294 70 6397 68 6499 67 6601 66 6703 65 6805 64 6907 63 7010 61 7112 60 7214 59 7317 57 7419 56 7522 54 7624 53 7726 52 7828 51 7931 49 8033 48 8135 47 8236 47 8338 46 8439 46 8540 46 8641 46 8743 45 8844 45 8946 44 9047 44 9149 43 9251 42 9352 42 9454 41 9555 41 9657 40 9758 40 9859 40 9960 40 10062 39 10163 39
b6923d46ee,5250 3 5348 6 5446 9 5544 12 5640 17 5735 23 5831 28 5921 39 6012 49 6104 58 6197 66 6293 71 6387 78 6485 81 6584 83 6684 84 6784 85 6884 86 6984 87 7085 87 7185 88 7286 88 7386 89 7486 90 7587 90 7687 91 7787 92 7888 92 7988 93 8088 94 8188 95 8288 96 8389 96 8490 96 8591 96 8693 95 8794 95 8896 94 8998 93 9100 92 9201 92 9303 91 9404 91 9505 91 9606 91 9707 91 9808 91 9908 92 10008 93 10108 94
3adea2aede,1 54 102 54 203 54 304 55 405 55 506 56 607 56 708 57 809 57 910 58 1011 58 1112 59 1213 59 1314 60 1415 60 1516 60 1617 61 1718 61 1819 61 1920 62 2021 62 2122 62 2223 62 2324 62 2425 62 2526 62 2627 62 2728 62 2829 61 2930 61 3031 61 3132 61 3233 61 3334 60 3435 60 3536 60 3637 60 3738 59 3839 59 3940 59 4041 59 4142 58 4243 58 4344 58 4445 58 4546 57 4647 57 4748 57 4849 57 4950 56 5051 56 5152 56 5253 56 5354 56 5455 55 5556 55 5657 55 5758 55 5859 54 5960 54 6061 54 6162 53 6263 53 6364 53 6465 52 6566 51 6667 50 6768 50 6869 49 6970 48 7071 47 7172 46 7273 46 7374 45 7475 44 7576 43 7677 43 7778 42 7879 42 7980 41 8081 40 8182 40 8283 39 8384 39 8485 38 8586 38 8687 37 8788 37 8889 36 8990 36 9091 35 9192 35 9293 35 9394 34 9495 34 9596 34 9697 33 9798 33 9899 32 10000 32 10101 32
d431312cb9,35 67 136 67 237 67 338 67 439 67 540 67 641 67 742 67 842 68 943 68 1044 68 1145 68 1246 68 1347 68 1448 68 1549 68 1651 67 1752 67 1853 67 1954 67 2056 66 2157 66 2258 66 2359 66 2460 66 2561 66 2662 66 2763 66 2864 66 2965 66 3066 66 3167 66 3268 66 3370 65 3471 65 3572 65 3673 65 3774 65 3875 65 3976 65 4077 65 4178 65 4279 65 4380 65 4481 65 4583 64 4684 64 4785 64 4887 63 4988 63 5090 62 5191 62 5293 61 5394 61 5496 60 5597 60 5698 60 5799 60 5900 60 6002 59 6103 59 6204 59 6305 59 6406 59 6508 58 6609 58 6710 58 6811 58 6912 58 7013 58 7114 58 7215 58 7316 58 7417 58 7518 58 7618 59 7719 59 7820 59 7920 60 8021 60 8121 61 8222 61 8323 61 8424 61 8525 61 8626 61 8727 61 8828 61 8929 61 9030 61 9131 61 9232 61 9333 61 9434 61 9535 61 9637 60 9738 60 9839 60 9940 60 10041 60 10142 60
e0ceaa659b,1 70 102 69 203 69 304 69 405 69 506 68 607 68 708 68 809 68 910 67 1011 67 1112 67 1213 67 1314 67 1415 66 1516 66 1617 66 1718 66 1819 66 1920 65 2021 65 2122 65 2223 65 2324 65 2425 64 2526 64 2627 64 2728 64 2829 64 2930 64 3031 64 3132 64 3233 64 3334 64 3435 64 3536 64 3637 64 3738 64 3839 64 3940 64 4041 64 4142 64 4243 64 4344 64 4445 64 4546 64 4647 64 4748 64 4849 64 4950 64 5051 64 5152 64 5253 64 5354 64 5455 64 5556 64 5657 64 5758 65 5859 65 5960 65 6061 65 6162 65 6263 65 6364 66 6465 66 6566 67 6667 67 6768 68 6869 68 6970 68 7071 69 7172 70 7273 70 7374 71 7475 72 7576 72 7677 73 7778 74 7879 75 7980 77 8081 78 8182 79 8283 80 8384 81 8485 82 8586 83 8687 84 8788 85 8889 86 8990 87 9091 88 9192 89 9293 90 9394 92 9495 93 9596 95 9697 97 9798 98 9899 303
0b9a1a7a83,
3731205282,1 2828 2830 100 2931 100 3034 98 3136 97 3237 97 3339 96 3440 96 3541 96 3643 95 3744 95 3846 94 3948 93 4049 93 4151 92 4252 92 4354 91 4456 90 4558 89 4660 88 4762 87 4864 86 4966 85 5068 84 5169 84 5271 83 5373 82 5475 81 5577 80 5678 80 5780 79 5881 79 5983 78 6085 77 6186 77 6288 76 6390 75 6492 74 6594 73 6697 71 6800 69 6904 66 7007 64 7110 62 7213 60 7316 58 7419 56 7522 54 7625 52 7728 50 7830 49 7933 47 8036 45 8139 43 8241 42 8344 40 8447 38 8550 36 8653 34 8756 32 8859 30 8962 28 9065 26 9168 24 9272 21 9375 19 9478 17 9582 14 9686 11 9790 8 9893 6 9996 4 10099 2 10201 1
34aec621f6,
fabb5223dc,10 92 111 92 212 92 313 92 414 92 515 92 616 92 717 92 818 92 919 92 1020 92 1121 92 1222 92 1323 92 1424 92 1525 92 1626 92 1726 93 1827 93 1928 93 2029 93 2130 93 2231 93 2332 93 2433 93 2535 92 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3241 93 3342 93 3443 93 3543 94 3643 95 3744 95 3845 95 3945 96 4046 96 4147 96 4248 96 4349 96 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5156 97 5257 97 5358 97 5459 97 5560 97 5661 97 5762 97 5863 97 5963 98 6064 98 6165 98 6266 98 6367 98 6468 98 6569 98 6670 98 6771 98 6872 98 6973 98 7073 99 7174 99 7275 99 7375 100 7476 2726
9653eda8bb,5348 6 5442 13 5534 22 5627 30 5721 37 5814 45 5908 52 6002 59 6097 65 6193 70 6290 74 6386 79 6482 84 6578 89 6674 94 6770 3432
25544ba1a8,
4cdf314bda,3734 4 3827 12 3920 20 4014 27 4108 34 4203 40 4296 48 4390 55 4485 61 4576 71 4672 76 4764 85 4854 1309 6164 99 6273 91 6378 87 6484 82 6593 74 6707 61 6822 47 6929 41 7032 39 7136 36 7239 34 7343 31 7448 27 7552 24 7657 20 7763 15 7870 9 7976 4
b66151dbe5,
98be6fe916,1 3532 3536 94 3637 92 3738 89 3839 88 3940 87 4041 85 4142 84 4243 83 4344 82 4445 81 4546 81 4647 80 4748 80 4849 79 4950 77 5051 75 5152 73 5253 70 5354 66 5455 62 5556 57 5657 51 5758 42 5859 37 5960 34 6061 31 6162 29 6263 27 6364 24 6465 21 6566 18 6667 13 6768 9 6869 6 6970 1
fa061fde8d,1 201 203 97 304 94 405 91 506 88 607 85 708 83 809 81 910 79 1011 78 1112 77 1213 76 1314 74 1415 73 1516 71 1617 68 1718 65 1819 63 1920 61 2021 59 2122 58 2223 57 2324 57 2425 56 2526 55 2627 53 2728 51 2829 49 2930 46 3031 44 3132 41 3233 37 3334 33 3435 29 3536 26 3637 25 3738 24 3839 22 3940 21 4041 20 4142 19 4243 17 4344 15 4445 14 4546 12 4647 11 4748 9 4849 8 4950 7 5051 5 5152 3
15332d7c18,
d24b00781f,3839 1 3940 2 4041 3 4142 4 4243 6 4344 7 4445 8 4546 9 4647 10 4748 11 4849 12 4950 12 5051 13 5152 14 5253 15 5354 15 5456 15 5559 14 5661 14 5763 15 5865 15 5967 15 6069 15 6172 14 6274 14 6376 14 6478 14 6580 14 6681 15 6783 15 6885 15 6986 16 7087 17 7189 17 7290 17 7391 18 7493 18 7594 19 7695 20 7796 21 7897 22 7997 24 8098 25 8199 26 8300 27 8401 29 8502 30 8603 31 8704 32 8805 33 8906 34 9008 34 9109 35 9211 35 9312 36 9414 36 9516 36 9617 37 9719 37 9820 38 9921 38 10022 39 10123 40
67e2ba4499,1 2525 2530 97 2635 93 2739 90 2844 86 2948 83 3053 79 3157 76 3261 73 3364 71 3467 69 3571 66 3675 63 3779 60 3883 57 3989 52 4095 47 4200 43 4307 37 4414 31 4519 27 4625 22 4731 17 4839 10 4947 3
1a241a8926,43 59 147 56 253 51 362 43 469 37 577 30 683 25 788 21 893 17 997 14 1100 12 1204 9 1308 6 1411 4 1513 3 1616 1 7474 1 7574 2 7674 3 7774 4 7874 5 7975 5 8074 7 8174 8 8273 10 8372 12 8471 14 8571 15 8671 16 8771 17 8871 18 8971 19 9070 21 9170 22 9271 22 9371 23 9471 24 9571 25 9670 27 9769 29 9869 30 9967 33 10067 34 10166 36
ac7169bfb7,1 4238 4243 90 4344 74 4445 61 4546 48 4647 39 4748 32 4849 24 4950 16 5051 3
106d450f14,1110 2 1209 4 1308 6 1408 7 1508 8 1608 9 1708 10 1809 10 1909 11 2011 10 2112 10 2213 10 2314 10 2415 10 2517 9 2618 9 2718 10 2819 10 2919 11 3019 12 3120 12 3220 13 3320 14 3421 14 3521 15 3621 16 3722 16 3822 17 3923 17 4023 18 4124 18 4225 18 4326 18 4426 19 4527 19 4628 19 4729 19 4829 20 4930 20 5031 20 5132 20 5232 21 5333 21 5434 21 5535 21 5636 21 5736 22 5837 22 5938 22 6038 23 6139 23 6240 23 6341 23 6442 23 6543 23 6643 24 6744 24 6845 24 6945 25 7045 26 7145 27 7244 29 7344 30 7443 32 7543 33 7644 33 7744 34 7844 35 7944 36 8045 36 8145 37 8246 37 8346 38 8446 39 8547 39 8647 40 8747 41 8847 42 8947 43 9048 43 9149 43 9250 43 9351 43 9452 43 9553 43 9654 43 9755 43 9856 43 9957 43 10058 43 10159 43
c1169d47ce,
34cfc626af,4141 1 4241 2 4341 3 4440 5 4539 7 4639 8 4738 10 4838 11 4938 12 5037 14 5137 15 5236 17 5336 18 5435 20 5535 21 5634 23 5734 24 5834 25 5934 26 6034 27 6134 28 6233 30 6332 32 6432 33 6531 35 6630 37 6730 38 6829 40 6928 42 7027 44 7127 45 7226 47 7325 49 7425 50 7524 52 7624 53 7723 55 7822 57 7922 58 8021 60 8120 62 8219 64 8319 65 8418 67 8517 69 8615 72 8714 74 8812 77 8911 79 9010 81 9109 83 9208 85 9307 87 9407 88 9507 89 9607 90 9706 92 9806 93 9906 94 10006 95 10107 95
428b47a70c,6566 2 6667 5 6768 9 6869 12 6970 15 7071 18 7172 21 7273 24 7374 26 7475 28 7576 31 7677 33 7778 36 7879 39 7980 41 8081 44 8182 45 8283 47 8384 48 8485 49 8586 50 8687 51 8788 52 8889 53 8990 54 9091 55 9192 57 9293 58 9394 60 9495 63 9596 67 9697 73 9798 80 9899 84 10000 86 10101 87
06cdaef7b0,11 91 111 92 210 94 309 96 408 98 508 99 609 99 710 99 812 98 913 98 1014 98 1115 98 1216 98 1317 98 1417 99 1517 2019 3539 98 3643 95 3747 92 3850 90 3953 88 4056 86 4159 84 4263 81 4367 78 4472 74 4581 66 4688 60 4794 55 4901 49 5010 41 5116 36 5222 31 5329 25 5435 20 5540 16 5645 12 5749 9 5853 6 5957 3
a1ee362660,4344 12 4445 15 4546 19 4647 21 4748 23 4849 26 4950 28 5051 31 5152 33 5253 35 5354 37 5455 38 5556 40 5657 41 5758 41 5859 42 5960 43 6061 44 6162 45 6263 46 6364 47 6465 48 6566 49 6667 50 6768 50 6869 51 6970 52 7071 52 7172 53 7273 54 7374 55 7475 56 7576 57 7677 58 7778 59 7879 60 7980 61 8081 63 8182 64 8283 65 8384 67 8485 68 8586 70 8687 71 8788 72 8889 74 8990 75 9091 76 9192 77 9293 78 9394 79 9495 80 9596 81 9697 82 9798 82 9899 83 10000 84 10101 85
81a05f393f,90 12 191 12 293 11 394 11 495 11 597 10 699 9 801 8 903 7 1004 7 1106 6 1207 6 1309 5 1411 4 1513 3 1614 3 1716 2 1818 1 1919 1
4313120f5b,1 13 102 13 203 12 304 11 405 10 507 7 609 3 7879 1 7980 3 8081 4 8182 5 8283 6 8384 7 8485 8 8586 9 8687 10 8788 12 8889 13 8990 15 9091 17 9192 18 9293 19 9394 20 9495 21 9596 22 9697 22 9798 23 9899 24 10000 24 10101 25
f906c96b0b,
0ee3d20d51,
da5a43625d,
0a1ea2ce4f,3028 3 3124 8 3220 13 3315 19 3411 24 3508 28 3605 32 3701 37 3797 42 3894 46 3991 50 4089 53 4187 56 4284 60 4382 63 4477 69 4574 73 4671 77 4768 81 4865 85 4962 89 5060 92 5158 95 5257 4945
5383a3f1ff,1 9898 9902 98 10008 93 10112 90
2a0583533f,
9d5617b842,
c86ec557ad,
23a760a05e,25 77 126 77 227 77 328 77 429 77 531 76 633 75 735 74 837 73 939 72 1042 70 1145 68 1248 66 1349 66 1449 67 1548 69 1648 70 1749 70 1850 70 1951 70 2052 70 2154 69 2256 68 2358 67 2460 66 2562 65 2664 64 2766 63 2867 63 2969 62 3070 62 3172 61 3273 61 3374 61 3476 60 3578 59 3680 58 3782 57 3884 56 3987 54 4089 53 4190 53 4292 52 4393 52 4495 51 4596 51 4697 51 4799 50 4900 50 5003 48 5106 46 5209 44 5312 42 5414 41 5515 41 5616 41 5718 40 5819 40 5919 41 6020 41 6120 42 6220 43 6320 44 6420 45 6519 47 6618 49 6718 50 6818 51 6918 52 7017 54 7115 57 7214 59 7311 63 7409 66 7504 72 7598 79 7693 85 7792 87 7891 89 7991 90 8092 90 8194 89 8297 87 8400 85 8505 81 8608 79 8713 75 8818 71 8925 65 9031 60 9136 56 9239 54 9343 51 9446 49 9549 47 9651 46 9753 45 9855 44 9958 42 10060 41 10161 41
d244dc0b1c,7878 1 7976 4 8074 7 8173 9 8271 12 8369 15 8467 18 8565 21 8662 25 8759 29 8856 33 8952 38 9048 43 9143 49 9238 55 9332 62 9426 69 9520 76 9616 81 9712 86 9809 90 9907 93 10005 96 10104 98
d8fa7027a9,
78c843da8a,9367 20 9463 29 9560 34 9657 39 9754 44 9852 46 9951 47 10050 48 10149 51 10201 1
b4f8f7e136,
b7d6aadf83,
98017bf556,88 14 190 13 290 14 391 14 491 15 592 15 692 16 792 17 893 17 993 18 1093 19 1194 19 1294 20 1393 22 1493 23 1593 24 1693 25 1793 26 1892 28 1992 29 2091 31 2191 32 2291 33 2391 34 2491 35 2591 36 2691 37 2791 38 2891 39 2991 40 3091 41 3192 41 3293 41 3393 42 3494 42 3595 42 3695 43 3796 43 3897 43 3998 43 4099 43 4200 43 4302 42 4403 42 4505 41 4606 41 4707 41 4808 41 4910 40 5011 40 5112 40 5214 39 5315 39 5416 39 5518 38 5619 38 5721 37 5823 36 5925 35 6028 33 6130 32 6231 32 6333 31 6435 30 6537 29 6639 28 6741 27 6843 26 6945 25 7048 23 7151 21 7253 20 7355 19 7458 17 7559 17 7661 16 7763 15 7865 14 7967 13 8069 12 8172 10 8274 9 8376 8 8478 7 8580 6 8682 5 8785 3 8886 3 8988 2 9090 1 9191 1
7af87e1aa6,3334 1 3435 3 3536 6 3637 9 3738 14 3839 21 3940 27 4041 33 4142 38 4243 43 4344 47 4445 50 4546 52 4647 54 4748 55 4849 56 4950 57 5051 57 5152 57 5253 57 5354 57 5455 57 5556 58 5657 58 5758 58 5859 59 5960 60 6061 62 6162 64 6263 68 6364 73 6465 78 6566 82 6667 86 6768 89 6869 92 6970 96 7071 99 7172 3030
ff608418c1,
0621ebf7b5,
4d1825be4e,
d11b0da6cb,1 62 102 62 204 63 304 65 405 68 506 69 607 71 708 72 809 74 910 76 1011 77 1112 78 1213 79 1314 80 1415 81 1516 82 1617 83 1718 84 1819 84 1920 85 2021 86 2122 86 2223 86 2324 87 2425 87 2526 87 2627 87 2728 87 2829 87 2930 87 3031 87 3132 87 3233 86 3334 86 3435 86 3536 86 3637 85 3738 85 3839 85 3940 84 4041 84 4142 83 4243 83 4344 82 4445 82 4546 81 4647 81 4748 80 4849 80 4950 79 5051 79 5152 78 5253 78 5354 78 5455 77 5556 77 5657 77 5758 76 5859 76 5960 76 6061 76 6162 75 6263 75 6364 75 6465 74 6566 74 6667 74 6768 73 6869 72 6970 72 7071 71 7172 70 7273 69 7374 68 7475 67 7576 66 7677 65 7778 63 7879 62 7980 61 8081 59 8182 58 8283 57 8384 56 8485 55 8586 54 8687 53 8788 51 8889 50 8990 49 9091 47 9192 46 9293 45 9394 43 9495 42 9596 40 9697 39 9798 37 9899 36 10000 35 10101 34
68519b8d65,11 91 112 91 213 91 314 91 415 91 516 91 617 91 718 91 818 92 919 92 1020 92 1120 93 1221 93 1322 93 1423 93 1523 94 1624 94 1724 95 1824 96 1925 96 2024 98 2125 98 2225 99 2325 1716 4042 100 4144 99 4245 99 4347 98 4448 98 4549 98 4650 98 4751 98 4851 99 4952 99 5053 99 5153 100 5254 100 5355 100 5456 100 5557 100 5659 99 5761 98 5863 97 5964 97 6066 96 6168 95 6269 95 6371 94 6472 94 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7178 95 7279 95 7380 95 7481 95 7582 95 7683 95 7784 95 7885 95 7987 94 8088 94 8189 94 8290 94 8391 94 8492 94 8593 94 8694 94 8795 94 8896 94 8997 94 9098 94 9199 94 9300 94 9400 95 9501 95 9602 95 9704 94 9805 94 9906 94 10007 94 10108 94
7c6b453f71,1 23 102 23 203 23 304 23 405 23 506 24 607 24 708 24 809 25 910 25 1011 25 1112 25 1213 25 1314 25 1415 25 1516 25 1617 25 1718 25 1819 25 1920 25 2021 25 2122 25 2223 25 2324 25 2425 24 2526 24 2627 24 2728 24 2829 24 2930 24 3031 24 3132 24 3233 24 3334 23 3435 23 3536 23 3637 23 3738 22 3839 22 3940 22 4041 21 4142 21 4243 20 4344 20 4445 19 4546 18 4647 18 4748 17 4849 16 4950 15 5051 15 5152 14 5253 13 5354 12 5455 11 5556 10 5657 9 5758 8 5859 7 5960 6 6061 5 6162 4 6263 3 6364 2
3e11cc14db,1415 1 1516 2 1617 3 1718 4 1819 5 1920 6 2021 7 2122 8 2223 10 2324 11 2425 13 2526 14 2627 15 2728 17 2829 18 2930 20 3031 21 3132 22 3233 23 3334 24 3435 26 3536 27 3637 28 3738 29 3839 29 3940 30 4041 31 4142 31 4243 32 4344 32 4445 32 4546 33 4647 33 4748 33 4849 33 4950 32 5051 32 5152 32 5253 31 5354 30 5455 29 5556 29 5657 28 5758 27 5859 26 5960 25 6061 24 6162 23 6263 22 6364 21 6465 21 6566 20 6667 19 6768 18 6869 18 6970 17 7071 16 7172 15 7273 14 7374 13 7475 12 7576 11 7677 9 9899 2 10000 2 10101 3
32160e4b75,
1081dc0cb9,
9700b1dd12,
f9f6588f79,
096e56929a,8974 2 9057 22 9083 3 9146 42 9215 5 9221 1 9223 1 9227 63 9314 78 9415 79 9511 3 9515 80 9611 85 9713 2 9718 79 9821 76 9918 1 9920 79 10023 13 10037 61 10126 9 10141 56 10201 1
d8d5895a6f,
ab2d102ef6,47 55 149 54 250 54 351 54 453 53 554 53 655 53 756 53 857 53 957 54 1058 54 1160 53 1261 53 1362 53 1463 53 1564 53 1665 53 1766 53 1867 53 1969 52 2070 52 2171 52 2273 51 2374 51 2475 51 2577 50 2679 49 2780 49 2882 48 2984 47 3085 47 3186 47 3288 46 3389 46 3490 46 3591 46 3692 46 3793 46 3893 47 3994 47 4095 47 4196 47 4297 47 4397 48 4498 48 4599 48 4699 49 4800 49 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5507 49 5609 48 5710 48 5812 47 5913 47 6015 46 6116 46 6217 46 6317 47 6418 47 6518 48 6619 48 6719 49 6820 49 6921 49 7022 49 7123 49 7224 49 7325 49 7426 49 7527 49 7627 50 7728 50 7828 51 7928 52 8029 52 8129 53 8229 54 8329 55 8429 56 8529 57 8630 57 8730 58 8830 59 8931 59 9032 59 9132 60 9232 61 9333 61 9434 61 9534 62 9635 62 9736 62 9837 62 9937 63 10038 63 10139 63
b9802f3539,96 6 198 5 301 3 404 1
