id,rle_mask
9b622b10f4,1 97 102 97 203 97 304 98 405 98 506 98 607 98 708 98 809 98 910 99 1011 99 1112 98 1213 97 1314 96 1415 93 1516 88 1617 83 1718 78 1819 75 1920 73 2021 72 2122 72 2223 72 2324 72 2425 73 2526 74 2627 75 2728 76 2829 77 2930 78 3031 79 3132 79 3233 80 3334 81 3435 81 3536 82 3637 83 3738 84 3839 85 3940 86 4041 86 4142 86 4243 86 4344 87 4445 87 4546 87 4647 87 4748 87 4849 87 4950 87 5051 87 5152 87 5253 87 5354 86 5455 86 5556 86 5657 86 5758 85 5859 84 5960 83 6061 80 6162 77 6263 72 6364 64 6465 57 6566 51 6667 46 6768 40 6869 33 6970 29 7071 26 7172 24 7273 23 7374 21 7475 20 7576 19 7677 18 7778 17 7879 17 7980 16 8081 15 8182 14 8283 12 8384 11 8485 9 8586 8 8687 6 8788 5 8889 3 8990 1
93353de86c,34 68 136 67 238 66 339 66 441 65 543 64 644 64 746 63 847 63 948 63 1049 63 1150 63 1251 63 1352 63 1452 64 1553 64 1653 65 1754 65 1854 66 1955 66 2055 67 2155 68 2255 69 2355 70 2455 71 2555 72 2654 74 2754 75 2854 76 2954 77 3053 79 3153 80 3253 81 3353 82 3453 83 3554 83 3654 84 3755 84 3856 84 3957 84 4058 84 4159 84 4260 84 4361 84 4462 84 4563 84 4664 84 4765 84 4866 84 4967 84 5069 83 5170 83 5271 83 5372 83 5473 83 5575 82 5676 82 5777 82 5879 81 5980 81 6081 81 6182 81 6283 81 6384 81 6485 81 6586 81 6687 81 6788 81 6889 81 6990 81 7091 81 7192 81 7292 82 7393 82 7494 82 7595 82 7696 82 7797 82 7898 82 7999 82 8100 82 8201 82 8302 82 8403 82 8505 81 8606 81 8707 81 8808 81 8909 81 9011 80 9112 80 9213 80 9314 80 9416 79 9517 79 9619 78 9720 78 9822 77 9923 77 10025 76 10126 76
175cf3b2e2,3590 2 3691 5 3710 3 3773 1 3791 7 3809 6 3891 8 3907 1 3909 8 3971 7 3991 12 4007 14 4070 10 4091 32 4171 11 4183 1 4191 35 4227 3 4238 2 4271 16 4292 51 4371 74 4471 75 4571 76 4665 3 4673 75 4765 5 4771 1 4773 76 4863 1 4865 85 4963 88 5065 87 5165 88 5262 92 5355 1 5357 1 5359 4843
bc97a09993,1 33 102 34 203 38 304 42 405 47 506 53 607 58 708 62 809 65 910 66 1011 67 1112 68 1213 69 1314 71 1415 73 1516 76 1617 79 1718 82 1819 84 1920 86 2021 89 2122 92 2223 96 2324 7878
8f73748cda,
cf8108a1fc,
ea0ceb154d,6562 4 6659 8 6756 12 6852 17 6949 21 7046 25 7142 30 7238 35 7333 41 7426 49 7520 57 7580 6 7603 2599
d96c4efcda,3230 3 3328 6 3426 9 3524 12 3622 15 3721 17 3819 20 3918 22 4016 25 4116 26 4215 28 4315 29 4416 29 4515 31 4616 31 4716 32 4817 32 4918 32 5020 31 5122 30 5225 28 5328 26 5432 23 5536 20 5640 17 5744 14 5848 11 5952 8 6057 4
247d730764,62 40 164 39 266 38 368 37 470 36 572 35 674 34 777 32 880 30 983 28 1085 27 1188 25 1291 23 1393 22 1495 21 1598 19 1700 18 1802 17 1903 17 2005 16 2107 15 2208 15 2310 14 2412 13 2514 12 2615 12 2717 11 2819 10 2921 9 3023 8 3127 4
29a27c9903,
0fd7ee2ea9,
53560dfd35,
25fd997ffa,
342e683405,1 4847 4849 99 4950 98 5051 98 5152 97 5253 97 5354 96 5455 96 5556 95 5657 95 5758 94 5859 94 5960 93 6061 93 6162 92 6263 91 6364 91 6465 90 6566 89 6667 88 6768 88 6869 87 6970 86 7071 85 7172 84 7273 83 7374 82 7475 81 7576 80 7677 79 7778 78 7879 77 7980 76 8081 74 8182 73 8283 72 8384 71 8485 70 8586 68 8687 67 8788 66 8889 65 8990 64 9091 63 9192 62 9293 61 9394 59 9495 58 9596 57 9697 55 9798 54 9899 52 10000 51 10101 50
1780e96886,1 4848 4851 99 4953 98 5056 96 5158 95 5261 93 5363 92 5466 90 5569 88 5672 86 5774 85 5876 84 5979 82 6081 81 6183 80 6284 80 6386 79 6488 78 6590 77 6691 77 6793 76 6895 75 6998 73 7100 72 7203 70 7306 68 7409 66 7512 64 7614 63 7717 61 7819 60 7921 59 8024 57 8126 56 8227 56 8329 55 8430 55 8532 54 8633 54 8734 54 8836 53 8937 53 9038 53 9139 53 9240 53 9342 52 9443 52 9544 52 9644 53 9745 53 9846 53 9946 54 10047 54 10148 54
be27934873,71 31 172 30 273 30 373 31 474 30 574 31 675 30 775 31 876 30 976 31 1076 31 1176 32 1276 32 1375 34 1474 35 1574 36 1672 39 1771 41 1871 42 1970 43 2069 45 2167 48 2266 50 2365 51 2465 52 2564 54 2662 56 2758 61 2853 67 2948 72 3045 76 3143 79 3241 81 3340 83 3437 86 3536 88 3637 88 3738 88 3839 88 3940 87 4041 88 4142 88 4243 88 4344 88 4445 88 4546 88 4647 88 4748 88 4849 88 4950 88 5051 88 5152 88 5253 88 5354 88 5455 87 5556 87 5657 86 5758 86 5859 85 5960 85 6061 84 6162 84 6263 83 6364 83 6465 82 6566 82 6667 81 6768 80 6869 80 6970 79 7071 79 7172 78 7273 78 7374 77 7475 76 7576 76 7677 75 7778 74 7879 73 7980 72 8081 70 8182 69 8283 68 8384 67 8485 66 8586 65 8687 64 8788 64 8889 63 8990 63 9091 62 9192 61 9293 61 9394 60 9495 59 9596 58 9697 58 9798 57 9899 57 10000 57 10101 57
51c4fbfe63,
4b05075e91,
6eef596fc8,
5ed1c2294d,1817 2 1917 3 2018 3 2118 4 2218 5 2318 6 2418 7 2518 8 2618 9 2718 10 2818 11 2918 12 3018 13 3118 14 3218 15 3318 16 3418 17 3518 18 3619 18 3719 19 3819 20 3920 20 4020 21 4121 21 4221 22 4322 22 4422 23 4523 23 4623 24 4724 24 4824 25 4925 25 5026 25 5126 26 5227 26 5327 27 5427 28 5528 28 5628 29 5728 30 5829 30 5929 31 6029 32 6130 32 6230 33 6330 34 6430 35 6530 36 6631 36 6731 37 6830 39 6930 40 7030 41 7129 43 7229 44 7328 46 7428 47 7527 49 7627 50 7726 52 7825 54 7925 55 8024 57 8123 59 8223 60 8322 62 8421 64 8520 66 8619 68 8719 69 8818 71 8918 72 9017 74 9117 75 9216 77 9315 79 9413 82 9513 83 9612 85 9712 86 9812 87 9912 88 10011 90 10112 90
5c122ecb96,
8595d53217,1 8171 8182 85 8291 71 8412 43
49b54df7bd,2591 16 2616 11 2682 46 2779 50 2880 50 2982 49 3084 48 3186 47 3289 45 3392 43 3495 41 3599 38 3702 36 3808 31 3917 23 4023 18 4129 13 4238 5 8379 5 8475 10 8573 13 8672 15 8771 17 8870 19 8971 19 9071 20 9172 20 9273 20 9374 20 9475 20 9576 20 9677 20 9778 20 9879 20 9980 20 10081 20 10182 20
9a14689f82,
994217fb87,
cff9f980d7,6868 1 6968 2 7068 3 7168 4 7269 4 7369 5 7469 6 7569 7 7669 8 7769 9 7869 10 7969 11 8069 12 8169 13 8269 14 8368 16 8468 17 8568 18 8668 19 8767 21 8867 22 8967 23 9066 25 9166 26 9266 27 9365 29 9465 30 9565 31 9665 32 9765 33 9865 34 9965 35 10065 36 10165 37
43dc4c8c28,32 30 135 3 139 3 144 10 3091 4 3097 3 3101 1 3187 23 3211 2 3214 1 3282 35 3319 1 3376 46 3424 3 3476 47 3524 4 3576 53 3674 2 3677 53 3778 48 3827 2 3880 46 3929 1 3981 46 4029 2 4083 44 4131 1 4186 40 4290 31 4323 4 4391 32 4425 1 4494 29 4596 26 4700 9 4712 6 4805 5 4846 1 4943 7 5042 9 5141 11 5240 13 5337 17 5431 24 5523 33 5615 42 5694 64 5768 4434
990a672905,9591 5 9681 16 9779 19 9877 22 9974 26 10072 29 10170 32
c20578d4b6,
6567f59d54,5555 1 5655 2 5756 2 5856 3 5957 3 6058 3 6158 4 6259 4 6359 5 6459 6 6560 6 6660 7 6760 8 6861 8 6962 8 7062 9 7163 9 7264 9 7365 9 7466 9 7567 9 7668 9 7769 9 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8475 10 8576 10 8677 10 8778 10 8879 10 8979 11 9080 11 9181 11 9282 11 9383 11 9484 11 9585 11 9686 11 9787 11 9888 11 9989 11 10090 11 10191 11
569cb8bb6b,
987eb16144,2529 4 2629 6 2636 6 2729 20 2829 40 2930 45 3031 49 3132 53 3233 57 3334 62 3435 67 3536 71 3637 74 3738 79 3839 84 3940 89 4041 92 4142 96 4243 2928 7172 99 7273 98 7374 95 7475 94 7576 92 7677 90 7778 90 7879 90 7980 88 8081 88 8182 87 8283 87 8384 86 8485 86 8586 85 8687 85 8788 84 8889 83 8990 83 9091 83 9192 83 9293 83 9394 83 9495 84 9596 84 9697 84 9798 84 9899 85 10000 86 10101 86
bd853e7ecb,1 47 102 47 203 47 304 47 405 48 506 48 607 48 708 49 809 49 910 50 1011 50 1112 50 1213 51 1314 51 1415 51 1516 51 1617 51 1718 51 1819 50 1920 50 2021 50 2122 50 2223 50 2324 50 2425 50 2526 50 2627 50 2728 51 2829 51 2930 51 3031 52 3132 52 3233 52 3334 53 3435 53 3536 54 3637 54 3738 54 3839 55 3940 56 4041 56 4142 57 4243 58 4344 58 4445 59 4546 60 4647 60 4748 61 4849 61 4950 62 5051 63 5152 64 5253 65 5354 66 5456 66 5557 68 5659 68 5760 69 5862 69 5963 70 6064 71 6165 71 6266 72 6368 72 6469 73 6570 74 6671 74 6773 74 6874 75 6975 76 7076 76 7178 76 7279 77 7380 78 7481 78 7583 78 7684 78 7785 79 7886 79 7988 79 8089 79 8191 79 8292 79 8394 78 8496 78 8598 78 8701 76 8804 75 8907 75 9011 73 9115 71 9219 70 9322 69 9426 69 9529 67 9632 65 9735 63 9837 62 9940 60 10042 59 10144 58
dd3d4091c1,79 23 181 22 282 22 384 21 485 21 587 20 689 19 790 19 892 18 994 17 1095 17 1196 17 1298 16 1399 16 1500 16 1601 16 1703 15 1804 15 1905 15 2007 14 2108 13 2210 11 2312 9 2414 6 2517 1
58335ef080,6 65 105 64 206 66 305 72 406 77 507 83 608 88 709 95 810 100 911 100 1012 831 1844 1 1846 96 1948 91 2051 87 2152 83 2256 68 2325 9 2357 68 2427 5 2458 68 2527 6 2559 68 2630 1 2660 68 2729 1 2759 70 2859 71 2958 73 3057 75 3150 83 3246 88 3342 93 3437 99 3537 6665
565f34a45e,17 85 117 86 217 87 313 92 413 93 515 92 614 94 715 94 816 94 917 94 1018 94 1118 95 1219 95 1320 95 1421 95 1521 96 1622 96 1723 96 1825 33 1860 3 1868 1 1871 49 1925 33 1968 2 1985 36 2027 32 2088 33 2128 21 2152 8 2192 29 2230 19 2254 6 2296 7 2304 14 2320 1 2331 19 2357 4 2373 1 2375 2 2397 3 2401 1 2408 4 2415 1 2433 19 2459 3 2476 2 2480 1 2535 19 2561 1 2578 1 2636 13 2679 1 2682 2 2738 12 2751 5 2761 6 2769 1 2777 9 2787 1 2841 16 2863 4 2868 4 2878 1 2880 7 2888 1 2944 15 2965 3 2984 3 3048 12 3067 2 3086 1 3150 12 3181 2 3252 10 3353 10 3458 5 3559 5 3663 1 10162 1
951c8ea3fe,1 40 102 40 203 40 304 40 405 41 506 40 607 40 708 39 809 36 910 31 1011 28 1112 26 1213 25 1314 25 1415 24 1516 23 1617 22 1718 22 1819 21 1920 20 2021 20 2122 19 2223 18 2324 17 2425 17 2526 16 2627 16 2728 17 2829 17 2930 18 3031 19 3132 19 3233 19 3334 19 3435 19 3536 19 3637 19 3738 19 3839 19 3940 19 4041 19 4142 19 4243 20 4344 20 4445 20 4546 20 4647 21 4748 21 4849 21 4950 21 5051 21 5152 21 5253 20 5354 20 5455 20 5556 20 5657 20 5758 21 5859 21 5960 21 6061 22 6162 22 6263 23 6364 23 6465 23 6566 23 6667 22 6768 21 6869 20 6970 17 7071 13 7172 7
76b6c9025b,89 13 191 12 292 12 394 11 496 10 598 9 699 9 801 8 902 8 1004 7 1106 6 1207 6 1309 5 1411 4 1514 2
23ae01f9de,
cf8ed7e7b4,
f6663b4aad,1 3838 3840 100 3944 97 4047 95 4151 92 4255 89 4358 87 4461 85 4564 83 4666 82 4769 80 4871 79 4973 78 5075 77 5177 76 5279 75 5381 74 5483 73 5585 72 5688 70 5790 69 5893 67 5995 66 6098 64 6200 63 6303 61 6406 59 6508 58 6610 56 6713 50 6815 46 6917 42 7019 39 7121 36 7223 33 7325 30 7427 28 7529 26 7631 23 7733 21 7834 21 7936 19 8038 17 8140 15 8243 12 8345 10 8447 8 8550 4
6aa0d8db82,
1261de8951,
213e942c77,98 4 198 5 298 6 397 8 495 11 594 13 692 16 790 19 889 21 987 24 1085 27 1183 30 1281 33 1379 36 1477 39 1575 42 1673 45 1771 48 1869 51 1967 54 2065 57 2163 60 2261 63 2358 67 2456 70 2553 74 2648 80 2742 87 2832 6561 9394 98 9495 97 9596 96 9697 94 9798 93 9899 92 10000 92 10101 91
03dcdf8b24,1 6668 6672 96 6777 92 6882 25 6922 48 6996 3 7028 43 7135 37 7238 35 7340 34 7443 32 7545 31 7647 30 7749 29 7852 27 7955 25 8058 23 8162 20 8265 18 8369 15 8472 13 8577 9 8684 3
661a4a99df,693 6 705 3 784 25 878 32 974 37 1072 40 1169 44 1267 47 1365 50 1463 53 1561 56 1659 59 1758 61 1857 63 1955 66 2055 67 2155 68 2255 69 2356 69 2456 70 2557 70 2657 71 2758 71 2858 72 2958 73 3059 73 3159 74 3259 75 3359 76 3459 77 3560 77 3660 78 3760 79 3861 79 3961 80 4061 81 4162 81 4262 82 4363 82 4463 83 4564 83 4665 83 4766 83 4867 83 4967 84 5068 84 5169 84 5270 84 5372 83 5473 83 5574 83 5675 83 5776 83 5878 82 5979 82 6081 81 6182 81 6284 80 6386 79 6487 79 6589 78 6690 78 6792 77 6893 77 6995 76 7096 76 7197 76 7299 75 7400 75 7501 75 7602 75 7704 74 7805 74 7906 74 8008 73 8110 72 8211 72 8312 72 8413 72 8515 71 8616 71 8717 71 8818 71 8920 70 9021 70 9122 70 9223 70 9325 69 9426 69 9527 69 9629 68 9730 68 9832 67 9933 67 10034 67 10136 66
677d02e7f1,1 56 102 56 203 56 304 56 405 57 506 57 607 57 708 57 809 57 910 57 1011 57 1112 57 1213 57 1314 57 1415 57 1516 58 1617 59 1718 60 1819 62 1920 64 2021 66 2122 69 2223 73 2324 75 2425 77 2526 80 2627 82 2728 83 2829 84 2930 86 3031 87 3132 88 3233 89 3334 89 3435 90 3536 90 3637 89 3738 88 3839 88 3940 88 4041 89 4142 90 4243 90 4344 90 4445 90 4546 89 4647 88 4748 88 4849 88 4950 86 5051 85 5152 84 5253 84 5354 84 5455 83 5556 82 5657 82 5758 82 5859 81 5960 80 6061 80 6162 79 6263 78 6364 78 6465 78 6566 77 6667 77 6768 50 6819 26 6869 48 6918 1 6920 11 6932 11 6970 47 7021 11 7033 13 7071 46 7125 8 7136 9 7172 46 7226 8 7237 9 7273 46 7327 8 7339 8 7374 45 7429 6 7442 5 7475 43 7532 4 7544 3 7576 43 7620 1 7635 1 7677 43 7778 45 7880 45 7937 1 7981 37 8019 6 8040 1 8083 36 8120 1 8122 4 8140 1 8185 35 8221 1 8223 4 8240 1 8242 1 8289 31 8324 4 8391 30 8425 4 8496 27 8524 1 8526 4 8597 1 8599 25 8625 1 8627 4 8702 15 8720 4 8729 3 8803 15 8822 4 8830 2 8906 3 8910 1 8914 3 8924 2 9007 3 9016 1 9025 1 9109 1
3174c61ab2,63 39 164 39 265 39 366 39 468 38 568 39 669 39 770 39 871 39 973 38 1074 38 1175 38 1276 38 1377 38 1478 38 1578 39 1679 39 1780 39 1881 39 1981 40 2082 40 2183 40 2283 41 2384 41 2485 41 2586 41 2686 42 2787 42 2888 42 2989 42 3090 42 3191 42 3292 42 3392 43 3493 43 3595 42 3696 42 3797 42 3898 42 3999 42 4101 41 4201 42 4302 42 4403 42 4504 42 4604 43 4705 43 4805 44 4906 44 5007 44 5108 44 5209 44 5310 44 5410 45 5511 45 5611 46 5712 46 5813 46 5913 47 6014 47 6116 46 6217 46 6318 46 6419 46 6521 45 6622 45 6724 44 6825 44 6927 43 7029 42 7131 41 7233 40 7335 39 7438 37 7541 35 7645 32 7748 30 7852 27 7955 25 8058 23 8161 21 8263 20 8365 19 8466 19 8567 19 8668 19 8770 18 8871 18 8972 18 9072 19 9173 19 9274 19 9374 20 9475 20 9576 20 9676 21 9777 21 9877 22 9977 23 10078 23 10178 24
6654150ac9,
a63763888b,1 85 102 85 203 85 304 86 405 86 506 46 561 32 607 41 663 32 708 39 765 32 809 37 866 33 910 36 967 34 1011 35 1068 34 1112 34 1169 34 1213 33 1270 34 1314 33 1370 35 1415 32 1471 34 1516 32 1571 35 1617 32 1672 35 1718 32 1772 35 1819 33 1872 35 1920 33 1973 35 2021 34 2074 35 2122 36 2176 33 2223 38 2277 33 2324 40 2379 32 2425 44 2481 31 2526 46 2583 29 2627 48 2684 29 2728 50 2785 28 2829 54 2884 30 2930 85 3031 84 3132 84 3233 83 3334 83 3435 83 3536 82 3637 82 3738 81 3839 52 3892 28 3940 50 3993 27 4041 48 4094 26 4142 47 4194 27 4243 46 4295 26 4344 45 4395 27 4445 45 4496 26 4546 44 4597 25 4647 43 4697 25 4748 43 4797 26 4849 42 4897 26 4950 40 4996 27 5051 40 5096 27 5152 39 5195 29 5253 39 5295 29 5354 39 5395 29 5455 69 5556 69 5657 68 5758 68 5859 68 5960 68 6061 68 6162 67 6263 67 6364 66 6465 65 6566 64 6667 64 6768 63 6869 63 6970 62 7071 62 7172 61 7273 60 7374 59 7475 58 7576 57 7677 56 7778 56 7879 55 7980 54 8081 53 8182 52 8283 52 8384 51 8485 51 8586 51 8687 50 8788 49 8889 48 8990 47 9091 46 9192 45 9293 45 9394 44 9495 43 9596 42 9697 41 9798 40 9899 39 10000 39 10101 38
2ef21a740f,38 26 137 27 236 29 334 33 431 37 529 40 628 42 726 45 825 48 924 50 1023 53 1123 54 1223 55 1323 56 1423 58 1524 57 1624 58 1725 58 1825 59 1926 59 2026 60 2126 62 2227 62 2327 63 2428 63 2527 66 2627 67 2728 68 2829 69 2930 70 3031 70 3132 71 3233 72 3334 73 3435 74 3536 74 3637 75 3738 75 3839 75 3940 75 4041 75 4142 74 4243 73 4344 72 4445 71 4546 70 4647 69 4748 68 4849 67 4950 65 5051 63 5152 62 5253 59 5354 56 5455 52 5556 50 5657 48 5758 46 5859 45 5960 44 6061 43 6162 42 6263 42 6364 41 6465 41 6566 40 6667 40 6768 39 6869 39 6970 38 7071 37 7172 36 7273 35 7374 34 7475 33 7576 31 7677 30 7778 28 7879 27 7980 26 8081 25 8182 25 8283 25 8384 26 8485 30 8517 3 8586 39 8687 42 8788 45 8889 48 8990 51 9091 53 9192 56 9293 60 9394 63 9495 66 9596 70 9697 74 9798 78 9899 82 10000 86 10101 88
9402477e2e,
d67b2eaa3c,4243 1 4344 3 4445 7 4546 18 4647 24 4748 27 4849 30 4950 33 5051 35 5152 39 5253 42 5354 45 5455 48 5556 53 5657 72 5758 76 5859 80 5960 84 6061 88 6162 4040
f37f2eb2f8,
476bde9dbf,
846d597c6b,
707361a693,
e9a6d47f94,
290510ddab,57 12 70 1 155 1 157 19 177 1 187 3 254 1 256 23 280 1 286 7 294 1 355 25 381 2 387 8 396 3 452 1 454 1 456 1 458 23 482 1 490 5 497 3 553 1 555 3 560 2 563 17 581 1 583 1 589 8 598 2 646 1 648 1 656 3 660 23 684 1 688 1 690 13 739 1 741 1 743 1 745 1 749 1 761 25 789 1 791 13 838 1 840 9 853 2 856 3 860 1 862 27 890 15 935 72 1036 1 1038 1 1040 66 1136 70 1238 1 1240 67 1338 2 1342 66 1446 1 1448 61 1551 58 1652 7 1660 2 1670 1 1672 7 1680 3 1684 26 1776 3 1782 1 1786 23 1900 7 2003 5
d2c3155dc4,1 1355 1357 95 1462 88 1565 82 1668 76 1771 68 1874 60 1977 51 2080 42 2185 38 2289 35 2393 32 2497 29 2601 26 2704 24 2808 21 2911 19 3014 17 3117 15 3220 13 3322 12 3425 10 3528 8 3631 6 3734 4 3837 2
08ea9862c9,10 92 109 94 208 96 307 4744 5057 95 5163 90 5270 84 5375 80 5478 78 5582 75 5685 73 5788 71 5891 69 5994 67 6097 65 6201 62 6307 57 6412 53 6517 49 6622 45 6726 42 6831 38 6935 35 7038 33 7141 31 7245 28 7348 26 7451 24 7554 22 7657 20 7760 18 7863 16 7966 14 8069 12 8172 10 8275 8 8377 7 8480 5 8582 4 8685 2 8787 1
69e0c0ac2d,1524 1 1625 2 1725 4 1826 5 1927 7 2028 7 2128 9 2229 9 2329 11 2430 12 2530 14 2631 15 2731 17 2832 19 2932 22 3031 26 3132 30 3233 34 3334 37 3435 41 3536 44 3637 47 3738 50 3839 53 3940 56 4041 59 4142 63 4243 66 4344 69 4445 72 4546 75 4647 79 4748 82 4849 87 4950 91 5051 93 5152 96 5253 98 5354 4848
394f8072bb,1 5244 5253 89 5354 85 5455 81 5556 77 5657 73 5758 69 5859 65 5960 61 6061 58 6162 54 6263 50 6364 46 6465 42 6566 37 6667 33 6768 28 6869 23 6970 18 7071 11 7172 3
d3e51484a2,5655 2 5753 5 5852 7 5952 8 6051 10 6150 12 6248 15 6346 18 6445 20 6543 23 6642 25 6741 27 6841 28 6942 28 7042 29 7143 29 7243 30 7344 30 7445 30 7545 31 7646 31 7747 31 7848 31 7949 31 8050 30 8151 26 8252 23 8352 23 8453 23 8554 22 8654 23 8755 24 8855 25 8955 27 9055 29 9155 31 9255 33 9354 37 9454 41 9554 42 9653 44 9752 46 9852 47 9951 49 10051 50 10151 51
23d8bf4955,7475 3 7576 9 7677 17 7778 22 7879 28 7980 34 8081 40 8182 47 8283 53 8384 59 8485 67 8586 82 8687 90 8788 95 8889 1313
d84535e5f6,1 401 405 97 506 97 607 96 708 95 809 94 910 92 1011 91 1112 90 1213 89 1314 89 1415 88 1516 87 1617 86 1718 85 1819 85 1920 85 2021 84 2122 84 2223 83 2324 81 2425 78 2526 74 2627 69 2728 67 2829 65 2930 63 3031 62 3132 62 3233 62 3334 62 3435 62 3536 61 3637 60 3738 58 3839 53 3940 48 4041 43 4142 40 4243 37 4344 34 4445 30 4546 27 4647 23 4748 20 4849 11
4ef8852462,1 3232 3236 98 3339 96 3441 95 3544 93 3646 92 3748 91 3849 91 3951 90 4052 90 4152 91 4253 91 4353 92 4453 93 4553 94 4653 95 4754 95 4854 96 4956 95 5059 93 5163 90 5266 88 5370 85 5473 83 5578 79 5697 61 5818 41 5935 25 6047 14 6157 5
c0b9277880,6967 3 7067 4 7166 6 7265 8 7364 10 7463 12 7560 16 7658 19 7756 22 7854 25 7953 27 8051 30 8150 32 8248 35 8347 37 8447 38 8546 40 8646 41 8746 42 8846 43 8947 43 9047 44 9147 45 9247 46 9347 47 9447 48 9548 48 9648 49 9749 49 9849 50 9950 50 10051 50 10151 51
974300fa9a,
00aaa5b7f4,6465 1 6566 7 6667 10 6768 13 6869 15 6970 17 7071 19 7172 22 7273 25 7374 28 7475 31 7576 35 7677 39 7778 43 7879 48 7980 53 8081 57 8182 62 8283 66 8384 69 8485 74 8586 78 8687 82 8788 86 8889 90 8990 94 9091 98 9192 1010
1c5e4acb6d,
29a4296e74,3411 7 3419 5 3425 2 3508 28 3605 32 3695 2 3698 1 3700 38 3793 46 3891 49 3976 65 4053 10 4064 6138
372483a22d,1 1310 1312 100 1413 1 1415 98 1514 1 1517 97 1615 1 1618 97 1721 1 1723 93 1824 92 1926 92 2027 89 2128 90 2228 91 2330 89 2432 5 2438 82 2533 5 2539 82 2637 85 2740 83 2835 2 2842 82 2937 2 2945 80 3038 4 3047 79 3138 8 3148 79 3240 88 3330 1 3332 1 3341 88 3431 1 3433 1 3444 85 3534 1 3546 50 3597 1 3599 31 3635 1 3654 42 3700 31 3736 1 3757 1 3761 15 3781 14 3802 30 3864 11 3884 9 3910 10 3921 12 4017 1 4019 1 4021 1 4023 10 4128 4 4230 3
cd42b00c6c,
b09aaa94c1,8584 2 8684 3 8784 4 8885 4 8985 5 9085 6 9185 7 9286 7 9386 8 9486 9 9585 11 9685 12 9784 14 9883 16 9980 20 10079 22 10178 24
83f67afabd,
16b6cd9bc0,
f31ab2f578,
b47ad209d4,
e2a8145eae,5455 15 5556 30 5657 44 5758 61 5859 72 5960 95 6061 4141
af795e857d,15 87 117 86 219 85 321 84 423 83 525 82 627 81 729 80 830 80 932 79 1033 79 1135 78 1236 78 1337 78 1439 77 1540 77 1641 77 1742 77 1844 76 1945 76 2046 76 2147 76 2248 76 2349 76 2450 76 2551 76 2652 76 2753 76 2854 76 2956 75 3057 75 3158 75 3260 74 3361 74 3462 74 3564 73 3665 73 3766 73 3868 72 3969 72 4070 72 4171 72 4272 72 4373 72 4474 72 4575 72 4676 72 4777 72 4878 72 4979 72 5080 72 5181 72 5282 72 5382 73 5483 73 5584 73 5685 73 5785 74 5886 74 5987 74 6088 73 6189 72 6289 73 6390 72 6491 72 6591 73 6692 72 6793 72 6893 73 6994 73 7094 74 7195 74 7295 75 7396 76 7497 76 7597 77 7698 78 7799 79 7900 80 8001 80 8102 80 8204 79 8306 78 8408 77 8512 74 8631 56 8734 54 8837 52 8939 51 9042 49 9144 48 9246 47 9348 46 9450 45 9553 43 9655 42 9757 41 9860 39 9962 38 10064 37 10166 36
1d8cfc6954,
1551bb254e,1 1714 1718 91 1819 87 1920 82 2021 76 2122 72 2223 67 2324 62 2425 55 2526 43 2627 37 2728 27 2829 21 2930 17 3031 14 3132 11 3233 9 3334 7 3435 4 3536 1
0828fed727,4646 1 4745 3 4844 5 4943 7 5043 8 5142 10 5241 12 5340 14 5439 16 5537 19 5636 21 5735 23 5833 26 5932 28 6030 31 6092 8 6128 34 6186 22 6226 37 6284 29 6322 42 6382 83 6480 86 6579 88 6677 91 6775 94 6872 3330
432a77d470,97 5 198 5 299 5 400 5 501 5 602 5 703 5 804 5 905 5 1007 4 1108 4 1209 4 1310 4 1410 5 1511 5 1612 5 1713 5 1815 4 1916 4 2017 4 2118 4 2219 4 2320 4 2421 4 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3127 5 3228 5 3330 4 3432 3 3535 1
a521c311e0,6765 3 6862 7 6958 12 7054 17 7151 21 7248 25 7345 29 7443 32 7541 35 7640 37 7738 40 7837 42 7935 45 8034 47 8132 50 8230 53 8328 56 8426 59 8525 61 8624 63 8722 66 8821 68 8920 70 9019 72 9119 73 9218 75 9318 76 9417 78 9517 79 9617 80 9716 82 9815 84 9914 86 10013 88 10113 89
2675a2f9b6,1 8282 8289 95 8397 88 8504 82 8610 77 8716 72 8823 66 8929 61 9033 58 9136 56 9239 54 9342 52 9446 49 9551 45 9655 42 9759 39 9862 37 9965 35 10067 34 10169 33
48a18e2b84,
221a787935,1 1510 1516 91 1617 86 1718 79 1819 73 1920 67 2021 62 2122 58 2223 53 2324 47 2425 41 2526 33 2627 25 2728 15 2829 8 2930 1
bc0ecdfd52,
48c0d1f283,
523c5d756a,1 90 102 88 203 86 304 82 405 79 506 76 607 71 708 65 809 53 910 47 1011 42 1112 38 1213 34 1314 32 1415 30 1516 27 1617 25 1718 23 1819 20 1920 17 2021 13 2122 6 2223 1
