id,rle_mask
5bf185daf4,2800 1 2901 2 3002 2 3006 1 3102 3 3202 4 3304 3
0cb2f8b29c,
528bb36b3b,3435 1 3536 3 3637 6 3738 8 3839 9 3940 11 4041 13 4142 15 4243 17 4344 20 4445 23 4546 29 4647 33 4748 37 4849 40 4950 43 5051 47 5152 52 5253 56 5354 60 5455 64 5556 69 5657 73 5758 76 5859 78 5960 80 6061 81 6162 82 6263 84 6364 84 6465 85 6566 86 6667 87 6768 88 6869 89 6970 90 7071 90 7172 91 7273 92 7374 92 7475 93 7576 93 7677 94 7778 94 7879 94 7980 95 8081 95 8182 96 8283 96 8384 97 8485 97 8586 98 8687 98 8788 99 8889 100 8990 100 9091 100 9192 100 9293 909
842579c2cb,90 12 192 11 293 11 395 10 496 10 597 10 698 10 799 10 900 10 1001 10 1102 10 1203 10 1304 10 1405 10 1506 10 1607 10 1708 10 1810 9 1911 9 2013 8 2114 8 2216 7 2316 8 2417 8 2518 8 2618 9 2719 9 2819 10 2920 10 3021 10 3122 10 3222 11 3323 11 3423 12 3524 12 3625 12 3726 12 3826 13 3927 13 4028 13 4129 13 4229 14 4329 15 4429 16 4530 16 4630 17 4730 18 4831 18 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5637 20 5738 20 5838 21 5939 21 6040 21 6140 22 6241 22 6342 22 6443 22 6544 22 6644 23 6745 23 6845 24 6946 24 7047 24 7147 25 7248 25 7349 25 7451 24 7552 24 7653 24 7754 24 7856 23 7957 23 8058 23 8159 23 8260 23 8361 23 8462 23 8563 23 8665 22 8766 22 8867 22 8968 22 9069 22 9171 21 9273 20 9374 20 9476 19 9578 18 9680 17 9782 16 9883 16 9985 15 10086 15 10187 15
41f7617f91,
a9b361a48e,
d367a6e845,
01ee06523b,6329 2 6428 5 6528 7 6628 9 6729 9 6830 10 6931 11 7032 12 7132 14 7233 15 7333 17 7433 20 7533 23 7634 26 7735 28 7835 32 7936 34 8037 37 8138 39 8238 45 8339 45 8440 45 8541 45 8642 45 8743 45 8844 45 8945 45 9046 45 9147 45 9248 45 9349 45 9449 46 9551 45 9652 45 9753 45 9854 45 9956 44 10057 44 10158 44
de20d35e16,
eb95aae3a3,26 51 128 50 230 50 332 49 434 49 536 49 638 48 740 48 842 48 944 48 1046 48 1148 48 1249 49 1351 49 1453 50 1555 50 1656 51 1758 51 1860 51 1961 52 2063 52 2165 52 2267 52 2369 52 2471 52 2573 52 2674 53 2776 53 2878 52 2979 52 3081 51 3182 51 3284 50 3386 49 3488 48 3590 47 3692 46 3795 44 3897 43 4000 41 4102 40 4203 40 4305 39 4407 38 4509 37 4611 36 4713 35 4815 34 4917 33 5019 32 5121 31 5223 30 5325 29 5427 28 5529 27 5630 27 5732 26 5834 25 5936 24 6038 23 6140 22 6242 21 6344 20 6446 19 6547 19 6649 18 6751 17 6852 17 6954 16 7056 15 7157 15 7259 14 7361 13 7463 12 7564 12 7666 11 7768 10 7869 10 7971 9 8073 8 8175 7 8276 7 8378 6 8480 5 8581 5 8683 4 8784 4 8886 3 8987 3 9089 2 9190 2 9292 1
adf61b04b9,
c42e2dbf2a,4142 4 4243 9 4344 12 4445 14 4546 16 4647 18 4748 21 4849 24 4950 26 5051 28 5152 29 5253 30 5354 31 5455 32 5556 33 5657 33 5758 34 5859 34 5960 34 6061 35 6162 35 6263 36 6364 37 6465 38 6566 39 6667 40 6768 40 6869 41 6970 43 7071 44 7172 46 7273 47 7374 48 7475 50 7576 51 7677 52 7778 53 7879 54 7980 55 8081 56 8182 57 8283 57 8384 58 8485 58 8586 59 8687 60 8788 61 8889 62 8990 63 9091 64 9192 65 9293 66 9394 68 9495 70 9596 73 9697 76 9798 79 9899 82 10000 84 10101 86
15338f4b95,4748 1 4849 3 4950 5 5051 7 5152 9 5253 11 5354 13 5455 15 5556 17 5657 18 5758 20 5859 21 5960 22 6061 24 6162 25 6263 26 6364 27 6465 29 6566 30 6667 31 6768 32 6869 32 6970 33 7071 34 7172 35 7273 35 7374 36 7475 37 7576 38 7677 39 7778 41 7879 42 7980 44 8081 45 8182 47 8283 49 8384 51 8485 53 8586 55 8687 56 8788 58 8889 60 8990 62 9091 63 9192 64 9293 66 9394 67 9495 68 9596 69 9697 70 9798 71 9899 72 10000 73 10101 74
a39dc1c7d1,
821bab3386,
f678d23811,1 4 102 1
d91fb67e81,1 6363 6365 100 6468 98 6570 97 6672 96 6775 94 6877 93 6979 92 7081 91 7183 90 7284 90 7386 89 7487 89 7589 88 7691 87 7792 87 7894 86 7995 86 8097 85 8199 84 8300 84 8402 83 8503 83 8605 82 8707 81 8808 81 8910 80 9012 79 9114 78 9216 77 9318 76 9420 75 9522 74 9624 73 9726 72 9828 71 9930 70 10032 69 10133 69
bb6a94ef1a,1 40 102 40 203 40 304 41 405 41 506 41 607 41 708 41 809 41 910 42 1011 42 1112 41 1213 41 1314 41 1415 41 1516 40 1617 40 1718 39 1819 39 1920 38 2021 38 2122 38 2223 37 2324 37 2425 38 2526 38 2627 38 2728 38 2829 38 2930 39 3031 40 3132 40 3233 41 3334 42 3435 42 3536 43 3637 44 3738 44 3839 45 3940 45 4041 46 4142 46 4243 47 4344 47 4445 48 4546 48 4647 48 4748 49 4849 49 4950 49 5051 50 5152 50 5253 50 5354 50 5455 50 5556 51 5657 51 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 52 6465 52 6566 52 6667 52 6768 52 6869 53 6970 53 7071 53 7172 54 7273 54 7374 54 7475 55 7576 55 7677 56 7778 57 7879 57 7980 58 8081 59 8182 59 8283 60 8384 61 8485 61 8586 62 8687 62 8788 63 8889 63 8990 64 9091 64 9192 65 9293 66 9394 66 9495 67 9596 68 9697 69 9798 69 9899 70 10000 71 10101 71
e196a48c94,
2380869b24,14 88 116 87 218 86 320 85 422 84 525 82 628 80 731 78 834 76 938 73 1042 70 1145 68 1248 66 1350 65 1452 64 1554 63 1655 63 1756 63 1857 63 1957 64 2058 64 2158 65 2259 65 2360 65 2460 66 2561 66 2661 67 2761 68 2861 69 2960 71 3060 72 3160 73 3260 74 3361 74 3461 75 3562 75 3663 75 3764 75 3865 75 3965 76 4066 76 4167 76 4268 76 4369 76 4469 77 4569 78 4670 78 4770 79 4871 79 4972 79 5072 80 5173 80 5274 80 5374 81 5474 82 5574 83 5675 83 5775 84 5875 85 5975 86 6074 88 6175 88 6275 89 6376 89 6477 89 6578 89 6680 88 6783 86 6885 85 6988 83 7091 81 7194 79 7296 78 7398 77 7499 77 7600 77 7701 77 7803 76 7904 76 8006 75 8107 75 8210 73 8312 72 8415 70 8517 69 8620 67 8722 66 8825 64 8927 63 9030 61 9132 60 9234 59 9336 58 9439 56 9541 55 9643 54 9746 52 9849 50 9952 48 10053 48 10155 47
c1be8dcffe,
9b024c5953,1 2619 2627 87 2728 81 2829 75 2930 70 3031 64 3132 59 3233 55 3334 50 3435 47 3536 43 3637 39 3738 34 3839 29 3940 24 4041 18 4142 13 4243 6
04aec42282,1 1400 1408 89 1513 79 1616 70 1718 63 1819 57 1920 50 2021 43 2122 38 2225 29 2333 1
469b1c506c,73 29 176 27 279 25 382 23 485 21 588 19 690 18 793 16 895 15 996 15 1098 14 1199 14 1300 14 1401 14 1503 13 1605 12 1707 11 1809 10 1912 8 2014 7 2117 5 2220 3 2323 1 3130 2 3229 4 3328 6 3428 7 3527 9 3626 11 3725 13 3825 14 3924 16 4024 17 4123 19 4223 20 4323 21 4422 23 4521 25 4620 27 4718 30 4815 34 4911 39 5008 43 5107 45 5206 47 5306 48 5406 49 5505 51 5604 53 5703 55 5801 58 5900 60 6000 61 6101 61 6204 59 6307 57 6413 52 6518 48 6625 42 6730 38 6835 34 6940 30 7046 25 7152 20 7256 17 7363 11 7471 4
6519dfb0ad,34 68 134 69 234 70 334 71 433 73 533 74 633 75 733 76 833 77 933 78 1033 79 1133 80 1233 81 1334 81 1434 82 1535 82 1635 83 1735 84 1836 84 1936 85 2036 86 2136 87 2236 88 2336 89 2436 90 2537 90 2637 91 2737 92 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3444 92 3545 92 3645 93 3746 93 3847 93 3948 93 4048 94 4149 94 4250 94 4351 94 4452 94 4553 94 4654 94 4755 94 4856 94 4957 94 5058 94 5160 93 5261 93 5362 93 5464 92 5565 92 5666 92 5768 91 5869 91 5971 90 6072 90 6173 90 6275 89 6376 89 6477 89 6578 89 6679 89 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7688 90 7789 90 7890 90 7990 91 8091 91 8191 92 8292 92 8392 93 8493 93 8593 94 8694 94 8794 95 8895 95 8996 95 9097 95 9198 95 9299 95 9400 10 9424 71 9501 8 9536 60 9603 6 9643 54 9704 6 9749 49 9805 6 9854 45 9907 4 9959 41 10008 4 10062 39 10112 2 10164 38
06b9cddeb5,
227d87ebc3,1 8178 8182 94 8283 91 8384 87 8485 82 8586 75 8687 69 8788 63 8889 52 8990 44 9091 37 9192 28 9293 17 9394 12 9495 8 9596 5 9697 1
b7af4a57fd,1 84 102 84 203 84 304 84 405 84 506 84 607 84 708 83 809 82 910 81 1011 80 1112 78 1213 76 1314 73 1415 70 1516 67 1617 62 1718 58 1819 55 1920 52 2021 49 2122 46 2223 43 2324 7 2334 2 2342 4 2353 8 2426 3 2527 2 2628 1 2729 1
056d7bd8cd,89 13 190 13 290 14 390 15 490 16 590 17 690 18 790 19 891 19 991 20 1091 21 1191 22 1291 23 1391 24 1491 25 1591 26 1691 27 1791 28 1892 28 1992 29 2092 30 2193 30 2293 31 2394 31 2494 32 2595 32 2695 33 2796 33 2896 34 2996 35 3097 35 3197 36 3298 36 3399 36 3499 37 3600 37 3701 37 3802 37 3903 37 4004 37 4104 38 4205 38 4305 39 4406 39 4506 40 4607 40 4707 41 4807 42 4907 43 5007 44 5107 45 5208 45 5308 46 5409 46 5509 47 5610 47 5711 47 5812 47 5912 48 6013 48 6114 48 6214 49 6315 49 6416 49 6516 50 6617 50 6718 50 6819 50 6920 50 7021 50 7122 50 7223 50 7325 49 7426 49 7528 48 7630 47 7732 46 7835 44 7937 43 8040 41 8142 40 8244 39 8346 38 8448 37 8550 36 8653 34 8755 33 8858 31 8960 30 9063 28 9166 26 9268 25 9371 23 9473 22 9576 20 9678 19 9781 17 9883 16 9985 15 10087 14 10189 13
1e4bc50928,7676 1 7775 3 7875 4 7975 5 8075 6 8175 7 8275 8 8375 9 8475 10 8575 11 8675 12 8775 13 8875 14 8975 15 9076 15 9176 16 9276 17 9376 18 9476 19 9577 19 9677 20 9777 21 9877 22 9978 22 10078 23 10178 24
1c23bcab44,4586 4 4685 9 4786 11 4887 13 4988 15 5090 17 5191 20 5293 24 5395 27 5496 32 5598 37 5700 40 5801 43 5903 45 6004 48 6106 49 6207 52 6309 53 6411 54 6513 53 6614 53 6716 52 6818 51 6920 50 7022 49 7124 48 7225 48 7327 47 7428 47 7530 46 7632 45 7733 45 7835 44 7936 44 8038 43 8140 42 8241 42 8343 41 8445 40 8547 39 8648 39 8750 38 8851 38 8953 37 9055 36 9157 35 9258 35 9360 34 9462 33 9564 32 9666 31 9767 31 9869 30 9970 30 10072 29 10173 29
a5b0ce8395,1 47 102 48 203 48 304 50 405 51 506 53 607 54 708 56 809 58 910 59 1011 59 1112 60 1213 60 1314 61 1415 62 1516 63 1617 65 1718 66 1819 67 1920 68 2021 69 2122 69 2223 70 2324 70 2425 70 2526 71 2627 71 2728 71 2829 71 2930 72 3031 72 3132 73 3233 74 3334 75 3435 76 3536 77 3637 78 3738 78 3839 78 3940 79 4041 79 4142 80 4243 81 4344 82 4445 84 4546 86 4647 89 4748 91 4849 93 4950 94 5051 94 5152 95 5253 94 5354 94 5455 94 5556 94 5657 94 5758 93 5859 93 5960 93 6061 92 6162 92 6263 91 6364 90 6465 90 6566 89 6667 88 6768 87 6869 86 6970 85 7071 85 7172 84 7273 84 7374 84 7475 83 7576 83 7677 82 7778 81 7879 80 7980 79 8081 79 8182 79 8283 79 8384 80 8485 81 8586 82 8687 83 8788 83 8889 82 8990 82 9091 80 9192 79 9293 77 9394 76 9495 74 9596 72 9697 70 9798 69 9899 67 10000 67 10101 66
56985e82a0,
7efc8f9954,
0c75a9cbad,
e7cd8cdcb8,1 28 102 28 203 28 304 29 405 29 506 30 607 30 708 31 809 31 910 32 1011 32 1112 33 1213 33 1314 34 1415 34 1516 35 1617 36 1718 36 1819 37 1920 37 2021 38 2122 38 2223 39 2324 39 2425 40 2526 40 2627 41 2728 42 2829 42 2930 43 3031 44 3132 45 3233 46 3334 47 3435 47 3536 48 3637 49 3738 50 3839 51 3940 52 4041 53 4142 54 4243 55 4344 56 4445 58 4546 59 4647 61 4748 62 4849 63 4950 64 5051 65 5152 66 5253 67 5354 69 5455 70 5556 72 5657 73 5758 75 5859 77 5960 79 6061 80 6162 82 6263 84 6364 85 6465 87 6566 88 6667 90 6768 91 6869 93 6970 95 7066 1 7071 98 7172 101 7276 98 7379 96 7482 94 7584 93 7687 91 7790 89 7894 86 7998 83 8102 80 8205 78 8308 76 8411 74 8515 71 8617 70 8720 68 8822 67 8925 65 9027 64 9129 63 9231 62 9333 61 9435 60 9538 58 9640 57 9741 57 9843 56 9945 55 10046 55 10147 55
b36d540a8d,2223 2 2324 4 2425 6 2526 7 2627 7 2728 8 2829 8 2930 8 3031 9 3132 9 3233 10 3334 11 3435 11 3536 12 3637 12 3738 13 3839 13 3940 13 4041 13 4142 13 4243 13 4344 13 4445 14 4546 15 4647 16 4748 17 4849 18 4950 19 5051 20 5152 22 5253 23 5354 24 5455 24 5556 25 5657 25 5758 25 5859 25 5960 25 6061 25 6162 25 6263 25 6364 25 6465 25 6566 25 6667 25 6768 25 6869 26 6970 26 7071 26 7172 26 7273 26 7374 27 7475 29 7576 30 7677 30 7778 31 7879 31 7980 31 8081 31 8182 31 8283 31 8384 31 8485 31 8586 31 8687 31 8788 31 8889 31 8990 31 9091 32 9192 32 9293 32 9394 32 9495 32 9596 33 9697 33 9798 32 9899 32 10000 31 10101 31
34d49de018,66 18 97 5 168 17 196 7 269 35 371 34 472 34 574 33 676 32 777 32 878 32 979 32 1080 32 1181 32 1282 32 1382 33 1483 33 1583 34 1684 34 1784 35 1885 35 1986 35 2087 35 2187 36 2288 36 2389 36 2490 36 2591 36 2693 35 2794 35 2895 35 2996 35 3097 35 3199 34 3300 34 3401 34 3501 35 3602 35 3703 35 3804 35 3904 36 4005 36 4106 36 4206 37 4307 37 4407 38 4507 39 4608 39 4708 40 4808 41 4908 42 5008 43 5108 44 5207 46 5307 47 5406 49 5506 50 5605 52 5703 55 5802 57 5901 59 6000 61 6100 62 6200 63 6300 64 6400 65 6500 66 6600 67 6700 68 6801 68 6901 69 7001 70 7102 70 7202 71 7303 71 7404 71 7506 70 7607 70 7708 70 7810 69 7912 68 8014 67 8115 67 8217 66 8319 65 8421 64 8523 63 8625 62 8727 61 8829 60 8930 60 9032 59 9135 57 9237 56 9340 54 9442 53 9545 51 9647 50 9749 49 9852 47 9954 46 10056 45 10157 45
e323635585,1 13 102 12 203 12 304 12 405 12 506 11 607 11 708 11 809 10 910 10 1011 10 1112 10 1213 10 1314 10 1415 10 1516 10 1617 10 1718 10 1819 11 1920 11 2021 12 2122 13 2223 14 2324 15 2425 16 2526 16 2627 17 2728 18 2829 19 2930 20 3031 21 3132 21 3233 22 3334 23 3435 23 3536 24 3637 24 3738 25 3839 25 3940 26 4041 26 4142 27 4243 28 4344 28 4445 29 4546 30 4647 31 4748 32 4849 33 4950 35 5051 36 5152 38 5253 40 5354 42 5455 45 5556 47 5657 50 5758 54 5859 57 5960 60 6061 63 6162 66 6263 68 6364 70 6465 72 6566 74 6667 76 6768 77 6869 79 6970 80 7071 82 7172 83 7273 84 7374 86 7475 87 7576 89 7677 90 7778 91 7879 92 7980 93 8081 93 8182 94 8283 94 8384 94 8485 94 8586 94 8687 94 8788 94 8889 94 8990 93 9091 93 9192 92 9293 92 9394 91 9495 90 9596 90 9697 89 9798 89 9899 88 10000 88 10101 88
07244009e3,
3ab1c71dba,7877 2 7977 3 8076 5 8176 6 8275 8 8375 9 8474 11 8574 12 8673 14 8773 15 8872 17 8971 19 9070 21 9169 23 9268 25 9367 27 9466 29 9565 31 9664 33 9764 34 9864 35 9963 37 10063 38 10163 39
6959f9efff,5354 1 5455 3 5556 5 5657 7 5758 9 5859 11 5960 12 6061 14 6162 15 6263 16 6364 18 6465 19 6566 20 6667 21 6768 22 6869 23 6970 23 7071 24 7172 25 7273 25 7374 26 7475 26 7576 26 7677 26 7778 26 7879 27 7980 26 8081 26 8182 26 8283 26 8384 25 8485 25 8586 24 8687 23 8788 22 8889 21 8990 20 9091 19 9192 18 9293 17 9394 16 9495 16 9596 16 9697 15 9798 15 9899 15 10000 16 10101 16
781ea1465f,33 69 135 68 237 67 341 64 445 61 550 57 656 52 760 49 866 44 971 40 1077 35 1183 30 1287 27 1391 24 1495 21 1598 19 1701 17 1804 15 1907 13 2011 10 2114 8 2218 5 2322 2 8383 1 8482 3 8581 5 8681 6 8780 8 8880 9 8979 11 9079 12 9180 12 9280 13 9381 13 9481 14 9581 15 9680 17 9779 19 9878 21 9978 22 10078 23 10178 24
2afe87d240,
82670a1711,9191 1 9283 10 9376 18 9472 23 9568 28 9664 33 9760 38 9856 43 9952 48 10048 53 10146 56
0bda89116e,
da1081e0ab,80 22 181 22 282 22 384 21 485 21 586 21 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1595 22 1697 21 1798 21 1899 21 2000 21 2101 21 2202 21 2303 21 2404 21 2504 22 2605 22 2706 22 2807 22 2908 22 3009 22 3109 23 3210 23 3311 23 3412 23 3513 23 3614 23 3715 23 3816 23 3918 22 4019 22 4120 22 4221 22 4322 22 4423 22 4524 22 4625 22 4726 22 4826 23 4927 23 5028 23 5130 22 5231 22 5332 22 5433 22 5534 22 5635 22 5737 21 5838 21 5939 21 6040 21 6141 21 6242 21 6343 21 6445 20 6546 20 6646 21 6748 20 6849 20 6950 20 7052 19 7153 19 7255 18 7356 18 7458 17 7559 17 7661 16 7762 16 7864 15 7965 15 8067 14 8168 14 8269 14 8371 13 8472 13 8574 12 8675 12 8777 11 8879 10 8981 9 9083 8 9184 8 9286 7 9387 7 9489 6 9590 6 9691 6 9793 5 9894 5 9995 5 10096 5 10197 5
36f3c069ac,18 84 121 82 224 80 328 77 431 75 537 70 648 60 756 53 864 46 974 37 1086 26 1194 19 1302 12 1410 5
65c5edcfa3,3132 7 3233 13 3334 17 3435 19 3536 22 3637 25 3738 27 3839 29 3940 31 4041 33 4142 35 4243 37 4344 39 4445 41 4546 43 4647 45 4748 47 4849 49 4950 51 5051 53 5152 56 5253 58 5354 60 5455 62 5556 64 5657 67 5758 71 5859 75 5960 78 6061 81 6162 85 6263 89 6364 94 6465 98 6566 3636
c1e2411006,1 8267 8276 85 8384 71 8485 62 8586 57 8687 50 8788 46 8889 42 8990 37 9091 32 9192 27 9293 20 9394 13 9495 7 9596 4 9697 1
15a7893aaa,
54a36671be,
c07a6c2da6,29 73 128 75 228 76 327 78 425 81 524 83 622 86 720 89 818 92 917 94 1016 96 1115 92 1208 2 1213 84 1314 77 1415 71 1516 66 1617 62 1718 59 1819 55 1920 52 2021 50 2122 47 2223 44 2324 42 2425 38 2526 34 2627 29 2728 19 2829 12 2930 1
45ea134474,
3ebce107cb,1 1313 1315 100 1419 97 1523 94 1626 92 1730 89 1833 87 1936 85 2039 83 2141 82 2244 80 2346 79 2449 77 2551 76 2654 74 2756 73 2858 72 2960 71 3063 69 3165 68 3267 67 3369 66 3471 65 3573 64 3676 62 3778 61 3881 59 3984 57 4086 56 4189 54 4292 52 4395 50 4498 48 4601 46 4705 43 4809 40 4915 35 5020 31 5125 27 5229 24 5333 21 5437 18 5540 16 5644 13 5748 10 5852 7 5956 4
a1d305862c,
c9c7cd6fa4,1 9393 9395 100 9496 100 9599 98 9701 97 9802 97 9903 97 10004 97 10104 98
aab3d007d1,
6acd09c3a1,34 68 135 68 236 68 337 68 439 67 540 67 642 66 744 65 846 64 948 63 1048 64 1149 64 1249 65 1350 65 1452 64 1554 63 1656 62 1758 61 1861 59 1964 57 2067 55 2170 53 2273 51 2376 49 2480 46 2584 43 2690 38 2794 35 2900 30 3007 24 3112 20 3216 17 3326 8 3431 1 9180 2 9275 4 9280 3 9284 3 9375 16 9474 19 9561 6 9568 3 9572 24 9657 40 9730 4 9754 44 9830 7 9854 45 9932 7 9952 48 10033 7 10053 48 10154 48
3b2ff53a06,1 29 102 29 203 29 304 30 405 31 506 31 607 33 708 34 809 35 910 35 1011 36 1112 36 1213 37 1314 37 1415 37 1516 38 1617 38 1718 38 1819 39 1920 40 2021 41 2122 42 2223 43 2324 44 2425 44 2526 45 2627 45 2728 45 2829 45 2930 46 3031 46 3132 46 3233 46 3334 46 3435 45 3536 46 3637 46 3738 47 3839 47 3940 48 4041 49 4142 49 4243 50 4344 50 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 50 5253 50 5354 50 5455 50 5556 50 5657 50 5758 51 5859 52 5960 53 6061 54 6162 55 6263 55 6364 56 6465 56 6566 56 6667 56 6768 56 6869 56 6970 55 7071 55 7172 56 7273 56 7374 57 7475 58 7576 59 7677 60 7778 61 7879 62 7980 63 8081 65 8182 66 8283 68 8384 69 8485 70 8586 72 8687 73 8788 74 8889 75 8990 76 9091 78 9192 80 9293 81 9394 83 9495 85 9596 87 9697 88 9798 89 9899 90 10000 92 10101 93
07fc2c8e9a,
49f33f1832,
ba96be1a01,
0e18f949cc,1 3636 3641 97 3746 93 3851 89 3959 82 4075 67 4178 65 4280 64 4383 62 4485 61 4587 60 4690 58 4792 57 4894 56 4996 55 5098 54 5200 53 5301 53 5403 52 5505 51 5606 51 5708 50 5810 49 5912 48 6013 48 6115 47 6217 46 6319 45 6420 45 6522 44 6624 43 6726 42 6827 42 6929 41 7031 40 7133 39 7235 38 7337 37 7439 36 7541 35 7643 34 7745 33 7847 32 7949 31 8051 30 8154 28 8256 27 8358 26 8461 24 8563 23 8666 21 8769 19 8872 17 8976 14 9080 11 9184 8 9287 6 9390 4 9494 1
62930388ba,1 3838 3842 98 3944 97 4047 95 4150 93 4252 92 4355 90 4458 88 4560 87 4663 85 4765 84 4868 82 4970 81 5073 79 5175 78 5278 76 5380 75 5482 74 5585 72 5687 71 5789 70 5891 69 5994 67 6096 66 6199 64 6301 63 6403 62 6506 60 6608 59 6711 57 6813 56 6915 55 7018 53 7120 52 7222 51 7324 50 7426 49 7528 48 7630 47 7732 46 7834 45 7936 44 8039 42 8141 41 8243 40 8345 39 8448 37 8550 36 8652 35 8754 34 8857 32 8959 31 9061 30 9163 29 9265 28 9367 27 9469 26 9571 25 9673 24 9775 23 9877 22 9979 21 10081 20 10183 19
973038e1c1,
efc114a3d1,
325fe8db2b,64 38 165 38 267 37 369 36 470 36 572 35 673 35 775 34 876 34 977 34 1078 34 1180 33 1281 33 1382 33 1483 33 1584 33 1685 33 1786 33 1887 33 1987 34 2088 34 2189 34 2290 34 2391 34 2491 35 2592 35 2693 35 2794 35 2895 35 2995 36 3096 36 3197 36 3297 37 3398 37 3498 38 3599 38 3699 39 3799 40 3899 41 4000 41 4100 42 4201 42 4301 43 4402 43 4502 44 4603 44 4704 44 4804 45 4905 45 5006 45 5106 46 5207 46 5308 46 5409 46 5510 46 5611 46 5711 47 5812 47 5913 47 6013 48 6114 48 6214 49 6315 49 6416 49 6517 49 6617 50 6718 50 6819 50 6920 50 7020 51 7121 51 7222 51 7322 52 7423 52 7524 52 7624 53 7724 54 7825 54 7925 55 8025 56 8125 57 8225 58 8325 59 8425 60 8526 60 8626 61 8726 62 8826 63 8926 64 9026 65 9126 66 9226 67 9327 67 9427 68 9527 69 9627 70 9727 71 9827 72 9927 73 10027 74 10127 75
f094ebc7d3,6375 3 6476 5 6578 6 6680 6 6783 6 6885 6 6987 7 7090 6 7192 7 7294 7 7396 7 7498 7 7600 7 7702 7 7804 7 7906 7 8008 7 8110 7 8212 6 8314 6 8416 5 8518 4 8620 4 8722 3
644dd2c53a,
c4f24495e3,
72c9b3ca5b,1 7373 7382 93 7487 89 7593 84 7700 78 7809 63 7919 45 8037 20
2f50fdcd27,32 70 134 69 236 68 337 68 439 67 540 67 641 67 742 67 843 67 944 67 1045 67 1147 66 1248 66 1350 65 1451 65 1552 65 1653 65 1754 65 1855 65 1956 65 2057 65 2159 64 2260 64 2361 64 2463 63 2565 62 2666 62 2767 62 2868 62 2969 62 3071 61 3172 61 3274 60 3375 60 3477 59 3578 59 3679 59 3780 59 3881 59 3983 58 4084 58 4186 57 4288 56 4389 56 4491 55 4593 54 4694 54 4796 53 4898 52 5000 51 5102 50 5204 49 5306 48 5408 47 5510 46 5612 45 5714 44 5816 43 5918 42 6020 41 6122 40 6223 40 6325 39 6426 39 6527 39 6628 39 6729 39 6830 39 6931 39 7032 39 7133 39 7234 39 7335 39 7436 39 7537 39 7637 40 7738 40 7838 41 7938 42 8039 42 8139 43 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8945 45 9046 45 9146 46 9247 46 9348 46 9449 46 9549 47 9651 46 9752 46 9855 44 9957 43 10060 41 10162 40
8aa8ca5b75,
1336b989ff,
9eab4428db,110 1 210 3 310 5 410 7 511 7 612 7 712 7 813 7 913 7 1012 8 1112 8 1213 7 1314 6 1415 4 1516 4 1617 2
677149a1a7,1 7271 7273 96 7374 91 7475 86 7576 83 7677 80 7778 77 7879 75 7980 73 8081 72 8182 72 8283 72 8384 72 8485 72 8586 72 8687 71 8788 71 8889 70 8990 69 9091 68 9192 67 9293 64 9394 61 9495 53 9596 49 9697 45 9798 42 9899 40 10000 39 10101 39
50f78681db,2875 10 2969 27 3066 38 3164 49 3263 59 3360 71 3457 79 3555 82 3654 84 3754 85 3853 87 3953 88 4053 89 4153 90 4253 91 4353 92 4453 93 4553 94 4654 94 4754 95 4855 95 4955 96 5056 96 5157 96 5257 97 5358 97 5458 98 5559 98 5660 98 5762 97 5863 97 5965 96 6067 95 6169 94 6271 93 6372 93 6472 94 6573 94 6673 95 6774 95 6875 95 6976 95 7078 94 7180 93 7282 92 7384 91 7487 89 7588 89 7690 88 7792 87 7894 86 7995 86 8097 85 8198 85 8298 86 8398 87 8498 88 8598 89 8697 91 8798 91 8898 92 8998 93 9099 93 9200 93 9302 92 9403 92 9505 91 9607 90 9709 89 9811 88 9912 88 10013 88 10114 88
214bb6c663,
66114b9764,
83d4aae732,806 3 895 15 984 27 1077 35 1174 39 1271 43 1348 67 1443 73 1538 79 1633 85 1729 90 1825 95 1922 8280
1052fcf702,
e0e23af636,1 89 102 88 203 88 304 87 405 86 506 86 607 85 708 84 809 83 910 82 1011 81 1112 80 1213 79 1314 78 1415 77 1516 76 1617 74 1718 73 1819 71 1920 70 2021 68 2122 66 2223 64 2324 62 2425 60 2526 58 2627 56 2728 54 2829 52 2930 49 3031 47 3132 44 3233 42 3334 39 3435 37 3536 34 3637 32 3738 30 3839 28 3940 26 4041 25 4142 24 4243 23 4344 22 4445 21 4546 20 4647 19 4748 18 4849 17 4950 16 5051 16 5152 15 5253 14 5354 14 5455 13 5556 12 5657 11 5758 11 5859 10 5960 9 6061 8 6162 7 6263 6 6364 5 6465 4 6566 3 6667 2 6768 1
3825b66859,
