id,rle_mask
6fea77b2a6,1 909 911 100 1013 99 1115 98 1217 97 1319 96 1421 95 1522 95 1624 94 1725 94 1826 94 1927 94 2029 93 2131 92 2232 92 2334 91 2435 91 2537 90 2638 90 2739 90 2840 90 2942 89 3043 89 3145 88 3247 87 3349 86 3450 86 3552 85 3653 85 3755 84 3856 84 3958 83 4059 83 4161 82 4262 82 4363 82 4465 81 4567 80 4668 80 4769 80 4870 80 4971 80 5072 80 5173 80 5274 80 5375 80 5475 81 5576 81 5677 81 5778 81 5879 81 5980 81 6081 81 6182 81 6283 81 6384 81 6485 81 6587 80 6688 80 6790 79 6891 79 6993 78 7094 78 7196 77 7297 77 7398 77 7499 77 7600 77 7702 76 7803 76 7904 76 8005 76 8106 76 8206 77 8307 77 8407 78 8508 78 8608 79 8707 81 8807 82 8908 82 9008 83 9108 84 9208 85 9308 86 9408 87 9507 89 9607 90 9706 92 9805 94 9905 95 10004 97 10105 97
20a3294af9,59 43 160 43 261 43 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1069 43 1169 44 1269 45 1370 45 1470 46 1571 46 1672 46 1772 47 1873 47 1974 47 2074 48 2174 49 2275 49 2375 50 2474 52 2573 54 2672 56 2772 57 2871 59 2970 61 3070 62 3170 63 3269 65 3368 67 3467 69 3566 71 3666 72 3765 74 3864 76 3963 78 4061 81 4160 83 4260 84 4359 86 4459 87 4559 88 4658 90 4758 91 4856 94 4955 96 5054 4340 9396 99 9498 98 9600 97 9702 96 9804 95 9905 95 10007 94 10109 93
10bb0dfced,1 54 102 53 203 51 304 49 405 46 506 43 607 40 708 36 809 33 910 30 1011 27 1112 25 1213 23 1314 21 1415 18 1516 15 1617 13 1718 10 1819 8 1920 6 2021 4 2122 2
04697a9083,1 6544 6546 85 6632 13 6648 65 6715 15 6734 5 6740 6 6750 18 6769 41 6812 1 6816 7 6826 3 6836 3 6842 5 6856 9 6879 30 6919 2 6944 4 6958 3 6984 25 7045 3 7086 7 7100 8 7148 1 7189 4 7204 3
14d3d242ed,1513 3 1612 5 1712 6 1812 7 1911 9 2011 10 2110 12 2210 13 2309 15 2408 17 2507 19 2606 21 2704 24 2803 26 2903 27 3002 29 3101 31 3200 33 3299 35 3398 37 3497 39 3594 43 3693 45 3792 47 3889 51 3987 54 4085 57 4183 60 4282 62 4380 65 4478 68 4576 71 4675 73 4774 75 4872 78 4970 81 5069 83 5168 85 5267 87 5363 92 5459 4743
87807623b6,1 86 102 86 203 87 304 88 405 88 506 89 607 90 708 90 809 91 910 91 1011 91 1112 91 1213 91 1314 91 1415 91 1516 91 1617 91 1718 90 1819 89 1920 89 2021 88 2122 87 2223 86 2324 86 2425 86 2526 86 2627 86 2728 86 2829 86 2930 86 3031 87 3132 87 3233 87 3334 87 3435 87 3536 86 3637 87 3738 87 3839 88 3940 88 4041 89 4142 90 4243 90 4344 90 4445 89 4546 88 4647 86 4748 83 4849 81 4950 78 5051 76 5152 75 5253 73 5354 72 5455 71 5556 69 5657 68 5758 67 5859 67 5960 66 6061 65 6162 64 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 63 7071 62 7172 62 7273 62 7374 61 7475 61 7576 60 7677 59 7778 58 7879 57 7980 56 8081 56 8182 55 8283 54 8384 53 8485 51 8586 50 8687 47 8788 45 8889 42 8990 39 9091 36 9192 32 9293 29 9394 27 9495 24 9596 20 9697 16 9798 12 9899 5
04fbced677,
3e821f8642,
eb6a10a157,42 60 143 60 244 60 345 60 447 59 548 59 650 58 752 57 854 56 956 55 1059 53 1162 51 1265 49 1368 47 1472 44 1575 42 1678 40 1780 39 1883 37 1986 35 2089 33 2192 31 2295 29 2399 26 2502 24 2605 22 2709 19 2813 16 2917 13 3021 10 3125 7 3230 3
3af482b98c,
6c16057cd7,6564 2 6659 8 6756 12 6852 17 6948 22 7035 36 7133 39 7233 40 7333 41 7433 42 7535 41 7636 41 7739 39 7841 38 7945 35 8048 33 8151 31 8253 30 8356 28 8458 27 8561 25 8663 24 8765 23 8867 22 8968 22 9070 21 9172 20 9274 19 9375 19 9477 18 9579 17 9681 16 9783 15 9885 14 9987 13 10088 13 10189 13
b08170c5f3,6258 5 6355 9 6454 11 6553 13 6651 16 6749 19 6845 24 6940 30 7033 38 7089 3 7118 54 7182 13 7214 59 7281 15 7302 72 7381 17 7400 75 7481 95 7579 1714 9296 98 9411 84 9518 78 9623 74 9729 69 9834 65 9939 61 10042 45 10144 42
dbd3a5dc0a,
dff67697cb,98 4 198 5 301 3
7a7cac58b1,5753 4 5848 11 5946 14 6045 16 6144 18 6242 21 6342 22 6442 23 6542 24 6643 24 6743 25 6844 25 6944 26 7045 26 7145 27 7246 27 7346 28 7447 28 7547 29 7648 29 7749 29 7850 29 7951 29 8053 28 8154 28 8255 28 8355 29 8456 29 8557 29 8657 30 8758 30 8858 31 8959 31 9059 32 9160 32 9260 33 9360 34 9461 34 9561 35 9662 35 9762 36 9863 36 9964 36 10064 37 10166 36
73d6a58df1,3936 1 3938 1 3980 1 3988 1 4033 8 4070 15 4086 6 4129 13 4169 28 4227 16 4267 32 4321 23 4366 36 4413 32 4449 2 4456 49 4510 36 4550 97 4650 5552
1afb27f632,2119 3 2219 4 2317 7 2416 9 2516 10 2616 11 2715 13 2813 16 2912 18 3010 21 3108 24 3206 27 3305 29 3404 31 3502 34 3601 36 3700 38 3798 41 3896 44 3994 47 4092 50 4190 53 4288 56 4386 59 4485 61 4584 63 4683 65 4782 67 4882 68 4982 69 5082 70 5182 71 5283 71 5383 72 5484 72 5585 72 5686 72 5787 72 5887 73 5988 73 6089 73 6191 72 6292 72 6393 72 6494 72 6596 71 6697 71 6798 71 6899 71 7001 70 7102 70 7203 70 7304 70 7404 71 7505 71 7606 71 7707 71 7807 72 7908 72 8008 73 8109 73 8209 74 8310 74 8411 74 8511 75 8612 75 8712 76 8813 76 8913 77 9014 77 9115 77 9216 77 9317 77 9418 77 9518 78 9619 78 9720 78 9820 79 9921 79 10022 79 10123 79
699c07648b,5657 2 5758 5 5859 8 5960 10 6061 12 6162 14 6263 15 6364 18 6465 21 6566 27 6667 32 6768 35 6869 36 6970 37 7071 38 7172 40 7273 41 7374 42 7475 43 7576 44 7677 45 7778 46 7879 47 7980 48 8081 49 8182 49 8283 50 8384 50 8485 50 8586 50 8687 50 8788 50 8889 49 8990 48 9091 47 9192 46 9293 45 9394 43 9495 41 9596 38 9697 35 9798 32 9899 28 10000 27 10101 26
e01c232637,5581 9 5672 23 5769 28 5867 32 5960 1 5966 35 6061 41 6162 41 6263 39 6364 38 6465 36 6566 35 6667 34 6776 24 9599 5 9697 10 9798 10 9899 9 10000 9 10027 7 10101 8 10129 5
a83eb8c3c0,1 3030 3032 100 3137 96 3241 93 3345 90 3450 86 3555 82 3658 80 3761 78 3864 76 3967 74 4070 72 4173 70 4275 69 4377 68 4479 67 4582 65 4685 63 4788 61 4891 59 4993 58 5095 57 5197 56 5298 56 5399 56 5500 56 5601 56 5702 56 5803 56 5905 55 6007 54 6110 52 6215 48 6319 45 6422 43 6526 40 6629 38 6732 36 6835 34 6938 32 7042 29 7145 27 7249 24 7353 21 7457 18 7560 16 7663 14 7766 12 7869 10 7971 9 8074 7 8177 5 8281 2
54943dc562,
cb2a2e89d3,1 8080 8082 100 8185 98 8288 96 8391 94 8493 93 8596 91 8699 89 8801 88 8904 86 9006 85 9108 84 9211 82 9313 81 9415 80 9518 78 9620 77 9723 75 9825 74 9928 72 10030 71 10133 69
1b0ff56708,
ce2f737ee1,6263 17 6364 22 6465 26 6566 32 6667 37 6768 40 6869 42 6970 44 7071 45 7172 46 7273 47 7374 48 7475 50 7576 51 7677 52 7778 53 7879 54 7980 56 8081 57 8182 58 8283 59 8384 60 8485 61 8586 62 8687 62 8788 63 8889 64 8990 64 9091 65 9192 66 9293 67 9394 68 9495 69 9596 70 9697 71 9798 72 9899 74 10000 74 10101 75
7b2d30b095,5262 27 5354 47 5455 55 5517 3473 9002 89 9111 81 9249 44 9362 32 9473 22 9576 20 9679 18 9783 15 9886 13 9989 11 10093 8 10196 6
b8933f437c,
39bf2e6358,
b699fe7dd1,1008 3 1106 6 1205 8 1303 11 1400 15 1496 20 1593 24 1690 28 1788 31 1887 33 1987 34 2087 35 2188 35 2289 35 2389 36 2490 36 2591 36 2693 35 2794 35 2895 35 2996 35 3096 36 3196 37 3296 38 3396 39 3496 40 3595 42 3694 44 3793 46 3892 48 3991 50 4090 52 4189 54 4288 56 4387 58 4486 60 4585 62 4683 65 4781 68 4879 71 4977 74 5075 77 5171 82 5269 85 5366 89 5463 93 5560 4642
d0c287e257,5147 4 5230 23 5321 33 5420 35 5520 36 5620 37 5720 38 5820 39 5918 42 6015 46 6110 52 6206 57 6305 59 6404 61 6503 63 6602 65 6701 67 6801 68 6901 69 7001 70 7102 70 7203 70 7303 71 7402 73 7502 74 7602 75 7702 76 7801 78 7901 79 8000 81 8100 82 8200 83 8300 84 8400 85 8499 87 8599 88 8699 89 8798 91 8898 92 8998 93 9098 94 9197 96 9297 97 9396 99 9496 706
6f18215e39,66 36 167 36 270 34 373 32 476 30 580 27 686 22 789 20 894 16 997 14 1100 12 1206 7 1310 4
2832423eb9,201 1 297 7 395 10 494 12 592 15 691 17 787 22 885 25 981 30 1078 34 1172 41 1271 43 1370 45 1470 46 1570 47 1669 49 1770 49 1870 50 1970 51 2070 52 2170 53 2270 54 2371 54 2471 55 2571 56 2671 57 2771 58 2871 59 2971 60 3072 60 3172 61 3272 62 3372 63 3472 64 3571 66 3671 67 3770 69 3869 71 3969 72 4068 74 4167 76 4266 78 4366 79 4465 81 4564 83 4662 86 4760 89 4858 92 4956 95 5056 96 5155 98 5254 4948
4d493854a1,
8df60c2b48,2 6360 6364 90 6465 73 6566 70 6667 67 6768 64 6869 62 6970 59 7071 57 7172 55 7273 53 7374 51 7475 49 7576 47 7677 45 7778 42 7879 40 7980 39 8081 37 8182 35 8283 33 8384 32 8485 31 8586 30 8687 29 8788 28 8889 27 8990 27 9091 25 9192 24 9293 22 9394 21 9495 22 9596 22 9697 23 9798 24 9899 26 10000 27 10101 28
ff608418c1,
08e529fbea,
7fde5cb281,
950b416f78,
6dd12af82e,
b9c7a3c680,65 37 166 37 267 37 368 37 469 37 570 37 671 37 772 37 873 37 974 37 1075 37 1177 36 1278 36 1380 35 1481 35 1583 34 1684 34 1785 34 1886 34 1987 34 2088 34 2189 34 2289 35 2390 35 2490 36 2591 36 2692 36 2792 37 2893 37 2993 38 3094 38 3195 38 3295 39 3396 39 3496 40 3597 40 3697 41 3798 41 3899 41 3999 42 4100 42 4201 42 4301 43 4402 43 4503 43 4604 43 4704 44 4805 44 4906 44 5006 45 5107 45 5208 45 5308 46 5409 46 5510 46 5612 45 5713 45 5815 44 5917 43 6019 42 6120 42 6222 41 6323 41 6424 41 6526 40 6628 39 6731 37 6833 36 6936 34 7039 32 7141 31 7244 29 7345 29 7447 28 7549 27 7651 26 7753 25 7854 25 7956 24 8058 23 8159 23 8260 23 8361 23 8462 23 8563 23 8664 23 8766 22 8868 21 8970 20 9072 19 9174 18 9276 17 9379 15 9482 13 9585 11 9689 8 9792 6 9894 5 9997 3 10099 2
1aed9a9daa,98 4 199 4 299 5 400 5 500 6 601 6 702 6 803 6 903 7 1004 7 1105 7 1205 8 1306 8 1407 8 1508 8 1608 9 1709 9 1810 9 1911 9 2012 9 2113 9 2214 9 2315 9 2416 9 2517 9 2618 9 2720 8 2821 8 2922 8 3024 7 3125 7 3226 7 3327 7 3428 7 3529 7 3630 7 3731 7 3831 8 3931 9 4032 9 4132 10 4232 11 4332 12 4432 13 4532 14 4632 15 4732 16 4833 16 4933 17 5034 17 5134 18 5234 19 5334 20 5435 20 5535 21 5636 21 5737 21 5837 22 5938 22 6039 22 6140 22 6240 23 6341 23 6441 24 6542 24 6642 25 6742 26 6841 28 6941 29 7042 29 7142 30 7243 30 7343 31 7444 31 7545 31 7645 32 7746 32 7846 33 7947 33 8047 34 8148 34 8248 35 8349 35 8449 36 8549 37 8649 38 8749 39 8849 40 8949 41 9050 41 9150 42 9250 43 9351 43 9451 44 9552 44 9652 45 9752 46 9853 46 9953 47 10053 48 10154 48
09e6cfad6b,6305 1 6406 2 8436 1 8489 4 8499 2 8537 3 8589 15 8630 1 8638 4 8689 16 8708 2 8730 3 8739 7 8788 23 8824 2 8828 2 8831 4 8837 11 8889 24 8920 1 8924 29 8988 1 8990 24 9017 5 9024 31 9089 1 9091 29 9121 2 9125 32 9190 1 9192 32 9226 35 9291 1 9293 71 9394 73 9495 70 9567 2 9596 74 9693 3 9697 74 9794 3 9798 74 9897 1 9899 74 10000 73 10101 21 10124 45 10170 4
a1b071d24f,1 8786 8788 100 8889 99 8990 99 9091 98 9192 98 9293 97 9394 97 9495 96 9596 96 9697 96 9798 95 9899 95 10000 95 10101 95
356a6e85dd,63 39 164 39 268 36 373 32 477 29 581 26 685 23 789 20 893 17 997 14 1102 10 1206 7 1309 5 1412 3
f34886e220,1 7171 7173 100 7276 98 7379 96 7483 2 7488 88 7594 83 7700 78 7804 75 7909 71 8013 68 8116 66 8219 64 8321 63 8424 61 8527 59 8630 57 8733 55 8835 54 8937 53 9040 51 9142 50 9244 49 9346 48 9448 47 9550 46 9651 46 9753 45 9854 45 9956 44 10058 43 10161 41
6f4fce059a,1 3333 3340 95 3446 90 3556 81 3663 75 3770 69 3877 63 3991 50 4097 45 4202 41 4307 37 4420 25 4533 12
9f0bf03c7e,1 82 102 82 203 82 304 81 405 81 506 81 607 80 708 80 809 79 910 79 1011 78 1112 78 1213 77 1314 77 1415 76 1516 76 1617 75 1718 75 1819 74 1920 73 2021 73 2122 73 2223 72 2324 72 2425 71 2526 71 2627 71 2728 70 2829 70 2930 70 3031 69 3132 69 3233 69 3334 69 3435 69 3536 68 3637 68 3738 68 3839 68 3940 68 4041 68 4142 68 4243 69 4344 70 4445 70 4546 71 4647 71 4748 72 4849 72 4950 72 5051 72 5152 73 5253 73 5354 73 5455 73 5556 73 5657 73 5758 73 5859 73 5960 73 6061 73 6162 73 6263 72 6364 72 6465 72 6566 72 6667 72 6768 72 6869 72 6970 73 7071 73 7172 73 7273 74 7374 74 7475 75 7576 75 7677 76 7778 77 7879 78 7980 79 8081 80 8182 81 8283 82 8384 83 8485 83 8586 84 8687 85 8788 86 8889 87 8990 87 9091 88 9192 88 9293 89 9394 89 9495 89 9596 90 9697 90 9798 91 9899 91 10000 91 10101 91
f158599333,
5d91db33fd,61 41 162 41 264 40 366 39 468 38 570 37 672 36 774 35 876 34 977 34 1078 34 1179 34 1280 34 1380 35 1480 36 1580 37 1680 38 1780 39 1881 39 1982 39 2082 40 2183 40 2284 40 2385 40 2486 40 2587 40 2688 40 2788 41 2889 41 2990 41 3091 41 3191 42 3292 42 3393 42 3493 43 3593 44 3693 45 3794 45 3894 46 3995 46 4095 47 4196 47 4296 48 4397 48 4497 49 4598 49 4699 49 4799 50 4900 50 5001 50 5102 50 5202 51 5303 51 5403 52 5504 52 5605 52 5705 53 5806 53 5906 54 6006 55 6107 55 6207 56 6308 56 6409 56 6509 57 6610 57 6710 58 6811 58 6911 59 7012 59 7112 60 7212 61 7312 62 7412 63 7512 64 7611 66 7712 66 7812 67 7913 67 8014 67 8114 68 8214 69 8315 69 8415 70 8515 71 8615 72 8715 73 8816 73 8917 73 9018 73 9119 73 9220 73 9321 73 9422 73 9523 73 9623 74 9724 74 9825 74 9926 74 10027 74 10128 74
402b2c241c,
e327e9714d,81 21 182 21 284 20 386 19 488 18 591 16 694 14 796 13 899 11 1001 10 1103 9 1206 7 1309 5 1411 4 1514 2
1d8cfc6954,5945 1 6042 6 6053 4 6083 1 6140 10 6152 6 6160 1 6178 8 6237 23 6261 2 6269 2 6276 12 6312 9 6325 48 6374 22 6407 93 6504 3698
7b3a5f3d95,1 5756 5758 92 5859 87 5960 81 6061 77 6162 74 6263 71 6364 67 6465 64 6566 60 6667 56 6768 49 6869 42 6974 32
1a8b38f45f,9196 11 9295 22 9395 33 9442 17 9495 70 9571 4 9596 87 9697 100 9798 403
b57a03686d,6263 3 6364 5 6465 6 6566 6 6667 7 6768 7 6869 8 6970 9 7071 9 7172 10 7273 11 7374 11 7475 12 7576 12 7677 13 7778 13 7879 14 7980 14 8081 14 8182 14 8283 15 8384 15 8485 16 8586 16 8687 16 8788 17 8889 17 8990 17 9091 17 9192 18 9293 18 9394 18 9495 19 9596 19 9697 19 9798 20 9899 20 10000 20 10101 20
ff0b6070b1,
739c26298f,1 21 102 21 205 20 307 19 408 20 510 19 611 20 713 20 814 21 916 21 1018 21 1121 21 1223 21 1326 20 1429 20 1531 21 1634 21 1737 21 1839 22 1942 22 2045 21 2147 20 2249 20 2350 20 2452 20 2554 19 2655 19 2757 19 2859 19 2961 18 3062 19 3163 19 3264 19 3365 19 3465 19 3566 18 3667 17 3767 18 3868 17 3969 17 4069 19 4170 20 4270 22 4371 23 4471 25 4571 26 4671 28 4772 28 4872 29 4973 29 5074 29 5174 30 5274 31 5374 32 5474 33 5574 34 5674 36 5774 38 5873 42 5972 45 6072 48 6171 52 6271 54 6371 57 6471 59 6570 62 6670 64 6768 67 6869 68 6970 68 7071 68 7172 68 7273 68 7374 69 7475 69 7576 69 7677 69 7778 69 7879 69 7980 68 8081 68 8182 68 8283 68 8384 69 8485 70 8586 71 8687 72 8788 74 8889 75 8990 76 9091 77 9192 78 9293 79 9394 80 9495 80 9596 80 9697 79 9798 79 9899 78 10000 77 10101 76
adeb60c15b,
dcbfe835ec,
0f9ef8df38,
b2bb8b1c2c,2120 2 2219 4 2319 5 2419 6 2519 7 2618 9 2717 11 2817 12 2916 14 3016 15 3115 17 3214 19 3313 21 3412 23 3511 25 3610 27 3709 29 3807 32 3905 35 4003 38 4100 42 4199 44 4298 46 4398 47 4498 48 4599 48 4700 48 4802 47 4903 47 5005 46 5106 46 5208 45 5309 45 5411 44 5513 43 5614 43 5716 42 5818 41 5919 41 6021 40 6123 39 6224 39 6326 38 6427 38 6529 37 6631 36 6732 36 6834 35 6936 34 7037 34 7138 34 7239 34 7340 34 7442 33 7543 33 7644 33 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8551 35 8652 35 8753 35 8853 36 8953 37 9054 37 9155 37 9255 38 9355 39 9456 39 9556 40 9656 41 9757 41 9857 42 9957 43 10058 43 10158 44
57b461407f,
c8316110ee,403 2 503 3 603 4 703 5 803 6 903 7 1003 8 1103 9 1204 9 1304 10 1404 11 1504 12 1604 13 1704 14 1804 15 1903 17 2002 19 2102 20 2201 22 2300 24 2398 27 2497 29 2596 31 2696 32 2795 34 2895 35 2994 37 3093 39 3192 41 3291 43 3391 44 3490 46 3589 48 3689 49 3788 51 3888 52 3988 53 4087 55 4186 57 4286 58 4385 60 4484 62 4584 63 4683 65 4783 66 4883 67 4983 68 5082 70 5182 71 5282 72 5382 73 5481 75 5581 76 5681 77 5781 78 5881 79 5981 80 6081 81 6181 82 6281 83 6381 84 6481 85 6581 86 6681 87 6780 89 6879 91 6979 92 7078 94 7178 95 7278 96 7378 97 7478 98 7578 99 7678 2524
0aa2cfd2e2,24 78 124 79 225 79 326 79 426 80 526 81 627 81 728 81 829 81 930 81 1031 81 1132 81 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2040 82 2141 82 2242 82 2343 82 2444 82 2545 82 2646 82 2747 82 2848 82 2949 82 3050 82 3152 81 3253 81 3354 81 3455 81 3556 81 3657 81 3757 82 3858 82 3959 82 4059 83 4160 83 4260 84 4361 84 4462 84 4563 84 4663 85 4764 85 4865 85 4966 85 5067 85 5168 85 5269 85 5371 84 5472 84 5574 83 5675 83 5778 81 5880 80 5982 79 6085 77 6187 76 6289 75 6391 74 6493 73 6594 73 6696 72 6797 72 6898 72 7000 71 7101 71 7202 71 7303 71 7404 71 7505 71 7606 71 7708 70 7809 70 7910 70 8011 70 8113 69 8214 69 8315 69 8417 68 8518 68 8620 67 8721 67 8822 67 8923 67 9023 68 9124 68 9224 69 9325 69 9426 69 9527 69 9627 70 9728 70 9829 70 9929 71 10030 71 10131 71
23e7ebf95f,7774 4 7872 7 7971 9 8071 10 8171 11 8272 11 8374 10 8477 8 8580 6 8683 4 8786 2
daadda3a18,
13df1a9d29,
6eef02f2b2,
24025d965a,
b1ec2f27e4,2425 3 2526 6 2627 7 2728 9 2829 9 2930 10 3031 11 3132 12 3233 13 3334 14 3435 15 3536 16 3637 18 3738 20 3839 24 3940 29 4041 33 4142 37 4243 41 4344 44 4445 46 4546 48 4647 51 4748 53 4849 55 4950 56 5051 58 5152 60 5253 63 5354 65 5455 67 5556 69 5657 70 5758 70 5859 71 5960 72 6061 72 6162 73 6263 74 6364 75 6465 76 6566 78 6667 79 6768 79 6869 80 6970 81 7071 81 7172 82 7273 82 7374 82 7475 82 7576 82 7677 81 7778 80 7879 79 7980 78 8081 77 8182 76 8283 75 8384 75 8485 75 8586 74 8687 74 8788 73 8889 72 8990 70 9091 67 9192 63 9293 61 9394 58 9495 41 9596 37 9697 33 9798 29 9899 26 10000 24 10101 24
feecb89064,
725e4a6ba0,2120 2 2219 4 2318 6 2418 7 2518 8 2617 10 2717 11 2818 11 2918 12 3018 13 3119 13 3219 14 3320 14 3420 15 3521 15 3622 15 3722 16 3822 17 3923 17 4023 18 4124 18 4225 18 4325 19 4426 19 4527 19 4628 19 4729 19 4830 19 4931 19 5033 18 5134 18 5235 18 5336 18 5438 17 5539 17 5640 17 5741 17 5842 17 5944 16 6045 16 6145 17 6246 17 6347 17 6447 18 6547 19 6648 19 6748 20 6848 21 6949 21 7049 22 7150 22 7250 23 7350 24 7450 25 7550 26 7650 27 7750 28 7850 29 7951 29 8051 30 8152 30 8253 30 8354 30 8455 30 8556 30 8657 30 8758 30 8859 30 8960 30 9061 30 9162 30 9263 30 9364 30 9466 29 9567 29 9668 29 9770 28 9872 27 9973 27 10074 27 10176 26
efce4de15c,3738 3 3839 9 3940 15 4041 18 4142 21 4243 23 4344 24 4445 25 4546 26 4647 27 4748 28 4849 28 4950 28 5051 28 5152 27 5253 25 5354 23 5455 22 5556 20 5657 19 5758 19 5859 18 5960 18 6061 17 6162 17 6263 17 6364 16 6465 16 6566 16 6667 16 6768 17 6869 18 6970 19 7071 21 7172 24 7273 27 7374 30 7475 33 7576 37 7677 40 7778 43 7879 45 7980 47 8081 50 8182 52 8283 54 8384 58 8485 61 8586 62 8687 62 8788 62 8889 62 8990 62 9091 61 9192 60 9293 60 9394 59 9495 59 9596 57 9697 56 9798 54 9899 52 10000 51 10101 50
ffb3be0fa8,3637 1 3738 5 3839 8 3940 11 4041 13 4142 16 4243 19 4344 21 4445 23 4546 26 4647 28 4748 32 4849 35 4950 37 5051 39 5152 40 5253 41 5354 42 5455 43 5556 44 5657 45 5758 47 5859 49 5960 54 6061 57 6162 61 6263 64 6364 67 6465 69 6566 71 6667 73 6768 74 6869 75 6970 75 7071 75 7172 75 7273 75 7374 75 7475 75 7576 75 7677 75 7778 76 7879 77 7980 79 8081 81 8182 83 8283 85 8384 88 8485 90 8586 92 8687 93 8788 95 8889 97 8990 99 9091 1111
ffc7accfe2,5958 2 6057 4 6157 5 6256 7 6357 7 6457 8 6557 9 6657 10 6757 11 6857 12 6957 13 7057 14 7157 15 7256 17 7356 18 7455 20 7554 22 7653 24 7753 25 7852 27 7951 29 8051 30 8150 32 8248 35 8347 37 8446 39 8545 41 8643 44 8741 47 8839 50 8938 52 9036 55 9135 57 9234 59 9333 61 9432 63 9531 65 9629 68 9728 70 9827 72 9926 74 10025 76 10126 76
78884dad01,4333 11 4431 14 4526 20 4622 25 4719 29 4817 32 4915 35 5014 37 5111 41 5208 45 5304 50 5401 54 5499 57 5596 61 5693 65 5790 69 5887 73 5982 79 6078 84 6172 91 6269 95 6366 603 6970 90 7071 83 7172 77 7273 72 7374 67 7475 36 7576 33 7680 26
6c34c04e12,298 3 399 3 500 4 601 6 701 7 801 8 901 9 1002 9 1102 10 1202 11 1303 11 1403 12 1504 12 1604 13 1705 13 1805 14 1905 15 2005 16 2105 17 2205 18 2305 19 2405 20 2506 20 2606 21 2707 21 2807 22 2908 22 3008 23 3108 24 3209 24 3309 25 3409 26 3509 27 3609 28 3708 30 3809 30 3909 31 4009 32 4109 33 4209 34 4308 36 4408 37 4507 39 4607 40 4707 41 4807 42 4907 43 5008 43 5108 44 5208 45 5309 45 5409 46 5510 46 5611 46 5711 47 5812 47 5912 48 6013 48 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6819 50 6920 50 7021 50 7121 51 7222 51 7322 52 7423 52 7524 52 7624 53 7725 53 7825 54 7925 55 8026 55 8126 56 8226 57 8326 58 8426 59 8525 61 8624 63 8724 64 8823 66 8923 67 9021 70 9120 72 9219 74 9319 75 9419 76 9518 78 9618 79 9719 79 9819 80 9919 81 10019 82 10120 82
e238748543,7778 2 7879 5 7980 7 8081 9 8182 11 8283 12 8384 13 8485 14 8586 14 8687 14 8788 15 8889 15 8990 16 9091 17 9192 18 9293 19 9394 20 9495 21 9596 22 9697 23 9798 24 9899 24 10000 25 10101 25
36488934b7,30 72 130 73 230 74 329 76 429 77 529 78 628 80 728 81 828 82 929 82 1029 83 1130 83 1231 83 1332 83 1433 83 1535 82 1636 82 1739 80 1841 79 1944 77 2047 75 2150 73 2254 70 2358 67 2462 64 2565 62 2670 58 2774 55 2880 50 2986 45 3091 41 3201 32 3309 25 3422 13 3533 2
612eab5d71,
58bf5a0052,
4519bf6347,
a4d9822ec8,4045 2 4143 6 4164 3 4169 7 4244 34 4344 36 4445 38 4485 2 4491 5 4546 54 4647 57 4748 59 4849 62 4914 2 4950 70 5051 74 5152 76 5253 78 5354 85 5451 1 5455 4747
2337388245,
dacb8bebea,1 1614 1617 95 1718 93 1819 90 1920 88 2021 86 2122 84 2223 82 2324 81 2425 79 2526 79 2627 78 2728 77 2829 77 2930 75 3031 74 3132 71 3233 68 3334 63 3435 48 3536 44 3637 41 3738 38 3839 35 3940 31 4041 27 4142 23 4243 19
64ee4cf22b,7272 1 7371 3 7472 3 7572 4 7673 4 7774 4 7875 4 7975 5 8076 5 8177 5 8277 6 8378 6 8478 7 8579 7 8679 8 8780 8 8880 9 8981 9 9082 9 9182 10 9283 10 9383 11 9484 11 9584 12 9685 12 9785 13 9886 13 9987 13 10087 14 10188 14
fd2ef2374c,1 86 102 86 203 86 304 86 405 87 506 87 607 88 708 89 809 90 910 91 1011 93 1112 94 1213 95 1314 96 1415 97 1516 97 1617 98 1718 99 1819 100 1920 8282
d79d1a972c,1 2726 2728 98 2829 96 2930 93 3031 92 3132 90 3233 88 3334 86 3435 85 3536 84 3637 83 3738 81 3839 80 3940 79 4041 78 4142 77 4243 77 4344 76 4445 75 4546 75 4647 75 4748 74 4849 74 4950 74 5051 75 5152 75 5253 76 5354 76 5455 77 5556 77 5657 77 5758 78 5859 78 5960 78 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 77 6869 77 6970 76 7071 76 7172 75 7273 75 7374 74 7475 74 7576 73 7677 73 7778 72 7879 71 7980 71 8081 70 8182 70 8283 69 8384 68 8485 67 8586 66 8687 65 8788 64 8889 63 8990 62 9091 60 9192 59 9293 57 9394 55 9495 52 9596 51 9697 50 9798 49 9899 48 10000 47 10101 47
76b6c9025b,
