id,rle_mask
46163e4ad9,96 6 197 6 298 6 399 6 501 5 602 5 703 5 804 5 905 5 1007 4 1108 4 1209 4 1310 4 1411 4 1513 3 1614 3 1716 2 1817 2 1919 1 2020 1 3030 1 3131 1 3231 2 3331 3 3432 3 3532 4 3633 4 3733 5 3834 5 3935 5 4035 6 4136 6 4236 7 4337 7 4438 7 4538 8 4639 8 4739 9 4839 10 4940 10 5040 11 5140 12 5240 13 5340 14 5441 14 5541 15 5641 16 5742 16 5842 17 5942 18 6042 19 6143 19 6243 20 6343 21 6444 21 6544 22 6644 23 6744 24 6844 25 6944 26 7043 28 7142 30 7242 31 7341 33 7441 34 7541 35 7641 36 7741 37 7841 38 7941 39 8041 40 8141 41 8240 43 8340 44 8439 46 8539 47 8640 47 8740 48 8840 49 8941 49 9041 50 9141 51 9242 51 9342 52 9443 52 9544 52 9645 52 9746 52 9848 51 9949 51 10051 50 10152 50
3be7193c50,
54538419f5,58 44 158 45 259 45 360 45 461 45 563 44 664 44 766 43 869 41 971 40 1072 40 1174 39 1276 38 1377 38 1478 38 1580 37 1680 38 1781 38 1882 38 1981 40 2081 41 2180 43 2280 44 2380 45 2480 46 2581 46 2682 46 2783 46 2883 47 2984 47 3085 47 3186 47 3287 47 3387 48 3488 48 3588 49 3689 49 3789 50 3890 50 3991 50 4092 50 4193 50 4293 51 4392 53 4492 54 4593 54 4694 54 4795 54 4896 54 4997 54 5099 53 5201 52 5303 51 5405 50 5507 49 5609 48 5710 48 5812 47 5913 47 6014 47 6115 47 6216 47 6317 47 6417 48 6518 48 6618 49 6719 49 6820 49 6920 50 7021 50 7122 50 7222 51 7323 51 7424 51 7526 50 7627 50 7728 50 7830 49 7931 49 8033 48 8134 48 8236 47 8337 47 8438 47 8539 47 8640 47 8741 47 8842 47 8943 47 9044 47 9145 47 9246 47 9346 48 9445 50 9545 51 9645 52 9745 53 9846 53 9947 53 10048 53 10149 53
50e3e10afc,1 10201
3dbf4d3e57,2322 2 2421 4 2521 5 2622 5 2723 5 2824 5 2924 6 3025 6 3126 6 3226 7 3327 7 3427 8 3527 9 3627 10 3727 11 3827 12 3927 13 4027 14 4126 16 4226 17 4326 18 4426 19 4526 20 4626 21 4727 21 4828 21 4928 22 5029 22 5130 22 5231 22 5332 22 5433 22 5534 22 5635 22 5736 22 5837 22 5938 22 6039 22 6140 22 6241 22 6342 22 6443 22 6544 22 6645 22 6746 22 6847 22 6948 22 7049 22 7149 23 7250 23 7351 23 7452 23 7553 23 7654 23 7755 23 7856 23 7957 23 8058 23 8158 24 8259 24 8359 25 8459 26 8558 28 8658 29 8758 30 8858 31 8958 32 9058 33 9158 34 9258 35 9358 36 9458 37 9559 37 9660 37 9760 38 9862 37 9963 37 10066 35 10167 35
885bc954e8,
ce7addb51e,1 3030 3032 100 3135 98 3237 97 3339 96 3440 96 3542 95 3643 95 3744 95 3846 94 3947 94 4048 94 4150 93 4251 93 4352 93 4453 93 4555 92 4656 92 4757 92 4858 92 4959 92 5060 92 5161 92 5262 92 5363 92 5465 91 5566 91 5667 91 5768 91 5869 91 5970 91 6071 91 6172 91 6273 91 6375 90 6476 90 6577 90 6678 90 6779 90 6880 90 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7689 89 7790 89 7892 88 7993 88 8094 88 8195 88 8296 88 8398 87 8499 87 8600 87 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9710 88 9812 87 9913 87 10014 87 10115 87
05bfa6624d,78 22 179 22 280 23 381 23 482 24 583 24 684 24 785 24 886 24 986 25 1087 25 1188 25 1289 25 1390 25 1491 25 1592 25 1693 25 1794 25 1895 25 1996 25 2097 25 2199 24 2300 24 2401 24 2502 24 2603 24 2705 23 2806 23 2906 24 3007 24 3108 24 3209 24 3310 23 3411 23 3512 23 3612 23 3713 23 3814 23 3915 22 4016 22 4117 22 4218 21 4319 21 4420 21 4521 21 4622 21 4723 21 4824 21 4925 22 5026 22 5127 22 5228 23 5330 22 5431 24 5532 24 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6240 23 6341 23 6442 23 6543 23 6644 23 6745 23 6846 23 6947 23 7048 23 7149 23 7250 23 7351 23 7452 23 7553 23 7654 23 7755 23 7856 23 7957 23 8057 24 8158 24 8259 24 8360 24 8461 24 8562 24 8663 24 8764 24 8865 24 8966 24 9067 24 9168 24 9268 25 9369 25 9469 26 9570 26 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
743a985f94,
7fb97671b4,
c0936aa1c4,1 505 507 100 611 97 714 95 816 94 919 92 1021 91 1124 89 1227 87 1330 85 1433 83 1536 81 1639 79 1742 77 1845 75 1949 72 2051 71 2154 69 2257 67 2360 65 2462 64 2564 63 2665 63 2767 62 2868 62 2970 61 3071 61 3172 61 3273 61 3373 62 3474 62 3575 62 3676 62 3777 62 3878 62 3979 62 4080 62 4181 62 4283 61 4384 61 4485 61 4586 61 4687 61 4788 61 4889 61 4990 61 5091 61 5192 61 5293 61 5394 61 5495 61 5596 61 5697 61 5798 61 5899 61 6000 61 6101 61 6202 61 6303 61 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7010 61 7111 61 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7818 61 7919 61 8020 61 8121 61 8222 61 8323 61 8424 61 8525 61 8627 60 8728 60 8829 60 8930 60 9031 60 9132 60 9233 60 9335 59 9435 60 9536 60 9637 60 9738 60 9839 60 9940 60 10041 60 10143 59
e07886c9e1,
12e7a48729,
8016da014b,
aee94e6892,1 6261 6263 99 6364 98 6465 98 6566 97 6667 97 6768 96 6869 96 6970 96 7071 95 7172 95 7273 95 7374 94 7475 94 7576 94 7677 93 7778 93 7879 93 7980 92 8081 92 8182 92 8283 92 8384 92 8485 92 8586 92 8687 92 8788 92 8889 92 8990 92 9091 92 9192 92 9293 92 9394 92 9495 92 9596 92 9697 92 9798 92 9899 92 10000 92 10101 92
746abb2c3a,
2dea78df15,1 8 102 9 203 9 304 10 405 11 506 13 607 14 708 15 809 17 910 18 1011 20 1112 21 1213 22 1314 24 1415 26 1516 28 1617 30 1718 32 1819 33 1920 35 2021 37 2122 40 2223 42 2324 45 2425 47 2526 48 2627 50 2728 52 2829 53 2930 55 3031 56 3132 58 3233 59 3334 60 3435 62 3536 63 3637 64 3738 65 3839 66 3940 67 4041 68 4142 70 4243 71 4344 73 4445 74 4546 76 4647 77 4748 79 4849 80 4950 82 5051 84 5152 86 5253 88 5354 91 5455 92 5556 94 5657 96 5758 98 5859 1310 7172 95 7273 93 7374 92 7475 89 7576 87 7677 85 7778 83 7879 81 7980 79 8081 77 8182 75 8283 73 8384 71 8485 69 8586 67 8687 65 8788 64 8889 63 8990 62 9091 60 9192 59 9293 58 9394 57 9495 55 9596 54 9697 53 9798 52 9899 51 10000 51 10101 50
1de9b66b64,
b35ac76f29,
fea53bcb0c,2019 2 2118 4 2218 5 2317 7 2417 8 2516 10 2615 12 2713 15 2813 16 2912 18 3011 20 3110 22 3210 23 3309 25 3409 26 3508 28 3607 30 3706 32 3804 35 3903 37 4000 41 4096 46 4193 50 4291 53 4389 56 4486 60 4584 63 4681 67 4778 71 4872 78 4967 84 5061 91 5156 5046
b1fd7719e3,1 3027 3031 96 3132 95 3233 94 3334 94 3435 93 3536 93 3637 92 3738 91 3839 90 3940 88 4041 88 4142 87 4243 85 4344 84 4445 81 4546 79 4647 76 4748 73 4849 70 4950 68 5051 65 5152 61 5253 56 5354 48 5455 39 5561 11
58f49bb2a6,
caeb60c6f8,
e7d950f0b1,
5241080fcb,
deb1b058f8,85 17 187 16 288 16 390 15 493 13 595 12 698 10 801 8 904 6 1008 3
164530d3f0,
cf495190b9,
1261de8951,7499 3 7599 5 7700 6 7801 7 7902 8 8003 8 8105 8 8207 7 8309 7 8411 6 8512 6 8614 6 8715 6 8816 7 8917 7 9018 7 9119 8 9220 9 9321 9 9422 10 9524 10 9625 12 9726 12 9828 11 9930 11 10032 9 10134 7
f45fa444e5,1 8484 8487 19 8513 73 8633 54 8742 4 8754 34 8858 31 8975 14
578cae22ea,
061a8ca0db,96 6 197 6 297 7 398 7 498 8 598 9 698 10 798 11 897 13 997 14 1096 16 1194 19 1293 21 1392 23 1491 25 1590 27 1688 30 1786 33 1885 35 1984 37 2083 39 2183 40 2282 42 2381 44 2480 46 2579 48 2679 49 2778 51 2878 52 2977 54 3077 55 3177 56 3276 58 3376 59 3476 60 3576 61 3676 62 3775 64 3875 65 3975 66 4074 68 4174 69 4274 70 4374 71 4473 73 4573 74 4673 75 4772 77 4871 79 4970 81 5069 83 5169 84 5268 86 5367 88 5466 90 5566 91 5666 92 5766 93 5866 94 5966 95 6066 96 6166 97 6266 98 6366 3836
84ee6c32bc,40 55 141 55 241 56 341 56 442 56 542 56 642 56 741 58 841 58 939 60 1037 62 1134 66 1232 68 1331 69 1430 71 1529 72 1629 72 1728 74 1827 75 1924 78 2021 81 2122 81 2223 80 2324 79 2425 78 2526 77 2627 76 2728 75 2829 73 2930 71 3031 70 3132 68 3233 66 3334 63 3435 61 3536 59 3637 57 3738 56 3839 54 3940 53 4041 51 4142 50 4243 49 4344 48 4445 47 4546 46 4647 45 4748 44 4849 43 4950 42 5051 41 5152 40 5253 39 5354 38 5455 37 5556 36 5657 35 5758 34 5859 34 5960 33 6061 32 6162 31 6263 30 6364 29 6465 28 6566 28 6667 27 6768 27 6869 26 6970 26 7071 25 7172 25 7273 25 7374 24 7475 24 7576 24 7677 24 7778 24 7879 24 7980 25 8081 25 8182 25 8283 25 8384 25 8485 25 8586 25 8687 25 8788 25 8889 25 8990 25 9091 24 9192 24 9293 24 9394 23 9495 22 9596 22 9697 21 9798 21 9899 20 10000 19 10101 19
18f3cb6bd1,1 4910 4916 3 4922 28 4951 55 5028 23 5054 50 5132 20 5155 48 5245 8 5257 18 5279 22 5348 6 5360 14 5390 3 5451 4 5464 4 5555 1
3eb810a03f,
1226755483,7011 9 7109 13 7209 15 7309 16 7409 17 7510 17 7611 17 7712 17 7813 16 7915 14 8016 13 8118 11 8220 9 8322 6 9029 6 9127 11 9224 17 9323 19 9424 20 9524 21 9625 21 9726 21 9827 21 9930 19 10034 13 10135 12
969caf2c6c,1 37 102 37 203 38 304 38 405 39 506 39 607 39 708 40 809 40 910 40 1011 40 1112 40 1213 40 1314 41 1415 41 1516 41 1617 41 1718 42 1819 42 1920 42 2021 43 2122 43 2223 44 2324 44 2425 45 2526 45 2627 46 2728 46 2829 47 2930 48 3031 48 3132 49 3233 50 3334 50 3435 51 3536 51 3637 52 3738 52 3839 53 3940 53 4041 54 4142 54 4243 55 4344 56 4445 57 4546 58 4647 59 4748 60 4849 61 4950 62 5051 62 5152 63 5253 64 5354 65 5455 66 5556 66 5657 67 5758 68 5859 70 5960 71 6061 72 6162 72 6263 73 6364 74 6465 75 6566 75 6667 76 6768 77 6869 78 6970 78 7071 79 7172 79 7273 80 7374 81 7475 82 7576 83 7677 85 7778 88 7879 91 7980 94 8081 97 8182 99 8283 1919
e59003dfc4,
104def81dc,1 18 102 19 203 18 304 18 405 17 506 17 607 16 708 15 809 15 910 14 1011 14 1112 13 1213 12 1314 11 1415 10 1516 9 1617 7 1718 6 1819 3
919f72b795,1 1194 1204 75 1308 70 1415 63 1516 62 1617 62 1718 62 1819 61 1920 61 2021 61 2122 61 2223 61 2324 61 2425 60 2526 60 2627 59 2728 59 2829 58 2930 57 3031 57 3132 56 3233 55 3334 54 3435 53 3536 53 3637 52 3738 52 3839 52 3940 51 4041 51 4142 51 4243 50 4344 50 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 51 5253 51 5354 51 5455 52 5556 52 5657 52 5758 52 5859 52 5960 53 6061 53 6162 53 6263 53 6364 52 6465 52 6566 52 6667 52 6768 52 6869 52 6970 51 7071 51 7172 50 7273 50 7374 50 7475 49 7576 49 7677 49 7778 49 7879 49 7980 50 8081 50 8182 52 8283 53 8384 55 8485 57 8586 59 8687 60 8788 62 8889 64 8990 67 9091 69 9192 71 9293 74 9394 76 9495 78 9596 80 9697 82 9798 84 9899 85 10000 86 10101 87
a173685785,1 78 102 78 203 78 304 78 405 78 506 78 607 77 708 77 809 76 910 76 1011 75 1112 74 1213 74 1314 74 1415 73 1516 73 1617 72 1718 72 1819 72 1920 71 2021 71 2122 71 2223 70 2324 70 2425 69 2526 69 2627 68 2728 68 2829 67 2930 67 3031 67 3132 66 3233 66 3334 66 3435 65 3536 65 3637 64 3738 64 3839 64 3940 63 4041 63 4142 62 4243 62 4344 61 4445 61 4546 60 4647 60 4748 60 4849 59 4950 59 5051 59 5152 59 5253 59 5354 59 5455 59 5556 59 5657 59 5758 59 5859 58 5960 58 6061 58 6162 58 6263 58 6364 58 6465 58 6566 58 6667 58 6768 58 6869 58 6970 58 7071 58 7172 58 7273 57 7374 57 7475 57 7576 57 7677 56 7778 56 7879 56 7981 54 8083 53 8185 52 8287 50 8388 50 8490 49 8591 48 8692 48 8794 47 8895 46 8996 46 9098 45 9199 45 9300 45 9402 43 9503 43 9604 43 9706 42 9807 42 9909 41 10010 40 10112 39
ab7fcad758,8788 6 8889 8 8990 10 9091 13 9192 16 9293 19 9394 22 9495 26 9596 30 9697 33 9798 35 9899 36 10000 37 10101 37
52285f7cbf,8683 4 8782 6 8881 8 8979 11 9077 14 9174 18 9273 20 9372 22 9471 24 9569 27 9668 29 9766 32 9864 35 9964 36 10064 37 10164 38
40bfc63823,
7163dee1f4,1 37 102 37 203 37 304 37 405 36 506 35 607 35 708 34 809 34 910 33 1011 32 1112 32 1213 31 1314 30 1415 29 1516 28 1617 27 1718 27 1819 26 1920 25 2021 24 2122 23 2223 22 2324 22 2425 21 2526 20 2627 19 2728 19 2829 18 2930 17 3031 16 3132 15 3233 15 3334 14 3435 14 3536 14 3637 13 3738 13 3839 12 3940 12 4041 11 4142 10 4243 9 4344 9 4445 8 4546 8 4647 8 4748 7 4849 7 4950 7 5051 7 5152 7 5253 7 5354 7 5455 6 5556 6 5657 6 5758 6 5859 6 5960 5 6061 4 6162 2 6263 1
7f107a23d4,4744 4 4824 25 4921 29 5019 32 5118 34 5217 36 5316 38 5415 40 5514 42 5614 43 5714 44 5815 44 5915 45 6016 45 6116 46 6217 46 6317 47 6418 47 6519 47 6620 47 6721 47 6822 47 6923 47 7025 46 7126 46 7227 46 7329 45 7430 45 7531 45 7632 45 7734 44 7835 44 7937 43 8038 43 8140 42 8241 42 8343 41 8444 41 8546 40 8647 40 8749 39 8851 38 8952 38 9054 37 9155 37 9257 36 9358 36 9459 36 9560 36 9661 36 9762 36 9863 36 9964 36 10065 36 10166 36
eb61290af7,
34dba0581e,
24ad74ca83,
2dc9e78155,1 14 102 14 203 15 304 15 405 15 506 14 607 14 708 14 809 13 910 13 1011 12 1112 12 1213 12 1314 12 1415 12 1516 12 1617 12 1718 12 1819 11 1920 11 2021 11 2122 11 2223 10 2324 10 2425 10 2526 10 2627 10 2728 10 2829 9 2930 9 3031 9 3132 9 3233 9 3334 9 3435 9 3536 9 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 9 4445 9 4546 9 4647 8 4748 8 4849 8 4950 8 5051 8 5152 8 5253 9 5354 9 5455 9 5556 10 5657 10 5758 11 5859 11 5960 11 6061 11 6162 12 6263 12 6364 12 6465 12 6566 12 6667 12 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 12 7980 12 8081 11 8182 10 8283 9 8384 9 8485 8 8586 8 8687 7 8788 7 8889 6 8990 5 9091 4 9192 2 9293 1
6cce97a933,
a43ca4f01d,1 32 102 32 203 32 304 32 405 32 506 31 607 31 708 30 809 30 910 30 1011 30 1112 30 1213 31 1314 31 1415 31 1516 32 1617 32 1718 32 1819 33 1920 33 2021 33 2122 34 2223 34 2324 35 2425 35 2526 35 2627 36 2728 36 2829 37 2930 37 3031 37 3132 38 3233 38 3334 38 3435 39 3536 39 3637 39 3738 39 3839 39 3940 39 4041 39 4142 39 4243 39 4344 40 4445 40 4546 40 4647 40 4748 41 4849 41 4950 41 5051 41 5152 41 5253 42 5354 42 5455 42 5556 42 5657 42 5758 42 5859 42 5960 42 6061 42 6162 42 6263 42 6364 43 6465 43 6566 43 6667 43 6768 44 6869 44 6970 44 7071 44 7172 44 7273 44 7374 44 7475 44 7576 44 7677 43 7778 43 7879 42 7980 42 8081 42 8182 41 8283 41 8384 41 8485 41 8586 41 8687 41 8788 41 8889 41 8990 41 9091 41 9192 41 9293 41 9394 41 9495 41 9596 41 9697 41 9798 41 9899 41 10000 41 10101 41
4ef8c0897a,1 2624 2627 98 2728 96 2829 95 2930 94 3031 92 3132 90 3233 89 3334 87 3435 86 3536 85 3637 85 3738 84 3839 84 3940 83 4041 83 4142 83 4243 83 4344 83 4445 83 4546 83 4647 83 4748 83 4849 83 4950 83 5051 83 5152 83 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 83 6061 84 6162 84 6263 84 6364 84 6465 84 6566 84 6667 84 6768 84 6869 84 6970 84 7071 84 7172 84 7273 84 7374 83 7475 83 7576 83 7677 82 7778 82 7879 82 7980 81 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 82 8788 82 8889 82 8990 83 9091 83 9192 83 9293 84 9394 84 9495 85 9596 86 9697 86 9798 87 9899 88 10000 88 10101 88
16f4daba7d,
04fdd70962,9094 21 9130 30 9192 76 9279 923
2777901446,
f5f5901c55,
9b9d62b4f2,202 1 301 3 402 3 502 4 602 5 702 6 802 7 902 8 1002 9 1103 9 1203 10 1304 10 1405 10 1506 10 1608 9 1709 9 1811 8 1913 7 2014 7 2116 6 2218 5 2320 4 2421 4 2523 3 2624 3 2725 3 2826 3 2927 3 3029 2 3130 2 3231 2 3332 2 3433 2 3534 2 3636 1 3737 1
e8f8ab82ce,1 27 102 27 203 27 304 27 405 26 506 26 607 25 708 24 809 24 910 23 1011 23 1112 23 1213 22 1314 22 1415 22 1516 21 1617 21 1718 20 1819 19 1920 17 2021 16 2122 16 2223 16 2324 16 2425 16 2526 16 2627 15 2728 14 2829 13 2930 13 3031 12 3132 11 3233 11 3334 10 3435 10 3536 10 3637 9 3738 9 3839 8 3940 8 4041 6 4142 5 4243 4 4344 1
0f054c214c,
f2d52f3fc0,8875 3 8975 9 9075 14 9176 16 9278 15 9378 16 9479 16 9579 17 9680 17 9781 17 9882 17 9982 18 10084 17 10185 17
ad5d638041,
18aea1f624,
2c47d41861,
f7a8c1442e,
a0c81d2a79,20 82 121 82 221 83 322 83 422 84 523 84 623 85 724 85 824 86 924 87 1025 87 1125 88 1225 89 1325 90 1425 91 1525 92 1624 92 1724 78 1824 77 1924 76 2024 76 2124 76 2224 76 2324 76 2425 75 2526 75 2627 74 2728 73 2829 72 2930 71 3031 70 3132 69 3233 68 3334 68 3435 67 3536 67 3637 66 3738 66 3839 66 3940 66 4041 66 4142 67 4243 67 4344 68 4445 69 4546 69 4647 70 4748 71 4849 71 4950 71 5051 72 5152 72 5253 72 5354 72 5455 72 5556 72 5657 72 5758 72 5859 72 5960 71 6061 71 6162 71 6263 70 6364 70 6465 70 6566 70 6667 69 6768 69 6869 70 6970 70 7071 70 7172 71 7273 73 7374 74 7475 75 7576 76 7677 77 7778 78 7879 78 7980 78 8081 78 8182 79 8283 78 8384 78 8485 77 8586 77 8687 76 8788 75 8889 73 8990 72 9091 70 9192 69 9293 67 9394 66 9495 64 9596 63 9697 61 9798 59 9899 59 10000 58 10101 57
467f13c5c8,
c3789dbed6,
bceae870ce,83 19 184 19 285 19 386 19 487 19 588 19 689 19 790 19 891 19 992 19 1094 18 1195 18 1296 18 1397 18 1498 18 1599 18 1699 19 1800 19 1900 20 2000 21 2100 22 2201 22 2301 23 2401 24 2501 25 2601 26 2701 27 2802 27 2903 27 3004 27 3106 26 3207 26 3309 25 3411 24 3513 23 3616 21 3721 17 3826 13 3934 5 8078 3 8178 4 8276 7 8376 8 8476 9 8576 10 8676 11 8776 12 8876 13 8976 14 9077 14 9178 14 9278 15 9378 16 9478 17 9578 18 9678 19 9779 19 9880 19 9981 19 10083 18 10184 18
d8200d88b1,1 83 102 84 203 84 304 85 405 85 506 85 607 85 708 85 809 85 910 85 1011 85 1112 85 1213 85 1314 85 1415 85 1516 85 1617 84 1718 84 1819 84 1920 84 2021 85 2122 85 2223 86 2324 88 2425 90 2526 92 2627 94 2728 94 2829 95 2930 95 3031 95 3132 94 3233 94 3334 94 3435 95 3536 95 3637 96 3738 98 3839 100 3940 1918 5859 98 5960 96 6061 95 6162 93 6263 92 6373 82 6475 80 6577 78 6679 75 6781 73 6883 70 6985 67 7089 62 7193 56 7296 51 7398 48 7501 44 7602 42 7704 39 7806 37 7908 35 8009 35 8110 35 8211 34 8312 34 8413 34 8513 34 8614 33 8713 33 8813 32 8912 32 9012 31 9111 31 9210 32 9309 33 9407 36 9505 38 9604 38 9704 38 9805 37 9905 37 10006 37 10106 38
d623222fb0,41 61 143 60 245 59 347 58 450 56 557 50 662 46 766 43 871 39 974 37 1078 34 1182 31 1286 28 1390 25 1492 24 1595 22 1696 22 1798 21 1899 21 1999 22 2100 22 2201 22 2302 22 2403 22 2505 21 2606 21 2708 20 2812 17 2917 13 3022 9 3127 3
9e26c87dad,
13be34d712,
88b89e2654,4113 2 4210 23 4309 32 4408 37 4506 40 4604 43 4697 51 4788 61 4868 82 4963 88 5058 94 5155 98 5255 4947
22f1d9ba23,
747af0ae75,
b7e6b68ca5,
e18636b104,7778 3 7879 5 7980 7 8081 8 8182 9 8283 11 8384 13 8485 15 8586 16 8687 18 8788 19 8889 20 8990 20 9091 20 9192 21 9293 21 9394 20 9495 20 9596 19 9697 18 9798 17 9899 15 10000 15 10101 14
a50a98656c,
b144a72dc9,6156 5 6254 9 6353 11 6451 14 6549 17 6647 20 6745 23 6836 33 6934 36 7033 38 7131 41 7228 45 7326 48 7425 50 7524 52 7623 54 7723 55 7823 56 7923 57 8021 60 8118 64 8216 67 8312 72 8409 76 8507 79 8605 82 8704 84 8803 86 8903 87 9002 89 9100 92 9197 1005
16d83d1861,
ee4d7cfcea,5857 2 5957 3 6056 5 6156 6 6256 7 6355 9 6454 11 6554 12 6653 14 6753 15 6852 17 6952 18 7051 20 7151 21 7250 23 7350 24 7449 26 7549 27 7648 29 7747 31 7846 33 7944 36 8043 38 8141 41 8240 43 8338 46 8436 49 8534 52 8631 56 8727 61 8824 65 8920 70 9017 74 9113 79 9211 82 9307 87 9404 91 9498 704
2d9abe1e25,2502 4 2582 28 2614 5 2679 46 2777 50 2874 55 2971 60 3069 63 3168 65 3267 67 3364 71 3462 74 3559 78 3657 81 3755 84 3854 86 3953 88 4051 91 4150 93 4248 96 4346 5856
d9aff0b72f,1 46 102 46 203 47 304 48 405 48 506 49 607 49 708 50 809 51 910 51 1011 52 1112 53 1213 53 1314 54 1415 54 1516 54 1617 54 1718 54 1819 55 1920 55 2021 55 2122 55 2223 55 2324 55 2425 56 2526 56 2627 56 2728 57 2829 57 2930 57 3031 57 3132 57 3233 58 3334 57 3435 57 3536 57 3637 57 3738 56 3839 56 3940 56 4041 55 4142 55 4243 55 4344 55 4445 54 4546 54 4647 54 4748 54 4849 54 4950 54 5051 54 5152 54 5253 54 5354 54 5455 54 5556 54 5657 54 5758 54 5859 54 5960 54 6061 53 6162 53 6263 53 6364 53 6465 53 6566 53 6667 53 6768 52 6869 52 6970 52 7071 52 7172 52 7273 52 7374 52 7475 51 7576 51 7677 51 7778 51 7879 51 7980 50 8081 50 8182 50 8283 50 8384 50 8485 50 8586 50 8687 50 8788 50 8889 50 8990 50 9091 50 9192 5 9200 42 9293 3 9305 37 9394 2 9408 35 9495 2 9512 32 9596 2 9615 31 9697 2 9717 30 9798 1 9820 28 9899 1 9922 27 10000 1 10024 26 10101 1 10126 25
8c4081751a,
95d14b6295,1894 5 1994 7 2095 8 2195 9 2296 10 2398 9 2499 9 2601 8 2702 7 2805 4
4782e66916,1 10201
804580b1af,
4315656153,8 94 109 94 210 94 312 93 414 92 516 91 618 90 720 89 822 88 923 88 1025 87 1126 87 1228 86 1330 85 1433 83 1536 81 1639 79 1742 77 1846 74 1950 71 2053 69 2158 65 2262 62 2366 59 2470 56 2573 54 2675 53 2777 52 2879 51 2981 50 3082 50 3183 50 3284 50 3385 50 3486 50 3587 50 3688 50 3789 50 3890 50 3992 49 4093 49 4195 48 4296 48 4398 47 4499 47 4601 46 4702 46 4803 46 4905 45 5006 45 5108 44 5210 43 5312 42 5414 41 5516 40 5618 39 5719 39 5821 38 5923 37 6025 36 6126 36 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6935 35 7035 36 7136 36 7237 36 7337 37 7438 37 7539 37 7640 37 7742 36 7843 36 7944 36 8046 35 8147 35 8248 35 8349 35 8451 34 8552 34 8653 34 8754 34 8855 34 8956 34 9057 34 9157 35 9258 35 9359 35 9460 35 9561 35 9662 35 9763 35 9864 35 9965 35 10066 35 10167 35
939ec7a920,1 57 102 58 203 58 304 58 405 58 506 59 607 59 708 59 809 59 910 59 1011 60 1112 60 1213 60 1314 60 1415 60 1516 60 1617 61 1718 61 1819 61 1920 62 2021 62 2122 63 2223 63 2324 64 2425 64 2526 65 2627 65 2728 66 2829 67 2930 68 3031 68 3132 69 3233 70 3334 71 3435 72 3536 73 3637 74 3738 75 3839 76 3940 77 4041 78 4142 79 4243 80 4344 81 4445 81 4546 82 4647 83 4748 83 4849 84 4950 85 5051 86 5152 87 5253 88 5354 89 5455 89 5556 90 5657 91 5758 91 5859 92 5960 93 6061 94 6162 94 6263 96 6364 98 6465 100 6566 3636
95a184c026,1310 4 1407 8 1504 12 1602 15 1700 18 1797 22 1895 25 1993 28 2090 32 2188 35 2286 38 2385 40 2485 41 2585 42 2686 42 2787 42 2887 43 2987 44 3087 45 3186 47 3286 48 3386 49 3486 50 3586 51 3687 51 3787 52 3887 53 3988 53 4089 53 4190 53 4291 53 4393 52 4494 52 4596 51 4700 48 4804 45 4908 42 5011 40 5113 39 5215 38 5316 38 5418 37 5519 37 5621 36 5723 35 5826 33 5930 30 6036 25 6144 14
0d9f17158f,
6d42396edf,
a4975f26d0,1 41 102 41 203 41 304 41 405 41 506 40 607 40 708 40 809 39 910 39 1011 39 1112 39 1213 39 1314 39 1415 40 1516 41 1617 42 1718 43 1819 44 1920 45 2021 47 2122 49 2223 54 2324 62 2425 67 2526 71 2627 75 2728 81 2811 5 2829 97 2930 4239 7172 94 7273 91 7374 87 7475 83 7576 79 7677 72 7778 64 7879 58 7980 54 8081 51 8182 47 8283 43 8384 36 8485 16 8586 11 8687 8 8788 4
4767ae41d0,
c04c9a4bba,506 12 607 19 708 32 809 37 910 42 1011 50 1112 63 1183 8 1213 91 1314 96 1415 99 1516 8686
bc22c76e09,1 7 102 7 203 6 304 4 405 2 2223 5 2303 10 2324 9 2403 15 2425 13 2503 17 2526 16 2603 20 2627 23 2705 20 2728 30 2806 21 2829 34 2906 61 3007 63 3108 65 3208 70 3300 5 3307 81 3397 6805
5535f37211,
096788e6c4,1 68 102 69 203 70 304 71 405 72 506 74 607 77 708 79 809 81 910 84 1011 87 1112 89 1213 91 1314 93 1415 94 1516 96 1617 99 1718 5151 6870 100 6973 98 7075 97 7177 96 7280 94 7383 92 7487 89 7590 87 7693 85 7796 83 7898 80 8000 76 8102 70 8204 66 8306 62 8409 57 8511 51 8613 43 8716 37 8820 32 8923 28 9025 25 9127 22 9230 19 9332 16 9436 13 9539 10 9642 7 9744 5
ab0f420be5,
