id,rle_mask
fb6ef1a753,3021 6 3029 1 3120 9 3130 1 3219 11 3231 1 3318 13 3417 15 3516 17 3614 20 3714 20 3813 22 3913 22 4013 23 4114 22 4214 23 4315 23 4415 23 4516 23 4616 24 4716 24 4816 25 4916 25 5015 26 5115 25 5215 25 5315 24 5414 25 5514 25 5613 25 5712 26 5811 26 5909 28 6008 28 6107 28 6205 29 6303 30 6402 29 6501 28 6600 27 6700 25 6799 23 6899 21 6998 20 7098 19 7197 19 7296 19 7396 19 7495 19 7594 20 7693 21 7792 22 7892 22 7992 22 8091 23 8191 23 8290 25 8389 27 8488 29 8587 31 8687 32 8788 31 8889 30 8990 28 9091 26 9192 24 9293 22 9394 20 9495 18 9596 17 9697 15 9798 13 9899 12 10000 11 10101 10
c3b42ca60c,58 44 159 44 260 44 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1069 43 1170 43 1271 43 1371 44 1472 44 1572 45 1673 45 1773 46 1874 46 1975 46 2076 46 2177 46 2277 47 2378 47 2478 48 2579 48 2679 49 2780 49 2881 49 2981 50 3082 50 3183 50 3284 50 3385 50 3486 50 3586 51 3687 51 3787 52 3888 52 3988 53 4088 54 4189 54 4289 55 4389 56 4489 57 4589 58 4689 59 4790 59 4890 60 4991 60 5092 60 5194 59 5296 58 5398 57 5500 56 5601 56 5703 55 5804 55 5904 56 6005 56 6105 57 6205 58 6306 58 6406 59 6507 59 6607 60 6708 60 6808 61 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7616 61 7717 61 7818 61 7919 61 8019 62 8120 62 8221 62 8321 63 8422 63 8523 63 8624 63 8725 63 8826 63 8927 63 9028 63 9129 63 9230 63 9331 63 9432 63 9533 63 9634 63 9735 63 9836 63 9937 63 10038 63 10139 63
7987e0e0c2,
99c1cc31ca,1 5349 5354 92 5455 88 5556 84 5657 82 5758 79 5859 75 5960 72 6061 69 6162 65 6263 61 6364 58 6465 55 6566 52 6667 49 6768 46 6869 43 6970 40 7071 37 7172 35 7273 34 7374 33 7475 31 7576 30 7677 29 7778 29 7879 28 7980 28 8081 27 8182 27 8283 26 8384 25 8485 24 8586 23 8687 21 8788 19 8889 17 8990 15 9091 14 9192 12 9293 11 9394 10 9495 9 9596 8 9697 7 9798 6 9899 5 10000 4 10101 4
9e9707e9ef,52 50 153 50 254 50 355 50 457 49 558 49 660 48 762 47 864 46 966 45 1068 44 1170 43 1273 41 1375 40 1477 39 1579 38 1681 37 1783 36 1885 35 1987 34 2090 32 2193 30 2296 28 2399 26 2502 24 2605 22 2708 20 2812 17 2915 15 3018 13 3122 10 3227 6 3331 3
8dd3227410,4344 2 4445 4 4546 6 4647 8 4748 10 4849 12 4950 15 5051 17 5152 19 5253 22 5354 24 5455 27 5556 29 5657 32 5758 35 5859 37 5960 40 6061 43 6162 45 6263 47 6364 50 6465 52 6566 55 6667 58 6768 61 6869 65 6970 69 7071 74 7172 78 7273 82 7374 87 7475 90 7576 92 7677 93 7779 93 7883 91 7986 90 8089 90 8193 90 8296 88 8398 87 8501 85 8604 83 8707 81 8810 79 8913 77 9016 75 9119 73 9222 71 9325 69 9428 67 9531 65 9634 63 9736 62 9839 60 9943 57 10046 55 10148 54
8f64d370c5,
64dba827d6,
2d230a0550,9 93 109 94 207 97 307 2623 2931 100 3033 99 3136 97 3238 96 3339 96 3442 94 3544 93 3648 90 3753 86 3858 82 3961 80 4064 78 4167 76 4270 74 4373 72 4476 70 4578 69 4681 67 4784 65 4886 64 4989 62 5092 60 5195 58 5297 57 5399 56 5501 55 5603 54 5705 53 5806 53 5907 53 6008 53 6109 53 6210 53 6311 53 6412 53 6513 53 6615 52 6717 51 6819 50 6920 50 7022 49 7123 49 7224 49 7326 48 7428 47 7530 46 7632 45 7734 44 7836 43 7938 42 8040 41 8142 40 8243 40 8344 40 8446 39 8547 39 8649 38 8750 38 8851 38 8952 38 9053 38 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9760 38 9861 38 9962 38 10063 38 10164 38
5241080fcb,
b3962e504c,
e033795108,4746 2 4842 7 4939 11 5037 14 5066 12 5128 24 5163 32 5223 78 5318 4884
abb62290bd,6 96 107 96 208 96 309 96 410 96 511 96 612 96 713 96 814 96 915 96 1016 96 1117 96 1218 96 1319 96 1420 96 1521 96 1623 95 1724 95 1825 95 1926 95 2028 94 2129 94 2230 94 2331 94 2432 94 2533 94 2634 94 2735 94 2836 94 2938 93 3038 94 3139 94 3240 94 3341 94 3442 94 3543 94 3644 94 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4451 95 4552 95 4653 95 4754 95 4855 95 4956 95 5057 95 5158 95 5258 96 5359 96 5460 96 5561 96 5661 97 5762 97 5863 97 5963 98 6064 98 6165 98 6266 98 6366 99 6467 99 6568 99 6668 100 6769 100 6870 100 6971 100 7072 100 7173 3029
4c99a92c2b,98 4 199 4 299 5 400 5 500 6 601 6 701 7 801 8 902 8 1002 9 1103 9 1204 9 1305 9 1406 9 1507 9 1609 8 1711 7 1813 6 1914 6 2016 5 2118 4 2219 4 2320 4 2421 4 2522 4 2623 4 2724 4 2825 4 2926 4 3026 5 3126 6 3226 7 3327 7 3427 8 3527 9 3627 10 3728 10 3828 11 3929 11 4029 12 4130 12 4231 12 4331 13 4432 13 4534 12 4635 12 4736 12 4837 12 4939 11 5040 11 5142 10 5243 10 5344 10 5446 9 5547 9 5649 8 5751 7 5853 6
ffecb03e46,405 2 506 3 607 3 708 4 809 4 910 4 1011 5 1112 5 1213 5 1314 5 1415 5 1516 5 1617 5 1718 5 1819 5 1920 4 2021 4 2122 4 2223 4 2324 3 2425 3 2526 2 2627 1 4043 1 4144 1 4243 4 4344 4 4349 2 4352 2 4445 11 4546 12 4647 14 4748 15 4849 16 4950 18 5051 19 5152 21 5253 23 5354 24 5455 26 5556 29 5657 36 5758 39 5859 42 5960 44 6061 45 6162 46 6263 47 6364 48 6466 47 6568 47 6670 46 6773 45 6874 45 6976 44 7078 44 7179 45 7281 44 7383 43 7486 41 7588 41 7690 40 7792 40 7893 40 7995 39 8097 38 8198 38 8301 36 8404 37 8506 37 8607 38 8708 39 8809 40 8911 39 9013 37 9115 36 9217 36 9320 35 9422 34 9525 32 9627 31 9730 20 9752 5 9831 19 9853 3 9933 17 9955 1 9957 3 10037 14 10057 1 10059 1 10139 12
0c9ce1e818,4741 7 4835 14 4932 18 5027 24 5121 31 5210 43 5303 51 5396 59 5483 73 5569 88 5659 4543
5fadeae354,
8e224affa8,1 12 102 12 203 12 304 12 405 12 506 12 607 12 708 12 809 11 910 11 1011 11 1112 11 1213 11 1314 11 1415 11 1516 11 1617 11 1718 10 1819 10 1920 10 2021 10 2122 10 2223 10 2324 10 2425 10 2526 10 2627 10 2728 10 2829 10 2930 11 3031 11 3132 11 3233 11 3334 11 3435 12 3536 12 3637 12 3738 12 3839 13 3940 13 4041 13 4142 14 4243 14 4344 14 4445 15 4546 16 4647 17 4748 17 4849 18 4950 19 5051 21 5152 22 5253 23 5354 25 5455 27 5556 29 5657 31 5758 34 5859 36 5960 38 6061 40 6162 42 6263 45 6364 47 6465 49 6566 52 6667 54 6768 56 6869 58 6970 60 7071 62 7172 65 7273 67 7374 69 7475 71 7576 73 7677 74 7778 76 7879 78 7980 79 8081 81 8182 82 8283 84 8384 86 8485 88 8586 91 8687 93 8788 95 8889 97 8990 100 9091 1111
97def6b173,1 2017 2021 97 2122 96 2223 96 2324 95 2425 95 2526 96 2627 96 2728 96 2829 96 2930 96 3031 96 3132 96 3233 95 3334 94 3435 94 3536 94 3637 94 3738 94 3839 94 3940 94 4041 94 4142 93 4243 92 4344 91 4445 90 4546 90 4647 89 4748 88 4849 87 4950 86 5051 85 5152 84 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 82 6061 81 6162 78 6263 72 6364 65 6465 59 6566 54 6667 49 6768 45 6869 43 6970 40 7071 39 7172 37 7273 36 7374 35 7475 34 7576 32 7677 31 7778 30 7879 29 7980 28 8081 27 8182 26 8283 25 8384 24 8485 22 8586 21 8687 19 8788 18 8889 16 8990 15 9091 13 9192 11 9293 10 9394 8 9495 7 9596 6 9697 4 9798 3 9899 1
c9afe2f91e,
75842bc006,506 3 607 6 708 16 742 12 809 22 842 16 910 50 1011 52 1112 54 1213 56 1314 56 1415 57 1516 58 1617 59 1718 61 1819 61 1920 61 2021 61 2122 61 2223 60 2324 59 2425 58 2526 56 2627 55 2728 54 2829 54 2930 52 3031 51 3132 49 3233 48 3334 47 3435 45 3536 44 3637 43 3738 42 3839 41 3940 39 4041 38 4142 37 4243 35 4344 33 4445 31 4546 30 4647 28 4748 27 4849 25 4950 23 5051 19 5152 14 5253 9 5354 6 5455 3
3be7193c50,
4dc10dd415,1 7573 7576 96 7677 93 7778 89 7879 85 7980 81 8081 77 8182 74 8283 71 8384 68 8485 66 8586 64 8687 62 8788 60 8889 58 8990 57 9091 55 9192 54 9293 53 9394 51 9495 50 9596 50 9697 49 9798 48 9899 47 10000 46 10101 46
9ac5fd325e,43 59 144 59 243 61 342 63 440 66 539 68 638 70 738 71 837 73 936 75 1036 76 1136 77 1237 77 1338 77 1440 76 1542 75 1644 74 1748 71 1851 69 1955 66 2061 61 2165 58 2268 56 2370 55 2472 54 2573 54 2674 54 2775 54 2875 55 2975 56 3075 57 3174 59 3274 60 3374 61 3475 61 3576 61 3677 61 3779 60 3881 59 3985 56 4088 54 4194 49 4306 38 4428 17 4541 5
ed17b586e8,
dc8281c5ff,1 699 708 60 782 14 809 54 910 49 1011 39 1112 27
c2ff775372,1210 3 1310 4 1409 6 1508 8 1607 10 1706 12 1806 13 1905 15 2005 16 2104 18 2204 19 2303 21 2402 23 2502 24 2601 26 2701 27 2800 29 2898 32 2995 36 3091 41 3186 47 3283 51 3383 52 3483 53 3583 54 3684 54 3785 54 3886 54 3987 54 4087 55 4188 55 4289 55 4389 56 4489 57 4589 58 4689 59 4789 60 4888 62 4987 64 5086 66 5182 71 5281 73 5380 75 5480 76 5580 77 5680 78 5780 79 5880 80 5981 80 6081 81 6182 81 6283 81 6383 82 6484 82 6584 83 6685 83 6785 84 6886 84 6986 85 7087 85 7187 86 7288 86 7389 86 7489 87 7590 87 7690 88 7790 89 7891 89 7991 90 8091 91 8191 92 8292 92 8391 94 8491 95 8591 96 8692 96 8792 97 8894 96 8995 96 9097 95 9199 94 9302 92 9404 91 9506 90 9608 89 9710 88 9812 87 9913 87 10015 86 10116 86
d84c0443ef,1 19 102 19 203 19 304 18 405 18 506 18 607 18 708 18 809 18 910 18 1011 18 1112 17 1213 17 1314 16 1415 15 1516 15 1617 14 1718 13 1819 13 1920 12 2021 12 2122 12 2223 11 2324 11 2425 10 2526 10 2627 9 2728 8 2829 8 2930 7 3031 7 3132 6 3233 5 3334 5 3435 4 3536 4 3637 3 3738 2
ecac326167,1 7979 7989 92 8096 86 8203 80 8313 71 8423 62 8533 53 8639 48 8746 38 8854 12
01aa774656,3959 9 3972 3 4054 26 4081 12 4097 16 4149 6053
fc4be42dc3,
b81ebd84cc,16 29 62 29 118 75 218 79 319 80 419 81 519 83 617 86 713 3 717 88 814 3 818 89 908 1 915 95 1013 1 1016 96 1114 2 1117 96 1215 2 1218 96 1316 2 1319 96 1417 1 1420 96 1518 99 1618 100 1719 100 1820 5554 7375 99 7477 98 7578 94 7673 2 7680 93 7775 1 7781 86 7872 1 7883 84 7985 82 8086 70 8158 10 8187 68 8266 1 8288 66 8389 6 8396 56 8490 4 8497 4 8514 6 8522 22 8546 3 8550 1 8591 3 8625 16 8731 4 8834 1
4c1c8b3774,
fd5894772e,1 6763 6768 92 6869 59 6947 4 6970 25 7071 20 7172 12 7273 7 7374 4
198925c04a,
b8d01a893a,
a6ab750afe,1 73 102 73 203 73 304 74 405 74 506 74 607 74 708 74 809 75 910 75 1011 75 1112 75 1213 75 1314 75 1415 76 1516 76 1617 76 1718 77 1819 78 1920 78 2021 79 2122 80 2223 80 2324 81 2425 82 2526 83 2627 84 2728 85 2829 86 2930 87 3031 88 3132 90 3233 91 3334 93 3435 94 3536 95 3637 97 3738 98 3839 2222 6063 99 6166 97 6269 95 6371 94 6474 92 6577 90 6680 88 6783 86 6885 85 6988 83 7091 81 7193 80 7295 79 7397 78 7500 76 7602 75 7704 74 7806 73 7908 72 8010 71 8112 70 8214 69 8316 68 8417 68 8519 67 8620 67 8721 67 8823 66 8924 66 9025 66 9126 66 9227 66 9328 66 9429 66 9531 65 9631 66 9733 65 9834 65 9935 65 10036 65 10137 65
d6ddf45bf5,
c4b84025e1,10169 4
61291bc911,1 77 102 79 203 81 304 83 408 82 511 83 616 80 725 74 828 74 931 74 1034 75 1137 76 1240 74 1344 71 1447 69 1550 67 1653 65 1757 62 1862 58 1966 55 2069 53 2173 50 2276 48 2379 46 2482 44 2585 42 2688 40 2792 37 2897 33 3002 29 3106 26 3210 23 3314 20 3418 17 3521 15 3624 13 3727 11 3829 10 3932 8 4035 6
6fe3868d58,
1c85715bf7,
f413f0ea19,1 80 102 79 203 79 304 78 405 77 506 77 607 76 708 75 809 74 910 73 1011 72 1112 71 1213 70 1314 68 1415 67 1516 66 1617 65 1718 64 1819 63 1920 62 2021 61 2122 59 2223 58 2324 56 2425 54 2526 53 2627 51 2728 49 2829 47 2930 45 3031 43 3132 41 3233 39 3334 37 3435 35 3536 33 3637 31 3738 29 3839 26 3940 24 4041 22 4142 20 4243 18 4344 17 4445 16 4546 15 4647 14 4748 13 4849 12 4950 11 5051 10 5152 9 5253 8 5354 7 5455 6 5556 5 5657 4 5758 3 5859 1
f8ff7058b6,
7eae0b1bb1,
05e30ce8af,9896 3 9994 6 10093 8 10192 10
35341c7a45,
a745ee2cf2,
add95e52cb,
3eb9c63046,
e388ed5fb9,7980 3 8081 4 8182 6 8283 7 8384 8 8485 9 8586 11 8687 12 8788 13 8889 14 8990 15 9091 16 9192 17 9293 17 9394 18 9495 19 9596 19 9697 19 9798 20 9899 20 10000 20 10101 21
0d0a5591c7,1 5757 5759 100 5861 99 5963 98 6065 97 6166 97 6268 96 6370 95 6472 94 6574 93 6676 92 6778 91 6880 90 6982 89 7084 88 7186 87 7288 86 7391 84 7493 83 7594 83 7696 82 7798 81 7900 80 8002 79 8104 78 8205 78 8307 77 8409 76 8510 76 8612 75 8714 74 8815 74 8917 73 9019 72 9120 72 9222 71 9324 70 9426 69 9528 68 9630 67 9731 67 9833 66 9935 65 10036 65 10138 64
aafdda92d8,
c19e72fb1f,1 60 102 57 203 54 304 49 405 45 506 42 607 38 708 33 809 23 910 16 1011 10
4a85d2fb19,1 3434 3438 98 3540 97 3642 96 3744 95 3846 94 3949 92 4051 91 4153 90 4256 88 4358 87 4461 85 4563 84 4665 83 4768 81 4870 80 4972 79 5074 78 5175 78 5277 77 5379 76 5481 75 5583 74 5685 73 5787 72 5890 70 5992 69 6095 67 6197 66 6300 64 6402 63 6504 62 6606 61 6708 60 6810 59 6912 58 7014 57 7116 56 7219 54 7321 53 7423 52 7524 52 7626 51 7728 50 7830 49 7932 48 8034 47 8136 46 8238 45 8340 44 8442 43 8544 42 8646 41 8749 39 8851 38 8954 36 9056 35 9159 33 9261 32 9364 30 9466 29 9569 27 9671 26 9773 25 9876 23 9978 22 10080 21 10182 20
6d08896012,62 40 164 39 265 39 367 38 469 37 571 36 673 35 775 34 876 34 978 33 1080 32 1182 31 1284 30 1385 30 1487 29 1589 28 1690 28 1791 28 1892 28 1994 27 2095 27 2196 27 2298 26 2399 26 2500 26 2602 25 2703 25 2804 25 2905 25 3007 24 3108 24 3209 24 3310 24 3412 23 3513 23 3614 23 3716 22 3817 22 3918 22 4020 21 4121 21 4223 20 4324 20 4426 19 4528 18 4629 18 4731 17 4833 16 4934 16 5036 15 5138 14 5240 13 5341 13 5443 12 5545 11 5647 10 5748 10 5850 9 5951 9 6053 8 6155 7 6256 7 6358 6 6460 5 6561 5 6663 4 6764 4 6866 3 6967 3 7068 3 7170 2 7272 1 7373 1
3bb7347dab,910 17 1011 21 1112 24 1213 28 1314 32 1415 37 1516 41 1617 45 1718 51 1819 57 1920 69 2021 75 2122 86 2223 7979
130820c014,
21ee8615f0,
25544ba1a8,
b9ea5eb4c5,1 61 102 60 203 57 304 53 405 47 506 43 607 40 708 36 809 32 910 28 1011 24 1112 20 1213 16 1314 9 1415 5
316b113b65,5 97 106 97 207 97 308 97 408 98 509 98 608 100 709 807 1517 100 1619 99 1722 97 1824 96 1927 94 2030 92 2132 91 2234 90 2337 88 2439 87 2542 85 2644 84 2747 82 2849 81 2951 80 3052 80 3154 79 3256 78 3358 77 3460 76 3562 75 3665 73 3767 72 3870 70 3971 70 4073 69 4175 68 4276 68 4378 67 4480 66 4581 66 4682 66 4784 65 4886 64 4987 64 5089 63 5190 63 5292 62 5393 62 5495 61 5597 60 5698 60 5800 59 5902 58 6003 58 6104 58 6205 58 6306 58 6408 57 6509 57 6610 57 6711 57 6813 56 6914 56 7015 56 7116 56 7218 55 7319 55 7420 55 7521 55 7622 55 7723 55 7825 54 7926 54 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8634 53 8735 53 8836 53 8937 53 9038 53 9140 52 9241 52 9342 52 9443 52 9544 52 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
dbec4fe1c5,1412 3 1511 5 1609 8 1707 11 1804 15 1901 19 1999 22 2098 24 2197 26 2296 28 2394 31 2493 33 2592 35 2692 36 2791 38 2891 39 2991 40 3092 40 3191 42 3292 42 3392 43 3492 44 3591 46 3691 47 3791 48 3891 49 3991 50 4091 51 4191 52 4292 52 4393 52 4494 52 4595 52 4696 52 4797 52 4899 51 5000 51 5101 51 5203 50 5304 50 5406 49 5508 48 5609 48 5711 47 5813 46 5915 45 6017 44 6120 42 6222 41 6324 40 6427 38 6529 37 6632 35 6734 34 6836 33 6939 31 7041 30 7142 30 7244 29 7345 29 7447 28 7548 28 7649 28 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8355 29 8456 29 8557 29 8657 30 8758 30 8858 31 8959 31 9059 32 9160 32 9260 33 9361 33 9462 33 9563 33 9663 34 9764 34 9865 34 9965 35 10066 35 10167 35
038e53260b,
8c6b8aac6d,1 2423 2425 97 2526 95 2627 93 2728 90 2829 87 2930 85 3031 83 3132 81 3233 79 3334 78 3435 76 3536 75 3637 74 3738 73 3839 72 3940 71 4041 71 4142 70 4243 71 4344 71 4445 72 4546 73 4647 73 4748 73 4849 73 4950 73 5051 72 5152 72 5253 71 5354 71 5455 71 5556 71 5657 70 5758 70 5859 71 5960 71 6061 72 6162 73 6263 75 6364 79 6465 82 6566 87 6667 90 6768 93 6869 98 6970 1919 8890 100 8993 98 9095 97 9197 96 9299 86 9401 81 9503 76 9606 71 9708 67 9810 64 9912 58 10014 52 10116 48
01f32c502c,
9bc6f25a04,
e5a9192e3d,40 62 140 63 239 65 337 68 436 70 535 72 634 74 734 75 834 76 934 77 1034 78 1135 78 1235 79 1336 79 1436 80 1537 80 1637 81 1738 81 1839 81 1939 82 2040 82 2141 82 2242 82 2343 82 2444 82 2545 82 2646 82 2747 82 2847 83 2948 83 3049 83 3149 84 3250 84 3350 85 3451 85 3551 86 3652 86 3752 87 3852 88 3952 89 4053 89 4153 90 4253 91 4353 92 4454 92 4554 93 4655 93 4755 94 4856 94 4956 95 5057 95 5158 95 5259 95 5359 96 5460 96 5561 96 5661 97 5762 97 5862 98 5963 98 6064 98 6164 99 6264 100 6365 907 7273 97 7374 95 7475 94 7576 92 7677 91 7778 90 7879 89 7980 88 8081 87 8182 86 8283 85 8384 84 8485 84 8586 83 8687 82 8788 82 8889 81 8990 80 9091 80 9192 79 9293 79 9394 78 9495 78 9596 77 9697 76 9798 76 9899 75 10000 74 10101 74
1c7c8f02c5,3435 3 3536 7 3637 11 3738 13 3839 16 3940 19 4041 22 4142 24 4243 24 4344 25 4445 24 4546 23 4647 22 4748 20 4849 19 4950 18 5051 18 5152 19 5253 20 5354 20 5455 21 5556 20 5657 20 5758 18 5859 16 5960 15 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 15 6768 16 6869 17 6970 19 7071 21 7172 24 7273 26 7374 29 7475 34 7576 39 7677 45 7778 53 7879 61 7980 70 8081 77 8182 84 8283 92 8384 98 8485 1717
20a283cf78,5049 2 5148 4 5247 6 5346 8 5446 9 5546 10 5647 10 5747 11 5848 11 5948 12 6049 12 6149 13 6250 13 6351 13 6452 13 6552 14 6653 14 6755 13 6856 13 6957 13 7059 12 7161 11 7262 11 7364 10 7466 9 7568 8 7669 8 7771 7 7874 5 7976 4 8078 3 8181 1
ec5f9c51f9,8179 3 8274 9 8367 17 8461 24 8556 30 8650 37 8745 43 8838 51 8934 56 9024 67 9117 75 9213 80 9309 85 9405 90 9499 703
5663471396,
da6d3b141e,5042 9 5130 22 5228 25 5326 28 5424 31 5523 33 5623 34 5723 35 5823 36 5923 37 6022 39 6122 40 6222 41 6320 44 6415 50 6513 53 6613 54 6713 55 6814 55 6915 55 7016 55 7117 55 7219 54 7320 54 7421 54 7523 53 7625 52 7727 51 7830 49 7934 46 8039 42 8143 39 8248 35 8352 32 8457 28 8563 23 8680 7
8e20641658,1 5353 5355 100 5458 98 5560 97 5663 95 5765 94 5867 93 5968 93 6070 92 6171 92 6272 92 6374 91 6475 91 6576 91 6677 91 6779 90 6880 90 6981 90 7083 89 7184 89 7286 88 7388 87 7489 87 7591 86 7692 86 7794 85 7895 85 7996 85 8098 84 8199 84 8301 83 8402 83 8503 83 8604 83 8706 82 8807 82 8908 82 9009 82 9111 81 9213 80 9315 79 9417 78 9519 77 9621 76 9723 75 9825 74 9928 72 10029 72 10131 71
cfd6f05061,1 8 102 9 203 9 304 10 405 11 506 12 607 13 708 14 809 15 910 17 1011 19 1112 22 1213 24 1314 27 1415 30 1516 32 1617 34 1718 36 1819 37 1920 39 2021 40 2122 42 2223 44 2324 46 2425 48 2526 49 2627 50 2728 51 2829 52 2930 53 3031 55 3132 56 3233 57 3334 57 3435 59 3536 60 3637 62 3738 65 3839 69 3940 73 4041 77 4142 81 4243 84 4344 86 4445 88 4546 91 4647 94 4748 96 4849 97 4950 98 5051 97 5152 96 5253 95 5354 94 5455 94 5556 94 5657 95 5758 96 5859 97 5960 99 6061 2120 8182 98 8283 97 8384 96 8485 95 8586 94 8687 92 8788 91 8889 90 8990 89 9091 89 9192 89 9293 89 9394 90 9495 92 9596 95 9697 100 9798 404
d6b36a5082,
0cf56f5ff9,32 70 131 72 231 73 325 80 423 83 520 87 619 89 716 93 815 95 915 96 1014 9188
e1d0fcd36a,72 30 172 31 273 31 373 32 474 32 574 33 674 34 774 35 874 36 974 37 1074 38 1175 38 1275 39 1375 40 1476 40 1576 41 1676 42 1777 42 1877 43 1977 44 2078 44 2178 45 2278 46 2379 46 2479 47 2580 47 2680 48 2780 49 2881 49 2981 50 3081 51 3181 52 3282 52 3382 53 3483 53 3583 54 3684 54 3784 55 3884 56 3985 56 4085 57 4185 58 4285 59 4385 60 4485 61 4585 62 4684 64 4784 65 4884 66 4985 66 5084 68 5184 69 5282 72 5379 76 5479 77 5579 78 5679 79 5779 80 5879 81 5980 81 6080 82 6180 83 6280 84 6381 84 6481 85 6581 86 6682 86 6782 87 6882 88 6982 86 7083 85 7183 85 7283 85 7384 84 7484 84 7585 83 7686 82 7786 82 7886 81 7986 81 8087 80 8187 80 8288 79 8389 77 8490 76 8591 75 8692 74 8793 73 8894 72 8995 71 9096 69 9196 69 9296 69 9397 68 9497 67 9596 68 9697 67 9798 66 9899 64 10000 63 10101 63
9881925fc5,
73e81d4093,1 1406 1415 86 1516 81 1617 75 1718 70 1819 66 1923 60 2027 52 2133 40 2241 27
214a3af065,3895 11 3940 21 3988 25 4041 83 4142 97 4243 5959
a51b08d882,43 59 145 58 247 57 349 56 451 55 553 54 656 52 757 52 860 50 962 49 1065 47 1167 46 1270 44 1372 43 1475 41 1577 40 1680 38 1782 37 1885 35 1987 34 2090 32 2193 30 2295 29 2398 27 2500 26 2601 26 2703 25 2805 24 2906 24 3008 23 3109 23 3210 23 3312 22 3413 22 3514 22 3615 22 3716 22 3818 21 3919 21 4020 21 4121 21 4221 22 4322 22 4423 22 4524 22 4625 22 4726 22 4827 22 4928 22 5029 22 5130 22 5231 22 5332 22 5433 22 5534 22 5635 22 5736 22 5837 22 5938 22 6039 22 6140 22 6241 22 6343 21 6444 21 6545 21 6646 21 6747 21 6848 21 6950 20 7051 20 7152 20 7253 20 7354 20 7456 19 7557 19 7658 19 7760 18 7861 18 7962 18 8064 17 8165 17 8267 16 8369 15 8470 15 8572 14 8674 13 8776 12 8878 11 8980 10 9081 10 9182 10 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9890 9 9991 9 10092 9 10194 8
b46cdbca5d,
85cbf88c3a,1 8575 8586 83 8693 70 8801 1 8804 55 8922 18
19611e0df2,1 908 910 97 1011 95 1112 93 1213 91 1314 88 1415 86 1516 83 1617 80 1718 77 1819 73 1920 70 2021 67 2122 63 2223 60 2324 56 2425 54 2526 52 2627 51 2728 50 2829 49 2930 48 3031 47 3132 46 3233 46 3334 45 3435 45 3536 44 3637 44 3738 43 3839 43 3940 43 4041 42 4142 42 4243 41 4344 41 4445 40 4546 39 4647 38 4748 37 4849 36 4950 35 5051 34 5152 33 5253 32 5354 31 5455 30 5556 29 5657 27 5758 25 5859 22 5960 21 6061 19 6162 18 6263 16 6364 15 6465 13 6566 11 6667 10 6768 9 6869 8 6970 8 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 7 7778 7 7879 6 7980 5 8081 4 8182 3 8283 2 8384 1 9495 1 9596 1 9697 1
9f89caa7f3,
5d15e26742,
421b69d6a4,
229e38ecab,1415 1 1516 7 1617 11 1718 15 1819 20 1920 26 2021 30 2122 35 2223 41 2324 48 2425 53 2526 57 2627 61 2728 66 2829 70 2930 75 3031 78 3132 86 3233 95 3334 6868
afd7bcd985,
eb4d13433b,1 23 102 23 203 22 304 22 405 21 506 20 607 19 708 16 809 14 910 13 1011 12 1112 11 1213 10 1314 9 1415 9 1516 8 1617 7 1719 3 1723 1 7879 2 7980 4 8081 4 8182 6 8283 6 8384 7 8485 8 8586 8 8687 8 8788 9 8889 10 8990 10 9091 11 9192 12 9293 12 9394 13 9495 14 9596 14 9697 15 9798 15 9899 16 10000 16 10101 16
69d4d52bb3,
56babd544c,3236 1 3334 7 3435 7 3536 8 3637 8 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 9 4445 9 4546 9 4647 9 4748 9 4849 9 4950 9 5051 9 5152 9 5253 8 5354 8 5455 8 5556 7 5657 7 5758 7 5859 7 5960 7 6061 7 6162 6 6263 6 6364 4 6466 3 6568 1
69adeb575d,
36ddf39bf0,
060cfb2d18,
62bfc99b5d,
dec7f76698,
8077c06f68,83 19 184 19 284 20 385 20 486 20 588 19 689 19 791 18 893 17 995 16 1097 15 1198 15 1300 14 1402 13 1504 12 1605 12 1707 11 1809 10 1910 10 2012 9 2113 9 2214 9 2315 9 2416 9 2518 8 2619 8 2720 8 2822 7 2923 7 3024 7 3125 7 3227 6 3328 6 3430 5 3531 5 3633 4 3734 4 3836 3 3938 2 4040 1 4646 1 4746 2 4846 3 4947 3 5047 4 5147 5 5248 5 5348 6 5448 7 5548 8 5648 9 5748 10 5847 12 5947 13 6046 15 6145 17 6244 19 6344 20 6444 21 6544 22 6644 23 6744 24 6843 26 6943 27 7041 30 7140 32 7239 34 7338 36 7437 38 7535 41 7634 43 7734 44 7833 46 7933 47 8034 47 8134 48 8235 48 8335 49 8436 49 8537 49 8638 49 8739 49 8839 50 8941 49 9042 49 9144 48 9246 47 9349 45 9451 44 9552 44 9654 43 9756 42 9858 41 9959 41 10061 40 10162 40
