id,rle_mask
5404974f3d,1 6966 6970 97 7071 96 7172 95 7273 94 7374 93 7475 92 7576 91 7677 90 7778 89 7879 89 7980 88 8081 87 8182 86 8283 86 8384 85 8485 84 8586 84 8687 83 8788 82 8889 82 8990 81 9091 80 9192 80 9293 79 9394 78 9495 78 9596 77 9697 77 9798 77 9899 76 10000 76 10101 76
c91a6405a5,1 9393 9397 98 9499 97 9601 96 9704 94 9807 92 9909 91 10011 90 10112 90
78ab68c3c8,29 73 130 73 232 72 334 71 436 70 538 69 640 68 742 67 843 67 944 67 1046 66 1148 65 1250 64 1353 62 1456 60 1559 58 1663 55 1766 53 1870 50 1974 47 2077 45 2179 44 2281 43 2383 42 2485 41 2587 40 2690 38 2792 37 2894 36 2997 34 3099 33 3201 32 3303 31 3405 30 3507 29 3609 28 3711 27 3813 26 3915 25 4016 25 4118 24 4220 23 4321 23 4423 22 4525 21 4627 20 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5638 19 5739 19 5840 19 5941 19 6042 19 6143 19 6244 19 6345 19 6446 19 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7255 18 7356 18 7457 18 7559 17 7661 16 7763 15 7866 13 7968 12 8071 10 8173 9 8275 8 8378 6 8480 5 8583 3 8685 2
e51487b92e,
95fc6d05a6,
3e6a6c3c9b,
cca5d24d54,1 9595 9598 99 9701 97 9803 96 9905 95 10006 95 10108 94
45a04b7102,
4da67126ce,
515ed7b6de,1 81 102 80 203 80 304 79 405 77 506 75 607 73 708 70 809 68 910 65 1011 62 1112 59 1213 57 1314 54 1415 51 1516 48 1617 46 1718 43 1819 40 1920 37 2021 34 2122 32 2223 30 2324 28 2425 27 2526 25 2627 24 2728 22 2829 21 2930 20 3031 19 3132 18 3233 17 3334 17 3435 16 3536 16 3637 15 3738 15 3839 15 3940 14 4041 14 4142 13 4243 13 4344 12 4445 11 4546 11 4647 10 4748 10 4849 9 4950 9 5051 8 5152 8 5253 8 5354 8 5455 8 5556 8 5657 8 5758 8 5859 8 5960 8 6061 8 6162 8 6263 8 6364 8 6465 7 6566 7 6667 7 6768 6 6869 6 6970 6 7071 6 7172 6 7273 6 7374 6 7475 6 7576 6 7677 6 7778 5 7879 4 7980 3 8081 1
ce7515118f,
bb71f5a675,
3116f272e3,
d4b07eba7b,
927ac50fa4,
a17c068d3a,
577964b6ce,2021 3 2122 4 2223 5 2324 7 2425 8 2526 9 2627 10 2728 11 2829 12 2930 14 3031 15 3132 16 3233 17 3334 19 3435 19 3536 20 3637 21 3738 21 3839 22 3940 22 4041 22 4142 22 4243 22 4344 22 4445 21 4546 21 4647 20 4748 19 4849 19 4950 18 5051 18 5152 18 5253 18 5354 18 5455 19 5556 19 5657 20 5758 20 5859 20 5960 20 6061 20 6162 20 6263 20 6364 21 6465 21 6566 21 6667 21 6768 22 6869 23 6970 23 7071 24 7172 25 7273 26 7374 27 7475 28 7576 29 7677 30 7778 31 7879 32 7980 32 8081 33 8182 33 8283 34 8384 34 8485 35 8586 36 8687 36 8788 37 8889 38 8990 39 9091 40 9192 40 9293 41 9394 42 9495 43 9596 44 9697 45 9798 45 9899 46 10000 46 10101 47
72db0c3a2f,2899 31 2968 63 3061 71 3157 76 3254 80 3353 82 3453 83 3554 83 3654 84 3755 84 3856 84 3957 84 4058 84 4159 84 4260 84 4360 85 4462 84 4563 84 4664 84 4765 84 4866 84 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5776 83 5876 84 5977 84 6078 84 6180 83 6281 83 6382 83 6484 82 6585 82 6687 81 6788 81 6889 81 6990 81 7091 81 7192 81 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 8001 80 8102 80 8204 79 8305 79 8407 78 8508 78 8610 77 8711 77 8813 76 8914 76 9016 75 9118 74 9219 74 9321 73 9422 73 9524 72 9625 72 9726 72 9828 71 9929 71 10030 71 10131 71
cca35c91c7,
9df2466f89,
c30d453614,
d78179dc1c,
6267b99664,5510 46 5599 58 5683 76 5772 4430
dd4e7dde38,89 13 191 12 292 12 393 12 495 11 596 11 697 11 798 11 899 11 1001 10 1102 10 1203 10 1304 10 1405 10 1506 10 1607 10 1709 9 1810 9 1911 9 2013 8 2114 8 2216 7 2317 7 2419 6 2520 6 2622 5 2723 5 2824 5 2926 4 3027 4 3128 4 3229 4 3331 3 3432 3 3533 3 3634 3 3735 3 3836 3 3937 3 4037 4 4138 4 4239 4 4340 4 4441 4 4542 4 4643 4 4744 4 4845 4 4946 4 5046 5 5147 5 5248 5 5348 6 5449 6 5549 7 5650 7 5750 8 5850 9 5950 10 6050 11 6151 11 6251 12 6351 13 6452 13 6552 14 6653 14 6753 15 6854 15 6955 15 7055 16 7156 16 7256 17 7357 17 7457 18 7557 19 7658 19 7758 20 7859 20 7959 21 8059 22 8159 23 8259 24 8360 24 8460 25 8560 26 8660 27 8760 28 8860 29 8961 29 9061 30 9162 30 9262 31 9363 31 9464 31 9565 31 9665 32 9766 32 9867 32 9968 32 10069 32 10169 33
3a5d046537,6364 3 6465 4 6566 5 6667 7 6768 8 6869 9 6970 11 7071 13 7172 15 7273 17 7374 20 7475 22 7576 25 7677 28 7778 30 7879 33 7980 35 8081 38 8182 42 8283 44 8384 47 8485 49 8586 50 8687 52 8788 54 8889 56 8990 57 9091 59 9192 61 9293 62 9394 63 9495 65 9596 66 9697 68 9798 69 9899 69 10000 70 10101 70
4c38a9702e,1 37 102 37 203 37 304 37 405 37 506 37 607 37 708 37 809 37 910 37 1011 38 1112 38 1213 38 1314 38 1415 38 1516 38 1617 38 1718 38 1819 38 1920 38 2021 38 2122 38 2223 38 2324 38 2425 37 2526 37 2627 37 2728 36 2829 36 2930 36 3031 35 3132 35 3233 35 3334 34 3435 34 3536 33 3637 33 3738 32 3839 31 3940 31 4041 30 4142 29 4243 29 4344 28 4445 27 4546 26 4647 25 4748 25 4849 24 4950 23 5051 22 5152 21 5253 20 5354 19 5455 18 5556 17 5657 16 5758 15 5859 14 5960 14 6061 13 6162 12 6263 11 6364 10 6465 10 6566 9 6667 8 6768 7 6869 7 6970 6 7071 6 7172 5 7273 5 7374 4 7475 4 7576 3 7677 3 7778 2 7879 1
31dba1ef9a,
b7c3012e31,7879 1 7980 5 8081 8 8182 14 8283 20 8384 25 8485 29 8586 32 8687 37 8788 42 8889 48 8990 55 9091 60 9192 64 9293 68 9394 72 9495 75 9596 78 9697 81 9798 82 9899 83 10000 84 10101 85
ad298486ed,
0ea4f97315,7676 1 7774 4 7871 8 7969 11 8065 16 8158 24 8253 30 8348 36 8444 41 8539 47 8635 52 8731 57 8827 62 8924 66 9021 70 9119 73 9217 76 9314 80 9413 82 9511 85 9610 87 9709 89 9809 90 9909 91 10009 92 10110 92
adc6e14121,865 3 963 12 1052 2 1058 21 1148 32 1241 40 1287 2 1341 50 1439 56 1539 63 1636 71 1734 76 1830 83 1930 86 2030 89 2130 90 2230 93 2329 96 2428 98 2527 7675
a8aa087faa,
8894588d5d,
eb46e70089,1 1515 1531 86 1639 68 1768 29
bb5ec93158,3536 2 3637 6 3738 9 3839 12 3940 16 4041 21 4142 25 4243 30 4344 36 4445 43 4546 49 4647 56 4748 65 4849 86 4950 97 5051 5151
142b9c8d88,
5662818526,
fd284219fe,
d0380e138d,65 37 166 37 266 38 367 38 467 39 567 40 666 42 764 45 863 47 962 49 1061 51 1160 53 1257 57 1355 60 1454 62 1553 64 1652 66 1752 67 1851 69 1951 70 2052 70 2152 71 2253 71 2354 71 2456 70 2557 70 2659 69 2759 70 2860 70 2960 71 3061 71 3160 73 3261 73 3361 74 3462 74 3563 74 3664 74 3766 73 3867 73 3969 72 4071 71 4174 69 4278 66 4381 64 4486 60 4591 56 4695 53 4801 48 4906 44 5011 40 5115 37 5219 34 5322 32 5427 28 5532 24 5636 21 5740 18 5844 15 5947 13 6051 10 6154 8 6258 5 6363 1
f9e8baab8d,39 18 140 18 241 18 342 18 444 18 545 18 646 18 747 18 848 17 948 18 1049 18 1150 18 1250 18 1351 18 1451 19 1552 18 1653 18 1753 19 1854 18 1954 19 2055 19 2155 20 2256 19 2356 20 2457 20 2558 19 2658 20 2759 20 2860 19 2960 20 3061 20 3162 19 3263 19 3364 19 3464 20 3565 19 3666 19 3767 18 3868 18 3968 18 4069 18 4170 17 4270 18 4371 17 4472 16 4572 17 4673 16 4773 17 4874 16 4975 16 5075 16 5176 16 5277 15 5377 16 5478 16 5578 17 5679 17 5780 16 5880 17 5981 17 6081 18 6182 18 6282 19 6383 19 6483 19 6584 19 6684 20 6785 20 6885 20 6986 20 7086 21 7187 20 7287 21 7388 21 7489 20 7589 21 7690 21 7791 20 7892 20 7992 20 8093 20 8194 19 8294 19 8395 19 8496 18 8597 17 8697 18 8798 17 8898 17 8999 17 9099 17 9199 18 9299 18 9400 17 9500 17 9600 18 9700 18 9801 17 9902 17 10003 16 10104 16
3be7193c50,
f31007fdcd,
bfc44d82f0,
ee308764e2,707 1 806 3 906 4 1007 4 1107 5 1207 6 1307 7 1407 8 1507 9 1607 10 1707 11 1807 12 1907 13 2007 14 2107 15 2207 16 2307 17 2407 18 2507 19 2607 20 2707 21 2807 22 2907 23 3007 24 3107 25 3207 26 3307 27 3407 28 3507 29 3607 30 3708 30 3808 31 3908 32 4008 33 4108 34 4208 35 4308 36 4409 36 4509 37 4609 38 4709 39 4810 39 4910 40 5010 41 5111 41 5211 42 5311 43 5411 44 5511 45 5611 46 5712 46 5812 47 5912 48 6012 49 6112 50 6212 51 6313 51 6413 52 6513 52 6613 52 6713 52 6813 52 6914 52 7014 52 7114 53 7214 54 7314 55 7415 55 7515 55 7615 56 7715 57 7816 57 7916 58 8016 58 8116 59 8216 60 8316 61 8417 61 8517 61 8617 62 8718 62 8818 63 8918 63 9018 64 9118 65 9219 64 9319 65 9420 64 9520 64 9621 63 9721 63 9822 63 9922 63 10023 62 10124 62
4bf4b35f56,
6e9484138d,23 79 123 80 224 80 324 81 424 82 524 83 623 85 723 86 823 87 924 87 1024 88 1124 89 1224 90 1324 91 1424 92 1524 93 1625 93 1725 94 1825 95 1925 96 2025 8177
f6a71f87fd,1 6969 6971 100 7074 98 7177 96 7280 94 7382 93 7485 91 7589 88 7692 86 7795 84 7897 83 7999 82 8100 82 8201 82 8302 82 8403 82 8505 81 8607 80 8711 77 8817 72 8924 66 9032 59 9191 1
44fcf2ebf9,1 2222 2245 79 2358 67 2464 62 2569 58 2674 54 2779 50 2884 46 2989 42 3093 39 3197 36 3301 33 3404 31 3507 29 3610 27 3713 25 3816 23 3919 21 4021 20 4125 17 4228 15 4331 13 4434 11 4538 8 4641 6 4745 3
a8c5ce8f72,
337d9a4379,85 17 185 18 284 20 384 21 481 25 578 29 675 33 769 40 863 47 957 54 1051 61 1132 81 1217 3021 4243 92 4344 89 4445 83 4546 78 4647 73 4748 67 4849 56 4950 47 5051 33 5152 17 5253 2
894b6febb5,
e3dca32ca5,3839 1 3940 3 4041 6 4142 8 4243 11 4344 14 4445 17 4546 20 4647 24 4748 30 4849 37 4950 43 5051 47 5152 50 5253 52 5354 55 5455 57 5556 59 5657 60 5758 62 5859 63 5960 64 6061 66 6162 67 6263 69 6364 70 6465 72 6566 74 6667 75 6768 77 6869 78 6970 80 7071 82 7172 84 7273 86 7374 88 7475 90 7576 91 7677 93 7778 95 7879 96 7980 98 8081 100 8182 2020
6a7bf9f1c6,
b0c03d1040,2523 3 2622 5 2721 7 2821 8 2920 10 3018 13 3117 15 3215 18 3313 21 3412 23 3511 25 3609 28 3708 30 3807 32 3906 34 4005 36 4104 38 4203 40 4302 42 4401 44 4500 46 4600 47 4699 49 4798 51 4898 52 4997 54 5097 55 5196 57 5296 58 5396 59 5496 60 5596 61 5696 62 5796 63 5896 64 5996 65 6096 66 6197 66 6297 67 6397 68 6498 68 6599 68 6699 69 6800 69 6900 70 7001 70 7101 71 7201 72 7302 72 7402 73 7503 73 7603 74 7704 74 7804 75 7905 75 8005 76 8106 76 8206 77 8307 77 8407 78 8508 78 8609 78 8709 79 8810 79 8911 79 9011 80 9112 80 9213 80 9313 81 9414 81 9514 82 9615 82 9715 83 9816 83 9916 84 10017 84 10117 85
3aa0a9ed5b,
bd2b47f556,1513 3 1611 6 1709 9 1806 13 1903 17 2001 20 2098 24 2195 28 2293 31 2390 35 2488 38 2586 41 2684 44 2781 48 2880 50 2978 53 3077 55 3176 57 3275 59 3374 61 3473 63 3572 65 3672 66 3771 68 3870 70 3969 72 4069 73 4168 75 4267 77 4367 78 4466 80 4565 82 4665 83 4765 84 4864 86 4964 87 5063 89 5163 90 5262 92 5362 93 5461 95 5561 96 5661 97 5761 98 5860 4342
2d36bc16c9,8283 1 8384 7 8485 12 8586 18 8687 22 8788 27 8889 31 8990 39 9091 45 9192 49 9293 53 9394 56 9495 59 9596 62 9697 65 9798 68 9899 69 10000 70 10101 71
9896d6ac33,9899 1 10000 3 10101 5
1dec8a70c7,57 45 157 46 257 47 357 48 456 50 553 54 651 57 747 62 844 66 942 69 1040 72 1139 74 1238 76 1337 78 1436 80 1536 81 1637 81 1737 82 1838 82 1939 82 2040 82 2141 82 2243 81 2344 81 2446 80 2548 79 2649 79 2751 78 2853 77 2955 76 3056 76 3157 76 3259 75 3360 75 3461 75 3563 74 3665 73 3767 72 3869 71 3971 70 4074 68 4177 66 4280 64 4382 63 4485 61 4587 60 4689 59 4791 58 4893 57 4995 56 5096 56 5198 55 5300 54 5402 53 5504 52 5606 51 5707 51 5809 50 5911 49 6013 48 6115 47 6217 46 6320 44 6422 43 6524 42 6626 41 6728 40 6829 40 6931 39 7032 39 7133 39 7234 39 7335 39 7436 39 7538 38 7639 38 7740 38 7841 38 7943 37 8044 37 8146 36 8248 35 8350 34 8451 34 8553 33 8655 32 8756 32 8858 31 8960 30 9061 30 9162 30 9264 29 9365 29 9466 29 9567 29 9668 29 9769 29 9869 30 9970 30 10071 30 10172 30
6415017006,1 94 102 94 203 94 304 95 405 95 506 95 607 95 708 96 809 96 910 97 1011 98 1112 100 1213 8989
c5f6d81074,
7c337d9e42,
916e95dae3,65 37 166 37 267 37 368 37 469 37 569 38 670 38 771 38 872 38 973 38 1073 39 1174 39 1275 39 1375 40 1476 40 1577 40 1677 41 1778 41 1878 42 1979 42 2080 42 2180 43 2281 43 2381 44 2482 44 2582 45 2683 45 2783 46 2883 47 2984 47 3084 48 3184 49 3284 50 3385 50 3485 51 3585 52 3685 53 3785 54 3884 56 3984 57 4084 58 4184 59 4285 59 4385 60 4485 61 4586 61 4686 62 4787 62 4887 63 4988 63 5089 63 5189 64 5290 64 5391 64 5491 65 5592 65 5692 66 5793 66 5893 67 5993 68 6093 69 6193 70 6293 71 6393 72 6492 74 6592 75 6692 76 6791 78 6891 79 6991 80 7091 81 7191 82 7291 83 7391 84 7491 85 7591 86 7691 87 7791 88 7892 88 7992 89 8093 89 8193 90 8294 90 8394 91 8495 91 8595 92 8696 92 8796 93 8897 93 8997 94 9097 95 9196 97 9296 906
d22a045c82,4847 2 4946 4 5046 5 5146 6 5246 7 5347 7 5447 8 5547 9 5648 9 5749 9 5850 9 5951 9 6052 9 6154 8 6255 8 6356 8 6457 8 6558 8 6658 9 6759 9 6860 9 6961 9 7062 9 7163 9 7263 10 7363 11 7463 12 7563 13 7664 13 7764 14 7864 15 7965 15 8066 15 8166 16 8267 16 8367 17 8467 18 8568 18 8669 18 8770 18 8871 18 8972 18 9074 17 9175 17 9276 17 9378 16 9479 16 9579 17 9680 17 9780 18 9881 18 9981 19 10082 19 10183 19
24c59f0e00,
401310594d,1 3737 3740 99 3847 93 3956 85 4064 78 4171 72 4278 66 4384 61 4492 54 4605 42 4713 35 4819 30 4928 22 5050 1
39aeeceb53,8388 5 8485 13 8586 16 8687 18 8788 19 8889 20 8990 22 9091 23 9192 24 9293 26 9394 27 9495 29 9596 30 9697 32 9798 33 9899 34 10000 34 10101 35
224c490664,
364c09b563,
50d3daf954,1 72 102 71 203 71 304 71 405 71 506 71 607 71 708 70 809 70 910 69 1011 68 1112 67 1213 65 1314 64 1415 63 1516 61 1617 59 1718 58 1819 57 1920 56 2021 55 2122 54 2223 53 2324 52 2425 52 2526 51 2627 50 2728 49 2829 48 2930 48 3031 47 3132 46 3233 45 3334 44 3435 42 3536 41 3637 40 3738 38 3839 37 3940 36 4041 35 4142 34 4243 33 4344 32 4445 31 4546 30 4647 29 4748 28 4849 27 4950 26 5051 25 5152 24 5253 24 5354 23 5455 22 5556 21 5657 21 5758 20 5859 19 5960 18 6061 17 6162 16 6263 15 6364 14 6465 12 6566 11 6667 10 6768 9 6869 8 6970 7 7071 7 7172 6 7273 5 7374 4 7475 3 7576 1
f7a341bb7a,
5e51d0070c,64 38 166 37 267 37 369 36 471 35 574 33 676 32 778 31 880 30 983 28 1085 27 1188 25 1290 24 1392 23 1495 21 1597 20 1699 19 1801 18 1903 17 2005 16 2107 15 2210 13 2312 12 2414 11 2516 10 2618 9 2720 8 2822 7 2923 7 3025 6 3127 5 3229 4 3331 3 7171 1 7270 3 7370 4 7470 5 7571 5 7672 5 7772 6 7873 6 7973 7 8073 8 8173 9 8274 9 8374 10 8474 11 8575 11 8676 11 8776 12 8876 13 8976 14 9076 15 9175 17 9275 18 9374 20 9472 23 9571 25 9670 27 9769 29 9868 31 9969 31 10069 32 10169 33
c3825792c5,
dcd83e940b,
48da4541cc,
b0a1399f41,2604 8 2701 14 2800 17 2899 20 2997 23 3097 24 3197 25 3297 26 3397 28 3497 29 3597 30 3697 31 3797 33 3898 33 3998 34 4098 36 4198 37 4298 39 4398 40 4498 41 4598 42 4698 44 4799 44 4899 45 5000 45 5101 46 5202 46 5303 46 5404 47 5506 46 5608 45 5709 46 5811 45 5913 44 6015 44 6117 43 6219 42 6322 40 6424 39 6526 38 6628 37 6731 35 6833 33 6935 32 7036 32 7138 30 7240 29 7342 28 7444 27 7545 26 7647 25 7749 24 7851 24 7952 23 8054 23 8156 21 8257 21 8359 19 8461 18 8563 17 8665 16 8767 14 8869 12 8971 10 9073 5
ee3f606619,
cbaabe0368,69 33 170 33 270 34 370 35 471 35 571 36 671 37 771 38 871 39 972 39 1072 40 1172 41 1272 42 1372 43 1472 44 1572 45 1672 46 1772 47 1872 48 1972 49 2072 50 2172 51 2271 53 2370 55 2469 57 2568 59 2667 61 2765 64 2864 66 2963 68 3062 70 3161 72 3260 74 3358 77 3456 80 3554 83 3652 86 3751 88 3849 91 3948 93 4048 94 4147 96 4247 97 4347 98 4446 3332 7779 100 7881 99 7984 97 8085 97 8187 96 8289 95 8390 95 8491 95 8592 95 8694 94 8794 95 8895 95 8996 95 9097 95 9197 94 9298 93 9399 92 9500 91 9601 90 9702 90 9803 89 9904 88 10005 88 10106 87
149c2f22c9,
d639f4c3ae,
f2c108fd0b,69 33 169 34 270 34 370 35 470 36 569 38 670 38 771 38 872 38 973 38 1074 38 1176 37 1281 33 1384 31 1486 30 1587 30 1689 29 1789 30 1889 31 1989 32 2090 32 2192 31 2294 30 2396 29 2500 26 2605 22 2709 19 2811 18 2913 17 3015 16 3116 16 3217 16 3318 16 3418 17 3519 17 3619 18 3718 20 3817 22 3916 24 4014 27 4113 29 4210 33 4310 34 4410 35 4511 35 4612 35 4713 35 4814 35 4917 33 5018 33 5120 32 5221 32 5322 32 5423 32 5524 32 5624 33 5725 33 5826 33 5928 32 6029 32 6130 32 6231 32 6331 33 6431 34 6530 36 6629 38 6728 40 6828 41 6929 41 7030 41 7130 42 7231 39 7333 35 7435 32 7537 28 7649 13
81d51f7eaf,
9327ed7fc3,
b607345314,
8f0a738345,30 72 131 72 232 72 333 72 434 72 534 73 635 73 736 73 836 74 937 74 1037 75 1138 75 1238 76 1339 76 1439 77 1540 77 1640 78 1741 78 1842 78 1943 78 2044 78 2144 79 2245 79 2346 79 2446 80 2547 80 2648 80 2748 81 2849 81 2950 81 3051 81 3151 82 3252 82 3354 81 3455 81 3556 81 3657 81 3758 81 3859 81 3960 81 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4667 81 4768 81 4869 81 4969 82 5070 82 5171 82 5272 82 5373 82 5474 82 5575 82 5676 82 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6585 82 6686 82 6786 83 6887 83 6988 83 7088 84 7189 84 7290 84 7392 83 7493 83 7594 83 7695 83 7797 82 7898 82 7999 82 8101 81 8202 81 8303 81 8404 81 8505 81 8606 81 8707 81 8809 80 8910 80 9011 80 9111 81 9212 81 9313 81 9414 81 9514 82 9615 82 9716 82 9816 83 9917 83 10018 83 10118 84
11dbf86bab,
864532d1e7,
f6d7d74093,607 3 708 4 809 5 910 5 1011 6 1112 8 1213 9 1314 11 1415 13 1516 15 1617 17 1718 19 1819 21 1920 23 2021 25 2122 27 2223 28 2324 30 2425 31 2526 33 2627 34 2728 36 2829 37 2930 39 3031 40 3132 41 3233 43 3334 44 3435 46 3536 47 3637 49 3738 50 3839 52 3940 54 4041 56 4142 59 4243 61 4344 64 4445 67 4546 70 4647 73 4748 75 4849 78 4950 81 5051 84 5152 86 5253 89 5354 92 5455 94 5556 97 5657 1818 7477 99 7580 97 7682 96 7783 96 7885 95 7986 95 8087 95 8189 94 8290 94 8391 94 8493 93 8594 93 8696 92 8797 92 8899 91 9001 90 9103 89 9205 88 9306 88 9408 87 9510 86 9612 85 9713 85 9815 84 9916 84 10017 84 10119 83
354780e9fb,809 3 910 5 1011 6 1112 8 1213 9 1314 11 1415 13 1516 14 1617 16 1718 17 1819 19 1920 21 2021 22 2122 23 2223 25 2324 26 2425 27 2526 28 2627 29 2728 30 2829 31 2930 32 3031 33 3132 34 3233 35 3334 36 3435 36 3536 37 3637 38 3738 39 3839 40 3940 42 4041 43 4142 45 4243 46 4344 48 4445 50 4546 52 4647 54 4748 56 4849 58 4950 61 5051 63 5152 66 5254 68 5357 69 5460 69 5562 70 5664 71 5767 72 5871 70 5975 69 6084 63 6190 60 6296 57 6402 53 6507 51 6612 48 6717 46 6820 45 6924 44 7027 44 7129 43 7232 41 7334 40 7437 38 7540 36 7644 33 7747 31 7850 29 7953 27 8055 26 8158 24 8261 22 8364 20 8466 19 8568 18 8671 16 8773 15 8875 14 8977 13 9079 12 9181 11 9283 10 9385 9 9487 8 9589 7 9691 6 9792 6 9894 5 9996 4 10097 4 10199 3
023350c4e2,
624c50077e,10 92 112 91 213 91 315 90 417 89 519 88 621 87 722 87 824 86 925 86 1026 86 1127 86 1227 87 1327 88 1426 90 1525 92 1624 94 1724 95 1824 96 1924 97 2024 98 2123 1312 3436 100 3540 97 3643 95 3747 92 3852 88 3959 82 4068 74 4175 68 4285 59 4396 49 4510 36 4620 27 4729 19
2849772dd6,
167025be93,
872fd7fcde,
3dcc2fdb76,1 25 102 26 203 26 304 27 405 28 506 29 607 29 708 30 809 31 910 32 1011 32 1112 33 1213 33 1314 34 1415 34 1516 34 1617 34 1718 34 1819 34 1920 33 2021 32 2122 32 2223 32 2324 31 2425 32 2526 32 2627 32 2728 33 2829 33 2930 34 3031 35 3132 36 3233 37 3334 38 3435 39 3536 40 3637 40 3738 41 3839 41 3940 42 4041 42 4142 42 4243 43 4344 43 4445 43 4546 43 4647 43 4748 43 4849 43 4950 42 5051 42 5152 42 5253 41 5354 41 5455 41 5556 40 5657 40 5758 40 5859 39 5960 39 6061 39 6162 39 6263 38 6364 38 6465 38 6566 37 6667 37 6768 37 6869 37 6970 37 7071 36 7172 36 7273 36 7374 36 7475 35 7576 35 7677 34 7778 34 7879 33 7980 33 8081 33 8182 32 8283 32 8384 32 8485 31 8586 31 8687 31 8788 31 8889 30 8990 30 9091 30 9192 30 9293 30 9394 30 9495 30 9596 30 9697 29 9798 29 9899 29 10000 29 10101 29
8ba3b7b19b,8483 2 8580 6 8677 10 8773 15 8871 18 8971 19 9070 21 9169 23 9266 27 9361 33 9455 40 9551 45 9648 49 9743 55 9842 57 9942 58 10041 60 10141 61
1ef24cd2f7,4845 1 4939 11 5035 16 5133 19 5231 22 5330 24 5428 27 5525 31 5622 35 5719 39 5818 41 5917 43 6015 46 6114 48 6213 50 6313 51 6413 52 6513 53 6614 53 6714 54 6814 55 6915 55 7015 56 7116 56 7217 56 7317 57 7418 57 7519 57 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8225 58 8326 58 8428 57 8529 57 8630 57 8731 57 8832 57 8933 57 9035 56 9137 55 9239 54 9341 53 9443 52 9545 51 9647 50 9748 50 9849 50 9950 50 10051 50 10152 50
081bdb0060,
23ae01f9de,
5637102f6f,
9d2a8ea7d1,7872 7 7949 31 8033 48 8123 59 8217 66 8312 72 8407 78 8503 83 8600 87 8697 91 8795 94 8893 97 8992 1210
61541269c2,8535 5 8635 7 8736 8 8837 9 8938 9 9040 9 9141 9 9243 8 9345 7 9447 6 9549 4 9651 2
c79df71fb3,
c854388025,1 3630 3637 89 3738 81 3839 74 3940 66 4041 59 4142 52 4243 43 4344 34 4445 25 4546 15 4647 1
cd179a8e54,
7633d58974,17 85 117 86 218 86 318 87 418 88 518 89 618 90 718 91 818 92 918 93 1018 94 1117 96 1217 97 1316 99 1416 3635 5053 99 5156 97 5259 95 5362 93 5465 91 5568 89 5671 87 5773 86 5876 84 5979 82 6081 81 6183 80 6285 79 6387 78 6489 77 6591 76 6692 76 6794 75 6896 74 6998 73 7099 73 7200 73 7301 73 7402 73 7503 73 7603 74 7703 75 7804 75 7904 76 8004 77 8105 77 8206 77 8307 77 8409 76 8510 76 8611 76 8713 75 8815 74 8916 74 9018 73 9120 72 9221 72 9322 72 9424 71 9526 70 9628 69 9730 68 9831 68 9932 68 10032 69 10134 68
ed30208abd,1 2525 2529 98 2630 1 2632 96 2731 98 2835 95 2938 93 3040 49 3097 35 3140 42 3211 22 3244 38 3315 19 3348 5 3354 3 3362 19 3423 12 3469 12 3529 7 3570 10 3676 3
d4a1f3d6cd,
4409f74613,43 59 144 59 246 58 348 57 450 56 553 54 655 53 757 52 858 52 959 52 1060 52 1161 52 1264 50 1369 46 1475 41 1580 37 1685 33 1790 29 1896 24 2001 20 2105 17 2209 14 2313 11 2416 9 2518 8 2620 7 2722 6 2824 5 2927 3
2ca6256249,
7de77dc41f,
3a35c0728f,4175 1 4177 2 4206 1 4213 6 4268 76 4361 84 4453 93 4552 5650
f7c67e98e7,4140 2 4239 4 4339 5 4439 6 4539 7 4639 8 4739 9 4839 10 4938 12 5039 12 5139 13 5239 14 5339 15 5440 15 5540 16 5641 16 5742 16 5842 17 5943 17 6044 17 6145 17 6246 17 6347 17 6448 17 6549 17 6649 18 6750 18 6850 19 6951 19 7052 19 7153 19 7253 20 7354 20 7454 21 7555 21 7656 21 7757 21 7857 22 7958 22 8059 22 8160 22 8260 23 8361 23 8462 23 8562 24 8663 24 8764 24 8865 24 8966 24 9067 24 9167 25 9268 25 9369 25 9469 26 9569 27 9670 27 9770 28 9870 29 9971 29 10071 30 10172 30
4e98c975bd,1 5859 5863 97 5991 7 5999 62 6110 52 6231 32 6339 25 6448 17
