id,rle_mask
9b3614da4a,1 63 102 63 203 62 304 62 405 61 506 61 607 60 708 60 809 59 910 59 1011 58 1112 57 1213 56 1314 55 1415 54 1516 53 1617 52 1718 51 1819 51 1920 50 2021 49 2122 49 2223 48 2324 47 2425 47 2526 46 2627 45 2728 45 2829 44 2930 44 3031 43 3132 43 3233 43 3334 43 3435 43 3536 43 3637 43 3738 43 3839 43 3940 43 4041 43 4142 43 4243 43 4344 44 4445 44 4546 44 4647 44 4748 44 4849 44 4950 44 5051 43 5152 43 5253 43 5354 42 5455 42 5556 41 5657 41 5758 40 5859 39 5960 38 6061 38 6162 37 6263 37 6364 36 6465 35 6566 35 6667 34 6768 34 6869 34 6970 33 7071 33 7172 32 7273 32 7374 32 7475 31 7576 31 7677 30 7778 30 7879 29 7980 29 8081 28 8182 28 8283 27 8384 27 8485 26 8586 26 8687 25 8788 25 8889 25 8990 25 9091 25 9192 24 9293 24 9394 24 9495 24 9596 23 9697 23 9798 22 9899 22 10000 22 10101 22
238860d957,58 44 159 44 260 44 361 44 462 44 564 43 665 43 766 43 867 43 967 44 1068 44 1169 44 1270 44 1371 44 1472 44 1573 44 1673 45 1774 45 1875 45 1976 45 2078 44 2179 44 2280 44 2381 44 2483 43 2584 43 2685 43 2786 43 2888 42 2989 42 3090 42 3191 42 3292 42 3393 42 3494 42 3596 41 3697 41 3798 41 3900 40 4001 40 4103 39 4205 38 4308 36 4410 35 4512 34 4614 33 4715 33 4817 32 4918 32 5020 31 5121 31 5223 30 5324 30 5425 30 5526 30 5628 29 5729 29 5830 29 5931 29 6032 29 6133 29 6234 29 6335 29 6436 29 6537 29 6638 29 6739 29 6840 29 6941 29 7041 30 7142 30 7242 31 7342 32 7442 33 7542 34 7642 35 7743 35 7843 36 7943 37 8043 38 8143 39 8243 40 8344 40 8444 41 8544 42 8644 43 8744 44 8843 46 8943 47 9043 48 9143 49 9243 50 9342 52 9442 53 9542 54 9641 56 9740 58 9840 59 9938 62 10038 63 10138 64
2a26a80b9a,
f8d3fb6b13,1 4949 4951 100 5055 97 5159 94 5262 92 5366 89 5470 86 5575 82 5680 78 5785 74 5892 68 5997 64 6103 59 6213 50 6325 39 6431 34 6539 27 6647 20 6755 13
48e7a5676b,
3bba888579,1 58 102 58 203 58 304 58 405 58 506 57 607 57 708 57 809 57 910 56 1011 56 1112 55 1213 55 1314 54 1415 54 1516 54 1617 54 1718 53 1819 53 1920 53 2021 53 2122 53 2223 53 2324 53 2425 53 2526 52 2627 52 2728 52 2829 52 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 53 3637 54 3738 54 3839 54 3940 54 4041 54 4142 54 4243 54 4344 54 4445 54 4546 53 4647 53 4748 53 4849 53 4950 53 5051 53 5152 53 5253 53 5354 53 5455 53 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 53 6263 53 6364 53 6465 54 6566 54 6667 54 6768 55 6869 56 6970 56 7071 57 7172 58 7273 59 7374 60 7475 61 7576 62 7677 62 7778 63 7879 64 7980 65 8081 66 8182 67 8283 69 8384 70 8485 71 8586 73 8687 74 8788 76 8889 77 8990 78 9091 80 9192 80 9293 81 9394 82 9495 83 9596 83 9697 84 9798 85 9899 86 10000 87 10101 87
b398085048,
2160b09db5,
2b4c4aeecc,16 81 116 82 216 83 316 84 416 85 515 88 614 90 714 91 814 92 915 92 1013 95 1113 96 1213 97 1314 97 1415 97 1516 97 1617 97 1718 97 1819 97 1920 97 2021 97 2122 97 2223 97 2324 97 2425 96 2526 96 2627 96 2728 96 2829 96 2930 96 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 97 3738 85 3827 8 3839 82 3929 6 3940 52 3993 1 3997 2 4001 15 4032 4 4041 39 4084 3 4106 11 4135 2 4142 38 4209 6 4243 38 4344 37 4445 36 4546 34 4647 33 4748 32 4849 32 4950 32 5051 32 5152 31 5253 30 5354 30 5455 12 5468 13 5556 11 5569 12 5657 11 5670 12 5758 11 5771 7 5779 4 5859 11 5872 6 5881 2 5961 9 5974 5 6063 5 6070 1 6076 3 6164 4 6177 3 6265 1 6366 1 6467 1
6afae09aa9,
0c7631165a,4950 11 5051 19 5152 25 5253 30 5354 35 5455 39 5556 44 5657 47 5758 50 5859 54 5960 57 6061 60 6162 63 6263 65 6364 66 6465 68 6566 69 6667 71 6768 73 6869 74 6970 76 7071 78 7172 80 7273 82 7374 84 7475 84 7576 85 7677 85 7778 85 7879 86 7980 87 8081 88 8182 89 8283 90 8384 90 8485 91 8586 91 8687 91 8788 91 8889 92 8990 92 9091 92 9192 92 9293 92 9394 92 9495 92 9596 93 9697 94 9798 94 9899 95 10000 97 10101 97
a43ae84282,46 16 147 16 248 16 349 15 451 14 552 14 653 14 754 14 855 14 956 14 1056 15 1157 15 1258 15 1358 16 1458 17 1558 18 1659 18 1759 19 1859 20 1959 21 2060 21 2160 22 2260 23 2360 24 2460 25 2559 27 2658 29 2757 31 2856 34 2955 36 3054 38 3153 39 3251 42 3350 44 3449 45 3549 45 3648 45 3748 45 3848 45 3947 46 4047 46 4146 46 4245 47 4344 47 4445 46 4546 44 4647 42 4748 42 4849 42 4950 43 5051 44 5152 45 5253 46 5354 47 5455 47 5556 47 5657 46 5758 46 5859 45 5960 44 6061 44 6162 43 6263 43 6364 43 6465 43 6566 42 6667 42 6768 42 6869 42 6970 41 7071 41 7172 41 7273 40 7374 40 7475 40 7576 39 7677 39 7778 38 7879 38 7980 37 8081 37 8182 36 8283 36 8384 36 8485 36 8586 36 8687 36 8788 37 8889 37 8990 37 9091 37 9192 38 9293 38 9394 39 9495 39 9596 40 9697 41 9798 41 9899 41 10000 42 10101 42
8ed7bbe728,
af7d70119d,1 5756 5758 96 5859 95 5960 46 6008 13 6027 23 6061 34 6132 12 6162 29 6236 1 6263 28 6364 4 6369 21 6465 2 6474 16 6579 10 6682 6 9127 3 9227 7 9242 2 9326 25 9425 29 9525 32 9625 35 9726 35 9827 35 9928 35 10030 32 10131 31
bff8269656,
829451e2cf,
5ca5bc9009,708 13 809 17 910 22 1011 29 1112 35 1213 40 1314 47 1415 51 1516 54 1617 58 1718 61 1819 63 1920 65 2021 66 2122 67 2223 67 2324 68 2425 68 2526 68 2627 68 2728 68 2829 69 2930 70 3031 71 3132 72 3233 73 3334 75 3435 76 3536 77 3637 78 3738 78 3839 79 3940 79 4041 79 4142 79 4243 79 4344 79 4445 79 4546 79 4647 78 4748 76 4849 74 4950 73 5051 71 5152 70 5253 68 5354 67 5455 65 5556 65 5657 64 5758 64 5859 64 5960 64 6061 65 6162 66 6263 66 6364 66 6465 67 6566 67 6667 67 6768 67 6869 67 6970 67 7071 67 7172 67 7273 67 7374 66 7475 66 7576 65 7677 65 7778 64 7879 63 7980 62 8081 62 8182 62 8283 62 8384 62 8485 62 8586 62 8687 62 8788 62 8889 61 8990 61 9091 61 9192 61 9293 60 9394 61 9495 61 9596 61 9697 62 9798 62 9899 62 10000 63 10101 63
669d158701,
ccd5f44474,83 8 184 9 285 10 387 9 488 10 590 10 691 11 793 11 894 12 995 13 1097 13 1198 14 1299 15 1400 15 1501 15 1602 15 1704 14 1805 14 1906 14 2007 14 2108 14 2209 14 2310 14 2411 14 2512 14 2613 14 2714 14 2815 14 2916 14 3017 14 3118 14 3219 14 3320 14 3421 14 3522 14 3623 14 3724 14 3826 13 3927 13 4028 13 4129 13 4230 13 4331 13 4432 13 4533 13 4634 13 4736 12 4837 12 4938 12 5039 12 5140 12 5241 12 5343 11 5444 11 5546 10 5647 10 5749 9 5851 8 5952 8 6054 7 6155 7 6257 6 6359 5 6460 5 6563 3 6861 5 6867 1 6961 6 6968 2 7060 11 7161 11 7261 12 7359 15 7459 16 7559 17 7660 17 7760 18 7861 18 7962 18 8064 17 8165 17 8266 17 8368 16 8472 13 8575 11 8679 8 8782 6 8884 5 8985 5 9087 4 9188 4 9290 3 9391 3 9492 3 9593 3 9695 2 9795 3 9896 3 9997 3 10098 3 10199 3
68ce559aca,1 3535 3537 100 3644 94 3750 89 3856 84 3963 78 4068 74 4173 70 4277 67 4381 64 4483 63 4586 61 4689 59 4791 58 4893 57 4995 56 5097 55 5198 55 5300 54 5402 53 5503 53 5605 52 5707 51 5808 51 5910 50 6011 50 6113 49 6215 48 6316 48 6418 47 6521 45 6623 44 6726 42 6829 40 6933 37 7036 35 7138 34 7241 32 7344 30 7447 28 7552 24 7658 19 7763 15 7868 11 7972 8 8077 4
902f970c1c,1 9292 9294 100 9398 97 9502 94 9605 92 9707 91 9809 90 9911 89 10012 89 10114 88
1c098a50aa,
eb19a9744b,
deb49604b1,
aa4f987da1,
c06881f692,
118c8410fb,3941 4 3949 3 3953 1 3965 14 4041 48 4142 67 4213 3 4243 80 4344 96 4445 5757
99fcb67e17,
aeb75ff00e,4111 8 4209 15 4300 39 4397 45 4491 53 4587 59 4684 64 4780 69 4878 72 4972 79 5072 80 5171 82 5267 87 5368 87 5468 88 5566 91 5664 94 5765 94 5865 95 5965 96 6064 98 6163 4039
b1de48342b,5178 2 5200 10 5275 8 5292 22 5375 11 5391 25 5475 13 5490 29 5572 49 5672 55 5744 2 5773 59 5833 16 5874 77 5975 78 6076 78 6176 79 6278 79 6378 81 6480 80 6581 80 6682 80 6783 81 6884 81 6985 81 7086 81 7178 2 7187 81 7278 3 7287 82 7379 4 7388 82 7480 5 7488 83 7581 5 7589 84 7682 92 7783 93 7884 93 7985 93 8087 94 8188 95 8289 95 8390 95 8491 95 8592 95 8694 94 8795 94 8897 93 8999 92 9101 91 9202 91 9304 90 9405 90 9507 89 9609 88 9710 88 9811 88 9913 87 10014 87 10116 85
2bd492e362,84 18 185 18 287 17 389 16 491 15 593 14 695 13 796 13 898 12 999 12 1100 12 1201 12 1302 12 1403 12 1504 12 1605 12 1706 12 1807 12 1908 12 2009 12 2111 11 2212 11 2313 11 2414 11 2515 11 2616 11 2717 11 2818 11 2919 11 3020 11 3121 11 3222 11 3323 11 3424 11 3525 11 3626 11 3727 11 3827 12 3928 12 4029 12 4129 13 4230 13 4330 14 4431 14 4531 15 4632 15 4732 16 4832 17 4932 18 5033 18 5133 19 5233 20 5333 21 5433 22 5534 22 5634 23 5735 23 5835 24 5936 24 6036 25 6137 25 6237 26 6338 26 6438 27 6538 28 6639 28 6739 29 6839 30 6940 30 7040 31 7140 32 7241 32 7342 32 7443 32 7544 32 7645 32 7747 31 7848 31 7949 31 8050 31 8151 31 8252 31 8353 31 8454 31 8555 31 8656 31 8757 31 8858 31 8959 31 9060 31 9161 31 9262 31 9363 31 9464 31 9564 32 9665 32 9766 32 9866 33 9966 34 10067 34 10168 34
ddeb7c04b2,2200 23 2293 31 2390 35 2488 38 2587 40 2686 42 2786 43 2886 44 2985 46 3085 47 3185 48 3285 49 3385 50 3485 51 3586 51 3686 52 3787 52 3887 53 3987 54 4088 54 4189 54 4290 54 4392 53 4495 51 4597 50 4698 50 4800 49 4901 49 5001 50 5102 50 5203 50 5304 50 5405 50 5506 50 5607 50 5708 50 5809 50 5911 49 6012 49 6114 48 6216 47 6318 46 6420 45 6521 45 6623 44 6724 44 6824 45 6925 45 7025 46 7125 47 7225 48 7325 49 7426 49 7527 49 7629 48 7730 48 7832 47 7934 46 8036 45 8137 45 8239 44 8340 44 8441 44 8543 43 8645 42 8747 41 8849 40 8951 39 9053 38 9155 37 9257 36 9359 35 9460 35 9562 34 9663 34 9764 34 9866 33 9967 33 10068 33 10169 33
87f1da602e,1 2315 2324 61 2425 47 2526 40 2627 33 2728 23 2829 16 2930 8 3031 4
0c14b502e8,203 2 208 13 304 25 405 26 506 26 547 6 607 24 648 7 656 1 708 24 749 12 809 23 850 15 910 23 948 24 1011 23 1049 25 1076 2 1112 18 1132 2 1151 24 1177 2 1214 16 1252 24 1314 18 1334 2 1353 24 1379 2 1415 23 1453 25 1480 2 1489 1 1516 23 1554 25 1580 4 1589 2 1610 1 1617 24 1654 31 1690 3 1711 2 1718 26 1750 37 1789 8 1812 2 1817 1 1819 27 1850 39 1890 8 1912 3 1918 1 1920 27 1949 41 1991 9 2013 3 2019 1 2021 70 2092 8 2114 3 2118 84 2212 6 2219 84 2313 6 2320 84 2408 1 2414 6 2421 84 2509 2 2515 98 2615 94 2710 98 2812 14 2827 72 2900 8 2914 13 2928 1 2930 70 3001 8 3015 15 3031 70 3103 6 3117 12 3130 68 3205 2 3218 12 3231 65 3320 78 3420 79 3520 13 3534 65 3622 77 3723 77 3824 75 3925 74 4026 73 4128 72 4228 73 4329 73 4430 73 4531 76 4632 77 4733 78 4834 79 4934 84 5023 1 5034 16 5051 75 5135 14 5150 78 5236 16 5253 77 5336 15 5352 1 5354 77 5437 15 5455 78 5538 15 5555 79 5639 15 5655 80 5739 16 5756 1 5758 80 5839 19 5859 98 5958 100 6059 100 6160 102 6263 98 6362 100 6463 1 6465 100 6566 98 6667 97 6768 96 6869 96 6970 96 7071 95 7172 92 7273 91 7374 91 7475 80 7558 5 7576 80 7677 79 7778 79 7879 78 7980 77 8081 77 8182 77 8283 77 8384 77 8485 77 8586 77 8687 77 8788 76 8889 75 8992 73 9095 70 9197 68 9299 66 9405 60 9507 58 9610 56 9712 54 9816 47 9917 47 10021 41 10122 33
5a8dce4386,4029 2 4033 8 4125 17 4221 22 4315 29 4409 36 4503 43 4556 91 4648 5554
dcaacc0402,
b3a5061e67,1614 3 1713 5 1811 8 1910 10 2009 12 2107 15 2206 17 2304 20 2402 23 2499 27 2597 30 2696 32 2795 34 2894 36 2994 37 3094 38 3193 40 3294 40 3394 41 3494 42 3594 43 3694 44 3794 45 3892 48 3991 50 4089 53 4188 55 4287 57 4387 58 4486 60 4586 61 4687 61 4787 62 4887 63 4987 64 5087 65 5187 66 5286 68 5386 69 5486 70 5585 72 5685 73 5785 74 5885 75 5985 76 6085 77 6185 78 6286 78 6386 79 6487 79 6588 79 6688 80 6788 81 6888 82 6988 83 7088 84 7187 86 7288 86 7388 87 7488 88 7588 89 7688 90 7788 91 7889 91 7989 92 8090 92 8191 92 8292 92 8394 91 8495 91 8596 91 8697 91 8798 91 8899 91 9000 91 9100 92 9201 92 9302 92 9403 92 9504 92 9604 93 9705 93 9806 93 9906 94 10007 94 10108 94
5503a13b3b,1 18 102 18 203 18 304 19 405 19 506 19 607 19 708 20 809 20 910 20 1011 20 1112 20 1213 21 1314 21 1415 22 1516 22 1617 23 1718 24 1819 24 1920 25 2021 26 2122 27 2223 28 2324 29 2425 30 2526 31 2627 32 2728 33 2829 34 2930 35 3031 35 3132 36 3233 37 3334 37 3435 38 3536 38 3637 39 3738 39 3839 39 3940 40 4041 40 4142 40 4243 41 4344 41 4445 41 4546 42 4647 42 4748 42 4849 43 4950 44 5051 44 5152 45 5253 46 5354 46 5455 47 5556 47 5657 48 5758 48 5859 49 5960 49 6061 49 6162 49 6263 50 6364 50 6465 50 6566 50 6667 50 6768 50 6869 51 6970 51 7071 51 7172 51 7273 52 7374 52 7475 53 7576 53 7677 54 7778 55 7879 55 7980 56 8081 56 8182 57 8283 57 8384 58 8485 58 8586 59 8687 59 8788 60 8889 60 8990 61 9091 61 9192 62 9293 62 9394 63 9495 63 9596 64 9697 65 9798 66 9899 66 10000 67 10101 68
09020d5904,
b814b1151c,74 28 175 28 276 28 377 28 477 29 578 29 679 29 779 30 880 30 981 30 1081 31 1182 31 1282 32 1383 32 1483 33 1584 33 1684 34 1785 34 1886 34 1986 35 2087 35 2188 35 2288 36 2389 36 2490 36 2591 36 2691 37 2792 37 2893 37 2994 37 3095 37 3196 37 3297 37 3398 37 3499 37 3601 36 3702 36 3803 36 3905 35 4006 35 4107 35 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4815 34 4916 34 5018 33 5119 33 5220 33 5321 33 5422 33 5524 32 5625 32 5726 32 5827 32 5928 32 6030 31 6131 31 6232 31 6333 31 6434 31 6535 31 6636 31 6737 31 6838 31 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7545 31 7646 31 7747 31 7848 31 7950 30 8051 30 8152 30 8253 30 8355 29 8456 29 8557 29 8658 29 8759 29 8860 29 8961 29 9063 28 9164 28 9265 28 9366 28 9467 28 9569 27 9670 27 9771 27 9872 27 9974 26 10075 26 10176 26
64a2a50ee8,1 28 102 28 203 27 304 27 405 27 506 26 607 26 708 25 809 25 910 25 1011 24 1112 24 1213 23 1314 23 1415 23 1516 22 1617 22 1718 21 1819 21 1920 20 2021 20 2122 20 2223 19 2324 19 2425 18 2526 18 2627 18 2728 18 2829 17 2930 17 3031 17 3132 17 3233 16 3334 16 3435 16 3536 16 3637 16 3738 16 3839 16 3940 16 4041 16 4142 17 4243 17 4344 17 4445 17 4546 18 4647 18 4748 18 4849 19 4950 19 5051 19 5152 20 5253 20 5354 20 5455 21 5556 21 5657 21 5758 21 5859 21 5960 21 6061 21 6162 20 6263 20 6364 20 6465 19 6566 19 6667 18 6768 18 6869 17 6970 16 7071 16 7172 15 7273 14 7374 13 7475 12 7576 10 7677 9 7778 8 7879 7 7980 7 8081 6 8182 5 8283 4 8384 4 8485 3 8586 3 8687 2 8788 1
97d23cea10,1 51 102 50 203 50 304 49 405 49 506 48 607 48 708 47 809 47 910 46 1011 46 1112 46 1213 45 1314 45 1415 45 1516 45 1617 45 1718 45 1819 45 1920 45 2021 46 2122 46 2223 46 2324 45 2425 45 2526 45 2627 45 2728 44 2829 44 2930 43 3031 42 3132 42 3233 41 3334 41 3435 41 3536 41 3637 40 3738 40 3839 39 3940 38 4041 36 4142 34 4243 33 4344 31 4445 30 4546 30 4647 29 4748 27 4849 25 4950 22 5051 17 5152 11 5253 6 5354 2
d7cc4296b2,
b5768c5204,64 38 165 38 267 37 369 36 470 36 572 35 674 34 775 34 877 33 979 32 1081 31 1183 30 1286 28 1388 27 1491 25 1594 23 1697 21 1800 19 1903 17 2006 15 2108 14 2211 12 2313 11 2416 9 2519 7 2621 6 2725 3
5505f08449,1 65 102 66 203 66 304 67 405 67 506 68 607 68 708 69 809 69 910 70 1011 72 1112 74 1213 77 1314 80 1415 82 1516 85 1617 88 1718 91 1819 92 1920 94 2021 95 2122 96 2223 96 2324 97 2425 97 2526 97 2627 96 2728 95 2829 93 2934 87 3039 80 3143 74 3246 69 3349 65 3451 60 3553 55 3654 50 3756 45 3857 43 3958 42 4060 40 4161 40 4262 40 4364 40 4465 41 4567 41 4669 42 4771 42 4874 41 4976 42 5078 42 5180 43 5282 43 5385 43 5487 44 5589 46 5692 46 5794 48 5896 49 5999 50 6101 53 6203 56 6305 59 6407 58 6508 58 6610 57 6712 56 6814 55 6916 54 7017 54 7119 53 7220 53 7322 52 7423 52 7525 51 7626 51 7727 51 7828 51 7929 51 8030 51 8131 51 8232 51 8333 51 8434 51 8534 52 8635 52 8736 52 8836 53 8936 54 9036 55 9136 56 9236 57 9335 59 9435 60 9534 62 9633 64 9731 67 9830 69 9929 71 10028 73 10129 73
c38c3f0a49,1 2807 2829 67 2930 55 3031 29 3132 17 3233 3
a48b98d992,7 95 108 95 209 95 311 94 413 93 515 92 618 90 721 88 824 86 927 84 1029 83 1133 80 1236 78 1339 76 1443 73 1546 71 1649 69 1752 67 1855 65 1959 62 2063 59 2167 56 2271 53 2375 50 2478 48 2582 45 2685 43 2789 40 2892 38 2995 36 3098 34 3201 32 3304 30 3408 27 3512 24 3616 21 3720 18 3824 15 3928 12 4035 6
6bdd15f74a,1 4629 4631 84 4748 64 4849 57 4950 46 5051 39 5152 21 5253 16
be464130da,1 6363 6368 7 6394 3 6401 64 6516 50 6627 40 6735 33 6842 27 6949 21 7055 16 7167 5
0eb1cadc73,1 10201
f70b438480,
6cad0fd382,
04f48c4646,16 38 60 42 116 87 217 87 317 88 416 90 515 92 613 95 713 96 811 99 911 100 1012 100 1113 100 1214 100 1315 100 1416 100 1517 100 1618 100 1719 100 1820 100 1922 99 2023 99 2124 99 2224 100 2325 100 2426 100 2527 100 2628 100 2730 99 2832 98 2933 98 3033 99 3134 99 3234 100 3335 1009 4345 100 4447 99 4549 98 4651 97 4753 96 4855 95 4957 94 5059 93 5161 92 5263 91 5365 90 5466 90 5568 89 5669 89 5771 88 5873 87 5975 86 6078 84 6180 83 6282 82 6385 80 6487 79 6590 77 6693 75 6795 74 6897 73 7000 71 7102 70 7204 69 7306 68 7408 67 7511 65 7613 64 7716 62 7819 60 7921 59 8024 57 8126 56 8229 54 8331 53 8434 51 8536 50 8638 49 8740 48 8841 48 8942 48 9042 49 9142 50 9242 51 9342 52 9442 53 9542 54 9643 54 9744 54 9844 55 9945 55 10046 55 10147 55
0828fed727,4646 1 4745 3 4844 5 4943 7 5042 9 5141 11 5240 13 5339 15 5438 17 5537 19 5635 22 5734 24 5833 26 5931 29 6030 31 6088 19 6128 34 6185 27 6225 38 6283 81 6381 84 6479 87 6577 90 6675 93 6773 96 6870 3332
0e04f3f709,8 59 109 59 209 60 309 61 410 61 510 62 610 63 709 65 809 66 910 66 1011 66 1112 65 1213 65 1314 65 1415 65 1516 64 1617 64 1718 64 1819 64 1920 64 2021 64 2122 64 2223 64 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 65 3233 65 3334 64 3435 64 3536 64 3637 64 3738 63 3839 63 3940 63 4041 62 4142 62 4243 62 4344 61 4445 61 4546 60 4647 60 4748 59 4849 59 4950 58 5051 58 5152 57 5253 57 5354 56 5455 56 5556 55 5657 55 5758 55 5859 54 5960 54 6061 53 6162 53 6263 53 6364 52 6465 52 6566 51 6667 51 6768 51 6869 50 6970 50 7071 50 7172 50 7273 50 7374 50 7475 51 7576 51 7677 51 7778 50 7879 50 7980 50 8081 50 8182 50 8283 49 8384 49 8485 49 8586 49 8687 50 8788 50 8889 50 8990 50 9091 50 9192 50 9293 50 9394 50 9495 50 9596 49 9697 49 9798 49 9899 49 10000 49 10101 49
a5f876a4b6,
cf02a20d32,
c4f2855630,
ead7dd8e26,19 83 120 83 221 83 322 83 422 84 523 84 624 84 724 85 825 85 926 85 1027 85 1128 85 1228 86 1329 86 1430 86 1531 86 1632 86 1733 86 1834 86 1935 86 2036 86 2137 86 2238 86 2339 86 2440 86 2541 86 2642 86 2743 86 2844 86 2945 86 3046 86 3147 86 3248 86 3349 86 3450 86 3552 85 3653 85 3754 85 3856 84 3958 83 4061 81 4165 78 4269 75 4373 72 4476 70 4580 67 4683 65 4786 63 4890 60 4994 57 5060 2 5097 55 5159 5 5201 52 5259 7 5305 49 5359 8 5408 47 5460 8 5513 43 5559 10 5619 28 5660 10 5724 13 5760 11 5860 12 5960 13 6061 13 6162 13 6263 13 6364 12 6465 12 6566 12 6667 12 6768 12 6869 12 6970 12 7071 12 7172 12 7273 12 7374 13 7475 13 7576 13 7677 13 7778 13 7879 14 7980 14 8081 14 8182 14 8283 14 8384 14 8485 13 8586 13 8687 13 8788 13 8889 13 8990 12 9091 12 9192 12 9293 12 9394 12 9495 12 9596 12 9697 12 9798 12 9899 12 10000 13 10101 13
05ef6e7154,1 63 102 63 203 63 304 63 405 63 506 64 607 64 708 64 809 64 910 65 1011 65 1112 65 1213 65 1314 66 1415 66 1516 66 1617 67 1718 67 1819 68 1920 68 2021 69 2122 70 2223 70 2324 71 2425 72 2526 72 2627 73 2728 74 2829 74 2930 75 3031 76 3132 77 3233 78 3334 79 3435 80 3536 80 3637 81 3738 82 3839 83 3940 83 4041 83 4142 84 4243 84 4344 84 4445 85 4546 85 4647 85 4748 85 4849 85 4950 85 5051 85 5152 85 5253 85 5354 86 5455 86 5556 86 5657 86 5758 86 5859 87 5960 87 6061 87 6165 84 6267 83 6370 81 6473 79 6575 78 6677 77 6779 76 6881 75 6983 74 7085 73 7187 72 7289 71 7391 71 7493 70 7595 69 7697 68 7798 68 7900 67 8002 66 8104 65 8206 65 8308 64 8410 63 8512 62 8614 61 8716 61 8818 60 8920 59 9022 58 9124 58 9226 57 9328 56 9430 55 9532 55 9635 53 9737 52 9839 51 9941 51 10043 50 10145 49
4b6bc93e6c,
c5172e6af4,1 9 102 9 203 8 304 8 405 8 506 7 607 7 708 8 809 8 910 9 1011 10 1112 11 1213 12 1314 14 1415 15 1516 16 1617 18 1718 19 1819 19 1920 20 2021 20 2122 20 2223 19 2324 18 2425 16 2526 14 2627 13 2728 12 2829 12 2930 12 3031 13 3132 13 3233 14 3334 14 3435 14 3536 14 3637 15 3738 15 3839 15 3940 15 4041 15 4142 15 4243 15 4344 15 4445 15 4546 15 4647 15 4748 15 4849 15 4950 15 5051 15 5152 15 5253 15 5354 15 5455 16 5556 17 5657 18 5758 19 5859 20 5960 20 6061 20 6162 20 6263 20 6364 18 6465 15 6566 10 6667 6 6768 4 6869 3 6970 3 7071 3 7172 4 7273 4 7374 5 7475 6 7576 6 7677 7 7778 7 7879 7 7980 7 8081 7 8182 6 8283 6 8384 6 8485 6 8586 6 8687 6 8788 5 8889 5 8990 4 9091 4 9192 3 9293 2 9394 2 9495 1
d16f246753,1 6864 6869 94 6970 91 7071 88 7172 85 7273 83 7374 81 7475 79 7576 77 7677 76 7778 75 7879 73 7980 72 8081 71 8182 70 8283 69 8384 68 8485 67 8586 66 8687 64 8788 63 8889 60 8990 56 9091 52 9192 44 9293 38 9394 32 9495 24 9596 19 9697 15 9798 10 9899 6
4280f083c5,1 3228 3233 94 3334 90 3435 87 3536 83 3637 79 3738 73 3839 67 3940 60 4041 52 4142 41 4243 34 4344 22 4445 13 4546 7 4647 1
0b75c88e6c,1 86 102 86 203 86 304 86 405 86 506 86 607 86 708 85 809 85 910 84 1011 83 1112 83 1213 82 1314 81 1415 80 1516 80 1617 79 1718 78 1819 78 1920 77 2021 76 2122 76 2223 75 2324 76 2425 76 2526 76 2627 76 2728 76 2829 76 2930 76 3031 76 3132 76 3233 76 3334 76 3435 77 3536 77 3637 78 3738 78 3839 78 3940 77 4041 77 4142 77 4243 77 4344 78 4445 79 4546 80 4647 81 4748 81 4849 81 4950 81 5051 82 5152 81 5253 81 5354 81 5455 81 5556 80 5657 80 5758 80 5859 80 5960 80 6061 80 6162 80 6263 80 6364 81 6465 81 6566 81 6667 82 6768 82 6869 83 6970 83 7071 84 7172 84 7273 85 7374 85 7475 85 7576 85 7677 85 7778 85 7879 85 7980 85 8081 84 8182 84 8283 84 8384 83 8485 82 8586 81 8687 81 8788 80 8889 79 8990 79 9091 78 9192 77 9293 76 9394 74 9495 73 9596 72 9697 70 9798 68 9899 67 10000 66 10101 65
b7ed416e3c,1 5755 5757 97 5859 92 5960 85 6046 3 6061 81 6162 78 6263 76 6364 75 6465 74 6566 73 6667 72 6768 70 6869 68 6970 66 7071 65 7172 63 7273 62 7374 62 7475 61 7576 60 7677 60 7778 59 7879 58 7980 57 8081 55 8182 54 8283 53 8384 50 8485 48 8586 44 8687 41 8788 38 8889 35 8990 32 9091 29 9192 26 9293 24 9394 22 9495 19 9596 17 9697 14 9798 9 9899 4
78d7c70b94,1 1137 1145 89 1249 84 1352 81 1456 77 1560 73 1670 64 1777 57 1883 52 1989 47 2093 44 2198 40 2304 35 2413 27 2520 22 2627 16 2728 17 2829 17 2930 17 3031 18 3132 18 3233 19 3334 20 3435 21 3536 21 3637 22 3738 23 3839 24 3940 25 4041 26 4142 28 4243 29 4344 32 4445 35 4546 37 4647 40 4748 43 4823 7 4849 45 4922 13 4950 48 5021 22 5051 50 5121 25 5152 53 5219 29 5253 64 5318 33 5354 3130 8485 100 8586 99 8687 96 8788 96 8889 95 8990 95 9091 90 9192 88 9293 87 9394 77 9495 76 9596 74 9697 72 9798 70 9899 68 10000 54 10059 7 10101 52
6d8e425cc3,1415 1 1516 9 1617 65 1718 82 1812 4 1817 8385
