id,rle_mask
8b1337f50a,8777 11 8868 21 8947 43 9042 49 9139 53 9235 58 9332 62 9428 67 9525 71 9623 74 9722 76 9821 78 9922 78 10022 79 10123 79
08c5eccda6,1 6287 6294 89 6404 76 6513 66 6622 57 6731 48 6839 40 6951 12 6970 9 7071 8 7172 7 7273 6
5d1be3b238,
f9becf46d4,
2fa10e0844,5958 2 6055 6 6152 10 6249 14 6347 17 6445 20 6543 23 6640 27 6737 31 6834 35 6930 40 7025 46 7120 52 7217 56 7315 59 7413 62 7512 64 7611 66 7710 68 7809 70 7908 72 8008 73 8108 74 8207 76 8307 77 8406 79 8505 81 8603 84 8702 86 8801 88 8899 91 8999 92 9098 94 9197 96 9297 97 9397 98 9497 705
ade7b0d2aa,
efd13aa45b,1 1010 1012 100 1115 98 1219 95 1322 93 1424 92 1526 91 1629 89 1731 88 1833 87 1935 86 2036 86 2138 85 2239 85 2341 84 2443 83 2545 82 2647 81 2748 81 2850 80 2952 79 3053 79 3155 78 3256 78 3358 77 3459 77 3561 76 3663 75 3764 75 3866 74 3968 73 4069 73 4171 72 4272 72 4373 72 4474 72 4575 72 4677 71 4778 71 4879 71 4981 70 5082 70 5184 69 5286 68 5388 67 5490 66 5592 65 5695 63 5797 62 5900 60 6002 59 6104 58 6207 56 6308 56 6411 54 6513 53 6615 52 6717 51 6819 50 6921 49 7024 47 7127 45 7230 43 7332 42 7435 40 7537 39 7639 38 7740 38 7842 37 7944 36 8045 36 8147 35 8248 35 8349 35 8450 35 8551 35 8652 35 8752 36 8853 36 8954 36 9055 36 9155 37 9256 37 9357 37 9458 37 9559 37 9660 37 9760 38 9861 36 9962 31 10063 29 10164 28
7d73751ac9,
0cb2f8b29c,
94fc265d24,
f0db14f93e,1 1303 1314 87 1415 78 1517 70 1620 24 1646 29 1725 1 1751 21 1854 15 1962 4 5556 4 5657 12 5758 21 5859 28 5960 68 6061 4141
c3b07f663a,
11ee5f9682,
d462737ce8,
9559ab8b64,3130 2 3228 5 3326 8 3425 10 3523 13 3621 16 3719 19 3818 21 3916 24 4014 27 4113 29 4211 32 4310 34 4409 36 4508 38 4607 40 4706 42 4805 44 4905 45 5004 47 5103 49 5203 50 5302 52 5402 53 5501 55 5601 56 5701 57 5800 59 5900 60 5999 62 6099 63 6199 64 6299 65 6400 65 6500 66 6601 66 6702 66 6804 65 6905 65 7007 64 7108 64 7210 63 7311 63 7412 63 7513 63 7614 63 7715 63 7816 63 7916 64 8017 64 8118 64 8219 64 8320 64 8421 64 8522 64 8623 64 8724 64 8825 64 8926 64 9026 65 9127 65 9228 65 9328 66 9430 65 9531 65 9632 65 9734 64 9836 63 9937 63 10039 62 10140 62
1d77187496,
650dc752dc,7273 5 7374 12 7475 25 7576 35 7677 44 7778 55 7879 66 7980 77 8081 2121
5ea1a7508e,
6761377ad9,
28639f0d4e,1 8462 8466 92 8575 79 8684 64 8788 43 8889 37 8990 31 9091 26 9192 20 9293 15
8beff4b809,80 22 181 22 282 22 384 21 485 21 587 20 688 20 790 19 891 19 993 18 1095 17 1196 17 1298 16 1399 16 1501 15 1602 15 1704 14 1805 14 1906 14 2007 14 2108 14 2209 14 2310 14 2412 13 2513 13 2614 13 2715 13 2816 13 2918 12 3019 12 3120 12 3221 12 3322 12 3424 11 3525 11 3626 11 3728 10 3829 10 3931 9 4033 8 4134 8 4236 7 4338 6 4440 5 4541 5 4642 5 4744 4 4845 4 4946 4 5047 4 5148 4 5250 3 5351 3 5453 2 5555 1
e4dbcffde6,
9a954c3db7,92 10 195 8 297 7 401 4 505 1
e50303e172,
41e4b1a387,1 6060 6062 100 6164 99 6265 99 6367 98 6468 98 6570 97 6671 97 6773 96 6874 96 6975 96 7077 95 7178 95 7280 94 7381 94 7483 93 7584 93 7686 92 7787 92 7889 91 7991 90 8093 89 8195 88 8296 88 8398 87 8500 86 8601 86 8703 85 8804 85 8905 85 9007 84 9108 84 9209 84 9310 84 9412 83 9513 83 9615 82 9716 82 9817 82 9919 81 10020 81 10121 81
50094e6744,2295 2 2298 1 2301 2 2393 13 2490 1 2492 15 2589 23 2635 4 2649 3 2687 28 2735 19 2785 33 2834 23 2885 36 2933 27 2975 3 2985 38 3033 32 3074 51 3132 96 3233 98 3334 100 3435 6565 10001 100 10104 98
d60db2ca4a,1210 2 1307 7 1402 13 1499 17 1595 22 1686 32 1782 37 1881 39 1980 41 2078 44 2177 46 2277 47 2377 48 2478 48 2578 49 2679 49 2780 49 2881 49 2982 49 3083 49 3184 49 3286 48 3388 47 3489 47 3591 46 3692 46 3793 46 3894 46 3995 46 4096 46 4197 46 4298 46 4399 46 4500 46 4601 46 4702 46 4802 47 4902 48 5003 48 5103 49 5203 50 5304 50 5405 50 5506 50 5606 51 5708 50 5809 50 5910 50 6011 50 6112 50 6213 50 6315 49 6416 49 6517 49 6618 49 6719 49 6819 50 6920 50 7021 50 7122 50 7223 50 7324 50 7425 50 7526 50 7627 50 7728 50 7829 50 7931 49 8032 49 8134 48 8235 48 8336 48 8437 48 8538 48 8640 47 8741 47 8842 47 8944 46 9044 47 9146 46 9247 46 9348 46 9450 45 9552 44 9653 44 9755 43 9857 42 9959 41 10060 41 10162 40
aac1902d4d,
b385f3a649,
c82b27b742,
7dd01cb655,
bb8e3d24d2,
e4ede1a7f3,
6a2862b831,2389 5 2488 13 2588 18 2688 21 2789 23 2890 26 2991 28 3091 31 3192 32 3293 33 3393 35 3494 36 3595 37 3696 39 3797 41 3898 42 4000 41 4101 41 4202 41 4303 41 4404 41 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5214 39 5315 39 5416 39 5517 39 5618 39 5719 39 5820 39 5920 40 6021 40 6122 40 6223 40 6324 40 6425 40 6526 40 6627 40 6727 41 6828 41 6929 41 7030 41 7130 42 7231 42 7332 42 7433 42 7533 43 7634 43 7735 43 7836 43 7937 43 8038 43 8138 44 8239 44 8340 44 8441 44 8542 44 8642 45 8743 45 8844 45 8945 45 9045 46 9146 46 9247 46 9348 46 9449 46 9549 47 9650 47 9751 47 9852 47 9953 47 10054 47 10155 47
5cb7627bee,
18758d8f8f,1 66 102 66 203 67 304 39 351 18 405 18 464 2 506 14 607 4 612 1 614 1 7037 10 7066 5 7136 18 7163 9 7236 37 7336 38 7437 38 7538 38 7638 39 7740 38 7841 38 7942 38 8043 38 8145 37 8246 37 8348 36 8449 36 8551 35 8654 33 8756 32 8858 31 8960 30 9062 29 9164 28 9266 27 9368 26 9470 25 9572 24 9675 22 9778 20 9882 17 9986 14 10089 12 10191 11
eccbf3f0c2,5051 2 5152 8 5253 17 5354 25 5455 32 5556 40 5657 48 5758 53 5859 60 5960 71 6061 78 6162 85 6263 91 6364 94 6465 100 6566 3636
c5d65cc917,702 6 791 18 888 22 985 26 1076 36 1158 55 1252 62 1344 71 1438 78 1530 87 1626 92 1721 8481
6654fbf093,
2c1d9a7284,71 31 172 31 272 32 372 33 472 34 572 35 672 36 772 37 872 38 972 39 1071 41 1171 42 1271 43 1371 44 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2279 45 2380 45 2481 45 2582 45 2683 45 2783 46 2884 46 2985 46 3085 47 3186 47 3287 47 3387 48 3488 48 3588 49 3689 49 3790 49 3892 48 3994 47 4096 46 4198 45 4300 44 4401 44 4503 43 4603 44 4704 44 4804 45 4904 46 5003 48 5103 49 5202 51 5302 52 5402 53 5501 55 5601 56 5700 58 5799 60 5897 63 5995 66 6092 70 6187 76 6284 80 6381 84 6479 87 6578 89 6677 91 6775 94 6874 96 6972 1805 8782 98 8886 1316
4ae16a3b40,2119 3 2215 8 2312 12 2409 16 2506 20 2603 24 2700 28 2797 32 2894 36 2992 39 3089 43 3184 49 3281 53 3374 61 3457 79 3554 89 3646 6556
7308c64525,92 10 192 11 292 12 392 13 493 13 593 14 693 15 793 16 893 17 993 18 1093 19 1193 20 1293 21 1392 23 1492 24 1591 26 1691 27 1791 28 1890 30 1990 31 2090 32 2189 34 2289 35 2389 36 2489 37 2589 38 2689 39 2788 41 2888 42 2988 43 3088 44 3188 45 3287 47 3387 48 3487 49 3587 50 3687 51 3786 53 3886 54 3986 55 4086 56 4186 57 4286 58 4386 59 4486 60 4587 60 4688 60 4788 61 4889 61 4990 61 5091 61 5191 62 5292 62 5393 62 5494 62 5595 62 5696 62 5798 61 5899 61 6000 61 6102 60 6203 60 6304 60 6405 60 6506 60 6607 60 6708 60 6808 61 6909 61 7010 61 7110 62 7211 62 7311 63 7412 63 7512 64 7613 64 7713 65 7814 65 7914 66 8014 67 8115 67 8215 68 8315 69 8416 69 8516 70 8616 71 8717 71 8817 72 8918 72 9018 73 9119 73 9219 74 9319 75 9420 75 9520 76 9620 77 9721 77 9821 78 9922 78 10022 79 10123 79
ed313a0458,
5ef14acc13,348 9 448 9 547 13 644 21 666 1 745 25 842 29 943 34 1041 2 1044 35 1141 42 1191 2 1239 42 1293 1 1335 1 1337 51 1393 3 1432 1 1436 52 1489 2 1493 3 1527 71 1627 72 1727 75 1826 76 1927 78 2028 78 2128 79 2228 77 2330 78 2431 76 2532 78 2632 77 2710 1 2733 79 2834 69 2904 9 2933 1 2935 71 3008 7 3034 73 3111 2 3134 2 3137 71 3212 2 3236 70 3336 72 3440 69 3538 72 3640 71 3741 71 3842 70 3943 71 4044 70 4146 69 4248 66 4347 69 4448 69 4549 70 4623 1 4625 1 4650 71 4724 4 4731 1 4750 74 4825 9 4851 69 4922 11 4952 83 5053 70 5124 9 5134 1 5154 83 5255 83 5340 1 5357 88 5458 88 5559 82 5643 1 5661 76 5744 1 5761 79 5862 65 5928 13 5962 79 6063 81 6163 83 6264 81 6364 81 6447 1 6465 81 6566 85 6667 82 6750 3 6768 86 6869 85 6970 85 7071 85 7172 82 7274 80 7376 74 7453 1 7477 72 7577 73 7679 68 7781 67 7884 65 7984 66 8085 66 8187 65 8288 49 8344 9 8389 49 8444 6 8451 1 8491 48 8546 5 8592 45 8694 9 8704 31 8797 6 8805 28 8898 4 8908 1 8910 2 8913 21 9001 1 9009 1 9011 17 9031 5 9113 14 9219 8
607728ac81,904 4 1005 4 1105 7 1207 6 1309 1 1311 1 2421 3 2519 7 2619 8 2720 8 2822 7 2924 6 3027 4
9de7ed8672,
6ae646336d,
4f633e2d63,13 36 58 17 113 39 159 15 175 1 216 39 256 1 258 17 317 39 358 18 416 69 516 72 616 75 715 76 815 77 911 1 913 1 915 81 1012 87 1113 86 1214 83 1314 83 1415 82 1516 83 1617 81 1700 5 1718 88 1819 76 1896 5 1920 71 1992 4 1997 1 1999 2 2021 72 2094 2 2102 4 2122 88 2223 88 2324 84 2425 81 2508 1 2526 80 2628 7 2636 1 2638 1 2641 60 2704 1 2706 12 2729 1 2731 1 2733 6 2741 79 2832 87 2932 87 3037 82 3137 65 3205 1 3212 4 3218 1 3238 7 3246 53 3339 63 3403 1 3440 56 3500 3 3539 59 3599 7 3640 63 3704 1 3741 62 3842 61 3943 59 4044 59 4106 1 4143 1 4145 59 4246 59 4345 62 4446 61 4547 61 4648 59 4708 1 4749 60 4850 61 4951 64 5054 1 5056 60 5158 59 5259 59 5361 59 5464 57 5567 1 5569 55 5672 50 5773 55 5876 50 5928 1 5977 49 6078 49 6128 3 6180 44 6225 11 6282 42 6326 10 6383 43 6427 9 6486 41 6530 1 6532 3 6588 44 6635 1 6690 43 6791 43 6894 36 6933 3 6997 33 7034 3 7102 25 7207 20 7312 15
c67d804ce4,1 30 102 30 203 30 304 30 405 30 506 29 607 29 708 28 809 28 910 27 1011 27 1112 26 1213 25 1314 25 1415 23 1516 22 1617 21 1718 20 1819 19 1920 18 2021 17 2122 17 2223 16 2324 15 2425 14 2526 14 2627 13 2728 12 2829 12 2930 11 3031 11 3132 10 3233 10 3334 9 3435 9 3536 9 3637 8 3738 7 3839 7 3940 6 4041 5 4142 4 4243 4 4344 3 4445 2
436aaf7e67,1 3834 3839 94 3940 91 4044 85 4148 79 4252 72 4355 68 4459 62 4565 56 4668 52 4772 47 4875 44 4978 41 5082 37 5185 34 5288 30 5390 28 5493 25 5596 22 5699 19 5803 14 5906 11 6010 6
45ad1de292,5552 4 5651 6 5750 8 5849 10 5949 11 6048 13 6148 14 6248 15 6349 15 6449 16 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7257 16 7358 16 7459 16 7560 16 7661 16 7762 16 7863 16 7964 16 8065 16 8166 16 8267 16 8368 16 8469 16 8570 16 8671 16 8772 16 8873 16 8974 16 9075 16 9176 16 9277 16 9377 17 9478 17 9578 18 9678 19 9779 19 9879 20 9980 20 10081 20 10182 20
54524393c7,5134 4 5216 37 5299 55 5392 63 5486 70 5578 79 5669 89 5762 3733 9496 100 9598 99 9701 97 9803 96 9905 95 10006 95 10108 94
de672581da,6349 3 6445 11 6544 14 6643 17 6742 19 6842 20 6942 21 7042 22 7141 23 7240 25 7339 27 7439 29 7540 29 7641 29 7743 28 7848 23 7952 20 8053 19 8156 15 8258 12 8786 2 8885 4 8985 5 9083 8 9182 10 9281 12 9380 14 9479 16 9579 17 9678 19 9778 20 9877 22 9977 23 10078 23 10179 23
013b2d2dd1,8383 1 8483 2 8583 3 8683 4 8783 5 8884 5 8985 5 9086 5 9187 5 9288 5 9389 5 9490 5 9591 5 9692 5 9793 5 9894 5 9995 5 10096 5 10198 4
d6f318bd6f,4340 4 4436 9 4531 15 4626 21 4721 27 4818 31 4914 36 5010 41 5107 45 5203 50 5298 56 5395 60 5491 65 5588 69 5686 72 5782 77 5879 81 5976 85 6073 89 6169 94 6266 3936
0afc8c6d3f,
eda23a9a24,1 3737 3739 100 3842 98 3945 96 4048 94 4151 92 4255 89 4358 87 4461 85 4563 84 4665 83 4768 81 4870 80 4972 79 5074 78 5176 77 5278 76 5379 76 5481 75 5583 74 5684 74 5786 73 5887 73 5989 72 6090 72 6192 71 6293 71 6395 70 6497 69 6599 68 6700 68 6803 66 6904 66 7006 65 7108 64 7210 63 7312 62 7414 61 7516 60 7618 59 7719 59 7821 58 7922 58 8024 57 8125 57 8227 56 8328 56 8430 55 8531 55 8633 54 8734 54 8836 53 8937 53 9039 52 9141 51 9243 50 9345 49 9447 48 9549 47 9651 46 9754 44 9856 43 9958 42 10060 41 10162 40
ffd47b14e5,
ecb7e859fe,6566 4 6667 13 6768 22 6869 33 6970 54 7071 67 7154 8 7165 3 7172 3030
8a39b1ce9f,
99c1cc31ca,1 5349 5354 92 5455 88 5556 84 5657 82 5758 79 5859 76 5960 72 6061 69 6162 66 6263 62 6364 59 6465 55 6566 52 6667 49 6768 46 6869 43 6970 40 7071 37 7172 35 7273 34 7374 32 7475 31 7576 30 7677 29 7778 28 7879 27 7980 27 8081 26 8182 26 8283 25 8384 24 8485 23 8586 22 8687 21 8788 19 8889 17 8990 15 9091 13 9192 12 9293 10 9394 9 9495 8 9596 7 9697 7 9798 6 9899 5 10000 5 10101 4
e62622675a,
e57ef95bb2,
2d08095342,1 56 102 56 203 57 304 57 405 57 506 57 607 57 708 57 809 57 910 57 1011 56 1112 56 1213 56 1314 55 1415 55 1516 54 1617 53 1718 53 1819 52 1920 52 2021 52 2122 53 2223 53 2324 53 2425 54 2526 54 2627 55 2728 56 2829 57 2930 58 3031 59 3132 60 3233 61 3334 62 3435 64 3536 65 3637 66 3738 67 3839 68 3940 69 4041 70 4142 72 4243 73 4344 75 4445 77 4546 78 4647 80 4748 81 4849 83 4950 84 5051 85 5152 86 5253 87 5354 88 5455 89 5556 90 5657 91 5758 92 5859 93 5960 94 6061 95 6162 97 6263 98 6364 98 6465 100 6566 3636
4e50b795b0,
7cf3f7f133,
875b8313fa,1 6867 6869 99 6970 99 7071 99 7172 99 7273 99 7374 100 7475 100 7576 100 7677 100 7778 100 7879 100 7980 100 8081 99 8182 99 8283 99 8384 99 8485 98 8586 98 8687 98 8788 98 8889 98 8990 98 9091 98 9192 98 9293 97 9394 97 9495 97 9596 97 9697 96 9798 96 9899 95 10000 95 10101 94
4f7ba782e6,
21624c7947,5455 3 5556 7 5657 9 5758 10 5859 12 5960 13 6061 15 6162 16 6263 17 6364 18 6465 18 6566 18 6667 19 6768 19 6869 20 6970 20 7071 20 7172 20 7273 21 7374 24 7475 26 7576 27 7677 27 7778 27 7879 27 7980 27 8081 27 8182 28 8283 30 8384 33 8485 36 8586 37 8687 39 8788 40 8889 42 8990 44 9091 46 9192 48 9293 50 9394 52 9495 53 9596 53 9697 54 9798 54 9899 54 10000 54 10101 54
b45b8b6a5f,
54964f9bb6,25 77 126 77 228 76 331 74 434 72 536 71 639 69 741 68 844 66 947 64 1049 63 1152 61 1255 59 1358 57 1460 56 1563 54 1666 52 1768 51 1870 50 1972 49 2075 47 2177 46 2279 45 2382 43 2486 40 2589 38 2692 36 2796 33 2899 31 3003 28 3106 26 3209 24 3312 22 3415 20 3518 18 3621 16 3723 15 3826 13 3928 12 4031 10 4134 8 4237 6 4340 4 4442 3
b435f169a7,
fa69566591,
bc067b8eff,82 20 182 21 283 21 383 22 484 22 584 23 684 24 784 25 884 26 984 27 1084 28 1185 28 1285 29 1384 31 1484 32 1584 33 1684 34 1784 35 1885 35 1985 36 2086 36 2187 36 2287 37 2388 37 2488 38 2588 39 2689 39 2789 40 2889 41 2989 42 3088 44 3187 46 3287 47 3386 49 3487 49 3587 50 3689 49 3790 49 3891 49 3993 48 4095 47 4196 47 4298 46 4399 46 4500 46 4601 46 4702 46 4803 46 4904 46 5005 46 5107 45 5210 43 5312 42 5415 40 5516 40 5618 39 5719 39 5820 39 5921 39 6022 39 6122 40 6223 40 6324 40 6424 41 6524 42 6625 42 6725 43 6826 43 6926 44 7027 44 7127 45 7228 45 7329 45 7430 45 7532 44 7633 44 7734 44 7836 43 7937 43 8039 42 8140 42 8241 42 8342 42 8443 42 8543 43 8644 43 8744 44 8845 44 8946 44 9046 45 9147 45 9248 45 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10055 46 10156 46
b7c27ed70c,5655 2 5753 5 5853 6 5953 7 6053 8 6153 9 6253 10 6353 11 6453 12 6553 13 6653 14 6754 14 6854 15 6953 17 7053 18 7151 21 7249 24 7347 27 7445 30 7544 32 7643 34 7742 36 7840 39 7937 43 8034 47 8132 50 8229 54 8327 57 8425 60 8524 62 8622 65 8721 67 8819 70 8917 73 9015 76 9112 80 9208 85 9303 91 9398 804
24a902540b,2931 2 3000 7 3031 27 3085 29 3132 88 3227 1 3233 100 3334 6868
286f309694,5758 4 5859 5 5960 6 6061 7 6162 8 6263 8 6364 9 6465 9 6566 10 6667 10 6768 10 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 11 7677 10 7778 10 7879 10 7980 10 8081 10 8182 10 8283 11 8384 11 8485 12 8586 12 8687 14 8788 15 8889 17 8990 18 9091 20 9192 21 9293 22 9394 23 9495 25 9596 26 9697 26 9798 26 9899 26 10000 26 10101 26
98943bbc82,1 40 102 40 203 40 304 40 405 40 506 40 607 40 708 40 809 40 910 39 1011 39 1112 38 1213 38 1314 37 1415 36 1516 35 1617 34 1718 33 1819 32 1920 31 2021 30 2122 29 2223 28 2324 27 2425 26 2526 26 2627 25 2728 24 2829 24 2930 23 3031 23 3132 22 3233 22 3334 22 3435 21 3536 21 3637 21 3738 20 3839 20 3940 19 4041 18 4142 18 4243 16 4344 15 4445 14 4546 13 4647 12 4748 11 4849 10 4950 10 5051 9 5152 8 5253 7 5354 6 5455 4
7c5528d1ed,
1fdf1ea64b,
0cc93c1754,8577 9 8674 13 8773 15 8872 17 8971 19 9069 22 9166 26 9263 30 9360 34 9457 38 9556 40 9650 47 9745 53 9844 55 9944 56 10044 57 10145 57
454964ab02,5957 3 6057 4 6157 5 6257 6 6357 7 6458 7 6557 9 6657 10 6757 11 6857 12 6956 14 7056 15 7155 17 7255 18 7354 20 7454 21 7553 23 7651 26 7750 28 7848 31 7947 33 8046 35 8145 37 8243 40 8342 42 8441 44 8539 47 8638 49 8738 50 8837 52 8936 54 9036 55 9135 57 9235 58 9334 60 9434 61 9534 62 9634 63 9734 64 9834 65 9935 65 10035 66 10136 66
540fe7dc25,1111 1 1209 4 1307 7 1405 10 1503 13 1600 17 1698 20 1796 23 1893 27 1990 31 2089 33 2189 34 2289 35 2389 36 2490 36 2590 37 2691 37 2791 38 2891 39 2990 41 3089 43 3186 47 3283 51 3379 56 3475 61 3572 65 3669 69 3766 73 3864 76 3962 79 4060 82 4158 85 4257 87 4355 90 4454 92 4553 94 4652 96 4751 5451
a7b439c134,1 92 102 92 203 91 304 90 405 88 506 85 607 83 708 79 809 58 910 55 1011 54 1112 52 1213 51 1314 50 1415 49 1516 48 1617 47 1718 46 1819 45 1920 43 2021 41 2122 39 2223 38 2324 36 2425 35 2526 33 2627 31 2728 30 2829 29 2930 27 3031 26 3132 25 3233 24 3334 22 3435 21 3536 20 3637 19 3738 18 3839 17 3940 16 4041 15 4142 14 4243 13 4344 12 4445 11 4546 10 4647 8 4748 7 4849 5 4950 4 5051 3
3a41611201,4546 11 4647 26 4748 40 4849 47 4950 53 5051 58 5152 64 5253 75 5354 82 5455 85 5556 89 5657 92 5758 94 5859 97 5960 99 6061 4141
8be34cb1dc,
16b198d233,7674 3 7771 7 7861 18 7940 40 8039 42 8139 43 8239 44 8339 45 8440 45 8540 46 8640 47 8741 47 8842 47 8943 47 9043 48 9144 48 9244 49 9345 49 9445 50 9546 50 9646 51 9747 51 9848 51 9949 51 10049 52 10150 52
b138330f9f,
93d0068f10,1 92 102 93 203 93 304 93 405 94 506 94 607 95 708 96 809 96 910 97 1011 97 1112 98 1213 98 1314 99 1415 99 1516 100 1617 2726 4344 98 4445 98 4546 96 4647 96 4748 95 4849 94 4950 94 5051 94 5152 93 5253 93 5354 92 5455 91 5556 90 5657 89 5758 88 5859 87 5960 87 6061 86 6162 86 6263 87 6364 87 6465 87 6566 87 6667 87 6768 87 6869 86 6970 86 7071 86 7172 86 7273 86 7374 85 7475 85 7576 84 7677 83 7778 83 7879 83 7980 85 8081 87 8182 90 8283 92 8384 94 8485 95 8586 96 8687 97 8788 98 8889 98 8990 99 9091 99 9192 100 9293 100 9394 100 9495 100 9596 99 9697 97 9798 96 9899 93 10000 92 10101 90
17394fc203,
b72e542ea7,4343 1 4442 3 4543 3 4643 4 4744 4 4844 5 4945 5 5045 6 5145 7 5246 7 5346 8 5447 8 5547 9 5648 9 5748 10 5849 10 5949 11 6050 11 6151 11 6251 12 6352 12 6452 13 6553 13 6653 14 6753 15 6854 15 6954 16 7054 17 7155 17 7255 18 7356 18 7456 19 7556 20 7657 20 7757 21 7857 22 7958 22 8058 23 8159 23 8259 24 8359 25 8459 26 8559 27 8659 28 8759 29 8859 30 8959 31 9060 31 9160 32 9260 33 9361 33 9461 34 9562 34 9662 35 9763 35 9863 36 9964 36 10064 37 10165 37
d8e549f16a,
0fdfde6a55,
cc46103f98,
5f28207f7a,8990 1 9091 3 9192 4 9293 5 9394 6 9495 7 9596 8 9697 8 9798 9 9899 10 10000 10 10101 10
99f86c993d,1 89 102 92 203 95 304 98 405 100 506 9696
ee0839ebf5,1 4941 4950 83 5051 71 5152 62 5253 56 5354 50 5455 41 5556 31 5657 23 5758 12 5859 6
c430c464eb,
2160b09db5,
139a4307a3,9593 3 9692 5 9792 6 9892 7 9992 8 10092 9 10193 9
e5c3b78df0,83 19 184 19 285 19 386 19 487 19 588 19 688 20 788 21 888 22 988 23 1088 24 1188 25 1287 27 1387 28 1486 30 1587 30 1687 31 1788 31 1889 31 1990 31 2091 31 2191 32 2291 33 2390 35 2490 36 2589 38 2689 39 2789 40 2890 40 2991 40 3092 40 3193 40 3294 40 3395 40 3495 41 3595 42 3694 44 3794 45 3893 47 3993 48 4093 49 4193 50 4292 52 4392 53 4492 54 4592 55 4692 56 4793 56 4892 58 4992 59 5092 60 5192 61 5292 62 5392 63 5492 64 5592 65 5693 65 5793 66 5894 66 5994 67 6095 67 6196 67 6297 67 6398 67 6499 67 6600 67 6701 67 6802 67 6903 67 7005 66 7106 66 7207 66 7308 66 7409 66 7510 66 7611 66 7712 66 7813 66 7915 65 8016 65 8118 64 8219 64 8321 63 8422 63 8524 62 8625 62 8727 61 8828 61 8929 61 9031 60 9132 60 9234 59 9335 59 9436 59 9537 59 9638 59 9738 60 9839 60 9940 60 10040 61 10141 61
190ac23ab2,75 4 176 5 276 6 378 6 479 7 580 7 681 8 782 8 883 9 984 10 1085 11 1187 10 1288 10 1390 10 1491 10 1592 10 1693 10 1794 10 1895 10 1996 10 2097 10 2198 10 2298 11 2399 11 2500 11 2601 10 2701 10 2803 8 2905 5 3008 2
974f07329c,
80cb3e7f7d,1112 2 1213 6 1314 14 1415 24 1516 56 1617 67 1718 78 1819 82 1920 85 2021 86 2122 88 2223 88 2324 89 2425 90 2526 92 2627 93 2728 94 2829 95 2930 98 3031 3199 6231 98 6335 95 6437 93 6540 90 6645 85 6748 82 6851 12 6869 62 6970 61 7071 61 7172 61 7273 61 7374 61 7475 61 7576 60 7677 60 7778 60 7879 60 7980 60 8081 59 8182 58 8283 57 8384 56 8485 56 8586 55 8687 54 8788 54 8889 53 8990 52 9091 51 9192 49 9293 47 9394 46 9495 44 9596 43 9697 42 9798 40 9899 39 10000 38 10101 37
a54bf46d21,3637 3 3738 7 3839 13 3940 18 4041 22 4142 27 4243 32 4344 36 4445 41 4546 44 4647 48 4748 50 4849 53 4950 55 5051 57 5152 59 5253 60 5354 62 5455 63 5556 64 5657 66 5758 67 5859 68 5960 70 6061 71 6162 72 6263 74 6364 75 6465 76 6566 78 6667 81 6768 86 6869 94 6970 98 7071 3131
a9d13eb682,1 2919 2930 85 3031 79 3132 72 3234 50
fea53bcb0c,1918 2 2018 3 2117 5 2216 7 2315 9 2415 10 2514 12 2613 14 2712 16 2811 18 2910 20 3009 22 3109 23 3208 25 3307 27 3407 28 3506 30 3606 31 3704 34 3802 37 3899 41 3996 45 4094 48 4192 51 4289 55 4386 59 4482 64 4578 69 4675 73 4772 77 4869 81 4966 85 5059 93 5154 5048
f000d583f9,67 35 167 36 268 36 368 37 468 38 569 38 670 38 771 38 872 38 973 38 1074 38 1175 38 1276 38 1377 38 1478 38 1579 38 1681 37 1782 37 1883 37 1984 37 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2794 35 2895 35 2995 36 3096 36 3197 36 3297 37 3397 38 3498 38 3598 39 3698 40 3799 40 3899 41 3999 42 4099 43 4199 44 4300 44 4400 45 4500 46 4600 47 4700 48 4800 49 4900 50 4999 52 5099 53 5198 55 5298 56 5397 58 5497 59 5596 61 5696 62 5796 63 5896 64 5996 65 6097 65 6198 65 6299 65 6400 65 6502 64 6604 63 6707 61 6810 59 6913 57 7015 56 7117 55 7219 54 7320 54 7422 53 7523 53 7624 53 7725 53 7825 54 7926 54 8027 54 8127 55 8228 55 8329 55 8430 55 8532 54 8633 54 8734 54 8836 53 8937 53 9038 53 9139 53 9240 53 9341 53 9441 54 9542 54 9643 54 9744 54 9845 54 9946 54 10046 55 10147 55
50b21b7971,6768 10 6869 23 6970 41 7071 70 7172 89 7267 4 7273 2929
