id,rle_mask
0bd264d1a0,1 55 102 54 203 53 304 51 405 50 506 49 607 48 708 47 809 47 910 46 1011 46 1112 45 1213 45 1314 45 1415 45 1516 45 1617 45 1718 45 1819 46 1920 46 2021 46 2122 47 2223 47 2324 47 2425 48 2526 48 2627 49 2728 49 2829 50 2930 50 3031 51 3132 52 3233 53 3334 54 3435 55 3536 56 3637 56 3738 57 3839 58 3940 59 4041 60 4142 61 4243 61 4344 62 4445 62 4546 63 4647 64 4748 64 4849 65 4950 65 5051 66 5152 67 5253 67 5354 68 5455 68 5556 69 5657 70 5758 70 5859 71 5960 71 6061 72 6162 72 6263 73 6364 73 6465 74 6566 74 6667 75 6768 75 6869 75 6970 76 7071 76 7172 76 7273 77 7374 77 7475 77 7576 77 7677 77 7778 77 7879 77 7980 77 8081 77 8182 77 8283 77 8384 77 8485 77 8586 77 8687 77 8788 76 8889 76 8990 76 9091 76 9192 76 9293 76 9394 76 9495 76 9596 75 9697 75 9798 75 9899 74 10000 74 10101 74
82197f0f0a,1 1817 1819 100 1920 99 2021 99 2122 98 2223 98 2324 98 2425 98 2526 98 2627 97 2728 97 2829 97 2930 97 3031 97 3132 97 3233 97 3334 97 3435 97 3536 97 3637 97 3738 97 3839 97 3940 97 4041 97 4142 97 4243 97 4344 97 4445 97 4546 97 4647 97 4748 98 4849 98 4950 98 5051 98 5152 98 5253 99 5354 99 5455 100 5556 100 5657 605 6263 100 6364 100 6465 100 6566 100 6667 100 6768 100 6869 2120 8990 100 9091 100 9192 100 9293 100 9394 100 9495 99 9596 99 9697 99 9798 98 9899 98 10000 98 10101 98
bf56f7dd40,1 44 102 45 203 46 304 47 405 49 506 50 607 51 708 51 809 51 910 50 1011 49 1112 45 1213 40 1314 37 1415 36 1516 35 1617 34 1718 35 1819 35 1920 36 2021 37 2122 38 2223 39 2324 41 2425 42 2526 44 2627 45 2728 46 2829 47 2930 47 3031 48 3132 47 3233 47 3334 46 3435 45 3536 44 3637 43 3738 42 3839 41 3940 41 4041 41 4142 41 4243 42 4344 43 4445 43 4546 44 4647 44 4748 43 4849 42 4950 40 5051 37 5152 34 5253 30 5354 27 5455 24 5556 19 5657 7 5758 5 5859 3 5960 1 6566 1 6667 2 6768 3 6869 3 6970 3 7071 3 7172 3 7273 3 7374 3 7475 2 7576 2 7677 1 7778 2 7879 3 7980 3 8081 4 8182 4 8283 5 8384 5 8485 5 8586 6 8687 5 8788 5 8889 4 8990 3
7e7579b833,1 76 102 75 203 74 304 72 405 71 506 70 607 69 708 68 809 67 910 66 1011 65 1112 63 1213 62 1314 61 1415 59 1516 58 1617 56 1718 55 1819 53 1920 52 2021 50 2122 49 2223 48 2324 47 2425 46 2526 45 2627 44 2728 43 2829 42 2930 41 3031 40 3132 38 3233 37 3334 36 3435 35 3536 34 3637 32 3738 31 3839 30 3940 28 4041 27 4142 26 4243 24 4344 23 4445 21 4546 20 4647 19 4748 18 4849 17 4950 17 5051 16 5152 15 5253 14 5354 14 5455 13 5556 12 5657 12 5758 11 5859 10 5960 9 6061 8 6162 7 6263 7 6364 5 6465 4 6566 3 6667 2 6768 1
4e10dfcd54,
6dc1cff938,4241 2 4338 6 4437 8 4536 10 4635 12 4733 15 4832 17 4931 19 5031 20 5130 22 5229 24 5328 26 5427 28 5527 29 5627 30 5727 31 5827 32 5928 32 6028 33 6129 33 6229 34 6330 34 6431 34 6531 35 6632 35 6732 36 6833 36 6934 36 7034 37 7134 38 7235 38 7336 38 7436 39 7537 39 7638 39 7739 39 7841 38 7942 38 8045 36 8148 34 8251 32 8356 28 8461 24 8565 21 8668 19 8770 18 8872 17 8974 16 9076 15 9178 14 9281 12 9384 10 9486 9 9589 7 9692 5 9796 2
09493c684a,84 18 185 18 287 17 388 17 490 16 591 16 692 16 793 16 895 15 996 15 1097 15 1198 15 1300 14 1401 14 1502 14 1603 14 1704 14 1806 13 1907 13 2008 13 2109 13 2210 13 2312 12 2413 12 2514 12 2615 12 2716 12 2818 11 2919 11 3020 11 3121 11 3222 11 3323 11 3424 11 3524 12 3625 12 3726 12 3826 13 3927 13 4027 14 4128 14 4229 13 4329 13 4430 12 4530 13 4631 13 4731 13 4831 14 4932 14 5032 15 5133 14 5233 15 5333 16 5433 16 5534 16 5634 17 5734 17 5834 18 5934 18 6034 19 6133 20 6233 20 6333 21 6433 21 6533 21 6632 22 6732 22 6831 23 6930 24 7030 24 7129 24 7229 24 7328 25 7428 24 7527 25 7627 24 7726 25 7825 26 7925 25 8024 26 8124 26 8223 27 8322 28 8421 29 8520 30 8619 32 8718 33 8818 34 8917 35 9016 37 9115 38 9213 41 9312 43 9411 44 9509 47 9608 48 9706 51 9804 54 9903 55 10002 57 10101 58
d4ff78ea8a,1 3939 3942 99 4046 96 4149 94 4251 93 4354 91 4456 90 4557 90 4659 89 4760 89 4862 88 4963 88 5065 87 5167 86 5268 86 5370 85 5472 84 5574 80 5677 77 5779 74 5882 71 5985 67 6088 63 6192 59 6295 56 6398 52 6500 50 6603 47 6704 46 6805 45 6907 43 7008 41 7109 39 7209 39 7310 37 7410 37 7510 37 7611 35 7711 35 7812 34 7912 33 8012 33 8111 35 8209 37 8307 39 8405 42 8503 44 8602 45 8700 47 8798 49 8896 50 8993 52 9091 52 9192 50 9293 47 9394 45 9495 44 9596 43 9697 42 9798 41 9899 40 10000 40 10101 40
6bf32019f9,50 52 150 53 249 55 348 57 446 60 545 62 643 65 742 67 841 69 941 70 1041 71 1141 72 1242 72 1343 72 1444 72 1545 72 1646 72 1747 72 1848 72 1949 72 2051 71 2152 71 2253 71 2355 70 2456 70 2558 69 2660 68 2761 68 2863 67 2965 66 3066 66 3168 65 3270 64 3372 63 3473 63 3575 62 3677 61 3778 61 3880 60 3982 59 4084 58 4186 57 4288 56 4389 56 4491 55 4593 54 4695 53 4797 52 4899 51 5000 51 5102 50 5204 49 5307 47 5409 46 5511 45 5614 43 5716 42 5818 41 5920 40 6022 39 6124 38 6226 37 6329 35 6431 34 6533 33 6635 32 6737 31 6840 29 6942 28 7044 27 7146 26 7249 24 7351 23 7452 23 7554 22 7656 21 7758 20 7860 19 7963 17 8065 16 8167 15 8269 14 8371 13 8473 12 8575 11 8677 10 8779 9 8881 8 8983 7 9085 6 9187 5 9289 4 9391 3 9493 2 9595 1
5d9d31868c,4437 5 4521 25 4619 28 4716 32 4814 35 4885 1 4895 1 4903 2 4906 44 4973 1 4984 5 4992 59 5070 82 5158 2 5168 85 5255 4947
98fd6b23f0,5354 1 5455 1 5556 2 5657 2 5758 2 5859 2 5960 3 6061 3 6162 4 6263 5 6364 5 6465 6 6566 6 6667 7 6768 7 6869 7 6970 8 7071 9 7172 9 7273 10 7374 11 7475 12 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 12 8283 11 8384 11 8485 10 8586 9 8687 9 8788 8 8889 7 8990 6 9091 6 9192 5 9293 5 9394 4 9495 3 9596 3 9697 2 9798 1
189f543aa7,31 71 131 72 232 72 332 73 432 74 532 75 632 76 731 78 831 79 931 80 1031 81 1131 82 1231 83 1332 83 1433 83 1535 82 1636 82 1738 81 1840 80 1942 79 2044 78 2147 76 2249 75 2351 74 2453 73 2555 72 2657 71 2759 70 2860 70 2962 69 3064 68 3165 68 3266 68 3368 67 3469 67 3570 67 3671 67 3772 67 3874 66 3975 66 4076 66 4177 66 4279 65 4380 65 4481 65 4583 64 4684 64 4785 64 4887 63 4988 63 5089 63 5190 63 5292 62 5393 62 5494 62 5596 61 5697 61 5799 60 5900 60 6002 59 6103 59 6204 59 6306 58 6407 58 6508 58 6610 57 6711 57 6813 56 6914 56 7016 55 7117 55 7219 54 7320 54 7422 53 7523 53 7625 52 7726 52 7827 52 7929 51 8030 51 8131 51 8232 51 8334 50 8435 50 8537 49 8638 49 8739 49 8841 48 8942 48 9043 48 9145 47 9246 47 9347 47 9448 47 9549 47 9649 48 9750 48 9850 49 9950 50 10051 50 10151 51
8d3552011c,
9c5406268d,1 1509 1516 87 1617 81 1718 76 1819 72 1920 67 2021 61 2122 55 2223 50 2324 45 2425 39 2526 32 2627 26 2728 20 2829 12 2930 7 3031 1
74b8b1e820,6 76 105 78 204 81 304 83 391 3 405 94 506 95 607 96 708 97 809 96 910 97 1011 97 1112 97 1213 97 1314 98 1415 99 1516 8382 9899 100 10000 100 10101 97
e45c6ac356,12 90 113 90 214 90 315 90 417 89 518 89 620 88 721 88 823 87 925 86 1026 86 1128 85 1230 84 1331 84 1433 83 1534 83 1635 83 1737 82 1838 82 1939 82 2041 81 2142 81 2243 81 2344 81 2446 80 2547 80 2648 80 2749 80 2851 79 2952 79 3053 79 3155 78 3256 78 3358 77 3459 77 3561 76 3662 76 3763 76 3864 76 3965 76 4066 76 4167 76 4268 76 4369 76 4470 76 4571 76 4672 76 4773 76 4874 76 4975 76 5075 77 5176 77 5277 77 5378 77 5479 77 5580 77 5681 77 5782 77 5882 78 5983 78 6083 79 6184 79 6285 79 6385 80 6486 80 6586 81 6687 81 6788 81 6889 81 6990 81 7091 81 7193 80 7294 80 7395 80 7496 80 7597 80 7698 80 7799 80 7900 80 8001 80 8102 80 8203 80 8304 80 8406 79 8507 79 8608 79 8709 79 8811 78 8912 78 9013 78 9114 78 9215 78 9316 78 9417 78 9518 78 9619 78 9720 78 9821 78 9922 78 10024 77 10125 77
83424cab00,1 38 102 37 203 37 304 36 405 35 506 34 607 34 708 33 809 32 910 32 1011 31 1112 30 1213 30 1314 29 1415 29 1516 28 1617 28 1718 28 1819 27 1920 27 2021 27 2122 27 2223 27 2324 27 2425 27 2526 27 2627 26 2728 26 2829 26 2930 26 3031 25 3132 25 3233 25 3334 25 3435 25 3536 25 3637 25 3738 26 3839 26 3940 26 4041 27 4142 27 4243 28 4344 28 4445 28 4546 29 4647 29 4748 29 4849 29 4950 29 5051 29 5152 29 5253 29 5354 29 5455 29 5556 29 5657 28 5758 28 5859 27 5960 26 6061 25 6162 24 6263 23 6364 21 6465 20 6566 18 6667 16 6768 15 6869 13 6970 10 7071 7 7172 6 7273 4 7374 3 7475 1
0129200dc4,
d514b10317,1 808 812 98 914 97 1016 96 1118 95 1220 94 1322 93 1424 92 1526 91 1628 90 1731 85 1833 81 1935 78 2037 75 2139 72 2241 69 2343 67 2445 65 2547 63 2649 61 2750 60 2852 58 2954 57 3055 56 3157 54 3258 53 3359 52 3461 50 3562 49 3664 46 3766 43 3867 41 3969 38 4071 35 4173 32 4275 29 4377 26 4479 24 4581 21 4684 17 4786 15 4889 11 4992 6
0fb8a865dd,
4334a4df17,321 2 422 3 523 3 624 3 725 3 827 2 928 3 1029 3 1130 3 1231 3 1332 3 1434 2 1535 3 1636 3 1737 3 1839 2 1940 3 2041 3 2142 3 2243 3 2344 3 2445 3 2547 2 2648 2 5284 1 5385 2 5485 4 5586 5 5688 5 5789 6 5890 6 5991 7 6093 7 6194 7 6296 6 6397 7 6499 6 6600 7 6702 6 6804 6 6905 6 7007 5 7108 5 7210 4 7311 4 7413 2
5a689622e2,
d66e58294c,2452 16 2549 27 2646 46 2743 60 2841 70 2936 83 3031 7171
6ee68db123,14 88 115 88 215 89 316 89 417 89 518 89 618 90 719 90 820 90 921 90 1022 90 1122 91 1223 91 1324 91 1424 92 1525 92 1626 92 1727 92 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2433 93 2534 93 2635 93 2736 93 2837 93 2938 93 3039 93 3140 93 3241 93 3343 92 3444 92 3546 91 3647 91 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4456 90 4557 90 4658 90 4760 89 4861 89 4962 89 5063 89 5165 88 5267 87 5369 86 5470 86 5572 85 5674 84 5775 84 5877 83 5979 82 6080 82 6182 81 6284 80 6385 80 6487 79 6588 79 6690 78 6791 78 6892 78 6993 78 7094 78 7195 78 7295 79 7396 79 7498 78 7599 78 7700 78 7802 77 7903 77 8005 76 8108 74 8211 72 8314 70 8418 67 8521 65 8625 62 8729 59 8832 57 8936 54 9039 52 9143 49 9246 47 9349 45 9453 42 9556 40 9659 38 9763 35 9867 32 9971 29 10075 26 10177 25
1d1ca0e373,4849 1 4859 13 4950 31 5051 32 5152 32 5253 33 5354 34 5455 34 5556 35 5657 35 5758 36 5859 36 5960 36 6061 36 6162 37 6263 37 6364 37 6465 37 6566 38 6667 38 6768 38 6869 39 6970 39 7071 40 7172 40 7273 41 7374 42 7475 42 7576 43 7677 44 7778 44 7879 45 7980 46 8081 47 8182 48 8283 50 8384 51 8485 53 8586 55 8687 56 8788 58 8889 60 8990 61 9091 63 9192 64 9293 66 9394 67 9495 69 9596 70 9697 71 9798 73 9899 74 10000 75 10101 76
8f4a26738e,1 7070 7081 91 7189 84 7296 78 7403 72 7509 67 7616 61 7723 55 7834 45 7944 36 8053 28 8159 23 8282 1
53560dfd35,
9fffec824a,
3f4b677dec,70 32 169 34 268 36 366 39 465 41 563 44 662 46 762 47 861 49 961 50 1061 51 1160 53 1260 54 1359 56 1458 58 1557 60 1656 62 1755 64 1853 67 1952 69 2051 71 2149 74 2248 76 2347 78 2446 80 2545 82 2645 83 2745 84 2844 86 2944 87 3044 88 3144 89 3243 91 3343 92 3442 94 3541 96 3641 97 3739 3433 7173 100 7276 98 7378 97 7481 95 7583 94 7686 92 7789 90 7892 88 7995 86 8098 84 8201 82 8304 80 8407 78 8510 76 8613 74 8716 72 8819 70 8922 68 9025 66 9128 64 9231 62 9335 59 9438 57 9542 54 9645 52 9749 49 9853 46 9956 44 10059 42 10161 41
e60ec55223,1 39 102 38 203 38 304 36 405 35 506 34 607 33 708 32 809 31 910 31 1011 30 1112 29 1213 29 1314 28 1415 28 1516 27 1617 27 1718 26 1819 25 1920 24 2021 24 2122 23 2223 22 2324 22 2425 21 2526 21 2627 20 2728 19 2829 19 2930 18 3031 18 3132 17 3233 17 3334 16 3435 15 3536 15 3637 14 3738 14 3839 14 3940 13 4041 13 4142 12 4243 12 4344 11 4445 10 4546 10 4647 9 4748 8 4849 8 4950 7 5051 5 5152 4 5253 3 5354 1
7f38341dd9,3388 6 3488 9 3587 12 3687 14 3786 17 3886 18 3985 21 4085 22 4185 24 4285 26 4385 28 4484 32 4584 34 4683 38 4782 43 4881 47 4980 52 5078 58 5175 66 5272 73 5369 80 5467 85 5564 92 5662 1105 6768 99 6869 98 6970 97 7071 96 7172 96 7273 95 7374 95 7475 95 7576 94 7677 94 7778 93 7879 92 7980 91 8081 90 8182 89 8283 88 8384 88 8485 87 8586 88 8687 88 8788 88 8889 89 8990 90 9091 91 9192 91 9293 91 9394 91 9495 90 9596 90 9697 89 9798 89 9899 89 10000 89 10101 89
a2116f6ae2,
224c490664,
602cf815b4,
a3b37496d0,1 7877 7879 96 7980 93 8081 88 8182 84 8283 79 8384 73 8485 66 8586 57 8687 49 8788 18
f81a4dd023,1 8274 8283 55 8347 24 8384 42 8458 8 8485 23 8586 15
485e70caef,83 19 184 19 284 20 385 20 486 20 586 21 687 21 788 21 889 21 990 21 1090 22 1191 22 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 1999 22 2100 22 2200 23 2301 23 2402 23 2502 24 2603 24 2703 25 2803 26 2904 26 3004 27 3105 27 3206 27 3306 28 3407 28 3508 28 3609 28 3710 28 3812 27 3913 27 4014 27 4115 27 4216 27 4317 27 4418 27 4518 28 4619 28 4720 28 4820 29 4921 29 5021 30 5122 30 5222 31 5323 31 5424 31 5524 32 5625 32 5725 33 5826 33 5926 34 6027 34 6128 34 6229 34 6329 35 6430 35 6531 35 6632 35 6732 36 6833 36 6933 37 7033 38 7134 38 7234 39 7334 40 7434 41 7534 42 7634 43 7734 44 7834 45 7934 46 8034 47 8134 48 8233 50 8333 51 8433 52 8533 53 8633 54 8733 55 8833 56 8933 57 9033 58 9133 59 9233 60 9334 60 9434 61 9535 61 9635 62 9736 62 9837 62 9937 63 10038 63 10139 63
2baa4cda28,1410 5 1487 29 1581 36 1675 43 1769 50 1862 58 1954 67 2050 72 2146 77 2241 83 2336 89 2434 92 2530 7672
a55c6c1d0b,1 65 102 64 203 64 304 64 405 64 506 63 607 63 708 63 809 63 910 62 1011 62 1112 62 1213 62 1314 62 1415 62 1516 62 1617 62 1718 62 1819 62 1920 62 2021 61 2122 61 2223 61 2324 61 2425 61 2526 61 2627 61 2728 60 2829 60 2930 60 3031 60 3132 60 3233 60 3334 60 3435 60 3536 60 3637 59 3738 59 3839 59 3940 59 4041 58 4142 58 4243 58 4344 57 4445 57 4546 56 4647 56 4748 55 4849 55 4950 54 5051 53 5152 53 5253 52 5354 51 5455 51 5556 50 5657 50 5758 49 5859 49 5960 49 6061 48 6162 48 6263 48 6364 48 6465 48 6566 48 6667 48 6768 49 6869 49 6970 49 7071 49 7172 49 7273 49 7374 49 7475 50 7576 50 7677 50 7778 50 7879 50 7980 51 8081 51 8182 51 8283 52 8384 52 8485 53 8586 53 8687 54 8788 54 8889 55 8990 55 9091 55 9192 56 9293 56 9394 57 9495 57 9596 58 9697 58 9798 59 9899 59 10000 59 10101 60
ba18af259f,1 9191 9193 100 9296 98 9400 83 9486 9 9502 49 9553 1 9610 34 9716 28 9822 19 9926 14 10030 9
9010e76e79,1 4040 4047 95 4158 85 4267 77 4374 71 4481 65 4589 58 4696 52 4805 44 4940 10 5048 3
bc7512e68b,8080 1 8179 3 8279 4 8379 5 8479 6 8579 7 8679 8 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9890 9 9992 8 10093 8 10194 8
0611c441b8,1 5757 5761 98 5869 91 5975 86 6080 82 6184 79 6287 77 6390 75 6494 72 6599 68 6706 62 6815 54 6922 48 7027 44 7135 37 7242 31 7349 25 7459 16 7569 7 7676 1
0a7c09181a,
da459db8b7,1 5959 5961 100 6064 98 6166 97 6268 96 6370 95 6472 94 6574 93 6676 92 6778 91 6879 91 6980 91 7082 90 7185 88 7287 87 7390 85 7492 84 7593 84 7695 83 7797 82 7899 81 8001 80 8102 80 8204 79 8305 79 8406 79 8508 78 8610 77 8711 77 8813 76 8914 76 9015 76 9116 76 9217 76 9318 76 9420 75 9522 74 9624 73 9726 72 9828 71 9930 70 10031 70 10132 70
0a5eac8775,
e468cbe171,
da1081e0ab,81 21 182 21 283 21 384 21 485 21 586 21 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1596 21 1697 21 1798 21 1899 21 2000 21 2101 21 2202 21 2303 21 2404 21 2505 21 2605 22 2706 22 2807 22 2908 22 3009 22 3110 22 3210 23 3311 23 3412 23 3513 23 3614 23 3715 23 3817 22 3918 22 4019 22 4120 22 4222 21 4323 21 4423 22 4524 22 4625 22 4726 22 4827 22 4928 22 5029 22 5130 22 5231 22 5332 22 5433 22 5534 22 5635 22 5737 21 5838 21 5939 21 6040 21 6141 21 6243 20 6344 20 6445 20 6546 20 6647 20 6748 20 6849 20 6950 20 7052 19 7153 19 7255 18 7356 18 7458 17 7559 17 7661 16 7763 15 7864 15 7966 14 8067 14 8168 14 8270 13 8371 13 8472 13 8574 12 8675 12 8777 11 8879 10 8982 8 9083 8 9185 7 9286 7 9388 6 9489 6 9590 6 9691 6 9793 5 9894 5 9995 5 10096 5 10197 5
d5e72925d7,1 8989 8991 100 9094 98 9196 97 9298 96 9400 95 9502 94 9604 93 9706 92 9807 92 9909 91 10010 91 10111 91
cff9f980d7,6868 1 6968 2 7068 3 7168 4 7268 5 7368 6 7468 7 7568 8 7669 8 7769 9 7869 10 7969 11 8069 12 8168 14 8268 15 8368 16 8468 17 8567 19 8667 20 8767 21 8866 23 8966 24 9066 25 9166 26 9265 28 9365 29 9465 30 9565 31 9665 32 9765 33 9865 34 9965 35 10065 36 10165 37
ba5e46652e,
6599700d73,
1d241376fb,78 24 179 24 280 24 382 23 483 23 584 23 685 23 786 23 887 23 988 23 1089 23 1190 23 1290 24 1391 24 1492 24 1593 24 1694 24 1795 24 1897 23 1998 23 2099 23 2200 23 2302 22 2403 22 2504 22 2606 21 2707 21 2809 20 2910 20 3011 20 3112 20 3213 20 3314 20 3414 21 3515 21 3616 21 3716 22 3817 22 3918 22 4019 22 4119 23 4220 23 4321 23 4422 23 4522 24 4623 24 4724 24 4825 24 4926 24 5026 25 5127 25 5228 25 5329 25 5430 25 5531 25 5632 25 5732 26 5833 26 5934 26 6035 26 6136 26 6236 27 6337 27 6437 28 6537 29 6638 29 6738 30 6839 30 6940 30 7041 30 7142 30 7243 30 7344 30 7445 30 7546 30 7646 31 7747 31 7847 32 7948 32 8049 32 8150 32 8250 33 8351 33 8452 33 8552 34 8653 34 8753 35 8854 35 8954 36 9055 36 9156 36 9257 36 9357 37 9458 37 9559 37 9659 38 9760 38 9861 38 9961 39 10063 38 10163 39
5064f20af7,
2794d6bb71,17 85 120 83 222 82 325 80 428 78 530 77 633 75 735 74 838 72 940 71 1042 70 1145 68 1247 67 1349 66 1452 64 1555 62 1657 61 1760 59 1862 58 1965 56 2068 54 2171 52 2273 51 2376 49 2479 47 2582 45 2685 43 2787 42 2890 40 2993 38 3096 36 3199 34 3301 33 3404 31 3507 29 3610 27 3713 25 3816 23 3920 20 4023 18 4125 17 4229 14 4331 13 4434 11 4537 9 4640 7 4742 6 4845 4 4947 3 5049 2 7877 2 7977 3 8076 5 8175 7 8275 8 8374 10 8474 11 8573 13 8673 14 8772 16 8872 17 8972 18 9072 19 9172 20 9272 21 9372 22 9472 23 9572 24 9672 25 9772 26 9872 27 9972 28 10072 29 10172 30
796f2819a3,1 1546 1562 75 1670 61 1777 47 1883 37 1988 33 2093 29 2197 26 2300 24 2404 21 2508 18 2611 16 2715 13 2818 11 2922 8 3025 6 3128 4 3231 2
9abcd70258,
a3dfaa5fab,1 98 102 97 203 97 304 96 405 96 506 95 607 95 708 94 809 93 910 91 1011 90 1112 89 1213 87 1314 86 1415 85 1516 84 1617 82 1718 81 1819 79 1920 78 2021 76 2122 74 2223 72 2324 70 2425 69 2526 67 2627 65 2728 64 2829 63 2930 62 3031 60 3132 59 3233 58 3334 57 3435 56 3536 55 3637 55 3738 54 3839 53 3940 53 4041 52 4142 51 4243 51 4344 50 4445 49 4546 48 4647 47 4748 46 4849 45 4950 44 5051 42 5152 41 5253 40 5354 39 5455 38 5556 37 5657 36 5758 35 5859 34 5960 33 6061 32 6162 32 6263 31 6364 30 6465 30 6566 29 6667 29 6768 28 6869 28 6970 27 7071 27 7172 27 7273 27 7374 27 7475 27 7576 27 7677 28 7778 28 7879 29 7980 30 8081 31 8182 33 8283 34 8384 36 8485 38 8586 40 8687 42 8788 44 8889 46 8990 48 9091 50 9192 52 9293 55 9394 58 9495 62 9596 67 9697 72 9798 76 9899 79 10000 81 10101 83
71abe009c6,4031 10 4121 21 4215 28 4309 35 4401 44 4488 58 4578 69 4669 79 4763 86 4859 91 4957 94 5056 96 5154 1109 6270 94 6377 88 6483 83 6590 77 6696 72 6802 67 6909 61 7019 52 7129 43 7239 34 7346 28 7454 21 7575 1
6b6a7b9756,1 5855 5859 96 5960 94 6061 90 6162 83 6276 62 6390 41 6517 3
e32ae6e436,
33f7a451b3,
8d9355e7d2,
6f917328a7,1 45 102 43 203 41 304 39 405 38 506 37 607 36 708 35 809 34 910 33 1011 32 1112 32 1213 31 1314 31 1415 31 1516 30 1617 30 1718 29 1819 28 1920 27 2021 26 2122 26 2223 26 2324 25 2425 25 2526 25 2627 25 2728 25 2829 24 2930 24 3031 23 3132 22 3233 20 3334 17 3435 11 3536 4
b9a6b4b21f,
a0372e4e59,
e938a48293,1 4844 4849 88 4950 79 5051 74 5152 70 5253 66 5354 62 5455 57 5556 51 5657 45 5758 40 5859 37 5960 35 6061 32 6162 28 6263 24 6364 19 6465 12 6566 6 6667 2
6acd09c3a1,34 68 135 68 236 68 337 68 439 67 540 67 642 66 744 65 846 64 948 63 1048 64 1149 64 1249 65 1350 65 1452 64 1554 63 1656 62 1758 61 1861 59 1964 57 2067 55 2170 53 2273 51 2377 48 2481 45 2586 41 2694 34 2800 4 2807 19 2828 1 2914 6 3019 1 9173 5 9180 1 9269 14 9367 18 9386 1 9464 25 9552 40 9628 7 9646 2 9649 45 9727 14 9744 54 9828 71 9928 72 10029 2 10032 69 10134 68
b1de48342b,
f35f60b7a3,1 4039 4041 98 4142 97 4243 96 4344 95 4445 93 4546 92 4647 91 4748 89 4849 88 4950 87 5051 85 5152 84 5253 82 5354 80 5455 79 5556 77 5657 76 5758 74 5859 73 5960 72 6061 70 6162 69 6263 68 6364 67 6465 65 6566 64 6667 63 6768 62 6869 61 6970 60 7071 59 7172 58 7273 57 7374 56 7475 56 7576 55 7677 54 7778 53 7879 53 7980 52 8081 52 8182 51 8283 51 8384 50 8485 50 8586 49 8687 49 8788 49 8889 48 8990 48 9091 47 9192 47 9293 46 9394 45 9495 44 9596 43 9697 42 9798 41 9899 40 10000 39 10101 39
990d808b85,
73cf0baa15,6967 3 7059 12 7152 20 7244 29 7339 35 7436 39 7534 42 7631 46 7728 50 7826 53 7924 56 8023 58 8122 60 8221 62 8322 62 8424 61 8529 57 8635 52 8742 46 8850 39 8961 29 9073 18 9185 7
27797053ff,
6e05b60c72,72 30 174 29 275 29 377 28 479 27 581 26 682 26 784 25 885 25 986 25 1088 24 1189 24 1291 23 1392 23 1493 23 1594 23 1695 23 1796 23 1897 23 1998 23 2099 23 2200 23 2302 22 2403 22 2504 22 2606 21 2708 20 2810 19 2912 18 3014 17 3115 17 3217 16 3319 15 3420 15 3521 15 3623 14 3724 14 3825 14 3926 14 4027 14 4128 14 4229 14 4330 14 4431 14 4531 15 4632 15 4733 15 4834 15 4935 15 5035 16 5136 16 5236 17 5337 17 5438 17 5538 18 5639 18 5739 19 5840 19 5940 20 6040 21 6140 22 6240 23 6340 24 6440 25 6540 26 6640 27 6740 28 6840 29 6940 30 7040 31 7140 32 7240 33 7340 34 7441 34 7541 35 7641 36 7742 36 7843 36 7943 37 8044 37 8144 38 8244 39 8344 40 8444 41 8544 42 8644 43 8744 44 8844 45 8944 46 9045 46 9145 47 9245 48 9345 49 9445 50 9546 50 9646 51 9745 53 9845 54 9945 55 10046 55 10147 55
8e7f953305,8283 1 8384 2 8485 2 8586 3 8687 3 8788 4 8889 5 8990 5 9091 6 9192 6 9293 7 9394 7 9495 8 9596 9 9697 10 9798 11 9899 12 10000 13 10101 15
bc1c545371,5835 24 5904 56 5966 12 5990 4212
bc19c541c0,
9ec6ead0e2,
c32590b06f,1 96 102 99 202 100 304 2 308 94 410 93 515 88 616 88 718 1 723 1 725 9 742 2 745 59 828 3 832 1 862 42 971 1 977 26 1090 3 9173 1 9241 49 9304 3 9311 83 9397 1 9401 801
9521c81c4b,
bb9b6086fd,1 27 102 27 203 28 304 29 405 30 506 31 607 32 708 33 809 34 910 35 1011 36 1112 37 1213 38 1314 39 1415 40 1516 41 1617 42 1718 43 1819 45 1920 46 2021 47 2122 48 2223 49 2324 50 2425 51 2526 52 2627 53 2728 54 2829 55 2930 56 3031 57 3132 58 3233 59 3334 60 3435 61 3536 62 3637 63 3738 64 3839 65 3940 66 4041 67 4142 68 4243 68 4344 69 4445 70 4546 70 4647 71 4748 72 4849 73 4950 73 5051 74 5152 75 5253 76 5354 77 5455 78 5556 80 5657 81 5758 82 5859 83 5960 85 6061 86 6162 87 6263 88 6364 89 6465 90 6566 91 6667 92 6768 93 6869 94 6970 95 7071 96 7172 97 7273 98 7374 99 7475 2727
